latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2002-07-01,2002-07-01,0,25,28.08551,30.746632,26.253838,77.525345,1.7448866,0.0,86.97228,63.238354,2.6527383,0.9602316
24.5,120.5,2002-07-01,2002-07-01,0,25,26.923843,28.393272,25.91501,83.68135,1.8674103,0.0,88.89569,75.88183,2.8225033,0.82356393
23.5,120.5,2002-07-01,2002-07-01,0,25,25.083609,28.40749,22.942978,83.732666,1.5753957,0.0,92.85094,67.157326,2.2818267,1.0155979
22.5,121.5,2002-07-01,2002-07-01,0,25,28.48025,29.360224,27.60048,78.47788,3.6801114,0.0,83.32806,73.15408,4.5336647,2.9401517
24.5,121.5,2002-07-01,2002-07-01,0,25,23.75973,25.902725,22.212095,85.38792,1.2013783,0.0,91.82125,74.88408,1.9612062,0.6762812
23.5,121.5,2002-07-01,2002-07-01,0,25,25.083479,27.220303,23.694073,80.11463,1.6911385,0.0,85.85401,70.73123,2.4416318,1.1664429
23.5,120.5,2002-07-01,2002-07-02,1,25,25.035715,28.151129,22.412203,85.99678,1.7134954,2.0544434,96.93408,69.81054,3.103349,0.98167443
22.5,120.5,2002-07-01,2002-07-02,1,25,27.865833,29.884174,26.167671,80.7204,2.2936637,1.3290405,92.07112,69.43636,2.9937832,1.6333251
23.5,121.5,2002-07-01,2002-07-02,1,25,25.26388,27.311207,23.765015,82.37271,3.2953448,1.0784912,89.96658,73.126755,3.9235404,2.1890547
24.5,121.5,2002-07-01,2002-07-02,1,25,24.153196,27.05902,21.858452,84.47827,2.1635344,2.5950623,93.60484,70.966576,2.9157844,1.3154323
22.5,121.5,2002-07-01,2002-07-02,1,25,28.433254,29.087456,27.893076,82.80918,6.1705613,1.3806152,87.38918,77.860535,7.0422335,5.3132787
24.5,120.5,2002-07-01,2002-07-02,1,25,27.3805,28.930504,25.953375,86.05368,4.291348,2.3727417,92.29614,78.68225,5.6461697,2.8153243
23.5,120.5,2002-07-01,2002-07-03,2,25,25.543123,28.47876,23.637486,84.89853,4.093529,8.02887,92.92673,71.9751,5.724437,1.8294957
22.5,121.5,2002-07-01,2002-07-03,2,25,28.24242,29.058994,27.74563,83.77411,6.896896,23.07297,86.5951,79.676254,8.224714,5.582942
22.5,120.5,2002-07-01,2002-07-03,2,25,27.954021,30.120089,26.535923,83.69378,4.1675406,8.783264,90.87856,72.756966,5.90652,2.5545301
24.5,120.5,2002-07-01,2002-07-03,2,25,27.182224,28.575167,26.159462,84.65532,9.181082,7.928009,88.6814,78.93747,10.461435,7.0017743
24.5,121.5,2002-07-01,2002-07-03,2,25,23.244236,24.526026,22.253233,88.69791,6.2896132,59.36508,93.649376,83.060455,7.5178413,4.8004518
23.5,121.5,2002-07-01,2002-07-03,2,25,25.184196,26.972916,23.842451,83.9407,6.2850327,26.747742,90.36785,74.71061,7.45156,5.050797
23.5,121.5,2002-07-01,2002-07-04,3,25,24.596397,25.344145,24.048506,89.33287,4.8405943,66.24771,91.95971,85.9791,7.8439455,1.8675444
24.5,121.5,2002-07-01,2002-07-04,3,25,23.024874,23.462812,22.640484,91.62672,6.6846066,114.882965,94.20463,87.84268,9.709935,3.587661
22.5,121.5,2002-07-01,2002-07-04,3,25,28.026064,28.747784,27.391464,83.936165,11.191159,35.54474,87.00009,81.0145,15.12374,6.926523
23.5,120.5,2002-07-01,2002-07-04,3,25,24.18587,25.053041,23.41457,90.29063,7.2825246,99.47052,93.69214,85.65417,9.078847,5.4241676
24.5,120.5,2002-07-01,2002-07-04,3,25,26.367725,26.840664,25.960728,88.26395,11.019842,71.54495,90.49392,85.7069,13.968157,7.526064
22.5,120.5,2002-07-01,2002-07-04,3,25,26.655537,27.44561,25.9273,87.50937,10.825072,71.50818,90.716484,83.87019,12.60403,8.7424135
22.5,120.5,2002-07-01,2002-07-05,4,25,26.560583,27.41332,25.634312,90.5913,5.7682304,36.039124,93.41362,87.73737,8.279721,3.7498128
24.5,120.5,2002-07-01,2002-07-05,4,25,26.693396,27.577377,25.90998,85.25569,9.605954,32.746887,89.20121,80.44656,11.247941,7.9544053
23.5,120.5,2002-07-01,2002-07-05,4,25,24.37568,25.407778,23.376865,88.90412,4.850837,39.552917,92.0932,85.32063,6.3886933,3.518328
