latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2002-07-01,2002-07-01,0,25,28.81025,30.588066,27.477104,76.91283,2.8274004,0.0,84.61587,66.31593,3.5191832,2.1217387
24.0,122.0,2002-07-01,2002-07-01,0,25,26.990303,28.062393,26.164341,80.177025,1.7979547,0.0,83.95818,74.90542,3.155693,0.8697674
25.0,121.0,2002-07-01,2002-07-01,0,25,27.624771,28.655664,26.834766,83.61893,1.8233116,0.0,88.23521,77.371056,2.8795426,0.7945619
24.0,121.0,2002-07-01,2002-07-01,0,25,26.00217,27.809097,24.800694,81.885735,1.0474107,0.0,87.01221,73.254814,1.7154008,0.5498644
23.0,122.0,2002-07-01,2002-07-01,0,25,27.143486,28.51623,26.125278,79.89926,3.0260656,0.0,84.86112,72.50931,3.3354638,2.7048435
24.0,120.0,2002-07-01,2002-07-01,0,25,27.901052,29.121885,26.93441,80.58743,2.0012815,0.0,86.12738,73.16072,2.8761594,1.0437547
23.0,121.0,2002-07-01,2002-07-01,0,25,26.587885,28.982594,24.979511,78.762436,1.6068218,0.0,85.99975,66.86241,2.3721983,0.9832771
25.0,122.0,2002-07-01,2002-07-01,0,25,28.599157,28.91026,28.179394,81.96764,2.6196384,0.0,85.34169,79.064865,3.1957965,2.0971446
22.0,122.0,2002-07-01,2002-07-01,0,25,29.237062,29.867466,28.483301,79.63415,5.2174973,0.0,85.02533,74.22025,5.861258,4.5634675
23.0,120.0,2002-07-01,2002-07-01,0,25,28.493834,30.30086,27.120722,77.51209,1.8639522,0.0,85.28735,66.81469,2.9852102,0.9222387
22.0,121.0,2002-07-01,2002-07-01,0,25,28.680733,30.33584,27.335424,78.42203,3.3748863,0.0,86.11558,68.466515,3.944423,2.818449
25.0,120.0,2002-07-01,2002-07-01,0,25,27.256447,29.011534,26.003027,84.13538,1.8791709,0.0,90.69475,74.783394,2.7930014,0.7498126
22.0,121.0,2002-07-01,2002-07-02,1,25,28.503685,29.620356,27.5933,81.86385,5.0544624,1.7021797,87.42177,75.75659,5.7036915,4.3218946
24.0,120.0,2002-07-01,2002-07-02,1,25,27.976734,29.03412,27.14046,85.083046,4.6063676,1.4081203,90.48433,78.74997,5.6087804,3.0507472
24.0,121.0,2002-07-01,2002-07-02,1,25,26.31984,28.121841,24.8537,84.20351,3.675343,1.7272584,90.786804,75.85729,4.4658227,2.4783182
25.0,121.0,2002-07-01,2002-07-02,1,25,27.867563,29.05645,26.859844,86.542336,4.0680957,1.9773113,91.32526,80.80401,5.0567784,2.2801208
23.0,122.0,2002-07-01,2002-07-02,1,25,27.108685,28.380404,25.947159,83.59775,6.0837693,5.4553466,88.96401,77.86439,7.6742887,4.3052015
23.0,121.0,2002-07-01,2002-07-02,1,25,26.568378,28.597607,24.972788,81.517914,2.557897,1.2040917,90.45525,71.26321,3.0156653,1.9124115
24.0,122.0,2002-07-01,2002-07-02,1,25,27.02988,28.30922,25.968277,83.87109,4.4846954,4.335616,88.7193,78.0648,5.938863,2.805107
22.0,120.0,2002-07-01,2002-07-02,1,25,28.592236,29.702875,27.635849,80.21652,3.6980166,0.8493225,87.45173,73.236725,4.49432,2.8556464
25.0,120.0,2002-07-01,2002-07-02,1,25,27.390057,29.254248,26.114922,86.15501,4.087947,1.3974402,92.379745,76.190994,4.916848,2.7172558
25.0,122.0,2002-07-01,2002-07-02,1,25,28.56508,29.239922,27.950449,86.26137,5.0284424,4.554656,89.419785,83.0678,6.4885473,3.0506399
23.0,120.0,2002-07-01,2002-07-02,1,25,28.230444,29.512539,27.26708,82.37681,3.617718,0.881627,90.3507,74.02338,4.3667483,2.489261
22.0,122.0,2002-07-01,2002-07-02,1,25,29.044275,29.43467,28.555405,84.07515,8.529776,5.9854436,86.21751,82.254486,10.19093,6.752068
24.0,120.0,2002-07-01,2002-07-03,2,25,27.80744,28.714321,27.0862,85.156586,10.682555,4.5967107,88.12183,81.1876,12.139266,7.905169
22.0,120.0,2002-07-01,2002-07-03,2,25,28.618885,29.831993,27.740585,82.976776,7.5707455,6.364015,87.641045,76.479836,9.693815,5.6925316
23.0,121.0,2002-07-01,2002-07-03,2,25,26.572037,28.529488,25.206167,83.79417,4.9791703,17.789036,90.40292,73.87888,6.204586,3.7011707
25.0,122.0,2002-07-01,2002-07-03,2,25,27.785095,28.047157,27.551863,88.57881,11.338736,33.980984,89.563576,87.37072,13.429044,8.7932005
24.0,122.0,2002-07-01,2002-07-03,2,25,26.546259,27.426338,25.842266,86.18277,9.475635,36.179214,89.328575,81.60859,10.978591,7.6620927
25.0,121.0,2002-07-01,2002-07-03,2,25,27.428797,28.31338,26.809258,86.58296,9.425579,15.265842,89.07653,82.91121,10.764623,7.292269
24.0,121.0,2002-07-01,2002-07-03,2,25,26.182566,27.760208,25.001265,84.273506,7.631494,17.301846,89.35006,76.91586,8.684981,5.991885
22.0,121.0,2002-07-01,2002-07-03,2,25,28.420609,29.614483,27.668648,83.128555,6.1894426,14.078647,87.78953,76.60829,7.8389387,4.9843535
23.0,122.0,2002-07-01,2002-07-03,2,25,26.498428,27.424965,25.808453,86.313126,10.448733,44.143078,89.63214,81.46151,11.666455,8.851757
23.0,120.0,2002-07-01,2002-07-03,2,25,28.20234,29.4865,27.288555,84.63166,8.06639,5.0008802,89.16521,77.97796,9.973084,5.6049933
22.0,122.0,2002-07-01,2002-07-03,2,25,28.343845,28.571917,28.080444,85.72963,11.215982,40.650326,87.24637,83.96419,12.41947,10.084855
25.0,120.0,2002-07-01,2002-07-03,2,25,27.373953,28.878616,26.241274,84.30305,8.75366,5.507429,88.88537,77.379036,9.682132,7.056145
24.0,121.0,2002-07-01,2002-07-04,3,25,25.479486,26.023941,25.044302,88.77753,6.9061403,68.98318,90.69593,86.2517,9.097058,4.151897
22.0,121.0,2002-07-01,2002-07-04,3,25,27.642698,28.257133,27.065718,86.26132,13.040225,50.76571,89.13281,83.37957,15.321465,10.223275
25.0,121.0,2002-07-01,2002-07-04,3,25,26.8433,27.129248,26.575214,88.416016,11.472145,67.84159,89.961,86.627594,14.645801,7.535442
24.0,120.0,2002-07-01,2002-07-04,3,25,27.230373,27.599083,26.871344,86.63882,11.757459,50.09039,88.25642,84.90692,14.000685,9.14426
25.0,120.0,2002-07-01,2002-07-04,3,25,26.785618,27.52545,26.190205,86.310974,10.640724,55.761566,89.261955,83.47904,12.530417,8.154562
23.0,122.0,2002-07-01,2002-07-04,3,25,26.490612,26.9302,26.145279,87.2891,9.319038,54.81072,88.73037,85.3878,12.348093,6.2976894
25.0,122.0,2002-07-01,2002-07-04,3,25,27.639366,27.86874,27.441168,87.97116,12.889359,58.009052,89.225,86.596405,15.849369,9.228072
