latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2013-01-01,2013-01-01,0,25,15.819837,16.33461,15.4192295,78.01869,4.467514,0.0,85.05531,68.75031,5.772612,3.242313
23.5,120.5,2013-01-01,2013-01-01,0,25,13.780436,15.847267,12.453107,84.24282,1.9066211,0.0,91.8746,71.69469,2.6696606,1.4167302
22.5,120.5,2013-01-01,2013-01-01,0,25,18.118013,19.05211,17.501627,77.933426,2.3996165,0.0,82.36708,71.392166,2.7366805,2.0186872
23.5,121.5,2013-01-01,2013-01-01,0,25,14.254342,14.888673,13.799015,81.57257,2.195423,0.0,84.135056,77.95432,3.2245502,1.1675526
24.5,121.5,2013-01-01,2013-01-01,0,25,11.982077,12.484049,11.480944,85.46751,2.594928,0.0,89.08537,80.01516,3.2016304,2.1050684
22.5,121.5,2013-01-01,2013-01-01,0,25,19.787754,20.172356,19.318048,74.1369,6.289452,0.0,76.703865,71.70966,7.2782855,5.3478026
22.5,120.5,2013-01-01,2013-01-02,1,25,19.392744,21.318916,18.21544,82.594444,2.9575503,2.5352478,89.69498,71.86962,3.4356742,2.4675562
24.5,120.5,2013-01-01,2013-01-02,1,25,16.738897,17.921024,15.858922,86.69535,7.0046253,3.5295105,90.27284,82.09777,10.3522005,3.7990208
22.5,121.5,2013-01-01,2013-01-02,1,25,21.43128,22.025644,20.795551,76.6478,5.9898515,6.238556,80.5112,72.373505,7.168568,4.822714
24.5,121.5,2013-01-01,2013-01-02,1,25,14.377451,16.35618,13.007979,87.27993,2.2560656,13.310089,91.784676,78.614876,3.1284049,1.413026
23.5,121.5,2013-01-01,2013-01-02,1,25,16.337452,18.118134,15.005812,82.57431,1.8814961,8.0407715,87.460205,75.52975,2.7005548,0.9551345
23.5,120.5,2013-01-01,2013-01-02,1,25,15.135459,18.245869,13.240728,87.88148,2.8317747,3.581543,94.4765,76.270164,3.5294116,2.1078374
22.5,120.5,2013-01-01,2013-01-03,2,25,19.34848,21.471167,17.732384,81.68884,3.5075414,0.7722473,86.68146,74.277695,4.0217676,2.905679
23.5,121.5,2013-01-01,2013-01-03,2,25,15.85182,17.504332,14.340665,84.59832,5.9042397,6.506653,88.199745,80.386154,7.300741,3.913137
24.5,120.5,2013-01-01,2013-01-03,2,25,15.212934,16.067013,14.505182,79.732895,11.836021,4.3652344,82.77207,77.010666,12.414517,11.084813
23.5,120.5,2013-01-01,2013-01-03,2,25,15.483949,18.47906,13.566612,84.28376,3.6987307,1.1643982,89.22699,74.4102,4.59217,2.8653426
24.5,121.5,2013-01-01,2013-01-03,2,25,12.181762,13.348961,11.150504,90.52747,5.1284666,16.449585,92.285164,88.37658,5.88965,4.044416
22.5,121.5,2013-01-01,2013-01-03,2,25,20.819263,21.81518,19.861124,78.86221,11.331247,2.204895,81.75488,75.842255,13.67554,8.112107
23.5,121.5,2013-01-01,2013-01-04,3,25,15.452176,16.749767,14.484127,84.403046,4.2356453,6.2947083,87.70129,78.903404,5.4127655,2.8464391
22.5,121.5,2013-01-01,2013-01-04,3,25,20.713388,21.14486,20.215612,76.83485,9.306969,1.4311218,79.2789,74.298004,11.52186,6.933748
22.5,120.5,2013-01-01,2013-01-04,3,25,18.79948,20.563282,17.813322,80.697655,3.0809643,0.39001465,86.5856,71.02214,3.5813107,2.6138513
24.5,120.5,2013-01-01,2013-01-04,3,25,15.643485,16.315044,14.973355,81.188644,9.420565,2.9823303,84.94437,77.532936,10.507377,8.064074
23.5,120.5,2013-01-01,2013-01-04,3,25,14.772919,17.374142,13.365645,85.46599,3.0158713,0.6681824,92.016815,74.54909,3.8644934,2.3261108
24.5,121.5,2013-01-01,2013-01-04,3,25,12.481219,13.33817,11.578522,90.27818,3.6672392,14.346161,92.74436,86.28233,4.416044,2.5936506
24.5,120.5,2013-01-01,2013-01-05,4,25,15.899666,16.849176,15.151515,84.37825,8.461568,0.72128296,87.77876,80.548584,9.251247,7.5739827
22.5,120.5,2013-01-01,2013-01-05,4,25,19.27697,21.713354,18.079527,83.44402,3.153462,0.41244507,89.906364,70.449326,3.70428,2.5934885
23.5,121.5,2013-01-01,2013-01-05,4,25,16.612028,19.070387,15.413497,83.86551,3.328487,4.9804688,89.16624,73.75491,4.3081427,2.270088
23.5,120.5,2013-01-01,2013-01-05,4,25,14.730954,18.47812,12.81943,87.26092,3.076342,0.19104004,94.11558,73.74396,4.1236258,2.3368082
24.5,121.5,2013-01-01,2013-01-05,4,25,13.847498,15.777184,12.81757,89.64843,3.1221173,11.536865,93.3887,82.06155,3.9022493,2.1573904
22.5,121.5,2013-01-01,2013-01-05,4,25,21.60076,22.47187,21.006435,77.91214,6.5154634,1.4453125,81.72038,72.94357,8.159073,4.8502703
22.5,120.5,2013-01-01,2013-01-06,5,25,19.678894,21.857061,18.523928,83.954285,2.9471738,0.4751587,89.85989,72.333015,3.3832552,2.4403222
24.5,120.5,2013-01-01,2013-01-06,5,25,16.554655,17.931124,15.704528,83.914825,8.367772,0.5783081,88.117966,78.1477,9.2960825,7.223332
23.5,121.5,2013-01-01,2013-01-06,5,25,16.90903,19.025108,15.7706995,84.47112,3.3360627,5.725708,88.93575,75.45027,4.174763,2.2433286
23.5,120.5,2013-01-01,2013-01-06,5,25,15.369656,19.206984,13.341525,87.34692,2.8691635,0.22521973,94.5321,73.192795,3.9215164,2.103234
22.5,121.5,2013-01-01,2013-01-06,5,25,21.843933,22.465786,21.384512,78.09365,6.800768,1.3818359,81.20669,74.30599,7.9088345,5.5511446
24.5,121.5,2013-01-01,2013-01-06,5,25,14.364187,16.270967,13.446324,89.295876,3.3522685,11.96991,93.00489,80.88044,4.030334,2.4996467
24.5,121.5,2013-01-01,2013-01-07,6,25,15.532834,17.95744,14.244943,88.94995,2.3049874,7.2476196,93.23752,79.1166,2.8873348,1.6841627
22.5,121.5,2013-01-01,2013-01-07,6,25,22.418499,23.057245,21.86119,79.99956,4.538627,2.4066162,83.533615,75.58675,6.0885644,2.987649
23.5,120.5,2013-01-01,2013-01-07,6,25,15.776135,19.41494,13.818326,89.07796,2.5484633,0.70251465,95.73717,76.12414,3.2787364,1.9759139
22.5,120.5,2013-01-01,2013-01-07,6,25,20.10305,22.211113,18.876276,85.02469,2.6930604,0.6222534,91.06713,73.51897,3.2482245,2.1031234
24.5,120.5,2013-01-01,2013-01-07,6,25,16.50844,17.947206,15.579376,87.56097,6.6920233,1.3439941,91.283,82.23304,7.842528,5.3848805
23.5,121.5,2013-01-01,2013-01-07,6,25,17.751019,20.009237,16.382843,85.183876,2.23989,4.3841553,89.95546,75.256645,3.1091928,1.3954788
23.5,121.5,2013-01-01,2013-01-08,7,25,18.404264,20.201385,17.33923,87.08928,2.6973495,5.975952,90.741135,80.38017,3.5788898,1.5540372
22.5,120.5,2013-01-01,2013-01-08,7,25,20.897879,22.926464,19.683252,86.55136,2.5044312,1.3586426,91.62086,76.72936,3.1370509,1.8790036
24.5,120.5,2013-01-01,2013-01-08,7,25,17.057,18.36885,16.087902,88.24734,5.8827467,5.029297,91.74313,82.99278,6.7375445,4.863031
23.5,120.5,2013-01-01,2013-01-08,7,25,16.832624,19.943182,15.1868515,89.704094,2.2039762,2.619629,95.34299,79.06118,2.8097425,1.6553012
24.5,121.5,2013-01-01,2013-01-08,7,25,16.004284,17.860449,14.911857,90.28665,2.527678,9.645691,93.577156,83.26574,3.176336,1.8292742
22.5,121.5,2013-01-01,2013-01-08,7,25,22.721687,23.245966,22.265785,82.76576,5.0032854,2.9507446,85.725204,79.35667,6.2972174,3.4306211
23.5,121.5,2013-01-01,2013-01-09,8,25,18.850065,21.01604,17.405602,87.92111,3.0332139,7.6065063,92.31281,80.024284,4.44735,1.5897031
23.5,120.5,2013-01-01,2013-01-09,8,25,17.160593,20.436666,15.277882,90.42565,2.3668444,5.171509,95.791595,80.20852,3.053261,1.7498763
22.5,120.5,2013-01-01,2013-01-09,8,25,21.333153,23.633617,19.95502,87.06786,2.6807952,3.2409668,92.821754,76.391556,3.4780622,1.8464539
24.5,120.5,2013-01-01,2013-01-09,8,25,16.726004,18.04589,15.439288,89.41071,6.35155,11.906738,92.2491,85.56382,8.269203,4.5334144
22.5,121.5,2013-01-01,2013-01-09,8,25,23.071003,23.908691,22.288868,83.98908,4.8366423,4.5803833,87.78132,79.351746,6.5906925,3.3294687
24.5,121.5,2013-01-01,2013-01-09,8,25,16.39489,18.864138,14.509962,90.89048,2.6764672,12.654419,94.70019,83.82628,3.6499984,1.5861543
23.5,120.5,2013-01-01,2013-01-10,9,25,16.10305,18.556993,14.580245,89.76731,2.9336805,7.993164,93.53618,82.36098,3.599515,2.2769442
23.5,121.5,2013-01-01,2013-01-10,9,25,17.1876,18.86052,15.79213,86.86897,4.1998744,10.830994,89.77053,82.6956,5.390226,2.7892017
22.5,120.5,2013-01-01,2013-01-10,9,25,20.244377,21.958174,18.917746,86.45113,2.639959,3.8650513,90.61001,79.8873,3.2676413,1.9435347
24.5,120.5,2013-01-01,2013-01-10,9,25,15.448889,16.433619,14.58217,85.575745,9.166459,11.984863,88.810715,82.48038,10.065786,7.9884853
24.5,121.5,2013-01-01,2013-01-10,9,25,13.805822,15.354132,12.605036,91.49223,3.8789358,16.716309,93.57454,87.91273,4.5114126,3.1511197
22.5,121.5,2013-01-01,2013-01-10,9,25,21.721252,22.838867,20.836279,82.49745,8.071269,5.4678345,86.2927,78.93107,10.412945,5.3550158
23.5,120.5,2013-01-01,2013-01-11,10,25,15.294155,17.746275,13.927546,88.45233,2.839425,5.296936,93.08989,79.62275,3.4171665,2.1611571
24.5,121.5,2013-01-01,2013-01-11,10,25,13.235327,14.606998,12.095465,90.90824,3.592995,16.971436,93.37712,86.79432,4.3581443,2.7406096
23.5,121.5,2013-01-01,2013-01-11,10,25,16.240541,17.685738,15.141354,86.065216,3.9768603,10.256958,89.46192,80.53258,5.2919827,2.649984
24.5,120.5,2013-01-01,2013-01-11,10,25,15.167437,16.151955,14.242179,84.647224,9.109575,10.060425,87.3621,81.56896,10.075741,7.8559046
22.5,120.5,2013-01-01,2013-01-11,10,25,19.388588,21.09707,18.319708,83.807236,2.9114332,2.4630737,88.68416,75.37704,3.4863045,2.298674
22.5,121.5,2013-01-01,2013-01-11,10,25,21.152826,21.851957,20.483912,79.62874,7.9771185,4.302063,83.29315,76.274666,9.81521,6.1238723
