latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2013-01-01,2013-01-01,0,25,16.19358,16.974346,15.689132,79.67704,2.1580732,0.0
25.0,121.0,2013-01-01,2013-01-01,0,25,16.217049,16.576906,15.861847,74.6104,4.6260095,0.0
23.0,120.0,2013-01-01,2013-01-01,0,25,17.911959,18.185759,17.680573,76.66478,4.612161,0.0
24.0,122.0,2013-01-01,2013-01-01,0,25,16.521284,16.918854,16.215246,73.51997,4.1560607,0.0
22.0,122.0,2013-01-01,2013-01-01,0,25,21.271824,21.857407,20.58164,71.59806,8.568454,0.0
23.0,122.0,2013-01-01,2013-01-01,0,25,17.46908,17.71963,17.255426,74.78796,4.770571,0.0
25.0,122.0,2013-01-01,2013-01-01,0,25,17.68341,18.714214,16.605587,68.90453,6.03416,0.0
24.0,120.0,2013-01-01,2013-01-01,0,25,16.750183,16.905855,16.590866,76.69912,5.663688,0.0
24.0,121.0,2013-01-01,2013-01-01,0,25,15.034514,15.613092,14.658897,79.73865,3.1010456,0.0
22.0,121.0,2013-01-01,2013-01-01,0,25,19.993376,20.19878,19.80546,76.02591,5.8929753,0.0
25.0,120.0,2013-01-01,2013-01-01,0,25,13.412798,14.173023,12.664088,76.001076,5.0378933,0.0
22.0,120.0,2013-01-01,2013-01-01,0,25,19.833609,20.092403,19.568346,77.7828,5.513192,0.0
25.0,121.0,2013-01-01,2013-01-02,1,25,17.611727,18.577417,16.69194,83.539085,6.549295,6.2944202
25.0,122.0,2013-01-01,2013-01-02,1,25,19.823437,20.461842,19.082556,75.101746,5.948551,9.847704
24.0,122.0,2013-01-01,2013-01-02,1,25,18.770258,19.672663,17.787819,75.882866,3.654036,9.341098
23.0,121.0,2013-01-01,2013-01-02,1,25,17.87284,19.722603,16.628248,82.543526,2.2269797,5.293427
24.0,120.0,2013-01-01,2013-01-02,1,25,17.674192,18.325157,17.036783,85.44566,8.646573,4.50945
23.0,122.0,2013-01-01,2013-01-02,1,25,19.272558,20.192945,18.479273,78.033844,4.467461,6.040128
25.0,120.0,2013-01-01,2013-01-02,1,25,14.294967,15.831207,13.138424,83.58007,7.8491197,2.6518111
22.0,122.0,2013-01-01,2013-01-02,1,25,22.661095,22.969599,22.297476,75.614,8.524748,4.025996
