latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2013-11-01,2013-11-01,0,25,22.916664,23.916763,22.290493,88.56721,8.272651,0.0,90.867325,85.38637,9.227269,7.0998707
23.5,120.5,2013-11-01,2013-11-01,0,25,21.605545,24.39231,19.752922,90.257645,2.5417478,0.0,96.159386,79.47261,3.1805267,1.9510074
22.5,120.5,2013-11-01,2013-11-01,0,25,24.384008,26.2352,23.176357,87.96906,2.9720457,0.0,92.71635,79.281006,3.1823623,2.7897346
23.5,121.5,2013-11-01,2013-11-01,0,25,21.319555,22.65059,20.51102,89.887764,1.0330396,0.0,93.180244,85.33605,1.5686126,0.600749
24.5,121.5,2013-11-01,2013-11-01,0,25,20.93781,22.830435,19.707296,90.538475,2.2938895,0.0,94.9923,82.98797,2.8008933,1.911863
22.5,121.5,2013-11-01,2013-11-01,0,25,24.813982,25.371788,24.391129,89.5595,4.3111,0.0,91.01782,87.67115,4.849285,3.83094
22.5,120.5,2013-11-01,2013-11-02,1,25,24.237856,25.569805,23.319468,88.232704,2.4026458,5.624695,92.20212,81.3842,2.8494577,1.8969984
24.5,120.5,2013-11-01,2013-11-02,1,25,23.014576,23.880976,22.099546,91.76931,5.7975836,5.5244446,94.82098,88.53256,7.5641418,3.602827
22.5,121.5,2013-11-01,2013-11-02,1,25,24.806568,25.156397,24.487226,88.28527,3.9541023,10.823975,89.98491,86.296104,4.616185,3.3095376
24.5,121.5,2013-11-01,2013-11-02,1,25,20.9244,22.691992,19.371422,90.62483,2.3324597,5.194702,94.45718,84.96331,2.65505,2.061158
23.5,121.5,2013-11-01,2013-11-02,1,25,21.558384,22.89168,20.349024,88.20613,0.79590064,5.0186157,91.57602,83.304245,1.3159827,0.4209548
23.5,120.5,2013-11-01,2013-11-02,1,25,21.501001,23.794102,19.502985,91.14739,2.0548067,8.88916,97.018616,82.31334,2.7673688,1.5769278
22.5,120.5,2013-11-01,2013-11-03,2,25,24.480574,26.3517,23.269325,88.682556,2.0027056,2.414856,94.205605,78.59256,2.4843674,1.3960668
23.5,121.5,2013-11-01,2013-11-03,2,25,21.806608,23.429747,20.6112,89.22371,1.2584584,5.078125,93.75677,82.52706,2.3473947,0.4647814
24.5,120.5,2013-11-01,2013-11-03,2,25,22.932762,23.721308,22.34977,90.4113,6.6520066,5.294342,92.60516,88.12148,8.301423,4.463193
23.5,120.5,2013-11-01,2013-11-03,2,25,21.397644,23.744902,19.717218,91.83406,2.1265342,6.2469482,96.35543,83.59375,2.514004,1.6760722
24.5,121.5,2013-11-01,2013-11-03,2,25,20.798817,22.66209,19.28839,91.758896,1.8250636,19.923706,95.75777,85.49197,2.9236817,0.86656743
22.5,121.5,2013-11-01,2013-11-03,2,25,25.382254,26.051476,24.708233,87.05817,3.5151389,3.874817,90.13681,83.06519,4.771035,2.6880078
23.5,121.5,2013-11-01,2013-11-04,3,25,21.25896,22.519697,20.209337,88.99729,3.564299,23.553007,92.393,83.26022,4.171707,2.8495474
22.5,121.5,2013-11-01,2013-11-04,3,25,25.041986,25.6154,24.535244,86.149925,7.3541675,5.4382324,88.151825,83.5692,8.217564,6.369345
22.5,120.5,2013-11-01,2013-11-04,3,25,24.30931,26.122465,23.162617,87.05672,1.9962888,3.0239868,91.84871,76.975586,2.327698,1.5757502
24.5,120.5,2013-11-01,2013-11-04,3,25,22.901812,24.051529,22.118975,83.85473,9.286883,2.9840088,86.5283,80.14395,9.989865,8.416064
23.5,120.5,2013-11-01,2013-11-04,3,25,21.612944,24.485512,19.642618,88.11453,2.2945337,5.546875,93.89454,76.80258,3.1603549,1.7506412
24.5,121.5,2013-11-01,2013-11-04,3,25,19.41566,20.43374,18.672003,91.96945,4.1456122,41.464542,94.077675,88.42135,4.726671,3.4643188
24.5,120.5,2013-11-01,2013-11-05,4,25,22.910967,24.263233,21.99912,85.60634,6.8329926,2.8094482,90.46603,79.72379,8.400952,4.9289074
22.5,120.5,2013-11-01,2013-11-05,4,25,24.108799,25.866827,22.84579,85.6108,2.0874279,2.3945618,91.644455,75.4004,2.442127,1.7188728
23.5,121.5,2013-11-01,2013-11-05,4,25,20.886358,21.92542,20.18769,89.37173,2.8121238,19.454346,91.98915,85.49502,3.8648355,1.6035571
