latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2013-11-01,2013-11-01,0,25,22.855303,24.443419,21.855068,88.8946,1.772983,0.0
25.0,121.0,2013-11-01,2013-11-01,0,25,23.289656,23.476318,23.109873,87.64073,8.569281,0.0
23.0,120.0,2013-11-01,2013-11-01,0,25,24.268797,25.24019,23.662104,87.59397,7.563704,0.0
24.0,122.0,2013-11-01,2013-11-01,0,25,23.363075,24.052174,22.930513,89.226364,2.7153618,0.0
22.0,122.0,2013-11-01,2013-11-01,0,25,25.970024,26.264204,25.673834,88.89588,7.1791286,0.0
23.0,122.0,2013-11-01,2013-11-01,0,25,23.566368,24.29704,23.059439,89.437614,3.1570597,0.0
25.0,122.0,2013-11-01,2013-11-01,0,25,24.521564,24.798046,24.187231,87.68879,5.0830092,0.0
24.0,120.0,2013-11-01,2013-11-01,0,25,23.527178,24.082182,23.157652,87.95566,10.474774,0.0
24.0,121.0,2013-11-01,2013-11-01,0,25,22.117579,23.287416,21.40211,89.21191,4.3232117,0.0
22.0,121.0,2013-11-01,2013-11-01,0,25,25.25714,26.381533,24.462524,88.31244,5.6017165,0.0
25.0,120.0,2013-11-01,2013-11-01,0,25,21.752308,22.436895,21.312529,85.97629,9.14021,0.0
22.0,120.0,2013-11-01,2013-11-01,0,25,25.316082,26.501255,24.446856,88.17624,7.2580347,0.0
25.0,121.0,2013-11-01,2013-11-02,1,25,23.77894,24.37498,23.250029,91.33657,5.1462746,5.177833
25.0,122.0,2013-11-01,2013-11-02,1,25,25.051975,25.259052,24.837465,89.45821,3.9797256,4.3077965
24.0,122.0,2013-11-01,2013-11-02,1,25,23.572193,24.209438,22.910889,88.08537,2.8093336,4.40386
23.0,121.0,2013-11-01,2013-11-02,1,25,22.901709,24.23106,21.849072,88.20948,1.4360151,5.3358283
24.0,120.0,2013-11-01,2013-11-02,1,25,23.753462,24.17879,23.26916,90.27644,7.787018,3.7742343
23.0,122.0,2013-11-01,2013-11-02,1,25,23.561201,24.230785,22.910273,88.673645,2.2657888,7.913992
25.0,120.0,2013-11-01,2013-11-02,1,25,22.20937,23.037598,21.560453,88.57286,6.9635906,4.857303
22.0,122.0,2013-11-01,2013-11-02,1,25,25.692749,25.942036,25.458271,89.05007,5.403921,14.902527
23.0,120.0,2013-11-01,2013-11-02,1,25,24.37471,25.035044,23.893946,88.50541,5.889849,3.8379495
22.0,121.0,2013-11-01,2013-11-02,1,25,25.030752,25.680138,24.563091,88.54765,4.5133204,12.358534
24.0,121.0,2013-11-01,2013-11-02,1,25,22.285137,23.387993,21.229633,89.97585,2.976545,5.281698
22.0,120.0,2013-11-01,2013-11-02,1,25,24.981028,25.607891,24.528374,88.598076,5.8770533,23.07605
24.0,122.0,2013-11-01,2013-11-03,2,25,23.729725,24.700127,22.79202,88.25523,2.8153481,6.92262
23.0,120.0,2013-11-01,2013-11-03,2,25,24.470322,25.53649,23.720406,89.051575,5.6638618,2.0750546
25.0,122.0,2013-11-01,2013-11-03,2,25,24.855139,25.380089,24.108526,88.591576,4.2078323,9.85925
22.0,122.0,2013-11-01,2013-11-03,2,25,26.14133,26.529404,25.704884,87.8891,5.1746283,3.6699226
24.0,121.0,2013-11-01,2013-11-03,2,25,22.367641,23.576147,21.479004,89.791374,3.4899437,5.1893926
23.0,121.0,2013-11-01,2013-11-03,2,25,23.148046,24.892128,21.94643,88.93395,1.4261336,3.7480667
22.0,121.0,2013-11-01,2013-11-03,2,25,25.366596,26.39814,24.674454,88.28617,3.980258,3.3403516
25.0,121.0,2013-11-01,2013-11-03,2,25,23.508831,24.249706,22.808277,90.11242,6.2530174,8.123219
24.0,120.0,2013-11-01,2013-11-03,2,25,23.686983,24.219707,23.244257,89.96833,8.052516,3.5178876
23.0,122.0,2013-11-01,2013-11-03,2,25,23.920576,24.88666,23.147455,88.454895,2.590963,4.0856295
22.0,120.0,2013-11-01,2013-11-03,2,25,25.301552,26.378843,24.594223,88.23456,4.795632,7.872269
25.0,120.0,2013-11-01,2013-11-03,2,25,22.15478,22.981777,21.499971,89.0164,6.9831676,6.1060457
24.0,122.0,2013-11-01,2013-11-04,3,25,23.094587,23.816767,22.464102,86.404305,6.118128,26.171375
25.0,122.0,2013-11-01,2013-11-04,3,25,23.972223,24.194252,23.74267,83.50287,9.497444,19.291662
25.0,121.0,2013-11-01,2013-11-04,3,25,22.97078,23.560234,22.4973,83.397995,9.778008,6.4024487
22.0,122.0,2013-11-01,2013-11-04,3,25,25.854788,26.07224,25.605309,87.213715,8.27145,3.3684673
23.0,120.0,2013-11-01,2013-11-04,3,25,24.279625,25.3238,23.555004,86.533035,7.0804133,1.7574828
22.0,121.0,2013-11-01,2013-11-04,3,25,25.16935,26.11817,24.510698,87.126076,5.513238,2.995371
22.0,120.0,2013-11-01,2013-11-04,3,25,25.229338,26.2525,24.56373,86.33459,4.9492626,3.3345547
24.0,121.0,2013-11-01,2013-11-04,3,25,22.080019,23.28643,21.167221,86.3568,6.375615,13.235715
25.0,120.0,2013-11-01,2013-11-04,3,25,21.711956,22.543657,21.035732,82.434525,9.497295,2.0559826
23.0,122.0,2013-11-01,2013-11-04,3,25,23.47224,24.202646,22.811558,88.005554,5.4051514,13.6506405
24.0,120.0,2013-11-01,2013-11-04,3,25,23.567549,24.290737,23.011885,84.98543,10.704988,1.7534012
23.0,121.0,2013-11-01,2013-11-04,3,25,22.788452,24.319204,21.691938,87.98371,2.7293406,13.278784
24.0,121.0,2013-11-01,2013-11-05,4,25,21.89829,23.097807,21.100859,87.43517,4.6697927,11.111576
22.0,120.0,2013-11-01,2013-11-05,4,25,25.115757,26.178307,24.36956,84.74145,5.2579517,2.051269
24.0,122.0,2013-11-01,2013-11-05,4,25,22.91476,23.413515,22.535366,84.82065,5.1296697,16.337883
22.0,122.0,2013-11-01,2013-11-05,4,25,25.749811,25.96127,25.484068,85.91301,8.615429,3.594505
23.0,121.0,2013-11-01,2013-11-05,4,25,22.50208,23.897667,21.527271,87.41203,2.35603,10.922042
25.0,120.0,2013-11-01,2013-11-05,4,25,21.528294,22.692568,20.755102,81.83815,7.492552,1.6475791
23.0,122.0,2013-11-01,2013-11-05,4,25,23.217136,23.803442,22.754429,87.40708,5.161845,11.681797
24.0,120.0,2013-11-01,2013-11-05,4,25,23.548948,24.301699,23.007427,85.37431,8.435311,1.603233
25.0,122.0,2013-11-01,2013-11-05,4,25,24.187645,24.410494,23.908485,80.214714,7.71982,10.398036
25.0,121.0,2013-11-01,2013-11-05,4,25,23.184727,23.907377,22.703331,82.57579,7.066889,5.187655
22.0,121.0,2013-11-01,2013-11-05,4,25,25.033293,25.976797,24.26185,85.862755,5.734766,2.8305545
23.0,120.0,2013-11-01,2013-11-05,4,25,24.15701,25.10043,23.465445,85.33433,6.0656476,1.3751522
23.0,120.0,2013-11-01,2013-11-06,5,25,24.292076,25.481752,23.64245,85.64115,4.733698,0.57232606
24.0,122.0,2013-11-01,2013-11-06,5,25,23.29223,24.23772,22.670372,83.141495,3.5005524,6.6444087
22.0,122.0,2013-11-01,2013-11-06,5,25,25.89706,26.162178,25.59483,83.171425,7.3141637,1.3847611
