latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2013-11-01,2013-11-01,0,25,22.855303,24.443419,21.855068,88.8946,1.772983,0.0,92.71404,82.25694,2.0626502,1.5157193
25.0,121.0,2013-11-01,2013-11-01,0,25,23.289656,23.476318,23.109873,87.64073,8.569281,0.0,90.18887,85.33785,10.52149,6.1902046
23.0,120.0,2013-11-01,2013-11-01,0,25,24.268797,25.24019,23.662104,87.59397,7.563704,0.0,90.054405,84.082344,8.075788,7.0534062
24.0,122.0,2013-11-01,2013-11-01,0,25,23.363075,24.052174,22.930513,89.226364,2.7153618,0.0,90.78461,87.18444,3.6675591,1.9570694
22.0,122.0,2013-11-01,2013-11-01,0,25,25.970024,26.264204,25.673834,88.89588,7.1791286,0.0,89.9575,87.73442,8.159072,6.391146
23.0,122.0,2013-11-01,2013-11-01,0,25,23.566368,24.29704,23.059439,89.437614,3.1570597,0.0,91.24961,86.75378,4.1902637,2.47611
25.0,122.0,2013-11-01,2013-11-01,0,25,24.521564,24.798046,24.187231,87.68879,5.0830092,0.0,89.00052,86.619446,6.6509924,3.4296136
24.0,120.0,2013-11-01,2013-11-01,0,25,23.527178,24.082182,23.157652,87.95566,10.474774,0.0,89.20439,86.91954,11.202481,9.466915
24.0,121.0,2013-11-01,2013-11-01,0,25,22.117579,23.287416,21.40211,89.21191,4.3232117,0.0,91.572815,85.40676,4.7730913,3.7678626
22.0,121.0,2013-11-01,2013-11-01,0,25,25.25714,26.381533,24.462524,88.31244,5.6017165,0.0,91.242256,83.32295,6.0446253,5.169216
25.0,120.0,2013-11-01,2013-11-01,0,25,21.752308,22.436895,21.312529,85.97629,9.14021,0.0,87.150246,84.62922,10.094989,8.004237
22.0,120.0,2013-11-01,2013-11-01,0,25,25.316082,26.501255,24.446856,88.17624,7.2580347,0.0,91.522125,82.59357,7.65967,6.7242613
25.0,121.0,2013-11-01,2013-11-02,1,25,23.77894,24.37498,23.250029,91.33657,5.1462746,5.177833,93.383095,89.159454,6.554381,3.4619977
25.0,122.0,2013-11-01,2013-11-02,1,25,25.051975,25.259052,24.837465,89.45821,3.9797256,4.3077965,90.55329,88.53508,4.721836,3.1332483
24.0,122.0,2013-11-01,2013-11-02,1,25,23.572193,24.209438,22.910889,88.08537,2.8093336,4.40386,89.95937,85.807,3.3947217,2.3051183
23.0,121.0,2013-11-01,2013-11-02,1,25,22.901709,24.23106,21.849072,88.20948,1.4360151,5.3358283,91.61578,82.378975,1.7297848,1.1555918
24.0,120.0,2013-11-01,2013-11-02,1,25,23.753462,24.17879,23.26916,90.27644,7.787018,3.7742343,92.6496,88.27664,9.369049,5.826807
23.0,122.0,2013-11-01,2013-11-02,1,25,23.561201,24.230785,22.910273,88.673645,2.2657888,7.913992,90.5108,86.12444,2.7128055,1.7828376
25.0,120.0,2013-11-01,2013-11-02,1,25,22.20937,23.037598,21.560453,88.57286,6.9635906,4.857303,91.96469,84.85654,8.185968,5.4742885
22.0,122.0,2013-11-01,2013-11-02,1,25,25.692749,25.942036,25.458271,89.05007,5.403921,14.902527,90.290436,87.55577,6.262111,4.4291244
23.0,120.0,2013-11-01,2013-11-02,1,25,24.37471,25.035044,23.893946,88.50541,5.889849,3.8379495,91.3525,84.777695,6.895611,5.0217433
22.0,121.0,2013-11-01,2013-11-02,1,25,25.030752,25.680138,24.563091,88.54765,4.5133204,12.358534,90.86998,85.119705,5.1435227,3.806291
24.0,121.0,2013-11-01,2013-11-02,1,25,22.285137,23.387993,21.229633,89.97585,2.976545,5.281698,93.00718,86.12159,3.9176748,1.8179255
