latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2001-10-01,2001-10-01,0,25,24.634804,26.240982,23.428911,77.15232,7.196443,0.0,83.746056,68.7762,8.306037,6.2518263
23.5,120.5,2001-10-01,2001-10-01,0,25,22.37603,24.601528,20.959223,88.30234,1.5011524,0.0,94.353966,77.53693,2.6123822,0.77283114
22.5,120.5,2001-10-01,2001-10-01,0,25,24.711628,25.872778,23.843834,83.87649,1.8685477,0.0,86.857216,79.104774,2.1492116,1.561557
23.5,121.5,2001-10-01,2001-10-01,0,25,21.755665,23.055279,20.854301,83.98846,4.4044933,0.0,86.95365,79.24156,4.9352965,3.799482
24.5,121.5,2001-10-01,2001-10-01,0,25,20.182592,22.328794,18.843443,83.100174,3.4586053,0.0,89.33086,73.29645,4.169247,2.9352689
22.5,121.5,2001-10-01,2001-10-01,0,25,25.58655,25.860014,25.321743,79.19431,9.22978,0.0,80.139786,78.21447,9.742215,8.765247
22.5,120.5,2001-10-01,2001-10-02,1,25,24.72272,26.343609,23.723082,81.98521,1.8427477,1.9631958,87.094574,73.18627,2.4046538,1.1820307
24.5,120.5,2001-10-01,2001-10-02,1,25,24.519829,26.006968,23.46808,78.581085,5.9509125,0.29159546,85.004425,70.416466,7.723116,3.9527252
22.5,121.5,2001-10-01,2001-10-02,1,25,25.91944,26.43314,25.577627,75.433525,7.642334,0.97488403,77.57328,72.96044,9.122476,5.752283
24.5,121.5,2001-10-01,2001-10-02,1,25,20.02557,21.61736,19.263508,83.76866,2.8564599,3.105774,87.90469,76.78211,3.8930347,1.7062478
23.5,121.5,2001-10-01,2001-10-02,1,25,21.582582,22.73142,21.035162,82.65253,3.0751147,4.5347595,85.34248,78.22645,4.2919965,1.4451181
23.5,120.5,2001-10-01,2001-10-02,1,25,22.247583,24.500328,20.667612,87.80023,1.5579158,3.4985352,94.89966,77.68172,2.4957087,0.8411404
22.5,120.5,2001-10-01,2001-10-03,2,25,25.11869,26.909277,23.912016,82.85833,1.563998,2.819519,89.71234,73.331924,2.086489,0.93656105
23.5,121.5,2001-10-01,2001-10-03,2,25,22.3283,23.936308,21.421186,82.83848,1.7194023,3.6949158,88.4396,75.90345,2.2693298,1.1789079
24.5,120.5,2001-10-01,2001-10-03,2,25,24.496016,25.730371,23.454126,83.10202,3.5794141,0.48309326,90.93332,74.72773,5.0070934,2.3299735
23.5,120.5,2001-10-01,2001-10-03,2,25,22.240137,24.72209,20.356783,87.58823,1.4543549,4.434204,95.25921,76.41608,2.0657935,0.986382
24.5,121.5,2001-10-01,2001-10-03,2,25,20.97748,22.905605,19.420923,84.94555,1.5637568,2.930603,92.18995,76.41166,2.1229813,1.0958831
22.5,121.5,2001-10-01,2001-10-03,2,25,26.13289,26.75751,25.491938,78.64793,5.187365,2.2128296,83.95517,73.94814,6.133883,4.3623633
23.5,121.5,2001-10-01,2001-10-04,3,25,22.06917,23.33294,21.008867,86.435814,3.2307572,24.206848,90.19327,82.46972,3.9750543,2.1904907
22.5,121.5,2001-10-01,2001-10-04,3,25,25.777472,26.342134,25.113663,83.36279,6.4439387,11.944885,86.566444,80.313576,7.777826,5.064704
22.5,120.5,2001-10-01,2001-10-04,3,25,25.106865,26.773643,23.908087,84.296524,1.698398,5.997925,89.273796,75.92602,2.2118888,1.1618491
