latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2001-10-01,2001-10-01,0,25,23.238253,24.466167,22.355297,83.90877,3.120481,0.0
25.0,121.0,2001-10-01,2001-10-01,0,25,24.708532,25.618347,23.982534,74.26661,7.1345677,0.0
23.0,120.0,2001-10-01,2001-10-01,0,25,25.291155,25.95323,24.77539,81.426056,4.947818,0.0
24.0,122.0,2001-10-01,2001-10-01,0,25,23.727242,24.391396,23.205898,78.27334,5.938797,0.0
22.0,122.0,2001-10-01,2001-10-01,0,25,26.734787,26.983038,26.509022,78.776985,10.806696,0.0
23.0,122.0,2001-10-01,2001-10-01,0,25,24.201633,24.893652,23.628468,80.43623,7.27009,0.0
25.0,122.0,2001-10-01,2001-10-01,0,25,25.229128,25.380499,25.019638,72.38676,7.2728076,0.0
24.0,120.0,2001-10-01,2001-10-01,0,25,25.240793,26.13188,24.552036,78.10651,7.6540394,0.0
24.0,121.0,2001-10-01,2001-10-01,0,25,23.194592,24.64978,22.139786,80.463295,5.7540035,0.0
22.0,121.0,2001-10-01,2001-10-01,0,25,25.76995,26.2459,25.281078,82.023186,6.6327224,0.0
25.0,120.0,2001-10-01,2001-10-01,0,25,24.18594,25.47295,23.201406,76.63636,6.9268107,0.0
22.0,120.0,2001-10-01,2001-10-01,0,25,25.910667,26.447319,25.462759,81.29258,4.985676,0.0
25.0,121.0,2001-10-01,2001-10-02,1,25,24.768555,25.539122,24.327808,71.9108,5.7834473,0.178989
25.0,122.0,2001-10-01,2001-10-02,1,25,25.541965,25.850414,25.137075,65.79062,6.0234485,0.2264772
24.0,122.0,2001-10-01,2001-10-02,1,25,23.83796,24.337309,23.484287,73.5728,4.275585,2.452861
23.0,121.0,2001-10-01,2001-10-02,1,25,23.158247,24.54058,22.395205,82.277985,2.4472132,3.2443583
24.0,120.0,2001-10-01,2001-10-02,1,25,25.114511,26.033066,24.476099,78.581345,6.7579374,0.16093357
23.0,122.0,2001-10-01,2001-10-02,1,25,24.16196,24.773628,23.81038,77.71847,5.7442346,3.0617723
25.0,120.0,2001-10-01,2001-10-02,1,25,23.810625,25.175621,22.613047,75.680145,6.1480227,0.17712457
