latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2001-10-01,2001-10-01,0,25,23.238253,24.466167,22.355297,83.90877,3.120481,0.0,86.77588,79.16201,3.3791025,2.8539002
25.0,121.0,2001-10-01,2001-10-01,0,25,24.708532,25.618347,23.982534,74.26661,7.1345677,0.0,77.29495,70.09471,7.6165137,6.6788816
23.0,120.0,2001-10-01,2001-10-01,0,25,25.291155,25.95323,24.77539,81.426056,4.947818,0.0,83.69019,77.852356,5.340559,4.561891
24.0,122.0,2001-10-01,2001-10-01,0,25,23.727242,24.391396,23.205898,78.27334,5.938797,0.0,79.47879,76.772446,6.416264,5.394451
22.0,122.0,2001-10-01,2001-10-01,0,25,26.734787,26.983038,26.509022,78.776985,10.806696,0.0,80.830345,77.19658,11.224775,10.397478
23.0,122.0,2001-10-01,2001-10-01,0,25,24.201633,24.893652,23.628468,80.43623,7.27009,0.0,81.790215,78.68631,7.679313,6.76087
25.0,122.0,2001-10-01,2001-10-01,0,25,25.229128,25.380499,25.019638,72.38676,7.2728076,0.0,73.43214,71.39275,7.5864077,6.940072
24.0,120.0,2001-10-01,2001-10-01,0,25,25.240793,26.13188,24.552036,78.10651,7.6540394,0.0,82.3017,72.6102,8.567338,6.860905
24.0,121.0,2001-10-01,2001-10-01,0,25,23.194592,24.64978,22.139786,80.463295,5.7540035,0.0,85.088196,73.78208,6.522435,5.001035
22.0,121.0,2001-10-01,2001-10-01,0,25,25.76995,26.2459,25.281078,82.023186,6.6327224,0.0,83.18646,80.59885,6.9554157,6.2577605
25.0,120.0,2001-10-01,2001-10-01,0,25,24.18594,25.47295,23.201406,76.63636,6.9268107,0.0,81.72178,70.241516,7.569741,6.400587
22.0,120.0,2001-10-01,2001-10-01,0,25,25.910667,26.447319,25.462759,81.29258,4.985676,0.0,82.75076,79.69128,5.7162213,4.249739
25.0,121.0,2001-10-01,2001-10-02,1,25,24.768555,25.539122,24.327808,71.9108,5.7834473,0.178989,75.95899,67.0165,7.0460644,4.2093472
25.0,122.0,2001-10-01,2001-10-02,1,25,25.541965,25.850414,25.137075,65.79062,6.0234485,0.2264772,68.02801,63.912384,7.4263043,4.504379
24.0,122.0,2001-10-01,2001-10-02,1,25,23.83796,24.337309,23.484287,73.5728,4.275585,2.452861,75.826004,71.359665,5.842099,2.5063343
23.0,121.0,2001-10-01,2001-10-02,1,25,23.158247,24.54058,22.395205,82.277985,2.4472132,3.2443583,85.89171,75.627174,3.3087463,1.5251824
24.0,120.0,2001-10-01,2001-10-02,1,25,25.114511,26.033066,24.476099,78.581345,6.7579374,0.16093357,82.25699,73.27004,8.165625,5.007911
23.0,122.0,2001-10-01,2001-10-02,1,25,24.16196,24.773628,23.81038,77.71847,5.7442346,3.0617723,80.11172,75.06071,7.197407,3.8463917
25.0,120.0,2001-10-01,2001-10-02,1,25,23.810625,25.175621,22.613047,75.680145,6.1480227,0.17712457,82.17861,67.92755,7.4908495,4.341969
22.0,122.0,2001-10-01,2001-10-02,1,25,26.859732,27.118076,26.54687,74.88986,9.473733,2.4872265,77.7845,72.82731,11.079165,7.4356494
23.0,120.0,2001-10-01,2001-10-02,1,25,25.22774,26.206455,24.619835,80.23494,4.6952333,0.98423105,83.20773,74.68683,5.424545,3.7945065
22.0,121.0,2001-10-01,2001-10-02,1,25,25.854712,26.731768,25.164566,79.145744,6.154243,2.651161,83.39663,73.87119,7.1505756,5.0967565
24.0,121.0,2001-10-01,2001-10-02,1,25,23.05064,24.371391,22.257662,80.5668,4.4076796,2.4137745,84.78848,74.180016,5.695196,2.6667264
22.0,120.0,2001-10-01,2001-10-02,1,25,26.01913,27.02192,25.355879,78.53827,5.257302,1.4113175,82.05,72.77944,5.815186,4.606145
24.0,122.0,2001-10-01,2001-10-03,2,25,24.597902,25.455053,23.996788,75.229355,2.3495502,2.4901538,80.54469,70.55472,2.9467196,1.7473245
23.0,120.0,2001-10-01,2001-10-03,2,25,25.54806,26.729101,24.805536,81.06009,3.2300882,1.4134697,86.84092,73.88932,3.8298233,2.6141088
25.0,122.0,2001-10-01,2001-10-03,2,25,26.361702,26.667757,25.998726,70.543365,3.920847,0.7260232,75.698715,66.70636,4.4674263,3.3490949
22.0,122.0,2001-10-01,2001-10-03,2,25,26.712505,27.179815,26.133692,81.332855,6.3167458,5.9299664,86.22836,77.53164,7.5444903,5.186223
24.0,121.0,2001-10-01,2001-10-03,2,25,23.410156,24.834038,22.433544,82.96916,2.4933517,2.0936255,89.594284,75.296486,3.1868508,1.7922599
23.0,121.0,2001-10-01,2001-10-03,2,25,23.728348,25.424715,22.673164,82.8209,1.4997189,3.2549243,88.95706,74.58425,1.9852633,1.0300584
22.0,121.0,2001-10-01,2001-10-03,2,25,25.94473,26.940828,25.077969,82.7799,4.24158,4.6101384,88.43772,77.06912,5.246641,3.369794
25.0,121.0,2001-10-01,2001-10-03,2,25,25.189531,26.005136,24.494034,77.63355,3.8026345,0.32718703,84.037735,72.141975,4.45628,3.0809164
24.0,120.0,2001-10-01,2001-10-03,2,25,25.22458,26.135351,24.558575,81.2063,4.2945876,0.2617459,87.468124,74.59269,5.332816,3.1713908
23.0,122.0,2001-10-01,2001-10-03,2,25,24.495207,25.46521,23.739756,81.27536,3.5497513,4.5634274,86.68108,76.059166,4.2695847,2.7228405
22.0,120.0,2001-10-01,2001-10-03,2,25,26.150793,27.140709,25.44811,80.93611,4.123952,3.3960204,85.77548,75.31745,4.998576,3.1215549
25.0,120.0,2001-10-01,2001-10-03,2,25,24.022373,25.6477,22.910873,81.15206,3.7419708,0.27545497,89.706795,71.502655,4.5266027,2.9445758
24.0,122.0,2001-10-01,2001-10-04,3,25,24.142727,24.841763,23.428946,80.69662,4.874532,16.764528,82.87609,78.465546,6.0830617,3.281138
25.0,122.0,2001-10-01,2001-10-04,3,25,25.640652,26.095371,24.999868,75.94242,7.2003727,6.4742436,78.52506,73.56377,8.758939,5.006084
25.0,121.0,2001-10-01,2001-10-04,3,25,24.898352,25.938183,23.866182,79.01654,7.307637,3.2088962,82.229744,75.209274,8.616843,4.857433
22.0,122.0,2001-10-01,2001-10-04,3,25,26.511368,26.926428,26.093657,83.750595,7.204375,10.974309,86.832634,80.90539,8.453281,5.8682876
23.0,120.0,2001-10-01,2001-10-04,3,25,25.622368,26.710957,24.802784,83.30528,4.9284625,3.099891,86.51653,77.88955,5.736714,3.9932928
22.0,121.0,2001-10-01,2001-10-04,3,25,25.85581,26.79065,25.111034,84.45218,4.6267414,8.027221,87.86301,79.99452,5.4661684,3.8073063
22.0,120.0,2001-10-01,2001-10-04,3,25,26.001595,26.901901,25.31665,83.30469,4.080741,7.6020827,86.40129,79.00052,4.940503,3.1483614
24.0,121.0,2001-10-01,2001-10-04,3,25,23.387558,24.77433,22.277735,84.0404,4.964118,13.484236,86.741425,79.48269,5.9424267,3.2271879
25.0,120.0,2001-10-01,2001-10-04,3,25,24.16519,25.689363,23.076288,80.442184,6.953255,1.7736305,84.23334,75.03027,8.161747,4.535798
23.0,122.0,2001-10-01,2001-10-04,3,25,24.246435,24.95233,23.55902,84.526566,4.9251323,18.036272,87.282616,81.80794,5.9600587,3.6471832
24.0,120.0,2001-10-01,2001-10-04,3,25,25.411121,26.425352,24.607807,82.09727,7.537295,1.5370239,84.80209,78.17328,8.904662,5.2797523
23.0,121.0,2001-10-01,2001-10-04,3,25,23.592157,25.054564,22.464487,85.31917,2.375222,15.103738,89.25698,79.195404,2.8999515,1.8857694
24.0,121.0,2001-10-01,2001-10-05,4,25,22.690577,23.823965,21.879385,82.28505,6.3887453,10.405033,85.51657,77.75287,7.318898,5.23611
22.0,120.0,2001-10-01,2001-10-05,4,25,25.802847,26.61746,25.1721,81.543205,4.7764153,4.4445205,84.53201,77.04184,5.5904646,4.1399016
24.0,122.0,2001-10-01,2001-10-05,4,25,23.410795,23.923706,22.980982,80.925,6.558454,13.096807,83.500946,78.634056,7.423692,5.440379
22.0,122.0,2001-10-01,2001-10-05,4,25,26.514044,26.94893,26.031939,80.27688,9.573168,7.6461196,84.00566,77.052925,10.605072,8.467655
23.0,121.0,2001-10-01,2001-10-05,4,25,22.99673,24.176752,22.139658,84.95747,3.10116,12.331006,88.577805,79.63597,3.6239722,2.5788758
25.0,120.0,2001-10-01,2001-10-05,4,25,23.052576,24.05902,22.236465,75.45938,8.675312,1.2519908,79.2102,70.68586,9.844699,7.310076
23.0,122.0,2001-10-01,2001-10-05,4,25,23.871328,24.52312,23.342579,82.64043,6.670835,14.141271,85.64913,79.266785,7.4364595,5.802342
24.0,120.0,2001-10-01,2001-10-05,4,25,24.799004,25.556973,24.185053,79.559265,9.366714,1.03338,82.52483,75.711975,10.642521,7.822268
25.0,122.0,2001-10-01,2001-10-05,4,25,24.753067,24.993687,24.489756,74.41104,8.893825,4.5633006,77.39791,71.82738,10.0300865,7.463218
25.0,121.0,2001-10-01,2001-10-05,4,25,24.045229,24.70772,23.50727,75.58044,8.752256,1.8937755,78.597244,72.345985,9.962527,7.2559447
22.0,121.0,2001-10-01,2001-10-05,4,25,25.63712,26.457085,25.010317,82.415245,5.9473433,5.822274,85.87466,77.801895,6.683606,5.21322
23.0,120.0,2001-10-01,2001-10-05,4,25,25.11208,25.91611,24.458755,82.09225,6.0849285,2.9099154,84.85249,77.61017,6.8029256,5.22042
23.0,120.0,2001-10-01,2001-10-06,5,25,25.087685,25.96099,24.470118,81.13511,5.174116,1.4684979,84.34287,76.45783,5.7232623,4.5611024
24.0,122.0,2001-10-01,2001-10-06,5,25,23.521612,24.168676,23.112036,79.29472,5.567895,7.5844593,81.304436,76.87073,6.353753,4.6856847
22.0,122.0,2001-10-01,2001-10-06,5,25,26.507761,26.779566,26.12649,80.39215,9.103061,3.042843,82.99156,78.11922,9.871734,8.274084
25.0,122.0,2001-10-01,2001-10-06,5,25,24.854832,25.127144,24.51936,72.46298,7.1822777,2.9442708,74.80467,70.36226,8.036395,6.2792974
23.0,121.0,2001-10-01,2001-10-06,5,25,23.112568,24.45478,22.285528,84.344505,2.6968775,6.376669,88.3803,78.15481,3.150708,2.2558036
24.0,121.0,2001-10-01,2001-10-06,5,25,22.841002,24.121387,22.014297,81.997215,5.302923,5.3149724,85.51211,76.72786,5.9913335,4.4856706
22.0,121.0,2001-10-01,2001-10-06,5,25,25.688442,26.496235,25.063974,81.88327,5.6367598,2.4773138,85.443825,77.38084,6.1960626,5.1316023
25.0,121.0,2001-10-01,2001-10-06,5,25,24.18664,24.986206,23.59481,74.831635,6.8727484,0.69091016,77.90166,71.22273,7.6386914,6.0136
25.0,120.0,2001-10-01,2001-10-06,5,25,23.115982,24.362886,22.27247,77.23056,6.950185,0.47494107,81.4199,72.02301,7.8780837,5.8924284
23.0,122.0,2001-10-01,2001-10-06,5,25,23.929495,24.589712,23.458393,82.72415,6.128852,6.9384027,85.14953,80.12209,6.7528005,5.330679
22.0,120.0,2001-10-01,2001-10-06,5,25,25.805944,26.712812,25.176123,80.80557,4.075415,1.8519133,84.24591,75.77322,4.79604,3.429393
24.0,120.0,2001-10-01,2001-10-06,5,25,24.809908,25.620571,24.192295,78.91342,7.759599,0.42602712,81.80186,75.09306,8.584892,6.8154836
23.0,120.0,2001-10-01,2001-10-07,6,25,25.059898,25.983145,24.431988,80.42133,4.9887757,1.2525219,83.38692,75.65731,5.57608,4.30596
22.0,122.0,2001-10-01,2001-10-07,6,25,26.456963,26.71496,26.11981,77.89126,8.704446,1.7321247,80.42067,75.9649,9.475022,7.983542
24.0,121.0,2001-10-01,2001-10-07,6,25,22.831026,24.205294,21.94812,80.73016,5.051824,3.8748877,84.07378,75.148254,5.675707,4.2386284
23.0,121.0,2001-10-01,2001-10-07,6,25,23.102934,24.540258,22.201275,83.6166,2.5282786,4.912973,87.18649,77.194244,2.9453301,2.116562
24.0,120.0,2001-10-01,2001-10-07,6,25,24.781895,25.643621,24.171759,77.683716,7.4887457,0.22801796,80.68696,73.6669,8.246168,6.393077
25.0,122.0,2001-10-01,2001-10-07,6,25,24.845278,25.145054,24.496876,70.822685,6.8110313,1.6109127,73.98509,68.17839,7.5310388,5.97086
25.0,120.0,2001-10-01,2001-10-07,6,25,23.205744,24.50369,22.291553,77.002655,6.4439397,0.6000654,81.26003,71.45982,7.278769,5.4582043
23.0,122.0,2001-10-01,2001-10-07,6,25,23.925617,24.67811,23.3825,80.29239,5.9640303,4.575,82.92344,77.34294,6.6343665,5.330977
25.0,121.0,2001-10-01,2001-10-07,6,25,24.196505,25.025108,23.572338,73.68175,6.473545,0.7163563,76.97719,69.916756,7.161122,5.611597
24.0,122.0,2001-10-01,2001-10-07,6,25,23.49239,24.219204,22.96352,77.47155,5.3789144,4.774766,80.25725,74.49521,6.0417156,4.650094
22.0,120.0,2001-10-01,2001-10-07,6,25,25.750896,26.658964,25.07312,80.59305,3.5255632,1.8502469,83.82634,75.79158,4.130282,2.9259448
