latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2014-03-01,2014-03-01,0,25,22.274693,23.534195,21.25063,81.40168,2.141937,0.0,87.63491,72.59891,2.8595512,1.4680003
24.0,122.0,2014-03-01,2014-03-01,0,25,19.565298,21.072372,18.337593,86.02507,3.726327,0.0,90.59442,78.76825,5.5110693,1.4607437
25.0,121.0,2014-03-01,2014-03-01,0,25,17.421495,19.559767,15.411295,88.43167,5.5365825,0.0,91.883194,84.573105,8.877795,2.9584665
24.0,121.0,2014-03-01,2014-03-01,0,25,18.032463,20.363266,16.100895,87.81174,2.8308814,0.0,93.53335,77.48218,4.9169226,0.923258
23.0,122.0,2014-03-01,2014-03-01,0,25,20.250471,21.387144,19.280144,84.41411,2.1993515,0.0,89.80452,76.91421,3.1693954,0.9317261
24.0,120.0,2014-03-01,2014-03-01,0,25,19.660017,21.218105,17.97695,87.6994,3.2508862,0.0,92.442635,80.38613,5.7789183,0.964169
23.0,121.0,2014-03-01,2014-03-01,0,25,19.549564,21.881138,17.899069,84.8175,1.890947,0.0,92.85969,71.096954,2.6829972,0.8891651
25.0,122.0,2014-03-01,2014-03-01,0,25,18.939451,20.264206,17.627321,86.75128,5.831514,0.0,88.42457,85.20244,9.444006,2.7209759
22.0,122.0,2014-03-01,2014-03-01,0,25,22.784874,23.099531,22.450977,81.23756,2.8758435,0.0,85.22683,78.165146,3.7756443,1.9259583
23.0,120.0,2014-03-01,2014-03-01,0,25,21.182606,22.737999,19.781988,84.68468,2.2513335,0.0,91.98741,73.82898,3.3985965,0.9254513
22.0,121.0,2014-03-01,2014-03-01,0,25,22.083235,23.295542,21.078363,81.4034,1.8694217,0.0,88.01438,72.3462,2.2716913,1.4957492
25.0,120.0,2014-03-01,2014-03-01,0,25,16.318577,19.390621,13.493141,89.06265,4.894196,0.0,94.60928,80.82517,7.6750593,3.1675396
22.0,121.0,2014-03-01,2014-03-02,1,25,20.56834,21.478384,19.492985,82.973915,5.7775993,1.8115327,86.03541,80.164955,6.98848,3.2875385
24.0,120.0,2014-03-01,2014-03-02,1,25,16.078066,16.600685,15.672208,83.555565,10.4733,1.9666765,87.58082,81.05499,11.024043,9.632461
24.0,121.0,2014-03-01,2014-03-02,1,25,15.500302,16.877325,14.566418,83.7591,7.1195087,4.9858136,87.764465,78.832054,7.599623,6.335519
