latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2014-03-01,2014-03-01,0,25,22.274693,23.534195,21.25063,81.40168,2.141937,0.0
24.0,122.0,2014-03-01,2014-03-01,0,25,19.565298,21.072372,18.337593,86.02507,3.726327,0.0
25.0,121.0,2014-03-01,2014-03-01,0,25,17.421495,19.559767,15.411295,88.43167,5.5365825,0.0
24.0,121.0,2014-03-01,2014-03-01,0,25,18.032463,20.363266,16.100895,87.81174,2.8308814,0.0
23.0,122.0,2014-03-01,2014-03-01,0,25,20.250471,21.387144,19.280144,84.41411,2.1993515,0.0
24.0,120.0,2014-03-01,2014-03-01,0,25,19.660017,21.218105,17.97695,87.6994,3.2508862,0.0
23.0,121.0,2014-03-01,2014-03-01,0,25,19.549564,21.881138,17.899069,84.8175,1.890947,0.0
25.0,122.0,2014-03-01,2014-03-01,0,25,18.939451,20.264206,17.627321,86.75128,5.831514,0.0
22.0,122.0,2014-03-01,2014-03-01,0,25,22.784874,23.099531,22.450977,81.23756,2.8758435,0.0
23.0,120.0,2014-03-01,2014-03-01,0,25,21.182606,22.737999,19.781988,84.68468,2.2513335,0.0
22.0,121.0,2014-03-01,2014-03-01,0,25,22.083235,23.295542,21.078363,81.4034,1.8694217,0.0
25.0,120.0,2014-03-01,2014-03-01,0,25,16.318577,19.390621,13.493141,89.06265,4.894196,0.0
22.0,121.0,2014-03-01,2014-03-02,1,25,20.56834,21.478384,19.492985,82.973915,5.7775993,1.8115327
24.0,120.0,2014-03-01,2014-03-02,1,25,16.078066,16.600685,15.672208,83.555565,10.4733,1.9666765
24.0,121.0,2014-03-01,2014-03-02,1,25,15.500302,16.877325,14.566418,83.7591,7.1195087,4.9858136
25.0,121.0,2014-03-01,2014-03-02,1,25,14.449124,14.879054,13.988644,80.511154,9.341648,3.61948
23.0,122.0,2014-03-01,2014-03-02,1,25,18.266464,19.218048,17.107725,83.91834,7.247794,4.9059052
23.0,121.0,2014-03-01,2014-03-02,1,25,17.735746,19.494371,16.20611,84.36268,3.6544306,4.856071
24.0,122.0,2014-03-01,2014-03-02,1,25,17.137016,17.98733,16.25718,81.43541,7.4073157,5.795526
22.0,120.0,2014-03-01,2014-03-02,1,25,20.558378,21.452099,19.554571,83.770706,4.5679164,2.7312372
25.0,120.0,2014-03-01,2014-03-02,1,25,12.860063,13.516319,12.471485,79.38431,9.024609,2.4430797
25.0,122.0,2014-03-01,2014-03-02,1,25,16.07151,16.504997,15.785528,78.34006,9.650191,4.4266124
23.0,120.0,2014-03-01,2014-03-02,1,25,18.31306,19.222847,17.566687,84.14767,7.0675244,1.8270919
22.0,122.0,2014-03-01,2014-03-02,1,25,21.099829,22.044292,20.396242,82.635475,9.378166,1.8625591
24.0,120.0,2014-03-01,2014-03-03,2,25,16.858454,17.414425,16.440636,82.70328,7.6014905,1.9995542
22.0,120.0,2014-03-01,2014-03-03,2,25,20.456924,21.302177,19.886295,77.270676,4.26018,0.6142229
23.0,121.0,2014-03-01,2014-03-03,2,25,17.32694,18.587486,16.601603,81.21194,2.0127566,1.9063659
25.0,122.0,2014-03-01,2014-03-03,2,25,18.181465,19.072418,17.007305,77.19475,6.2562304,4.678492
24.0,122.0,2014-03-01,2014-03-03,2,25,17.726358,18.259762,16.739338,78.51332,4.3528214,3.3295295
25.0,121.0,2014-03-01,2014-03-03,2,25,16.294292,16.913643,15.362496,81.80733,6.248195,4.3838687
24.0,121.0,2014-03-01,2014-03-03,2,25,15.820566,16.940338,15.073155,83.254425,4.447168,3.03524
22.0,121.0,2014-03-01,2014-03-03,2,25,20.35072,21.09396,19.849459,76.56917,4.825266,0.4407066
23.0,122.0,2014-03-01,2014-03-03,2,25,18.280472,18.85298,17.568243,78.52574,4.404403,1.9401736
23.0,120.0,2014-03-01,2014-03-03,2,25,18.366,19.05443,17.92984,80.68848,5.102908,0.8688014
