latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-03-01,2014-03-01,0,25,21.12324,23.597841,19.359972,82.84151,1.8965507,0.0,92.16646,67.44398,2.5586715,1.0237415
24.5,120.5,2014-03-01,2014-03-01,0,25,18.098526,20.556358,15.781222,88.7205,4.2643123,0.0,93.6264,80.046906,7.2729564,2.081602
23.5,120.5,2014-03-01,2014-03-01,0,25,18.124855,21.506123,15.759738,86.08242,1.3873358,0.0,95.04199,69.60136,2.3749208,0.44911668
22.5,121.5,2014-03-01,2014-03-01,0,25,22.110245,22.768452,21.333017,82.843895,3.434097,0.0,89.25051,75.642654,4.3756847,2.0951269
24.5,121.5,2014-03-01,2014-03-01,0,25,15.8571205,18.643156,13.922081,90.09302,1.7047266,0.0,96.38952,78.92481,2.9347596,0.85656375
23.5,121.5,2014-03-01,2014-03-01,0,25,17.965767,20.163467,16.423176,86.942406,2.277697,0.0,93.694534,75.04325,3.1769156,1.1267812
23.5,120.5,2014-03-01,2014-03-02,1,25,15.949704,19.032341,14.351349,84.72446,3.249648,2.7531433,90.17247,72.91547,4.2339077,2.4145393
22.5,120.5,2014-03-01,2014-03-02,1,25,19.546385,21.329994,18.085407,83.1286,2.5802794,2.5875854,87.41615,76.061676,3.2375152,2.0309043
23.5,121.5,2014-03-01,2014-03-02,1,25,15.917478,17.65906,14.315329,85.674065,5.123627,7.134857,89.74749,79.971756,5.64362,4.406522
24.5,121.5,2014-03-01,2014-03-02,1,25,12.213884,13.843668,11.184649,90.03323,3.8433805,6.521454,92.62218,86.12496,4.2338057,3.2126272
22.5,121.5,2014-03-01,2014-03-02,1,25,19.918142,20.842134,19.136705,82.4584,9.217685,1.9792175,88.173386,77.61699,10.3041,7.472288
24.5,120.5,2014-03-01,2014-03-02,1,25,15.081599,16.085543,14.50922,81.880165,9.1784,2.8538513,85.849335,77.73631,9.819756,8.253705
23.5,120.5,2014-03-01,2014-03-03,2,25,15.419617,17.283327,14.41527,85.97757,2.137667,1.6827393,92.62267,76.85122,2.7847898,1.4727757
22.5,121.5,2014-03-01,2014-03-03,2,25,20.223328,20.680317,19.64401,74.33053,5.937981,0.4598999,77.656044,70.66788,7.99119,4.018197
22.5,120.5,2014-03-01,2014-03-03,2,25,19.013796,20.412779,18.170807,79.26426,1.8369883,0.60058594,85.851845,70.55612,2.337574,1.31385
24.5,120.5,2014-03-01,2014-03-03,2,25,16.0145,17.123014,15.321027,83.205925,6.7326264,2.8613281,89.99628,76.58083,8.35332,4.327518
24.5,121.5,2014-03-01,2014-03-03,2,25,13.489597,14.656295,12.143825,87.70479,2.7061613,6.857605,91.04995,82.01943,3.5601635,1.7378247
23.5,121.5,2014-03-01,2014-03-03,2,25,15.628406,16.755358,14.595934,83.34974,2.4932258,3.2170105,86.73369,78.22618,3.9206486,1.1253031
23.5,121.5,2014-03-01,2014-03-04,3,25,17.251047,19.924818,15.485133,84.8971,1.7990451,3.6676025,93.34159,73.05451,3.1133633,0.795948
24.5,121.5,2014-03-01,2014-03-04,3,25,15.570247,18.517006,13.770006,88.401146,1.4225166,4.1885376,95.46831,75.96934,2.1994164,0.6355458
22.5,121.5,2014-03-01,2014-03-04,3,25,21.502571,22.262457,20.805069,77.753075,2.7375605,1.2490845,84.778694,71.71841,3.8656533,1.5199857
