latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2006-07-01,2006-07-01,0,25,28.538233,29.779018,27.528057,82.53962,5.694332,0.0,87.84487,74.94616,6.017752,5.327554
24.0,122.0,2006-07-01,2006-07-01,0,25,26.799944,27.75778,26.001947,83.60309,4.380052,0.0,88.111725,76.97702,4.7711873,3.95434
25.0,122.0,2006-07-01,2006-07-01,0,25,28.586655,28.832502,28.226957,83.460915,4.8026586,0.0,86.58251,80.87169,5.4975877,4.3139644
23.0,121.0,2006-07-01,2006-07-01,0,25,26.379421,28.497597,24.79901,83.582405,2.4315894,0.0,91.53873,70.95304,3.1597834,1.8905748
23.0,122.0,2006-07-01,2006-07-01,0,25,26.943064,28.00754,26.075024,82.19916,3.3458197,0.0,86.780174,75.33991,3.6428514,3.0472054
22.0,122.0,2006-07-01,2006-07-01,0,25,28.94838,29.18191,28.662905,80.76932,5.2647796,0.0,82.603,79.19111,5.6789904,4.8727374
24.0,121.0,2006-07-01,2006-07-01,0,25,26.178642,27.941317,24.812262,84.427315,1.6155896,0.0,91.14548,73.97421,2.0308213,1.2096187
23.0,120.0,2006-07-01,2006-07-01,0,25,28.382532,29.86607,27.112877,81.76434,2.5695822,0.0,89.02483,72.23419,2.9485874,2.205078
24.0,120.0,2006-07-01,2006-07-01,0,25,28.173834,29.304115,27.117188,82.62958,1.9290277,0.0,88.65159,75.27711,2.4579127,1.4171638
22.0,121.0,2006-07-01,2006-07-01,0,25,28.383352,29.549019,27.407549,81.89104,4.5534115,0.0,86.84864,74.87856,4.818541,4.26521
25.0,120.0,2006-07-01,2006-07-01,0,25,27.709438,29.512213,26.223057,84.18763,2.8900056,0.0,91.010345,75.16151,3.3288696,2.4651613
25.0,121.0,2006-07-01,2006-07-01,0,25,27.976702,29.006319,27.054459,84.15046,2.1711302,0.0,89.47217,77.77315,2.8715448,1.4677368
22.0,122.0,2006-07-01,2006-07-02,1,25,28.876438,29.411089,28.264061,82.149864,3.9866648,1.628254,85.61208,79.595116,5.0394077,3.0874903
24.0,121.0,2006-07-01,2006-07-02,1,25,26.270786,27.990162,24.863165,84.91812,1.6724494,1.5031068,90.98417,77.51996,2.7537167,0.9956515
23.0,121.0,2006-07-01,2006-07-02,1,25,26.287832,28.244217,24.731611,84.84566,1.9757532,1.6859446,91.734795,76.16982,2.6686664,1.2517451
24.0,122.0,2006-07-01,2006-07-02,1,25,26.84618,27.798965,26.058872,84.58926,3.6991117,1.0089769,87.84568,80.96561,4.700071,2.9672003
25.0,120.0,2006-07-01,2006-07-02,1,25,27.855824,29.704079,26.51185,85.18186,3.152021,0.8402242,92.00195,76.130394,3.990132,2.482948
22.0,121.0,2006-07-01,2006-07-02,1,25,28.218544,29.422867,27.092567,83.42283,3.318995,1.9098871,88.88493,77.38643,4.099351,2.7084582
23.0,120.0,2006-07-01,2006-07-02,1,25,28.201653,29.574802,27.144297,83.8455,2.9768615,1.5079467,90.11611,76.298325,4.0696163,1.9790837
