latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2006-07-01,2006-07-01,0,25,28.538233,29.779018,27.528057,82.53962,5.694332,0.0
24.0,122.0,2006-07-01,2006-07-01,0,25,26.799944,27.75778,26.001947,83.60309,4.380052,0.0
25.0,122.0,2006-07-01,2006-07-01,0,25,28.586655,28.832502,28.226957,83.460915,4.8026586,0.0
23.0,121.0,2006-07-01,2006-07-01,0,25,26.379421,28.497597,24.79901,83.582405,2.4315894,0.0
23.0,122.0,2006-07-01,2006-07-01,0,25,26.943064,28.00754,26.075024,82.19916,3.3458197,0.0
22.0,122.0,2006-07-01,2006-07-01,0,25,28.94838,29.18191,28.662905,80.76932,5.2647796,0.0
24.0,121.0,2006-07-01,2006-07-01,0,25,26.178642,27.941317,24.812262,84.427315,1.6155896,0.0
23.0,120.0,2006-07-01,2006-07-01,0,25,28.382532,29.86607,27.112877,81.76434,2.5695822,0.0
24.0,120.0,2006-07-01,2006-07-01,0,25,28.173834,29.304115,27.117188,82.62958,1.9290277,0.0
22.0,121.0,2006-07-01,2006-07-01,0,25,28.383352,29.549019,27.407549,81.89104,4.5534115,0.0
25.0,120.0,2006-07-01,2006-07-01,0,25,27.709438,29.512213,26.223057,84.18763,2.8900056,0.0
25.0,121.0,2006-07-01,2006-07-01,0,25,27.976702,29.006319,27.054459,84.15046,2.1711302,0.0
22.0,122.0,2006-07-01,2006-07-02,1,25,28.876438,29.411089,28.264061,82.149864,3.9866648,1.628254
24.0,121.0,2006-07-01,2006-07-02,1,25,26.270786,27.990162,24.863165,84.91812,1.6724494,1.5031068
23.0,121.0,2006-07-01,2006-07-02,1,25,26.287832,28.244217,24.731611,84.84566,1.9757532,1.6859446
24.0,122.0,2006-07-01,2006-07-02,1,25,26.84618,27.798965,26.058872,84.58926,3.6991117,1.0089769
25.0,120.0,2006-07-01,2006-07-02,1,25,27.855824,29.704079,26.51185,85.18186,3.152021,0.8402242
22.0,121.0,2006-07-01,2006-07-02,1,25,28.218544,29.422867,27.092567,83.42283,3.318995,1.9098871
23.0,120.0,2006-07-01,2006-07-02,1,25,28.201653,29.574802,27.144297,83.8455,2.9768615,1.5079467
23.0,122.0,2006-07-01,2006-07-02,1,25,26.94397,28.079433,25.96685,83.4691,2.7449002,1.4078223
25.0,122.0,2006-07-01,2006-07-02,1,25,28.592043,28.931118,28.253212,84.42334,4.5596614,0.39552742
22.0,120.0,2006-07-01,2006-07-02,1,25,28.250006,29.526283,27.032743,84.01075,4.0094275,2.0516098
25.0,121.0,2006-07-01,2006-07-02,1,25,28.027813,29.054384,27.098072,84.686905,2.735317,0.8811533
24.0,120.0,2006-07-01,2006-07-02,1,25,28.178116,29.3165,27.266924,83.91939,2.7070758,1.3250393
25.0,122.0,2006-07-01,2006-07-03,2,25,28.514355,28.774452,28.183052,84.93485,4.799071,0.49464157
23.0,121.0,2006-07-01,2006-07-03,2,25,26.111828,28.061779,24.650307,85.15845,2.5108492,1.7444234
23.0,122.0,2006-07-01,2006-07-03,2,25,26.823118,27.968372,25.964195,83.938866,3.413366,1.0038142
24.0,121.0,2006-07-01,2006-07-03,2,25,26.085316,27.85395,24.702309,85.82775,2.7435997,1.3064629
24.0,120.0,2006-07-01,2006-07-03,2,25,27.979694,29.055382,27.141407,85.63581,4.4552207,1.4554982
25.0,121.0,2006-07-01,2006-07-03,2,25,27.865908,28.823278,26.956997,85.58101,3.5137606,1.0621076
22.0,120.0,2006-07-01,2006-07-03,2,25,28.039576,29.070713,27.279848,83.70293,3.8421643,2.0846767
24.0,122.0,2006-07-01,2006-07-03,2,25,26.745705,27.792036,25.95539,85.091896,4.145853,0.73002744
25.0,120.0,2006-07-01,2006-07-03,2,25,27.655989,29.27603,26.431963,86.66547,4.198112,1.0705702
23.0,120.0,2006-07-01,2006-07-03,2,25,28.012732,29.266935,27.098442,84.98103,4.0516024,1.8953888
22.0,121.0,2006-07-01,2006-07-03,2,25,28.010653,29.113144,27.173468,83.319115,3.3545463,2.073571
22.0,122.0,2006-07-01,2006-07-03,2,25,28.72377,29.281897,28.111195,82.2517,4.1731873,1.3300437
23.0,121.0,2006-07-01,2006-07-04,3,25,26.055182,27.825268,24.650854,86.40833,2.3855522,3.3188317
25.0,122.0,2006-07-01,2006-07-04,3,25,28.56217,28.83359,28.31711,85.796005,5.3749566,0.54829603
24.0,121.0,2006-07-01,2006-07-04,3,25,26.137217,27.85396,24.738907,86.208,3.6462338,2.1182585
23.0,122.0,2006-07-01,2006-07-04,3,25,26.959717,28.153547,26.018604,84.87898,3.983589,1.7050886
24.0,122.0,2006-07-01,2006-07-04,3,25,26.8159,27.772364,26.027885,86.70123,4.451948,1.7130494
22.0,120.0,2006-07-01,2006-07-04,3,25,28.034561,28.729094,27.425396,84.026985,4.1613784,3.2488775
23.0,120.0,2006-07-01,2006-07-04,3,25,27.871231,28.880327,27.175709,85.565094,4.355609,2.8036642
25.0,120.0,2006-07-01,2006-07-04,3,25,27.753424,29.323502,26.667242,85.48709,5.6899266,0.9702445
22.0,122.0,2006-07-01,2006-07-04,3,25,28.92416,29.415266,28.43998,82.24651,5.0887856,0.78617805
22.0,121.0,2006-07-01,2006-07-04,3,25,28.017092,28.987104,27.248175,83.64516,3.534168,2.4070334
25.0,121.0,2006-07-01,2006-07-04,3,25,27.896152,28.883495,27.115118,85.25492,4.7043977,0.9421135
24.0,120.0,2006-07-01,2006-07-04,3,25,27.94718,28.907408,27.259804,85.37535,5.639173,1.5989804
22.0,122.0,2006-07-01,2006-07-05,4,25,29.140236,29.507742,28.755337,83.60893,6.5177236,0.48201054
25.0,121.0,2006-07-01,2006-07-05,4,25,28.00948,28.827915,27.133795,84.95881,5.314065,0.71652377
24.0,122.0,2006-07-01,2006-07-05,4,25,26.992718,27.855947,26.266861,86.62154,2.6408758,2.2284553
23.0,121.0,2006-07-01,2006-07-05,4,25,26.32853,28.051918,24.808271,86.55304,1.4405928,3.391485
25.0,120.0,2006-07-01,2006-07-05,4,25,27.897774,29.295332,26.759731,85.32463,6.196261,0.9328028
23.0,120.0,2006-07-01,2006-07-05,4,25,28.049753,28.9665,27.25912,85.68178,3.8773053,2.5779579
22.0,121.0,2006-07-01,2006-07-05,4,25,28.277712,29.146826,27.463745,84.07817,4.6816206,1.7736576
24.0,120.0,2006-07-01,2006-07-05,4,25,28.041294,28.796421,27.350811,85.54642,5.655323,1.8138452
22.0,120.0,2006-07-01,2006-07-05,4,25,28.286854,29.045036,27.512573,83.87339,3.9981272,2.6238916
25.0,122.0,2006-07-01,2006-07-05,4,25,28.66465,28.894398,28.448912,85.22747,4.65279,0.3238245
23.0,122.0,2006-07-01,2006-07-05,4,25,27.18853,28.31664,26.215435,86.002045,3.5343885,2.1064136
24.0,121.0,2006-07-01,2006-07-05,4,25,26.325642,27.88227,24.89727,86.4016,3.137377,2.632694
25.0,122.0,2006-07-01,2006-07-06,5,25,28.910961,29.31023,28.527403,83.65356,3.3525972,0.28496075
23.0,122.0,2006-07-01,2006-07-06,5,25,27.217806,28.227907,26.338219,85.28368,2.4610462,2.2602348
23.0,121.0,2006-07-01,2006-07-06,5,25,26.384373,28.14789,24.944038,86.06521,1.1673423,4.158142
22.0,120.0,2006-07-01,2006-07-06,5,25,28.264294,29.18817,27.447216,84.31961,3.9881938,4.5449
23.0,120.0,2006-07-01,2006-07-06,5,25,28.015854,29.138086,27.196299,85.92327,3.275964,3.7078552
25.0,120.0,2006-07-01,2006-07-06,5,25,28.000769,29.640776,26.834282,85.68957,5.5408626,0.9548597
24.0,120.0,2006-07-01,2006-07-06,5,25,28.017017,28.9274,27.29709,85.95788,4.9200335,2.3570137
22.0,121.0,2006-07-01,2006-07-06,5,25,28.328318,29.458271,27.364687,84.63263,5.0521197,2.9126148
24.0,121.0,2006-07-01,2006-07-06,5,25,26.390831,27.950523,25.05276,86.09857,2.420509,2.8176956
24.0,122.0,2006-07-01,2006-07-06,5,25,27.226814,28.082632,26.436377,84.44002,1.5511158,2.2897224
25.0,121.0,2006-07-01,2006-07-06,5,25,28.08755,29.068758,27.199497,85.23574,4.985363,0.80119413
