latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-07-01,2006-07-01,0,25,27.77728,30.000263,26.04605,82.88621,3.170272,0.0,91.726585,69.68398,3.53068,2.7928753
24.5,120.5,2006-07-01,2006-07-01,0,25,27.383581,28.881983,26.089096,84.559364,1.7945929,0.0,90.905655,75.74778,2.3056235,1.2498266
23.5,120.5,2006-07-01,2006-07-01,0,25,25.393661,28.368467,23.289253,84.94001,0.9428184,0.0,93.606384,69.23069,1.6126008,0.44931698
22.5,121.5,2006-07-01,2006-07-01,0,25,28.130875,28.867373,27.397144,82.05723,2.6122282,0.0,85.95616,76.84874,3.2011504,1.7882351
24.5,121.5,2006-07-01,2006-07-01,0,25,24.120745,26.271435,22.517143,86.19194,2.1206472,0.0,93.62329,73.17703,2.3372095,1.9106189
23.5,121.5,2006-07-01,2006-07-01,0,25,24.975327,26.9962,23.540972,84.31832,2.2386765,0.0,91.397484,72.24625,2.9649153,1.7193242
23.5,120.5,2006-07-01,2006-07-02,1,25,25.397943,28.023321,23.323784,85.78218,0.8896415,3.6187744,94.74459,73.40041,1.2578034,0.48857442
22.5,120.5,2006-07-01,2006-07-02,1,25,27.59605,29.65168,25.899408,84.37342,2.5149162,1.8222046,92.33828,74.37445,3.0849154,1.9463481
23.5,121.5,2006-07-01,2006-07-02,1,25,24.972612,26.835821,23.553627,85.36519,1.8339949,1.5516663,91.37072,77.955376,2.874286,1.0396006
24.5,121.5,2006-07-01,2006-07-02,1,25,24.203629,26.221132,22.39066,86.3427,1.6642705,3.230133,93.372406,77.77918,2.442338,1.0280613
22.5,121.5,2006-07-01,2006-07-02,1,25,28.14808,28.99293,27.120815,83.19804,2.1970074,1.3653564,88.00261,79.57021,3.6283035,0.854017
24.5,120.5,2006-07-01,2006-07-02,1,25,27.570854,29.141758,26.178238,84.49753,2.0030046,1.4430237,90.84732,77.0771,3.6941895,1.0325134
23.5,120.5,2006-07-01,2006-07-03,2,25,25.116304,27.808544,22.75502,85.88205,1.5632677,3.553009,94.84632,72.686935,2.3343153,0.9355317
22.5,121.5,2006-07-01,2006-07-03,2,25,28.040424,28.82667,27.327276,83.777214,3.3762765,0.88775635,87.37476,80.17058,4.4465218,2.1713831
22.5,120.5,2006-07-01,2006-07-03,2,25,27.322807,29.192139,25.868067,84.85585,2.8256469,2.5419617,91.29455,76.3979,3.6745691,2.195678
24.5,120.5,2006-07-01,2006-07-03,2,25,27.280014,28.77628,25.991583,86.16964,3.4872668,1.6467285,92.27891,79.32718,4.4621463,2.5454743
24.5,121.5,2006-07-01,2006-07-03,2,25,24.05562,26.2012,22.134941,85.990135,1.6466731,2.081604,94.57691,73.633675,2.3626096,0.6567094
23.5,121.5,2006-07-01,2006-07-03,2,25,24.893276,26.929794,23.42088,85.51003,2.4220064,0.95306396,92.679436,74.63386,3.458808,1.2662224
23.5,121.5,2006-07-01,2006-07-04,3,25,24.936298,26.939365,23.309887,87.491035,2.4956522,2.919464,94.78759,77.5133,3.969101,1.5940291
24.5,121.5,2006-07-01,2006-07-04,3,25,24.340282,26.59913,22.58856,85.96564,1.590776,3.4559631,93.704384,74.144226,2.1570134,0.87105215
22.5,121.5,2006-07-01,2006-07-04,3,25,28.195381,29.24046,27.389107,84.45978,5.188307,0.57907104,89.05855,79.83021,6.310054,3.534738
23.5,120.5,2006-07-01,2006-07-04,3,25,25.043604,27.633974,22.684107,85.33852,2.2158582,4.2147827,92.686325,74.786644,3.439501,1.4922274
24.5,120.5,2006-07-01,2006-07-04,3,25,27.341455,28.767725,26.175982,85.00153,5.0568657,1.307373,89.6304,79.027565,5.899067,4.0430245
22.5,120.5,2006-07-01,2006-07-04,3,25,27.165167,28.705616,25.961802,85.393845,2.515802,3.7335205,90.540245,79.00608,3.8517845,1.5429988
22.5,120.5,2006-07-01,2006-07-05,4,25,27.438076,28.968525,26.040981,85.11934,2.3078392,2.7508545,91.64416,78.60926,3.3536308,1.6122904
24.5,120.5,2006-07-01,2006-07-05,4,25,27.444483,28.63618,26.239264,84.84455,5.5135913,1.2139893,90.28895,79.540535,6.119314,4.903149
23.5,120.5,2006-07-01,2006-07-05,4,25,25.289326,27.589619,22.754107,85.75705,2.0446317,4.067688,93.61656,76.65302,2.9401257,1.4767717
22.5,121.5,2006-07-01,2006-07-05,4,25,28.485909,29.758213,27.49317,85.5431,5.2476506,0.37139893,91.185684,79.30893,6.792411,3.7835615
24.5,121.5,2006-07-01,2006-07-05,4,25,24.426905,26.32105,22.492935,85.26873,1.0733805,2.88208,93.58002,75.50341,1.4818588,0.7055811
23.5,121.5,2006-07-01,2006-07-05,4,25,25.20999,27.12829,23.564028,88.06873,1.3373849,4.046631,94.35397,78.89902,2.4985914,0.60567594
23.5,120.5,2006-07-01,2006-07-06,5,25,25.37607,27.844395,23.064302,86.10906,1.7368894,4.17511,94.43559,75.793724,2.3735838,1.2618295
22.5,120.5,2006-07-01,2006-07-06,5,25,27.471987,29.303223,26.060474,85.29158,2.2972763,4.1207886,91.52808,76.58307,3.4171314,1.3930664
23.5,121.5,2006-07-01,2006-07-06,5,25,25.288452,26.986816,23.813902,86.88796,1.0170579,4.211731,92.61832,79.510895,1.7988075,0.3929875
24.5,121.5,2006-07-01,2006-07-06,5,25,24.569351,26.605175,22.597584,85.00416,0.892173,3.4439087,93.76839,75.35888,1.4402231,0.41160336
22.5,121.5,2006-07-01,2006-07-06,5,25,28.403452,29.709394,27.611012,85.24181,3.41585,1.0501099,89.7553,79.051414,5.0576115,1.7582307
24.5,120.5,2006-07-01,2006-07-06,5,25,27.496323,28.912676,26.297895,85.363655,5.003961,1.4193726,91.52358,78.50639,5.65755,4.3364396
24.5,120.5,2006-07-01,2006-07-07,6,25,27.389502,28.879675,26.1254,85.372765,4.7885957,3.2165527,90.73111,79.02907,5.7272854,3.8382761
22.5,121.5,2006-07-01,2006-07-07,6,25,28.270517,29.340378,27.49101,85.00746,5.0358286,4.2248535,88.26841,79.7753,7.5904884,2.8256483
24.5,121.5,2006-07-01,2006-07-07,6,25,24.559248,26.855303,22.691103,84.871765,1.4259746,4.146118,92.53896,73.84633,2.1056778,0.73469716
23.5,121.5,2006-07-01,2006-07-07,6,25,25.247255,26.9803,24.038095,86.27395,1.5954901,5.8154297,90.82046,78.74027,2.5468822,0.64258146
22.5,120.5,2006-07-01,2006-07-07,6,25,27.24583,29.094753,25.839882,85.898026,3.1353054,8.651428,91.58217,77.56933,4.086838,2.2257166
23.5,120.5,2006-07-01,2006-07-07,6,25,25.197216,27.785847,23.058212,86.79248,1.7204254,6.8167114,93.9564,76.33799,2.5476022,1.078745
23.5,121.5,2006-07-01,2006-07-08,7,25,25.200752,26.799433,23.849815,86.64474,2.6252928,18.970032,91.91098,79.961525,3.6680453,1.6794815
24.5,121.5,2006-07-01,2006-07-08,7,25,24.513935,26.22414,22.975283,84.78457,2.3082652,17.471008,91.27138,76.99396,3.332576,1.4008284
22.5,121.5,2006-07-01,2006-07-08,7,25,28.098232,29.250996,27.193623,84.99851,8.439166,12.66571,88.87217,79.77204,10.343108,6.3857265
23.5,120.5,2006-07-01,2006-07-08,7,25,24.972528,27.034931,23.177362,86.780754,2.6395795,18.917542,92.166954,79.49829,3.56148,1.8702228
24.5,120.5,2006-07-01,2006-07-08,7,25,27.291025,28.538536,26.28398,84.42991,6.2524815,9.395142,87.80175,80.4248,7.513413,4.7820725
22.5,120.5,2006-07-01,2006-07-08,7,25,26.819736,28.087519,25.748848,87.41088,4.1982927,19.748535,91.9261,82.15415,5.580994,3.0052242
24.5,120.5,2006-07-01,2006-07-09,8,25,27.212168,28.201805,26.22753,86.09957,6.0297823,11.656799,90.87405,81.06402,7.211633,4.7448688
22.5,120.5,2006-07-01,2006-07-09,8,25,26.706036,27.701017,25.91626,88.23433,3.376846,14.237061,91.61301,84.172844,4.439226,2.4365501
23.5,120.5,2006-07-01,2006-07-09,8,25,25.005077,26.716864,23.455894,87.48026,2.802062,14.316101,92.99774,81.52201,3.808524,2.0028243
24.5,121.5,2006-07-01,2006-07-09,8,25,24.273165,25.711235,22.775284,87.90288,1.8550398,15.293579,94.50253,80.954575,2.7234893,1.0035154
22.5,121.5,2006-07-01,2006-07-09,8,25,27.773907,28.592434,27.132822,86.836044,6.8616652,3.515625,89.999466,83.15091,8.621683,5.0332456
23.5,121.5,2006-07-01,2006-07-09,8,25,24.930723,26.262764,23.64599,89.16636,2.5416114,11.665955,93.961815,83.68932,3.7270362,1.3843849
22.5,121.5,2006-07-01,2006-07-10,9,25,27.615625,28.413418,26.866173,87.27286,4.7677555,4.147339,90.003914,84.22385,6.361502,2.9280984
