latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.653097,30.069872,27.340288,83.644844,2.7003667,0.0,2024-06-01,2024-06-01
22.0,120.0,1,51.0,27.001324,28.128473,25.688723,87.61895,5.8541613,18.282679,2024-06-01,2024-06-02
22.0,120.0,2,51.0,25.799625,26.33494,25.356592,83.77422,3.75723,7.851828,2024-06-01,2024-06-03
22.0,120.0,3,51.0,26.084715,26.786568,25.53387,77.37691,6.746094,7.646458,2024-06-01,2024-06-04
22.0,120.0,4,51.0,26.26387,27.153784,25.569164,76.635475,6.47251,6.9226594,2024-06-01,2024-06-05
22.0,120.0,5,51.0,26.277435,27.060076,25.699863,80.22656,5.345806,10.066569,2024-06-01,2024-06-06
22.0,120.0,6,51.0,26.545084,27.35024,25.975786,81.15783,4.837214,7.5011196,2024-06-01,2024-06-07
22.0,120.0,7,51.0,27.109634,28.021587,26.478458,81.89806,3.8897748,7.5086436,2024-06-01,2024-06-08
22.0,120.0,8,51.0,27.522486,28.289675,26.849356,84.49483,3.4495113,7.5671663,2024-06-01,2024-06-09
22.0,120.0,9,51.0,27.698965,28.452917,27.032312,86.14266,4.1914144,15.576106,2024-06-01,2024-06-10
22.0,120.0,10,51.0,27.534248,28.054632,27.0191,87.86249,5.557263,22.999775,2024-06-01,2024-06-11
22.0,120.0,11,51.0,27.526321,28.05015,27.02909,88.21378,5.8896704,26.31803,2024-06-01,2024-06-12
22.0,120.0,12,51.0,27.43949,27.96061,26.974394,88.68188,6.1322885,33.453236,2024-06-01,2024-06-13
22.0,120.0,13,51.0,27.39651,27.925604,26.950293,89.04852,5.866667,31.69818,2024-06-01,2024-06-14
22.0,120.0,14,51.0,27.53307,28.03939,27.069714,88.60941,5.3461423,25.68828,2024-06-01,2024-06-15
22.0,120.0,15,51.0,27.589855,28.149988,27.105442,88.3102,4.9146333,19.823662,2024-06-01,2024-06-16
22.0,120.0,16,51.0,27.708643,28.341562,27.1559,87.8182,4.9766407,18.056557,2024-06-01,2024-06-17
22.0,120.0,17,51.0,27.813873,28.505276,27.175093,87.396324,4.5543194,11.020934,2024-06-01,2024-06-18
22.0,120.0,18,51.0,27.9732,28.751062,27.297134,86.83137,4.253256,8.252554,2024-06-01,2024-06-19
22.0,120.0,19,51.0,28.05252,28.854378,27.34819,86.53188,4.319209,7.8848476,2024-06-01,2024-06-20
22.0,120.0,20,51.0,28.189034,29.164392,27.369373,85.86978,4.3115005,5.7461715,2024-06-01,2024-06-21
22.0,120.0,21,51.0,28.319986,29.256657,27.534613,85.23416,4.3066516,4.5604696,2024-06-01,2024-06-22
22.0,120.0,22,51.0,28.432085,29.358988,27.62855,84.90846,4.3528028,3.6809337,2024-06-01,2024-06-23
22.0,120.0,23,51.0,28.489887,29.414955,27.684887,84.71187,4.1588354,4.1298895,2024-06-01,2024-06-24
22.0,120.0,24,51.0,28.509975,29.445103,27.68316,84.332886,4.0862713,3.6589935,2024-06-01,2024-06-25
22.0,120.0,25,51.0,28.545063,29.492748,27.701952,84.2121,4.144362,4.3402605,2024-06-01,2024-06-26
22.0,120.0,26,51.0,28.542755,29.580084,27.65716,84.25812,4.3100076,5.3935986,2024-06-01,2024-06-27
22.0,120.0,27,51.0,28.478947,29.547836,27.565468,84.30902,4.510327,8.127126,2024-06-01,2024-06-28
22.0,120.0,28,51.0,28.494564,29.570696,27.62113,84.06354,4.71216,6.442259,2024-06-01,2024-06-29
22.0,120.0,29,51.0,28.488174,29.514986,27.634716,84.008965,4.668633,5.3622017,2024-06-01,2024-06-30
22.0,120.0,30,51.0,28.47402,29.413046,27.63315,84.0402,4.6674285,4.9798326,2024-06-01,2024-07-01
22.0,120.0,31,51.0,28.45935,29.414698,27.611582,83.71891,4.679459,7.492494,2024-06-01,2024-07-02
22.0,120.0,32,51.0,28.364285,29.388327,27.550396,84.12677,4.6148486,10.394089,2024-06-01,2024-07-03
22.0,120.0,33,51.0,28.344263,29.27605,27.564531,84.26056,4.6169844,7.426038,2024-06-01,2024-07-04
22.0,120.0,34,51.0,28.300747,29.194054,27.554968,84.32688,4.5299206,7.5394325,2024-06-01,2024-07-05
22.0,120.0,35,51.0,28.334333,29.209194,27.609884,84.34288,4.7631474,8.36626,2024-06-01,2024-07-06
22.0,120.0,36,51.0,28.338785,29.238205,27.576828,84.22385,5.198092,11.563987,2024-06-01,2024-07-07
22.0,120.0,37,51.0,28.251156,29.230263,27.44669,84.77292,5.271398,13.312893,2024-06-01,2024-07-08
