latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-06-01,2024-06-01,0,51,28.653097,30.069872,27.340288,83.644844,2.7003667,0.0,89.72532,75.66626,3.2906344,2.1870253
22.0,120.0,2024-06-01,2024-06-02,1,51,27.001324,28.128473,25.688723,87.61895,5.8541613,18.282679,89.99624,84.97152,7.377644,4.472759
22.0,120.0,2024-06-01,2024-06-03,2,51,25.799625,26.33494,25.356592,83.77422,3.75723,7.851828,86.02239,81.23386,4.852797,2.7847958
22.0,120.0,2024-06-01,2024-06-04,3,51,26.084715,26.786568,25.53387,77.37691,6.746094,7.646458,79.78119,74.43321,7.474913,5.7401013
22.0,120.0,2024-06-01,2024-06-05,4,51,26.26387,27.153784,25.569164,76.635475,6.47251,6.9226594,81.321014,71.41978,7.132445,5.846363
22.0,120.0,2024-06-01,2024-06-06,5,51,26.277435,27.060076,25.699863,80.22656,5.345806,10.066569,83.82147,76.07883,6.123024,4.5716114
22.0,120.0,2024-06-01,2024-06-07,6,51,26.545084,27.35024,25.975786,81.15783,4.837214,7.5011196,84.72193,76.75393,5.6215825,4.081179
22.0,120.0,2024-06-01,2024-06-08,7,51,27.109634,28.021587,26.478458,81.89806,3.8897748,7.5086436,86.894806,76.680664,4.7313967,2.9870749
22.0,120.0,2024-06-01,2024-06-09,8,51,27.522486,28.289675,26.849356,84.49483,3.4495113,7.5671663,88.95166,80.38035,4.407871,2.5916486
22.0,120.0,2024-06-01,2024-06-10,9,51,27.698965,28.452917,27.032312,86.14266,4.1914144,15.576106,89.72727,82.42061,5.2662463,3.1190164
22.0,120.0,2024-06-01,2024-06-11,10,51,27.534248,28.054632,27.0191,87.86249,5.557263,22.999775,90.16928,85.52925,6.608345,4.3810573
22.0,120.0,2024-06-01,2024-06-12,11,51,27.526321,28.05015,27.02909,88.21378,5.8896704,26.31803,90.44855,85.92776,6.890561,4.8626094
22.0,120.0,2024-06-01,2024-06-13,12,51,27.43949,27.96061,26.974394,88.68188,6.1322885,33.453236,91.00741,86.17897,7.231991,5.037096
22.0,120.0,2024-06-01,2024-06-14,13,51,27.39651,27.925604,26.950293,89.04852,5.866667,31.69818,91.08233,86.57658,7.171426,4.568491
22.0,120.0,2024-06-01,2024-06-15,14,51,27.53307,28.03939,27.069714,88.60941,5.3461423,25.68828,90.798035,86.16812,6.4169936,4.2050962
22.0,120.0,2024-06-01,2024-06-16,15,51,27.589855,28.149988,27.105442,88.3102,4.9146333,19.823662,90.65246,85.718834,5.964873,3.9623368
22.0,120.0,2024-06-01,2024-06-17,16,51,27.708643,28.341562,27.1559,87.8182,4.9766407,18.056557,90.117004,84.87007,5.890782,3.9123676
22.0,120.0,2024-06-01,2024-06-18,17,51,27.813873,28.505276,27.175093,87.396324,4.5543194,11.020934,90.20692,84.11012,5.4630017,3.5015948
22.0,120.0,2024-06-01,2024-06-19,18,51,27.9732,28.751062,27.297134,86.83137,4.253256,8.252554,89.83606,83.25063,5.127926,3.3410084
22.0,120.0,2024-06-01,2024-06-20,19,51,28.05252,28.854378,27.34819,86.53188,4.319209,7.8848476,89.60785,82.713745,5.3026705,3.36809
22.0,120.0,2024-06-01,2024-06-21,20,51,28.189034,29.164392,27.369373,85.86978,4.3115005,5.7461715,89.48055,81.50296,5.215557,3.4152777
22.0,120.0,2024-06-01,2024-06-22,21,51,28.319986,29.256657,27.534613,85.23416,4.3066516,4.5604696,88.8253,80.88918,5.219369,3.3931015
22.0,120.0,2024-06-01,2024-06-23,22,51,28.432085,29.358988,27.62855,84.90846,4.3528028,3.6809337,88.73883,80.44707,5.1881247,3.456347
22.0,120.0,2024-06-01,2024-06-24,23,51,28.489887,29.414955,27.684887,84.71187,4.1588354,4.1298895,88.49512,80.21219,4.918556,3.289559
22.0,120.0,2024-06-01,2024-06-25,24,51,28.509975,29.445103,27.68316,84.332886,4.0862713,3.6589935,88.27068,79.757034,4.915138,3.2417428
22.0,120.0,2024-06-01,2024-06-26,25,51,28.545063,29.492748,27.701952,84.2121,4.144362,4.3402605,88.33255,79.44521,4.987446,3.298328
22.0,120.0,2024-06-01,2024-06-27,26,51,28.542755,29.580084,27.65716,84.25812,4.3100076,5.3935986,88.542885,79.18333,5.1938176,3.4722831
22.0,120.0,2024-06-01,2024-06-28,27,51,28.478947,29.547836,27.565468,84.30902,4.510327,8.127126,88.62416,79.13771,5.396672,3.6125336
22.0,120.0,2024-06-01,2024-06-29,28,51,28.494564,29.570696,27.62113,84.06354,4.71216,6.442259,88.188995,78.84249,5.5718646,3.828827
22.0,120.0,2024-06-01,2024-06-30,29,51,28.488174,29.514986,27.634716,84.008965,4.668633,5.3622017,88.173874,78.825485,5.499932,3.844239
