latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-06-01,2024-06-01,0,51,28.653097,30.069872,27.340288,83.644844,2.7003667,0.0
22.0,120.0,2024-06-01,2024-06-02,1,51,27.001324,28.128473,25.688723,87.61895,5.8541613,18.282679
22.0,120.0,2024-06-01,2024-06-03,2,51,25.799625,26.33494,25.356592,83.77422,3.75723,7.851828
22.0,120.0,2024-06-01,2024-06-04,3,51,26.084715,26.786568,25.53387,77.37691,6.746094,7.646458
22.0,120.0,2024-06-01,2024-06-05,4,51,26.26387,27.153784,25.569164,76.635475,6.47251,6.9226594
22.0,120.0,2024-06-01,2024-06-06,5,51,26.277435,27.060076,25.699863,80.22656,5.345806,10.066569
22.0,120.0,2024-06-01,2024-06-07,6,51,26.545084,27.35024,25.975786,81.15783,4.837214,7.5011196
22.0,120.0,2024-06-01,2024-06-08,7,51,27.109634,28.021587,26.478458,81.89806,3.8897748,7.5086436
22.0,120.0,2024-06-01,2024-06-09,8,51,27.522486,28.289675,26.849356,84.49483,3.4495113,7.5671663
22.0,120.0,2024-06-01,2024-06-10,9,51,27.698965,28.452917,27.032312,86.14266,4.1914144,15.576106
22.0,120.0,2024-06-01,2024-06-11,10,51,27.534248,28.054632,27.0191,87.86249,5.557263,22.999775
22.0,120.0,2024-06-01,2024-06-12,11,51,27.526321,28.05015,27.02909,88.21378,5.8896704,26.31803
22.0,120.0,2024-06-01,2024-06-13,12,51,27.43949,27.96061,26.974394,88.68188,6.1322885,33.453236
22.0,120.0,2024-06-01,2024-06-14,13,51,27.39651,27.925604,26.950293,89.04852,5.866667,31.69818
22.0,120.0,2024-06-01,2024-06-15,14,51,27.53307,28.03939,27.069714,88.60941,5.3461423,25.68828
22.0,120.0,2024-06-01,2024-06-16,15,51,27.589855,28.149988,27.105442,88.3102,4.9146333,19.823662
22.0,120.0,2024-06-01,2024-06-17,16,51,27.708643,28.341562,27.1559,87.8182,4.9766407,18.056557
22.0,120.0,2024-06-01,2024-06-18,17,51,27.813873,28.505276,27.175093,87.396324,4.5543194,11.020934
22.0,120.0,2024-06-01,2024-06-19,18,51,27.9732,28.751062,27.297134,86.83137,4.253256,8.252554
22.0,120.0,2024-06-01,2024-06-20,19,51,28.05252,28.854378,27.34819,86.53188,4.319209,7.8848476
22.0,120.0,2024-06-01,2024-06-21,20,51,28.189034,29.164392,27.369373,85.86978,4.3115005,5.7461715
22.0,120.0,2024-06-01,2024-06-22,21,51,28.319986,29.256657,27.534613,85.23416,4.3066516,4.5604696
22.0,120.0,2024-06-01,2024-06-23,22,51,28.432085,29.358988,27.62855,84.90846,4.3528028,3.6809337
22.0,120.0,2024-06-01,2024-06-24,23,51,28.489887,29.414955,27.684887,84.71187,4.1588354,4.1298895
22.0,120.0,2024-06-01,2024-06-25,24,51,28.509975,29.445103,27.68316,84.332886,4.0862713,3.6589935
22.0,120.0,2024-06-01,2024-06-26,25,51,28.545063,29.492748,27.701952,84.2121,4.144362,4.3402605
22.0,120.0,2024-06-01,2024-06-27,26,51,28.542755,29.580084,27.65716,84.25812,4.3100076,5.3935986
22.0,120.0,2024-06-01,2024-06-28,27,51,28.478947,29.547836,27.565468,84.30902,4.510327,8.127126
22.0,120.0,2024-06-01,2024-06-29,28,51,28.494564,29.570696,27.62113,84.06354,4.71216,6.442259
22.0,120.0,2024-06-01,2024-06-30,29,51,28.488174,29.514986,27.634716,84.008965,4.668633,5.3622017
22.0,120.0,2024-06-01,2024-07-01,30,51,28.47402,29.413046,27.63315,84.0402,4.6674285,4.9798326
22.0,120.0,2024-06-01,2024-07-02,31,51,28.45935,29.414698,27.611582,83.71891,4.679459,7.492494
22.0,120.0,2024-06-01,2024-07-03,32,51,28.364285,29.388327,27.550396,84.12677,4.6148486,10.394089
22.0,120.0,2024-06-01,2024-07-04,33,51,28.344263,29.27605,27.564531,84.26056,4.6169844,7.426038
22.0,120.0,2024-06-01,2024-07-05,34,51,28.300747,29.194054,27.554968,84.32688,4.5299206,7.5394325
22.0,120.0,2024-06-01,2024-07-06,35,51,28.334333,29.209194,27.609884,84.34288,4.7631474,8.36626
22.0,120.0,2024-06-01,2024-07-07,36,51,28.338785,29.238205,27.576828,84.22385,5.198092,11.563987
22.0,120.0,2024-06-01,2024-07-08,37,51,28.251156,29.230263,27.44669,84.77292,5.271398,13.312893
22.0,120.0,2024-06-01,2024-07-09,38,51,28.228058,29.077076,27.502922,84.35043,4.926826,13.99713
22.0,120.0,2024-06-01,2024-07-10,39,51,28.203718,29.057909,27.465338,84.35842,4.73887,12.700413
22.0,120.0,2024-06-01,2024-07-11,40,51,28.228846,29.0505,27.540281,84.40318,4.5493045,10.593263
22.0,120.0,2024-06-01,2024-07-12,41,51,28.273811,29.053164,27.591146,84.33794,4.28678,11.115217
22.0,120.0,2024-06-01,2024-07-13,42,51,28.198221,28.922798,27.525736,84.865204,4.1169477,12.56075
22.0,120.0,2024-06-01,2024-07-14,43,51,28.214207,29.018627,27.578896,84.72219,3.9540777,10.187772
22.0,120.0,2024-06-01,2024-07-15,44,51,28.2539,29.035702,27.616089,84.49128,3.9053555,10.620311
22.0,120.0,2024-06-01,2024-07-16,45,51,28.2264,29.015816,27.565737,84.846855,4.2319946,13.24844
22.0,120.0,2024-06-01,2024-07-17,46,51,28.187078,28.943651,27.60005,85.07522,4.2094765,11.198006
22.0,120.0,2024-06-01,2024-07-18,47,51,28.249596,29.032528,27.58748,85.40763,4.3702526,13.585627
22.0,120.0,2024-06-01,2024-07-19,48,51,28.153837,28.859875,27.548988,85.981926,4.6898885,15.998114
22.0,120.0,2024-06-01,2024-07-20,49,51,28.11867,28.843666,27.565468,85.822205,4.6436577,17.721386
22.0,120.0,2024-06-01,2024-07-21,50,51,28.151333,28.902882,27.538723,85.919426,4.762434,19.251545
22.0,120.0,2024-06-01,2024-07-22,51,51,28.171741,28.89873,27.57431,85.759254,4.5555634,15.694481
22.0,120.0,2024-06-01,2024-07-23,52,51,28.164356,28.929262,27.541655,85.73067,4.07514,12.935218
22.0,120.0,2024-06-01,2024-07-24,53,51,28.145603,28.854635,27.520014,85.59838,3.8077672,12.791561
22.0,120.0,2024-06-01,2024-07-25,54,51,28.135244,28.838772,27.520258,85.76585,3.6342437,13.260549
22.0,120.0,2024-06-01,2024-07-26,55,51,28.164642,28.896791,27.548018,85.7426,3.5959265,14.819293
22.0,120.0,2024-06-01,2024-07-27,56,51,28.101385,28.814774,27.474045,86.09031,3.8920674,16.060974
22.0,120.0,2024-06-01,2024-07-28,57,51,28.098576,28.80174,27.519993,86.13489,4.19245,16.657328
22.0,120.0,2024-06-01,2024-07-29,58,51,28.140835,28.858307,27.543854,86.025955,4.4132185,16.040522
22.0,120.0,2024-06-01,2024-07-30,59,51,28.083124,28.704954,27.473509,86.35961,4.350265,15.902184
22.0,120.0,2024-06-01,2024-07-31,60,51,28.108799,28.83809,27.501308,86.220505,4.330035,16.630466
22.0,120.0,2024-06-01,2024-08-01,61,51,28.114868,28.839254,27.534374,86.10097,4.383839,17.967815
22.0,120.0,2024-06-01,2024-08-02,62,51,28.133677,28.843477,27.545483,86.145424,4.535071,15.104029
22.0,120.0,2024-06-01,2024-08-03,63,51,28.147036,28.83564,27.601156,86.24651,4.660342,16.692362
22.0,120.0,2024-06-01,2024-08-04,64,51,28.140371,28.789307,27.558949,86.22569,4.610336,15.969808
22.0,120.0,2024-06-01,2024-08-05,65,51,28.150879,28.892567,27.497803,85.85033,4.192591,17.483025
22.0,120.0,2024-06-01,2024-08-06,66,51,28.145367,28.842321,27.533672,85.69154,3.9646008,14.04801
22.0,120.0,2024-06-01,2024-08-07,67,51,28.1979,28.928974,27.62761,85.71473,4.1627584,13.985481
22.0,120.0,2024-06-01,2024-08-08,68,51,28.18077,28.945004,27.538677,85.8682,4.200207,16.69356
22.0,120.0,2024-06-01,2024-08-09,69,51,28.188349,28.910917,27.594404,85.56791,4.2460527,13.793005
22.0,120.0,2024-06-01,2024-08-10,70,51,28.196505,28.93489,27.570963,85.36268,3.794347,13.368592
22.0,120.0,2024-06-01,2024-08-11,71,51,28.210104,28.915619,27.567991,85.22166,3.8531353,14.762158
22.0,120.0,2024-06-01,2024-08-12,72,51,28.17569,29.01421,27.501392,85.2305,3.8449922,11.942797
22.0,120.0,2024-06-01,2024-08-13,73,51,28.120745,28.944708,27.430422,85.43257,3.9580932,10.711313
22.0,120.0,2024-06-01,2024-08-14,74,51,28.086794,28.889072,27.410295,85.73312,4.114135,12.140709
22.0,120.0,2024-06-01,2024-08-15,75,51,28.015524,28.777735,27.348545,85.90489,4.257041,14.505079
22.0,120.0,2024-06-01,2024-08-16,76,51,28.044943,28.805588,27.472527,85.84236,4.2389216,15.336279
22.0,120.0,2024-06-01,2024-08-17,77,51,28.189629,28.979975,27.580227,85.163185,4.126242,15.756128
22.0,120.0,2024-06-01,2024-08-18,78,51,28.246593,29.049482,27.625422,85.256645,4.0625715,15.522804
22.0,120.0,2024-06-01,2024-08-19,79,51,28.178637,28.924967,27.512379,85.28742,3.9821637,16.90875
22.0,120.0,2024-06-01,2024-08-20,80,51,28.068476,28.821478,27.441057,85.35634,4.0666428,13.565992
22.0,120.0,2024-06-01,2024-08-21,81,51,28.080265,28.84815,27.454643,85.61164,4.097646,16.84129
22.0,120.0,2024-06-01,2024-08-22,82,51,28.11776,28.929111,27.448517,85.408325,4.2128625,16.081676
22.0,120.0,2024-06-01,2024-08-23,83,51,28.105846,28.935705,27.432371,85.22382,3.9710639,14.341464
22.0,120.0,2024-06-01,2024-08-24,84,51,28.027084,28.822697,27.397314,85.4704,3.8904445,16.250034
22.0,120.0,2024-06-01,2024-08-25,85,51,28.065205,28.82981,27.443754,85.25606,3.9744418,14.000487
22.0,120.0,2024-06-01,2024-08-26,86,51,27.956541,28.670431,27.327,85.657196,4.064795,15.519412
22.0,120.0,2024-06-01,2024-08-27,87,51,27.93852,28.581861,27.397293,85.459625,3.8841646,14.377051
22.0,120.0,2024-06-01,2024-08-28,88,51,27.985558,28.733284,27.35981,85.416176,3.568957,13.869717
22.0,120.0,2024-06-01,2024-08-29,89,51,28.069704,28.876982,27.395779,84.82596,3.299768,10.086093
22.0,120.0,2024-06-01,2024-08-30,90,51,28.100082,28.888388,27.495823,84.709465,3.1886735,9.274235
