latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2024-06-01,2024-06-01,0,51,27.927528,30.29402,25.99461,82.7925,1.4950804,0.0,91.5007,70.23241,2.0794048,0.97254837
24.5,120.5,2024-06-01,2024-06-01,0,51,25.202065,26.6218,24.292892,92.27252,2.379871,0.0,94.61705,88.45259,3.1550744,1.6117431
23.5,120.5,2024-06-01,2024-06-01,0,51,25.065626,27.991285,22.938276,87.44578,1.4107828,0.0,95.05552,73.98709,2.5101116,0.51194763
22.5,121.5,2024-06-01,2024-06-01,0,51,28.838718,30.180431,27.522528,85.16722,4.9309597,0.0,90.93366,78.99888,6.2258706,3.16479
24.5,121.5,2024-06-01,2024-06-01,0,51,22.767603,24.270544,21.658672,93.19416,1.0690243,0.0,96.117935,88.33471,1.4188238,0.6441251
23.5,121.5,2024-06-01,2024-06-01,0,51,24.545765,26.44372,23.158596,90.02013,1.5515189,0.0,94.256,82.423874,1.9741186,1.079227
23.5,120.5,2024-06-01,2024-06-02,1,51,23.221369,25.146757,21.134174,91.50914,3.3811984,57.57119,95.52615,86.27365,5.8343043,1.7767001
22.5,120.5,2024-06-01,2024-06-02,1,51,25.85466,27.257858,24.349669,89.00601,4.2917886,24.430292,92.64419,85.10578,5.6857,2.690326
23.5,121.5,2024-06-01,2024-06-02,1,51,24.121147,25.541407,23.025816,89.18589,2.2045968,21.726048,92.196754,85.26536,4.01482,0.5631862
24.5,121.5,2024-06-01,2024-06-02,1,51,21.776218,23.496176,19.462223,92.53461,2.4241688,45.785343,94.83905,90.26858,4.38117,1.0258167
22.5,121.5,2024-06-01,2024-06-02,1,51,27.486639,28.489044,26.42837,86.75488,7.2374344,3.9350846,89.08629,83.281166,9.5651045,4.2075987
24.5,120.5,2024-06-01,2024-06-02,1,51,24.300566,25.977161,22.487078,88.40782,6.811507,43.568478,91.309204,85.111374,9.54732,3.7852476
23.5,120.5,2024-06-01,2024-06-03,2,51,22.495304,24.882624,21.051962,85.451164,2.0966341,3.8597257,91.79135,76.91583,3.4987292,0.75307727
22.5,121.5,2024-06-01,2024-06-03,2,51,25.150682,25.68658,24.677769,81.45751,7.2855225,7.022484,84.75792,76.57712,8.270042,6.076954
22.5,120.5,2024-06-01,2024-06-03,2,51,24.743858,25.870386,23.817455,85.06469,1.7941456,9.607352,88.692314,81.12965,2.79462,0.97001153
24.5,120.5,2024-06-01,2024-06-03,2,51,24.024477,25.041094,23.376959,75.73629,6.4281034,0.5906797,80.82098,69.93819,8.06282,4.009049
