latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-06-01,2024-06-01,0,51,27.032228,28.146214,26.079601,87.84973,2.9044373,0.0
23.0,121.0,2024-06-01,2024-06-01,0,51,26.241688,28.371574,24.582842,86.25979,1.0188699,0.0
24.0,122.0,2024-06-01,2024-06-01,0,51,26.077034,27.21934,25.182325,88.62691,2.477187,0.0
24.0,121.0,2024-06-01,2024-06-01,0,51,24.874802,26.536846,23.72625,91.118614,1.6649544,0.0
23.0,122.0,2024-06-01,2024-06-02,1,51,26.393688,27.247969,25.494282,87.732765,5.531444,12.220911
24.0,122.0,2024-06-01,2024-06-02,1,51,25.429432,26.34015,24.235743,87.754654,4.384347,25.948471
24.0,121.0,2024-06-01,2024-06-02,1,51,24.208237,25.68829,22.756468,88.78569,4.0901318,32.72791
23.0,121.0,2024-06-01,2024-06-02,1,51,24.993542,26.382946,23.69902,89.07305,2.8294315,23.026478
23.0,122.0,2024-06-01,2024-06-03,2,51,24.3123,24.920258,23.729021,79.8268,6.418832,5.058786
24.0,121.0,2024-06-01,2024-06-03,2,51,23.025824,23.995049,22.340372,79.77921,5.2150917,4.3661566
24.0,122.0,2024-06-01,2024-06-03,2,51,23.863932,24.28552,23.482029,75.7847,6.049668,4.2167377
23.0,121.0,2024-06-01,2024-06-03,2,51,23.38905,24.413368,22.46819,84.57441,2.6961918,8.874474
24.0,121.0,2024-06-01,2024-06-04,3,51,23.271938,24.580873,22.231462,77.92365,2.9085567,5.497146
24.0,122.0,2024-06-01,2024-06-04,3,51,24.050322,24.747158,23.43791,70.22475,3.45903,3.312896
23.0,121.0,2024-06-01,2024-06-04,3,51,23.264713,24.493288,22.269882,77.20412,2.6166694,5.8722773
23.0,122.0,2024-06-01,2024-06-04,3,51,24.20736,24.864035,23.615871,71.84141,4.8960185,3.4116013
23.0,122.0,2024-06-01,2024-06-05,4,51,24.110435,24.75883,23.631525,75.51696,4.3773046,6.1701775
23.0,121.0,2024-06-01,2024-06-05,4,51,23.28739,24.64984,22.40244,79.31644,2.358283,6.781717
24.0,122.0,2024-06-01,2024-06-05,4,51,23.80698,24.438728,23.302874,74.64252,3.500545,5.867863
24.0,121.0,2024-06-01,2024-06-05,4,51,22.977444,23.999058,22.268126,82.85697,2.0722983,8.5504
23.0,121.0,2024-06-01,2024-06-06,5,51,23.445541,24.65728,22.681301,83.53105,2.208982,8.789905
23.0,122.0,2024-06-01,2024-06-06,5,51,24.183737,24.743433,23.735294,80.02571,4.616303,8.100566
24.0,121.0,2024-06-01,2024-06-06,5,51,23.15444,24.045618,22.492111,85.71619,2.1815228,8.847947
24.0,122.0,2024-06-01,2024-06-06,5,51,23.847197,24.367289,23.396334,79.153,4.1575103,8.090641
24.0,122.0,2024-06-01,2024-06-07,6,51,24.371191,24.914513,23.933285,79.092766,3.994819,5.503885
24.0,121.0,2024-06-01,2024-06-07,6,51,23.602692,24.687178,22.933601,85.75448,1.9406139,5.946947
23.0,121.0,2024-06-01,2024-06-07,6,51,23.860483,25.130594,23.11652,84.303375,2.0542154,7.0533485
23.0,122.0,2024-06-01,2024-06-07,6,51,24.54928,25.126627,24.15682,81.34447,4.3488693,6.9657993
24.0,121.0,2024-06-01,2024-06-08,7,51,24.316593,25.510561,23.556738,86.186554,1.7240814,6.781318
23.0,121.0,2024-06-01,2024-06-08,7,51,24.6727,26.175728,23.774458,84.620415,1.6165695,7.9838
24.0,122.0,2024-06-01,2024-06-08,7,51,25.145996,25.803848,24.667921,81.92461,3.524981,6.679594
23.0,122.0,2024-06-01,2024-06-08,7,51,25.290379,26.047674,24.76872,83.21979,3.2164783,6.828609
23.0,122.0,2024-06-01,2024-06-09,8,51,26.005514,26.918179,25.332916,86.50042,3.279088,7.9691553
23.0,121.0,2024-06-01,2024-06-09,8,51,25.34095,26.835413,24.18714,87.0139,1.46893,9.188489
24.0,122.0,2024-06-01,2024-06-09,8,51,25.77473,26.488071,25.239996,86.21941,2.8585172,8.149742
24.0,121.0,2024-06-01,2024-06-09,8,51,25.03218,26.312393,24.09403,87.74636,1.8796954,8.241767
23.0,121.0,2024-06-01,2024-06-10,9,51,25.565636,26.996037,24.36684,88.409515,1.6911086,16.075687
23.0,122.0,2024-06-01,2024-06-10,9,51,26.29143,27.12449,25.575092,88.34916,3.7485218,10.193938
24.0,121.0,2024-06-01,2024-06-10,9,51,25.363216,26.645952,24.309937,88.709785,2.0884786,11.518424
24.0,122.0,2024-06-01,2024-06-10,9,51,26.030106,26.710806,25.41998,87.750404,2.3532002,10.49084
23.0,122.0,2024-06-01,2024-06-11,10,51,26.345894,27.128578,25.669088,88.89541,5.2542305,12.253409
24.0,121.0,2024-06-01,2024-06-11,10,51,25.420849,26.573269,24.405869,88.9573,3.0941505,14.322115
23.0,121.0,2024-06-01,2024-06-11,10,51,25.44724,26.642134,24.377798,89.75129,2.6322277,23.386906
24.0,122.0,2024-06-01,2024-06-11,10,51,26.080763,26.750956,25.430977,88.47994,3.4937265,11.992938
24.0,121.0,2024-06-01,2024-06-12,11,51,25.445385,26.621567,24.44658,88.91074,3.6768208,16.25712
23.0,121.0,2024-06-01,2024-06-12,11,51,25.483866,26.743858,24.462387,89.74563,2.840969,25.623781
24.0,122.0,2024-06-01,2024-06-12,11,51,26.097084,26.827356,25.462282,88.548676,3.5655046,12.261562
23.0,122.0,2024-06-01,2024-06-12,11,51,26.41713,27.183334,25.759546,88.79744,6.0365744,11.229423
24.0,121.0,2024-06-01,2024-06-13,12,51,25.267218,26.30059,24.34227,89.40066,3.7342129,23.21942
23.0,122.0,2024-06-01,2024-06-13,12,51,26.366392,27.060732,25.700703,88.88953,6.108999,12.134553
23.0,121.0,2024-06-01,2024-06-13,12,51,25.340578,26.452776,24.406284,90.25968,2.829488,31.677032
24.0,122.0,2024-06-01,2024-06-13,12,51,26.060015,26.705303,25.456884,88.41267,3.2833054,13.643762
23.0,122.0,2024-06-01,2024-06-14,13,51,26.312855,26.943892,25.7135,89.18413,6.1546774,12.174855
24.0,122.0,2024-06-01,2024-06-14,13,51,25.937939,26.535542,25.360012,88.94981,3.2441561,15.743625
24.0,121.0,2024-06-01,2024-06-14,13,51,25.105898,26.009895,24.327427,89.86151,3.50195,28.231483
23.0,121.0,2024-06-01,2024-06-14,13,51,25.239096,26.255259,24.399284,90.685394,2.6293585,30.09571
24.0,121.0,2024-06-01,2024-06-15,14,51,25.212048,26.171045,24.38358,89.54443,3.4820802,24.547504
24.0,122.0,2024-06-01,2024-06-15,14,51,25.958868,26.524687,25.381226,88.70524,2.935259,13.9609995
23.0,121.0,2024-06-01,2024-06-15,14,51,25.329145,26.37653,24.438328,90.29981,2.3339624,25.276356
23.0,122.0,2024-06-01,2024-06-15,14,51,26.367918,27.032413,25.762825,89.0882,5.6351624,11.830127
24.0,122.0,2024-06-01,2024-06-16,15,51,26.007856,26.6418,25.440147,88.99389,3.0955825,13.468046
24.0,121.0,2024-06-01,2024-06-16,15,51,25.303423,26.325497,24.455818,89.31971,3.512926,20.724789
23.0,122.0,2024-06-01,2024-06-16,15,51,26.423769,27.155533,25.76567,88.94829,5.6374793,10.639215
23.0,121.0,2024-06-01,2024-06-16,15,51,25.379827,26.475163,24.448185,90.20404,2.2984443,20.463474
24.0,122.0,2024-06-01,2024-06-17,16,51,26.18474,26.950142,25.489727,88.47706,3.7461102,9.021587
23.0,122.0,2024-06-01,2024-06-17,16,51,26.536142,27.388384,25.774778,88.2995,5.7749195,8.487772
24.0,121.0,2024-06-01,2024-06-17,16,51,25.468954,26.633144,24.51583,88.30021,4.0402455,15.500102
23.0,121.0,2024-06-01,2024-06-17,16,51,25.561285,26.897442,24.436731,89.12799,2.5161288,17.337048
23.0,122.0,2024-06-01,2024-06-18,17,51,26.693853,27.611954,25.89773,88.03607,5.637472,6.164419
24.0,122.0,2024-06-01,2024-06-18,17,51,26.37116,27.150652,25.657974,88.52602,4.025127,6.424164
23.0,121.0,2024-06-01,2024-06-18,17,51,25.714659,27.139309,24.543184,88.924,2.485479,11.1068535
24.0,121.0,2024-06-01,2024-06-18,17,51,25.625834,26.82139,24.613232,88.10055,4.0095506,12.528268
24.0,121.0,2024-06-01,2024-06-19,18,51,25.860086,27.192436,24.730307,87.6244,3.8493738,6.099683
24.0,122.0,2024-06-01,2024-06-19,18,51,26.5325,27.286318,25.827692,88.54219,4.2399254,4.4360356
23.0,121.0,2024-06-01,2024-06-19,18,51,25.956903,27.45038,24.687372,88.22146,2.5098126,7.9714923
23.0,122.0,2024-06-01,2024-06-19,18,51,26.834688,27.748219,26.00675,87.51019,5.3642254,4.328934
24.0,122.0,2024-06-01,2024-06-20,19,51,26.665718,27.495527,25.875072,87.92703,4.302414,4.9743295
24.0,121.0,2024-06-01,2024-06-20,19,51,25.985989,27.382795,24.730469,87.32128,3.4321852,6.914818
23.0,122.0,2024-06-01,2024-06-20,19,51,26.918102,27.8947,26.017324,87.03811,5.0064974,5.515339
23.0,121.0,2024-06-01,2024-06-20,19,51,26.07579,27.654797,24.699923,87.64956,2.4675353,8.042006
24.0,121.0,2024-06-01,2024-06-21,20,51,26.077232,27.658281,24.737822,87.38502,3.1298325,4.454803
23.0,122.0,2024-06-01,2024-06-21,20,51,26.92518,28.012129,25.966753,87.09282,4.728899,4.8267946
23.0,121.0,2024-06-01,2024-06-21,20,51,26.169249,27.955038,24.673447,87.29413,2.47326,5.7979226
