latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-06-01,2024-06-01,0,51,29.744656,30.088745,29.19293,83.14243,5.277975,0.0
22.0,121.0,2024-06-01,2024-06-01,0,51,28.952719,30.30078,27.692318,81.50484,2.7995014,0.0
23.0,122.0,2024-06-01,2024-06-01,0,51,27.032238,28.146215,26.079617,87.84968,2.904431,0.0
23.0,121.0,2024-06-01,2024-06-01,0,51,26.241684,28.371576,24.58284,86.25977,1.018867,0.0
22.0,122.0,2024-06-01,2024-06-02,1,51,28.697964,29.152952,27.933065,86.11962,9.242492,3.244069
23.0,122.0,2024-06-01,2024-06-02,1,51,26.393684,27.247965,25.494284,87.73279,5.531443,12.2208805
23.0,121.0,2024-06-01,2024-06-02,1,51,24.993542,26.382942,23.699024,89.07306,2.8294337,23.02649
22.0,121.0,2024-06-01,2024-06-02,1,51,27.292435,28.24219,26.130136,87.390884,6.2392483,14.083491
22.0,122.0,2024-06-01,2024-06-03,2,51,26.809341,27.222786,26.514988,78.62716,8.102533,5.0290813
23.0,121.0,2024-06-01,2024-06-03,2,51,23.38905,24.41337,22.468185,84.57443,2.6961906,8.87453
23.0,122.0,2024-06-01,2024-06-03,2,51,24.3123,24.920263,23.72902,79.82678,6.41883,5.0588036
22.0,121.0,2024-06-01,2024-06-03,2,51,25.883076,26.5742,25.274622,83.21716,4.5644197,8.851661
23.0,121.0,2024-06-01,2024-06-04,3,51,23.264711,24.493284,22.269886,77.20414,2.6166694,5.872205
23.0,122.0,2024-06-01,2024-06-04,3,51,24.207363,24.864038,23.61588,71.8414,4.8960214,3.4116695
22.0,121.0,2024-06-01,2024-06-04,3,51,26.034754,26.752827,25.46203,74.49967,6.0195074,4.748122
22.0,122.0,2024-06-01,2024-06-04,3,51,26.979633,27.280365,26.623405,69.424614,8.2532215,2.2755911
22.0,122.0,2024-06-01,2024-06-05,4,51,26.953625,27.266886,26.614107,71.75305,7.8047433,5.378885
22.0,121.0,2024-06-01,2024-06-05,4,51,26.128899,27.001753,25.453403,75.23354,5.7558613,5.987263
23.0,122.0,2024-06-01,2024-06-05,4,51,24.110435,24.75883,23.631523,75.51697,4.377302,6.17014
23.0,121.0,2024-06-01,2024-06-05,4,51,23.28739,24.64984,22.402445,79.31645,2.3582878,6.7816978
22.0,121.0,2024-06-01,2024-06-06,5,51,26.126972,26.87733,25.58405,79.489456,5.280701,9.306805
22.0,122.0,2024-06-01,2024-06-06,5,51,26.866327,27.129927,26.584679,76.2952,7.707841,8.61727
23.0,121.0,2024-06-01,2024-06-06,5,51,23.445545,24.657274,22.681305,83.53104,2.2089782,8.789914
23.0,122.0,2024-06-01,2024-06-06,5,51,24.183735,24.74343,23.735292,80.02571,4.616303,8.100531
23.0,122.0,2024-06-01,2024-06-07,6,51,24.549278,25.126627,24.15682,81.34447,4.3488655,6.96583
23.0,121.0,2024-06-01,2024-06-07,6,51,23.860483,25.130596,23.11652,84.303375,2.0542152,7.053406
22.0,121.0,2024-06-01,2024-06-07,6,51,26.389843,27.136776,25.848648,80.923615,4.731028,7.904426
22.0,122.0,2024-06-01,2024-06-07,6,51,27.079863,27.330927,26.79832,78.19788,7.0590415,7.8142943
23.0,121.0,2024-06-01,2024-06-08,7,51,24.672703,26.175728,23.774458,84.62041,1.61657,7.9838614
22.0,121.0,2024-06-01,2024-06-08,7,51,26.987438,27.896246,26.353514,82.112114,3.5210147,6.017413
23.0,122.0,2024-06-01,2024-06-08,7,51,25.290379,26.047674,24.76872,83.219795,3.2164764,6.828519
