latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-06-01,2024-06-01,0,51,28.95272,30.300776,27.692318,81.50484,2.799502,0.0
22.0,120.0,2024-06-01,2024-06-01,0,51,28.653097,30.069872,27.340288,83.644844,2.7003667,0.0
23.0,121.0,2024-06-01,2024-06-01,0,51,26.241688,28.371574,24.582842,86.25977,1.0188671,0.0
23.0,120.0,2024-06-01,2024-06-01,0,51,27.69642,29.245161,26.424097,86.87813,2.328393,0.0
22.0,121.0,2024-06-01,2024-06-02,1,51,27.292435,28.242188,26.130136,87.39089,6.239247,14.083483
23.0,121.0,2024-06-01,2024-06-02,1,51,24.993542,26.38295,23.699022,89.07305,2.8294346,23.026443
23.0,120.0,2024-06-01,2024-06-02,1,51,25.83512,27.100908,24.41769,88.22296,6.538689,23.753252
22.0,120.0,2024-06-01,2024-06-02,1,51,27.001324,28.128473,25.688723,87.61895,5.8541613,18.282679
22.0,121.0,2024-06-01,2024-06-03,2,51,25.883076,26.5742,25.274628,83.21717,4.5644174,8.85166
23.0,120.0,2024-06-01,2024-06-03,2,51,24.872564,25.495378,24.452997,81.10433,4.692037,5.1596804
23.0,121.0,2024-06-01,2024-06-03,2,51,23.389053,24.413368,22.468197,84.57441,2.6961908,8.874535
22.0,120.0,2024-06-01,2024-06-03,2,51,25.799625,26.33494,25.356592,83.77422,3.75723,7.851828
23.0,120.0,2024-06-01,2024-06-04,3,51,25.245377,26.045296,24.680128,78.95571,2.473242,7.6200476
23.0,121.0,2024-06-01,2024-06-04,3,51,23.264713,24.493284,22.269886,77.204124,2.616671,5.8722386
22.0,120.0,2024-06-01,2024-06-04,3,51,26.084715,26.786568,25.53387,77.37691,6.746094,7.646458
22.0,121.0,2024-06-01,2024-06-04,3,51,26.034756,26.752827,25.462034,74.499664,6.0195127,4.748127
22.0,121.0,2024-06-01,2024-06-05,4,51,26.128899,27.001753,25.453394,75.23356,5.755858,5.9872527
22.0,120.0,2024-06-01,2024-06-05,4,51,26.26387,27.153784,25.569164,76.635475,6.47251,6.9226594
23.0,121.0,2024-06-01,2024-06-05,4,51,23.28739,24.64984,22.40244,79.31645,2.3582838,6.781719
23.0,120.0,2024-06-01,2024-06-05,4,51,25.340792,26.29464,24.65311,80.69356,2.37741,7.889839
