latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-06-01,2024-06-01,0,51,27.69642,29.245161,26.424097,86.87813,2.328391,0.0
24.0,121.0,2024-06-01,2024-06-01,0,51,24.874802,26.536848,23.72625,91.11861,1.6649567,0.0
23.0,121.0,2024-06-01,2024-06-01,0,51,26.241688,28.371576,24.582842,86.25977,1.0188674,0.0
24.0,120.0,2024-06-01,2024-06-01,0,51,26.326668,27.411057,25.56169,91.795715,1.9581767,0.0
23.0,121.0,2024-06-01,2024-06-02,1,51,24.993542,26.382946,23.699028,89.07305,2.8294365,23.026442
23.0,120.0,2024-06-01,2024-06-02,1,51,25.83512,27.100912,24.417686,88.22296,6.5386896,23.753183
24.0,120.0,2024-06-01,2024-06-02,1,51,25.049158,26.46627,23.475739,87.97171,8.234144,33.430527
24.0,121.0,2024-06-01,2024-06-02,1,51,24.208233,25.68829,22.756468,88.785706,4.0901294,32.72789
23.0,121.0,2024-06-01,2024-06-03,2,51,23.389053,24.413366,22.468197,84.5744,2.6961913,8.874513
24.0,120.0,2024-06-01,2024-06-03,2,51,24.504763,25.103176,24.015835,76.553986,7.1969337,0.66694087
23.0,120.0,2024-06-01,2024-06-03,2,51,24.872564,25.495377,24.452997,81.10433,4.692036,5.159759
24.0,121.0,2024-06-01,2024-06-03,2,51,23.025822,23.995049,22.340368,79.77921,5.2150927,4.3661942
24.0,120.0,2024-06-01,2024-06-04,3,51,25.246283,26.107222,24.648731,79.68866,2.9197612,7.2188916
23.0,121.0,2024-06-01,2024-06-04,3,51,23.264715,24.493288,22.269888,77.20412,2.61667,5.8722386
24.0,121.0,2024-06-01,2024-06-04,3,51,23.271938,24.580873,22.231462,77.92365,2.9085574,5.4970984
23.0,120.0,2024-06-01,2024-06-04,3,51,25.245377,26.045298,24.680126,78.95572,2.473241,7.6200447
24.0,121.0,2024-06-01,2024-06-05,4,51,22.977442,23.99906,22.268124,82.85698,2.0722976,8.550401
23.0,121.0,2024-06-01,2024-06-05,4,51,23.28739,24.649837,22.40244,79.31645,2.3582847,6.7817507
24.0,120.0,2024-06-01,2024-06-05,4,51,25.023975,25.66088,24.495378,84.256,2.4679384,9.648885
23.0,120.0,2024-06-01,2024-06-05,4,51,25.340792,26.29464,24.65311,80.69356,2.3774111,7.8898573
23.0,120.0,2024-06-01,2024-06-06,5,51,25.371439,26.255953,24.798206,83.666466,2.7470114,7.9876986
24.0,120.0,2024-06-01,2024-06-06,5,51,25.074099,25.646421,24.597057,85.83828,3.046146,8.04086
23.0,121.0,2024-06-01,2024-06-06,5,51,23.445545,24.657276,22.681303,83.53104,2.2089837,8.789913
24.0,121.0,2024-06-01,2024-06-06,5,51,23.15444,24.04562,22.492111,85.71619,2.181524,8.84789
24.0,120.0,2024-06-01,2024-06-07,6,51,25.52406,26.283985,24.98495,85.46582,2.387985,3.899101
23.0,121.0,2024-06-01,2024-06-07,6,51,23.860483,25.13059,23.116522,84.303375,2.0542157,7.05333
24.0,121.0,2024-06-01,2024-06-07,6,51,23.602692,24.687178,22.933596,85.75449,1.9406121,5.946981
23.0,120.0,2024-06-01,2024-06-07,6,51,25.788342,26.726114,25.184103,84.02942,2.1762936,4.9952326
23.0,120.0,2024-06-01,2024-06-08,7,51,26.468449,27.547642,25.790442,84.12163,2.151017,4.049896
24.0,120.0,2024-06-01,2024-06-08,7,51,26.10623,26.886278,25.52029,85.67172,2.4071858,2.8590612
23.0,121.0,2024-06-01,2024-06-08,7,51,24.6727,26.175728,23.774458,84.620415,1.6165699,7.9838448
24.0,121.0,2024-06-01,2024-06-08,7,51,24.316593,25.510561,23.556742,86.186554,1.7240822,6.7812896
24.0,120.0,2024-06-01,2024-06-09,8,51,26.699429,27.494312,26.117928,86.908104,2.8756456,3.5687623
23.0,120.0,2024-06-01,2024-06-09,8,51,27.013657,28.021675,26.26405,86.171776,2.3190837,4.511869
24.0,121.0,2024-06-01,2024-06-09,8,51,25.03218,26.312393,24.094028,87.74637,1.879696,8.241781
23.0,121.0,2024-06-01,2024-06-09,8,51,25.340948,26.835415,24.187136,87.0139,1.468931,9.18848
24.0,121.0,2024-06-01,2024-06-10,9,51,25.363216,26.64595,24.309938,88.709785,2.0884778,11.518461
23.0,120.0,2024-06-01,2024-06-10,9,51,27.203678,28.219841,26.456537,87.83749,3.1905162,11.849484
23.0,121.0,2024-06-01,2024-06-10,9,51,25.565636,26.996037,24.36684,88.409515,1.6911076,16.075687
24.0,120.0,2024-06-01,2024-06-10,9,51,26.995886,27.865416,26.382673,88.14394,3.7104654,7.2850876
24.0,120.0,2024-06-01,2024-06-11,10,51,26.99445,27.689432,26.422064,88.7894,4.9482775,11.620719
23.0,121.0,2024-06-01,2024-06-11,10,51,25.447245,26.642136,24.3778,89.75129,2.6322255,23.386868
23.0,120.0,2024-06-01,2024-06-11,10,51,27.02642,27.766102,26.410587,89.57192,4.468742,20.699095
24.0,121.0,2024-06-01,2024-06-11,10,51,25.420849,26.57327,24.405869,88.957306,3.0941522,14.322204
24.0,121.0,2024-06-01,2024-06-12,11,51,25.445385,26.621563,24.446579,88.91076,3.676822,16.257046
23.0,121.0,2024-06-01,2024-06-12,11,51,25.483866,26.743858,24.46239,89.74561,2.840969,25.623852
24.0,120.0,2024-06-01,2024-06-12,11,51,26.954926,27.619188,26.411263,89.02787,5.6933565,13.956934
23.0,120.0,2024-06-01,2024-06-12,11,51,26.999052,27.728252,26.4352,89.85056,4.809019,23.342062
24.0,120.0,2024-06-01,2024-06-13,12,51,26.780481,27.379557,26.254406,89.529686,5.8656883,23.755249
23.0,121.0,2024-06-01,2024-06-13,12,51,25.340578,26.452776,24.406284,90.25967,2.8294892,31.676905
24.0,121.0,2024-06-01,2024-06-13,12,51,25.267218,26.30059,24.342274,89.40066,3.734215,23.219181
23.0,120.0,2024-06-01,2024-06-13,12,51,26.859419,27.522839,26.350143,90.37767,4.9775286,32.2501
23.0,120.0,2024-06-01,2024-06-14,13,51,26.805607,27.406351,26.31234,90.50808,4.547203,30.523869
24.0,121.0,2024-06-01,2024-06-14,13,51,25.105898,26.009895,24.327423,89.86152,3.5019507,28.231857
24.0,120.0,2024-06-01,2024-06-14,13,51,26.666769,27.174332,26.195839,89.695274,5.502809,28.62771
23.0,121.0,2024-06-01,2024-06-14,13,51,25.239096,26.255259,24.399284,90.6854,2.6293573,30.09586
24.0,120.0,2024-06-01,2024-06-15,14,51,26.814922,27.385046,26.358915,89.511856,5.6197586,25.35349
24.0,121.0,2024-06-01,2024-06-15,14,51,25.212048,26.171045,24.38358,89.54446,3.4820771,24.547169
23.0,120.0,2024-06-01,2024-06-15,14,51,26.937723,27.56946,26.433994,90.25381,4.4655814,26.11209
23.0,121.0,2024-06-01,2024-06-15,14,51,25.329145,26.37653,24.43833,90.29981,2.3339634,25.276491
23.0,120.0,2024-06-01,2024-06-16,15,51,27.01263,27.664211,26.508497,90.23002,4.258793,20.513767
23.0,121.0,2024-06-01,2024-06-16,15,51,25.379827,26.47516,24.448183,90.20404,2.2984447,20.463303
24.0,120.0,2024-06-01,2024-06-16,15,51,26.930418,27.539259,26.453915,89.35332,5.6095905,20.751284
24.0,121.0,2024-06-01,2024-06-16,15,51,25.303427,26.325497,24.455822,89.31971,3.5129242,20.724663
24.0,120.0,2024-06-01,2024-06-17,16,51,27.035244,27.650537,26.50343,88.897575,6.1109176,17.504599
