latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2010-06-01,2010-06-01,0,25,26.16018,27.549335,25.12829,76.796364,4.347195,0.0
24.0,122.0,2010-06-01,2010-06-01,0,25,23.32688,24.492813,22.474648,76.02897,5.1185246,0.0
25.0,121.0,2010-06-01,2010-06-01,0,25,23.37256,24.405405,22.652012,75.191345,7.109272,0.0
24.0,121.0,2010-06-01,2010-06-01,0,25,22.592356,24.464819,21.325323,79.00821,5.3577185,0.0
23.0,122.0,2010-06-01,2010-06-01,0,25,23.76204,24.922495,22.896963,79.462135,5.619995,0.0
24.0,120.0,2010-06-01,2010-06-01,0,25,24.040007,25.027325,23.408873,79.34041,7.4991736,0.0
23.0,121.0,2010-06-01,2010-06-01,0,25,23.330713,25.560757,21.881924,79.12769,2.5829654,0.0
25.0,122.0,2010-06-01,2010-06-01,0,25,24.095434,24.432442,23.778204,72.53956,6.8484254,0.0
22.0,122.0,2010-06-01,2010-06-01,0,25,26.328457,26.559376,25.994291,78.355644,8.185734,0.0
23.0,120.0,2010-06-01,2010-06-01,0,25,24.782995,26.125952,23.971996,79.38016,4.6563883,0.0
22.0,121.0,2010-06-01,2010-06-01,0,25,25.896889,27.165068,24.977188,77.81191,5.1504707,0.0
25.0,120.0,2010-06-01,2010-06-01,0,25,22.487282,23.824059,21.590351,77.075195,7.343418,0.0
22.0,121.0,2010-06-01,2010-06-02,1,25,25.611284,26.441128,24.992416,77.233025,5.6849666,4.183123
24.0,120.0,2010-06-01,2010-06-02,1,25,23.508207,24.155815,22.983295,81.631805,8.153659,21.78276
24.0,121.0,2010-06-01,2010-06-02,1,25,21.889206,22.714746,21.14748,81.792336,5.1190577,15.334962
25.0,121.0,2010-06-01,2010-06-02,1,25,23.100891,23.590733,22.697622,78.43894,7.0702477,15.758941
23.0,122.0,2010-06-01,2010-06-02,1,25,23.383705,23.841612,22.995342,79.226555,4.7833467,7.1439705
23.0,121.0,2010-06-01,2010-06-02,1,25,22.657925,23.886753,21.66149,80.67332,2.8015275,9.049223
24.0,122.0,2010-06-01,2010-06-02,1,25,22.966467,23.490541,22.484087,77.720345,4.111299,10.536965
22.0,120.0,2010-06-01,2010-06-02,1,25,25.768261,26.709053,25.056988,78.15886,6.501415,8.185363
25.0,120.0,2010-06-01,2010-06-02,1,25,21.527887,22.175444,21.024683,82.73438,7.4586573,23.688007
25.0,122.0,2010-06-01,2010-06-02,1,25,24.16401,24.476055,23.865522,74.59542,6.2334967,11.008031
23.0,120.0,2010-06-01,2010-06-02,1,25,24.281574,25.133692,23.533476,80.524956,5.693605,15.553272
22.0,122.0,2010-06-01,2010-06-02,1,25,26.33851,26.57018,26.054214,75.94214,7.5977583,2.272408
24.0,120.0,2010-06-01,2010-06-03,2,25,23.789135,24.094765,23.430395,87.45591,6.2789006,29.864939
22.0,120.0,2010-06-01,2010-06-03,2,25,25.47449,26.070713,25.004723,84.517136,4.8368154,40.85185
23.0,121.0,2010-06-01,2010-06-03,2,25,22.596931,23.455416,22.018042,85.62033,2.3660924,36.24649
25.0,122.0,2010-06-01,2010-06-03,2,25,24.712797,25.067871,24.299576,82.39955,6.5376763,24.993784
