latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-06-01,2010-06-01,0,25,25.029285,27.395658,23.534248,78.14077,1.4969888,0.0,85.47692,64.65521,2.197677,0.7216873
24.5,120.5,2010-06-01,2010-06-01,0,25,23.560118,25.194565,22.437763,77.87305,7.1127577,0.0,83.59762,69.999245,8.151531,5.996356
23.5,120.5,2010-06-01,2010-06-01,0,25,22.040848,25.407299,20.009874,83.923996,1.9387506,0.0,93.97401,66.32138,2.9099536,1.2546854
22.5,121.5,2010-06-01,2010-06-01,0,25,25.287281,25.849644,24.824888,79.260506,7.46854,0.0,81.06357,76.83574,7.898219,7.0294037
24.5,121.5,2010-06-01,2010-06-01,0,25,19.931862,22.668707,18.28839,81.04826,3.16006,0.0,88.35226,67.84541,4.0184746,2.2675288
23.5,121.5,2010-06-01,2010-06-01,0,25,21.625456,23.728237,20.21761,80.17985,3.75285,0.0,86.10881,69.80068,4.26246,3.1769285
23.5,120.5,2010-06-01,2010-06-02,1,25,21.488096,23.220152,19.83233,85.97232,2.2008562,16.897736,94.33186,76.9022,2.838659,1.6115859
22.5,120.5,2010-06-01,2010-06-02,1,25,24.48667,26.0775,23.256313,78.79809,2.7376025,5.512085,83.797966,71.511505,3.2943935,2.1799572
23.5,121.5,2010-06-01,2010-06-02,1,25,20.820341,21.69645,20.04903,82.707565,3.1603253,12.607269,86.06568,79.20913,4.25287,1.6700672
24.5,121.5,2010-06-01,2010-06-02,1,25,19.023565,19.941402,18.34067,85.62716,2.9395535,16.72699,91.027245,79.2325,3.9846694,1.8534341
22.5,121.5,2010-06-01,2010-06-02,1,25,25.080128,25.45474,24.701635,77.416855,7.0798535,3.6576843,79.66839,75.35431,8.142782,5.7731614
24.5,120.5,2010-06-01,2010-06-02,1,25,22.957901,23.835947,22.232979,80.93405,7.173163,18.04779,87.921135,74.50129,8.487858,5.5930696
23.5,120.5,2010-06-01,2010-06-03,2,25,21.178892,22.298819,20.435827,92.02455,1.875428,34.39026,95.79282,86.92169,2.4763072,1.314051
22.5,121.5,2010-06-01,2010-06-03,2,25,25.234125,25.71434,24.773584,81.92013,6.264494,39.22943,86.151505,77.55522,7.3136945,5.2734227
