latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2010-06-01,2010-06-01,0,25,26.16018,27.549335,25.12829,76.796364,4.347195,0.0,82.49525,68.12456,5.0601606,3.5691051
24.0,122.0,2010-06-01,2010-06-01,0,25,23.32688,24.492813,22.474648,76.02897,5.1185246,0.0,78.78919,71.78454,5.7125382,4.3124075
25.0,121.0,2010-06-01,2010-06-01,0,25,23.37256,24.405405,22.652012,75.191345,7.109272,0.0,78.57376,70.894394,7.7144732,6.285612
24.0,121.0,2010-06-01,2010-06-01,0,25,22.592356,24.464819,21.325323,79.00821,5.3577185,0.0,84.60136,69.87752,6.0007024,4.5732036
23.0,122.0,2010-06-01,2010-06-01,0,25,23.76204,24.922495,22.896963,79.462135,5.619995,0.0,82.800224,73.844246,6.198988,4.9539495
24.0,120.0,2010-06-01,2010-06-01,0,25,24.040007,25.027325,23.408873,79.34041,7.4991736,0.0,82.828255,73.979706,8.237793,6.579848
23.0,121.0,2010-06-01,2010-06-01,0,25,23.330713,25.560757,21.881924,79.12769,2.5829654,0.0,85.626465,67.16695,3.0191762,2.2325234
25.0,122.0,2010-06-01,2010-06-01,0,25,24.095434,24.432442,23.778204,72.53956,6.8484254,0.0,73.40703,71.61421,7.458387,5.976529
22.0,122.0,2010-06-01,2010-06-01,0,25,26.328457,26.559376,25.994291,78.355644,8.185734,0.0,79.60136,77.169624,8.762446,7.570023
23.0,120.0,2010-06-01,2010-06-01,0,25,24.782995,26.125952,23.971996,79.38016,4.6563883,0.0,83.88022,71.11073,5.2890873,4.135506
22.0,121.0,2010-06-01,2010-06-01,0,25,25.896889,27.165068,24.977188,77.81191,5.1504707,0.0,82.28546,70.423195,5.5478315,4.7835646
25.0,120.0,2010-06-01,2010-06-01,0,25,22.487282,23.824059,21.590351,77.075195,7.343418,0.0,81.67402,70.61656,7.8313713,6.8176875
22.0,121.0,2010-06-01,2010-06-02,1,25,25.611284,26.441128,24.992416,77.233025,5.6849666,4.183123,79.69717,73.60659,6.237373,5.0945296
24.0,120.0,2010-06-01,2010-06-02,1,25,23.508207,24.155815,22.983295,81.631805,8.153659,21.78276,86.62936,76.881516,9.186636,6.770348
24.0,121.0,2010-06-01,2010-06-02,1,25,21.889206,22.714746,21.14748,81.792336,5.1190577,15.334962,86.66049,76.897316,6.261699,3.600911
25.0,121.0,2010-06-01,2010-06-02,1,25,23.100891,23.590733,22.697622,78.43894,7.0702477,15.758941,84.95804,72.76329,8.024586,5.9344196
23.0,122.0,2010-06-01,2010-06-02,1,25,23.383705,23.841612,22.995342,79.226555,4.7833467,7.1439705,81.06326,77.468094,5.7185163,3.3774521
23.0,121.0,2010-06-01,2010-06-02,1,25,22.657925,23.886753,21.66149,80.67332,2.8015275,9.049223,84.56833,75.538956,3.28983,2.147502
24.0,122.0,2010-06-01,2010-06-02,1,25,22.966467,23.490541,22.484087,77.720345,4.111299,10.536965,81.6255,73.850555,5.4791746,2.368493
22.0,120.0,2010-06-01,2010-06-02,1,25,25.768261,26.709053,25.056988,78.15886,6.501415,8.185363,81.39212,73.72669,7.224799,5.617031
25.0,120.0,2010-06-01,2010-06-02,1,25,21.527887,22.175444,21.024683,82.73438,7.4586573,23.688007,88.03742,77.56943,8.466837,6.4123497
25.0,122.0,2010-06-01,2010-06-02,1,25,24.16401,24.476055,23.865522,74.59542,6.2334967,11.008031,79.82005,69.613464,7.2141724,5.2093
23.0,120.0,2010-06-01,2010-06-02,1,25,24.281574,25.133692,23.533476,80.524956,5.693605,15.553272,84.54122,75.77346,6.3027925,4.9992313
22.0,122.0,2010-06-01,2010-06-02,1,25,26.33851,26.57018,26.054214,75.94214,7.5977583,2.272408,78.16963,74.38865,8.367672,6.7145405
24.0,120.0,2010-06-01,2010-06-03,2,25,23.789135,24.094765,23.430395,87.45591,6.2789006,29.864939,89.38186,85.34617,7.351586,5.0903177
22.0,120.0,2010-06-01,2010-06-03,2,25,25.47449,26.070713,25.004723,84.517136,4.8368154,40.85185,88.92222,79.91858,6.571185,2.9999008
23.0,121.0,2010-06-01,2010-06-03,2,25,22.596931,23.455416,22.018042,85.62033,2.3660924,36.24649,90.31837,80.19555,2.8308628,1.9703761
25.0,122.0,2010-06-01,2010-06-03,2,25,24.712797,25.067871,24.299576,82.39955,6.5376763,24.993784,84.81512,80.45193,7.5940905,5.510681
24.0,122.0,2010-06-01,2010-06-03,2,25,23.12845,23.59484,22.69831,83.87457,3.3851135,31.465212,86.909805,80.90084,4.2701664,2.5233839
25.0,121.0,2010-06-01,2010-06-03,2,25,23.694273,24.070225,23.273418,86.30685,5.6067824,22.70275,88.40256,84.15866,6.3660803,4.8105617
