latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-02-01,2020-02-01,0,51,14.710755,16.718418,13.511106,70.9876,2.4388442,0.0
22.0,120.0,2020-02-01,2020-02-01,0,51,18.803183,19.764444,18.12252,66.23825,4.9622207,0.0
22.0,121.0,2020-02-01,2020-02-01,0,51,18.507334,19.376774,17.928719,65.01697,5.306284,0.0
23.0,120.0,2020-02-01,2020-02-01,0,51,16.874407,17.916317,16.24264,69.61434,4.727057,0.0
23.0,120.0,2020-02-01,2020-02-02,1,51,17.374983,18.90255,16.519514,73.402016,3.7039924,0.11401984
22.0,121.0,2020-02-01,2020-02-02,1,51,19.107239,20.428053,18.287909,66.9865,4.7874346,0.22719766
22.0,120.0,2020-02-01,2020-02-02,1,51,19.28875,20.69425,18.396305,68.77666,4.8205056,0.385067
23.0,121.0,2020-02-01,2020-02-02,1,51,15.301622,17.696558,14.049451,74.825325,1.941817,1.6671593
23.0,121.0,2020-02-01,2020-02-03,2,51,16.33149,18.794634,14.950923,75.9208,1.8272319,1.1785468
22.0,120.0,2020-02-01,2020-02-03,2,51,20.001205,21.468115,18.93444,70.1837,5.146832,0.34160355
22.0,121.0,2020-02-01,2020-02-03,2,51,19.91417,21.282074,18.937334,67.69775,4.6728673,0.2015157
23.0,120.0,2020-02-01,2020-02-03,2,51,18.034412,19.69645,17.065418,77.123634,3.9140863,0.23316635
23.0,120.0,2020-02-01,2020-02-04,3,51,18.240501,19.840586,17.43458,80.40649,6.0633497,0.5288009
22.0,121.0,2020-02-01,2020-02-04,3,51,20.59326,22.181067,19.66461,70.512146,4.023353,0.31692246
23.0,121.0,2020-02-01,2020-02-04,3,51,17.095882,19.95411,15.683402,78.14241,2.1455784,2.052014
22.0,120.0,2020-02-01,2020-02-04,3,51,20.286524,22.05479,19.19869,74.089806,4.7546415,0.30948502
23.0,121.0,2020-02-01,2020-02-05,4,51,16.788546,18.776789,15.634851,81.41305,4.000497,4.30921
