latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,18.803183,19.764444,18.12252,66.23825,4.9622207,0.0,2020-02-01,2020-02-01,71.09817,59.124523,5.4974666,4.160076
22.0,120.0,1,51.0,19.28875,20.69425,18.396305,68.77666,4.8205056,0.385067,2020-02-01,2020-02-02,74.4499,60.15707,5.580954,4.1235766
22.0,120.0,2,51.0,20.001205,21.468115,18.93444,70.1837,5.146832,0.34160355,2020-02-01,2020-02-03,76.020935,61.809666,5.6699977,4.5440683
22.0,120.0,3,51.0,20.286524,22.05479,19.19869,74.089806,4.7546415,0.30948502,2020-02-01,2020-02-04,81.94554,63.069782,5.925148,3.1056588
22.0,120.0,4,51.0,20.05722,21.330914,19.365889,77.64905,5.764949,0.9029964,2020-02-01,2020-02-05,81.37229,71.41088,6.456094,5.017935
22.0,120.0,5,51.0,20.333466,21.937338,19.401861,76.855545,6.1653633,0.5350012,2020-02-01,2020-02-06,83.30182,67.40804,6.905679,5.392634
22.0,120.0,6,51.0,20.119995,21.742298,19.260952,80.43943,6.461548,0.74599105,2020-02-01,2020-02-07,85.06931,71.624245,7.2071056,5.6679106
22.0,120.0,7,51.0,19.811607,21.064384,19.094208,78.532135,5.8309674,1.3836722,2020-02-01,2020-02-08,82.01528,72.29237,6.5583925,5.139599
22.0,120.0,8,51.0,19.81082,20.884502,19.165735,75.36786,4.782867,0.78197855,2020-02-01,2020-02-09,79.38635,69.23698,5.540265,4.0476084
22.0,120.0,9,51.0,20.637001,21.80917,19.70735,73.808044,4.970669,0.37802655,2020-02-01,2020-02-10,78.83437,66.68098,5.8413153,4.092889
22.0,120.0,10,51.0,21.759483,23.171553,20.721907,76.8969,5.7866964,0.69177365,2020-02-01,2020-02-11,82.89094,68.83665,6.5220366,5.0113015
22.0,120.0,11,51.0,22.69211,24.153019,21.702637,81.91809,5.0574408,1.0134598,2020-02-01,2020-02-12,87.434494,74.26639,6.162224,3.8312154
22.0,120.0,12,51.0,23.0389,24.53907,21.982199,84.26799,3.8195662,2.249589,2020-02-01,2020-02-13,89.021484,77.02072,5.0874677,2.491378
22.0,120.0,13,51.0,22.463697,23.996365,21.221342,83.68221,4.20388,2.78086,2020-02-01,2020-02-14,88.34834,76.740746,5.6187797,2.7541234
22.0,120.0,14,51.0,21.627523,23.104729,20.514746,80.898224,4.9582434,2.0924885,2020-02-01,2020-02-15,85.32151,73.85492,6.064005,3.7312684
22.0,120.0,15,51.0,21.045206,22.407404,20.074272,78.90345,5.205181,2.051825,2020-02-01,2020-02-16,83.41398,72.276115,6.3376627,4.133887
22.0,120.0,16,51.0,20.775074,22.067085,19.739485,77.7848,5.3454165,2.6941235,2020-02-01,2020-02-17,82.75777,70.9602,6.619052,4.169348
22.0,120.0,17,51.0,20.542158,21.734917,19.584625,76.56255,5.4225063,2.092976,2020-02-01,2020-02-18,81.587814,70.29699,6.29923,4.4575577
