latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-02-01,2020-02-01,0,51,18.803183,19.764444,18.12252,66.23825,4.9622207,0.0
22.0,120.0,2020-02-01,2020-02-02,1,51,19.28875,20.69425,18.396305,68.77666,4.8205056,0.385067
22.0,120.0,2020-02-01,2020-02-03,2,51,20.001205,21.468115,18.93444,70.1837,5.146832,0.34160355
22.0,120.0,2020-02-01,2020-02-04,3,51,20.286524,22.05479,19.19869,74.089806,4.7546415,0.30948502
22.0,120.0,2020-02-01,2020-02-05,4,51,20.05722,21.330914,19.365889,77.64905,5.764949,0.9029964
22.0,120.0,2020-02-01,2020-02-06,5,51,20.333466,21.937338,19.401861,76.855545,6.1653633,0.5350012
22.0,120.0,2020-02-01,2020-02-07,6,51,20.119995,21.742298,19.260952,80.43943,6.461548,0.74599105
22.0,120.0,2020-02-01,2020-02-08,7,51,19.811607,21.064384,19.094208,78.532135,5.8309674,1.3836722
22.0,120.0,2020-02-01,2020-02-09,8,51,19.81082,20.884502,19.165735,75.36786,4.782867,0.78197855
22.0,120.0,2020-02-01,2020-02-10,9,51,20.637001,21.80917,19.70735,73.808044,4.970669,0.37802655
22.0,120.0,2020-02-01,2020-02-11,10,51,21.759483,23.171553,20.721907,76.8969,5.7866964,0.69177365
22.0,120.0,2020-02-01,2020-02-12,11,51,22.69211,24.153019,21.702637,81.91809,5.0574408,1.0134598
22.0,120.0,2020-02-01,2020-02-13,12,51,23.0389,24.53907,21.982199,84.26799,3.8195662,2.249589
22.0,120.0,2020-02-01,2020-02-14,13,51,22.463697,23.996365,21.221342,83.68221,4.20388,2.78086
22.0,120.0,2020-02-01,2020-02-15,14,51,21.627523,23.104729,20.514746,80.898224,4.9582434,2.0924885
22.0,120.0,2020-02-01,2020-02-16,15,51,21.045206,22.407404,20.074272,78.90345,5.205181,2.051825
22.0,120.0,2020-02-01,2020-02-17,16,51,20.775074,22.067085,19.739485,77.7848,5.3454165,2.6941235
22.0,120.0,2020-02-01,2020-02-18,17,51,20.542158,21.734917,19.584625,76.56255,5.4225063,2.092976
22.0,120.0,2020-02-01,2020-02-19,18,51,20.556507,21.793896,19.613388,76.08689,5.5362453,2.9886472
22.0,120.0,2020-02-01,2020-02-20,19,51,20.818193,22.059591,19.876543,76.85982,5.6894507,2.631635
22.0,120.0,2020-02-01,2020-02-21,20,51,21.229603,22.523815,20.302485,78.31523,5.2365894,1.7295396
