latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,18.803183,19.764444,18.12252,66.23825,4.9622207,0.0,2020-02-01,2020-02-01
22.0,120.0,1,51.0,19.28875,20.69425,18.396305,68.77666,4.8205056,0.385067,2020-02-01,2020-02-02
22.0,120.0,2,51.0,20.001205,21.468115,18.93444,70.1837,5.146832,0.34160355,2020-02-01,2020-02-03
22.0,120.0,3,51.0,20.286524,22.05479,19.19869,74.089806,4.7546415,0.30948502,2020-02-01,2020-02-04
22.0,120.0,4,51.0,20.05722,21.330914,19.365889,77.64905,5.764949,0.9029964,2020-02-01,2020-02-05
22.0,120.0,5,51.0,20.333466,21.937338,19.401861,76.855545,6.1653633,0.5350012,2020-02-01,2020-02-06
22.0,120.0,6,51.0,20.119995,21.742298,19.260952,80.43943,6.461548,0.74599105,2020-02-01,2020-02-07
22.0,120.0,7,51.0,19.811607,21.064384,19.094208,78.532135,5.8309674,1.3836722,2020-02-01,2020-02-08
22.0,120.0,8,51.0,19.81082,20.884502,19.165735,75.36786,4.782867,0.78197855,2020-02-01,2020-02-09
22.0,120.0,9,51.0,20.637001,21.80917,19.70735,73.808044,4.970669,0.37802655,2020-02-01,2020-02-10
22.0,120.0,10,51.0,21.759483,23.171553,20.721907,76.8969,5.7866964,0.69177365,2020-02-01,2020-02-11
22.0,120.0,11,51.0,22.69211,24.153019,21.702637,81.91809,5.0574408,1.0134598,2020-02-01,2020-02-12
22.0,120.0,12,51.0,23.0389,24.53907,21.982199,84.26799,3.8195662,2.249589,2020-02-01,2020-02-13
22.0,120.0,13,51.0,22.463697,23.996365,21.221342,83.68221,4.20388,2.78086,2020-02-01,2020-02-14
22.0,120.0,14,51.0,21.627523,23.104729,20.514746,80.898224,4.9582434,2.0924885,2020-02-01,2020-02-15
22.0,120.0,15,51.0,21.045206,22.407404,20.074272,78.90345,5.205181,2.051825,2020-02-01,2020-02-16
22.0,120.0,16,51.0,20.775074,22.067085,19.739485,77.7848,5.3454165,2.6941235,2020-02-01,2020-02-17
22.0,120.0,17,51.0,20.542158,21.734917,19.584625,76.56255,5.4225063,2.092976,2020-02-01,2020-02-18
22.0,120.0,18,51.0,20.556507,21.793896,19.613388,76.08689,5.5362453,2.9886472,2020-02-01,2020-02-19
22.0,120.0,19,51.0,20.818193,22.059591,19.876543,76.85982,5.6894507,2.631635,2020-02-01,2020-02-20
22.0,120.0,20,51.0,21.229603,22.523815,20.302485,78.31523,5.2365894,1.7295396,2020-02-01,2020-02-21
22.0,120.0,21,51.0,21.45206,22.836996,20.452496,78.51477,4.89585,1.6294701,2020-02-01,2020-02-22
22.0,120.0,22,51.0,21.486105,22.793167,20.560911,78.77736,4.7635994,2.058259,2020-02-01,2020-02-23
22.0,120.0,23,51.0,21.40114,22.739481,20.445803,77.79382,5.165042,1.6501613,2020-02-01,2020-02-24
22.0,120.0,24,51.0,21.523607,22.89332,20.55324,77.94419,5.0320144,1.6164027,2020-02-01,2020-02-25
22.0,120.0,25,51.0,21.698687,23.038403,20.749111,78.314674,4.859903,1.3234099,2020-02-01,2020-02-26
22.0,120.0,26,51.0,21.91933,23.361578,20.924263,78.48341,4.945969,1.015935,2020-02-01,2020-02-27
22.0,120.0,27,51.0,22.10564,23.55649,21.14811,78.812035,4.848161,1.3656917,2020-02-01,2020-02-28
22.0,120.0,28,51.0,22.263115,23.76803,21.245888,78.98771,4.6071763,1.5873032,2020-02-01,2020-02-29
22.0,120.0,29,51.0,22.324038,23.745943,21.343655,79.37822,4.5359807,1.7738162,2020-02-01,2020-03-01
22.0,120.0,30,51.0,22.242338,23.594313,21.312595,79.302704,4.7673826,3.0352392,2020-02-01,2020-03-02
22.0,120.0,31,51.0,22.359818,23.690386,21.383219,79.479675,5.031804,2.164732,2020-02-01,2020-03-03
22.0,120.0,32,51.0,22.503803,23.901976,21.489138,80.24869,4.8091145,2.4843411,2020-02-01,2020-03-04
22.0,120.0,33,51.0,22.570883,23.969755,21.553194,79.128204,4.762615,2.0037704,2020-02-01,2020-03-05
22.0,120.0,34,51.0,22.597034,23.956268,21.588648,79.84465,4.4839573,2.2201815,2020-02-01,2020-03-06
22.0,120.0,35,51.0,22.43961,23.767939,21.471415,79.9739,4.49662,2.5272818,2020-02-01,2020-03-07
22.0,120.0,36,51.0,22.237623,23.52046,21.282272,78.96829,4.9681883,2.933952,2020-02-01,2020-03-08
22.0,120.0,37,51.0,22.270327,23.65153,21.355316,78.553856,4.8133283,2.3005624,2020-02-01,2020-03-09
22.0,120.0,38,51.0,22.533304,23.899252,21.513014,78.98662,4.6274824,2.2872229,2020-02-01,2020-03-10
22.0,120.0,39,51.0,22.595741,24.031767,21.581345,78.717224,4.697106,2.185478,2020-02-01,2020-03-11
22.0,120.0,40,51.0,22.62289,24.045822,21.571291,78.8561,4.75819,2.5882635,2020-02-01,2020-03-12
22.0,120.0,41,51.0,22.729382,24.120548,21.723484,79.05671,4.623173,2.4505253,2020-02-01,2020-03-13
22.0,120.0,42,51.0,22.742134,24.132105,21.77153,78.8891,4.8749714,2.7620068,2020-02-01,2020-03-14
22.0,120.0,43,51.0,22.747078,24.17019,21.694244,78.46744,4.621808,1.6923463,2020-02-01,2020-03-15
22.0,120.0,44,51.0,22.777853,24.217447,21.769049,78.06993,4.5850534,1.394699,2020-02-01,2020-03-16
22.0,120.0,45,51.0,22.972536,24.364885,21.992996,77.88497,4.4693365,1.6730685,2020-02-01,2020-03-17
22.0,120.0,46,51.0,23.158464,24.52066,22.240988,77.89198,4.333508,1.6998608,2020-02-01,2020-03-18
22.0,120.0,47,51.0,23.240435,24.644272,22.201292,79.31208,4.6843743,1.764722,2020-02-01,2020-03-19
22.0,120.0,48,51.0,22.992414,24.3553,21.97799,78.567696,4.7542796,1.7111957,2020-02-01,2020-03-20
22.0,120.0,49,51.0,22.918568,24.261187,21.896843,78.002335,4.797424,2.3992214,2020-02-01,2020-03-21
22.0,120.0,50,51.0,22.991968,24.357628,21.989416,78.03316,4.975935,1.2347068,2020-02-01,2020-03-22
22.0,120.0,51,51.0,23.1587,24.550133,22.139936,78.89867,4.8522673,2.0126553,2020-02-01,2020-03-23
22.0,120.0,52,51.0,23.153383,24.433187,22.227606,78.80295,4.9294276,4.364826,2020-02-01,2020-03-24
22.0,120.0,53,51.0,23.314507,24.80311,22.27215,78.51552,4.5897784,3.9922934,2020-02-01,2020-03-25
22.0,120.0,54,51.0,23.225542,24.542685,22.26828,79.21611,4.5655403,3.2981472,2020-02-01,2020-03-26
22.0,120.0,55,51.0,23.544027,24.906916,22.571165,79.43396,4.216219,2.2252674,2020-02-01,2020-03-27
22.0,120.0,56,51.0,23.507837,24.794374,22.549618,79.63495,4.2285857,2.2356834,2020-02-01,2020-03-28
22.0,120.0,57,51.0,23.664474,25.016262,22.66367,78.800964,4.46732,3.1299672,2020-02-01,2020-03-29
22.0,120.0,58,51.0,23.722006,25.083832,22.74672,79.62931,4.4847913,1.8077279,2020-02-01,2020-03-30
22.0,120.0,59,51.0,23.946007,25.357393,22.92177,79.40101,4.3617053,1.6978613,2020-02-01,2020-03-31
22.0,120.0,60,51.0,23.965454,25.36973,22.958652,80.113014,4.4586596,2.426648,2020-02-01,2020-04-01
22.0,120.0,61,51.0,23.930853,25.266567,22.93594,79.7139,4.576626,2.324813,2020-02-01,2020-04-02
22.0,120.0,62,51.0,23.96472,25.274563,22.997896,79.48347,4.2554383,1.8208597,2020-02-01,2020-04-03
22.0,120.0,63,51.0,24.186094,25.567703,23.21552,79.34975,4.2828493,1.3252984,2020-02-01,2020-04-04
22.0,120.0,64,51.0,24.562294,26.063728,23.517792,79.87507,3.7472897,1.4211284,2020-02-01,2020-04-05
22.0,120.0,65,51.0,24.577354,26.034014,23.500801,80.87138,3.9803936,2.5191107,2020-02-01,2020-04-06
