latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-02-01,2020-02-01,0,51,18.803183,19.764444,18.12252,66.23825,4.9622207,0.0,71.09817,59.124523,5.4974666,4.160076
22.0,120.0,2020-02-01,2020-02-02,1,51,19.28875,20.69425,18.396305,68.77666,4.8205056,0.385067,74.4499,60.15707,5.580954,4.1235766
22.0,120.0,2020-02-01,2020-02-03,2,51,20.001205,21.468115,18.93444,70.1837,5.146832,0.34160355,76.020935,61.809666,5.6699977,4.5440683
22.0,120.0,2020-02-01,2020-02-04,3,51,20.286524,22.05479,19.19869,74.089806,4.7546415,0.30948502,81.94554,63.069782,5.925148,3.1056588
22.0,120.0,2020-02-01,2020-02-05,4,51,20.05722,21.330914,19.365889,77.64905,5.764949,0.9029964,81.37229,71.41088,6.456094,5.017935
22.0,120.0,2020-02-01,2020-02-06,5,51,20.333466,21.937338,19.401861,76.855545,6.1653633,0.5350012,83.30182,67.40804,6.905679,5.392634
22.0,120.0,2020-02-01,2020-02-07,6,51,20.119995,21.742298,19.260952,80.43943,6.461548,0.74599105,85.06931,71.624245,7.2071056,5.6679106
22.0,120.0,2020-02-01,2020-02-08,7,51,19.811607,21.064384,19.094208,78.532135,5.8309674,1.3836722,82.01528,72.29237,6.5583925,5.139599
22.0,120.0,2020-02-01,2020-02-09,8,51,19.81082,20.884502,19.165735,75.36786,4.782867,0.78197855,79.38635,69.23698,5.540265,4.0476084
22.0,120.0,2020-02-01,2020-02-10,9,51,20.637001,21.80917,19.70735,73.808044,4.970669,0.37802655,78.83437,66.68098,5.8413153,4.092889
22.0,120.0,2020-02-01,2020-02-11,10,51,21.759483,23.171553,20.721907,76.8969,5.7866964,0.69177365,82.89094,68.83665,6.5220366,5.0113015
22.0,120.0,2020-02-01,2020-02-12,11,51,22.69211,24.153019,21.702637,81.91809,5.0574408,1.0134598,87.434494,74.26639,6.162224,3.8312154
22.0,120.0,2020-02-01,2020-02-13,12,51,23.0389,24.53907,21.982199,84.26799,3.8195662,2.249589,89.021484,77.02072,5.0874677,2.491378
22.0,120.0,2020-02-01,2020-02-14,13,51,22.463697,23.996365,21.221342,83.68221,4.20388,2.78086,88.34834,76.740746,5.6187797,2.7541234
22.0,120.0,2020-02-01,2020-02-15,14,51,21.627523,23.104729,20.514746,80.898224,4.9582434,2.0924885,85.32151,73.85492,6.064005,3.7312684
22.0,120.0,2020-02-01,2020-02-16,15,51,21.045206,22.407404,20.074272,78.90345,5.205181,2.051825,83.41398,72.276115,6.3376627,4.133887
22.0,120.0,2020-02-01,2020-02-17,16,51,20.775074,22.067085,19.739485,77.7848,5.3454165,2.6941235,82.75777,70.9602,6.619052,4.169348
22.0,120.0,2020-02-01,2020-02-18,17,51,20.542158,21.734917,19.584625,76.56255,5.4225063,2.092976,81.587814,70.29699,6.29923,4.4575577
22.0,120.0,2020-02-01,2020-02-19,18,51,20.556507,21.793896,19.613388,76.08689,5.5362453,2.9886472,80.83088,69.60905,6.4614344,4.5957856
22.0,120.0,2020-02-01,2020-02-20,19,51,20.818193,22.059591,19.876543,76.85982,5.6894507,2.631635,82.184616,70.04291,6.58558,4.6561418
22.0,120.0,2020-02-01,2020-02-21,20,51,21.229603,22.523815,20.302485,78.31523,5.2365894,1.7295396,83.13154,71.515,6.1857157,4.208027
22.0,120.0,2020-02-01,2020-02-22,21,51,21.45206,22.836996,20.452496,78.51477,4.89585,1.6294701,83.69506,70.922874,5.9284253,3.8976197
22.0,120.0,2020-02-01,2020-02-23,22,51,21.486105,22.793167,20.560911,78.77736,4.7635994,2.058259,83.51458,71.85689,5.748455,3.7254646
22.0,120.0,2020-02-01,2020-02-24,23,51,21.40114,22.739481,20.445803,77.79382,5.165042,1.6501613,82.465546,70.475784,6.203179,4.1101017
22.0,120.0,2020-02-01,2020-02-25,24,51,21.523607,22.89332,20.55324,77.94419,5.0320144,1.6164027,82.8445,70.7803,6.0143757,4.0132494
22.0,120.0,2020-02-01,2020-02-26,25,51,21.698687,23.038403,20.749111,78.314674,4.859903,1.3234099,83.45399,70.83672,5.8860736,3.8137188
22.0,120.0,2020-02-01,2020-02-27,26,51,21.91933,23.361578,20.924263,78.48341,4.945969,1.015935,84.00742,70.49989,5.860809,3.908782
22.0,120.0,2020-02-01,2020-02-28,27,51,22.10564,23.55649,21.14811,78.812035,4.848161,1.3656917,83.77789,70.700645,5.7598476,3.8784657
22.0,120.0,2020-02-01,2020-02-29,28,51,22.263115,23.76803,21.245888,78.98771,4.6071763,1.5873032,84.63459,70.68706,5.752622,3.4146595
22.0,120.0,2020-02-01,2020-03-01,29,51,22.324038,23.745943,21.343655,79.37822,4.5359807,1.7738162,84.42044,71.779495,5.686759,3.416958
22.0,120.0,2020-02-01,2020-03-02,30,51,22.242338,23.594313,21.312595,79.302704,4.7673826,3.0352392,84.43971,71.91807,5.6759577,3.784924
22.0,120.0,2020-02-01,2020-03-03,31,51,22.359818,23.690386,21.383219,79.479675,5.031804,2.164732,84.70569,71.82461,6.039121,3.7906883
22.0,120.0,2020-02-01,2020-03-04,32,51,22.503803,23.901976,21.489138,80.24869,4.8091145,2.4843411,85.03469,73.1723,5.7654815,3.7975144
22.0,120.0,2020-02-01,2020-03-05,33,51,22.570883,23.969755,21.553194,79.128204,4.762615,2.0037704,84.487564,71.75059,5.745685,3.664608
22.0,120.0,2020-02-01,2020-03-06,34,51,22.597034,23.956268,21.588648,79.84465,4.4839573,2.2201815,84.94787,72.46311,5.5206375,3.2487464
22.0,120.0,2020-02-01,2020-03-07,35,51,22.43961,23.767939,21.471415,79.9739,4.49662,2.5272818,84.40119,73.17635,5.439857,3.4555671
22.0,120.0,2020-02-01,2020-03-08,36,51,22.237623,23.52046,21.282272,78.96829,4.9681883,2.933952,83.99681,72.35537,5.886508,4.0027046
22.0,120.0,2020-02-01,2020-03-09,37,51,22.270327,23.65153,21.355316,78.553856,4.8133283,2.3005624,83.93236,70.90384,5.9601727,3.6558084
22.0,120.0,2020-02-01,2020-03-10,38,51,22.533304,23.899252,21.513014,78.98662,4.6274824,2.2872229,84.76783,71.521126,5.72938,3.4415185
22.0,120.0,2020-02-01,2020-03-11,39,51,22.595741,24.031767,21.581345,78.717224,4.697106,2.185478,83.794685,71.26007,5.749462,3.502373
22.0,120.0,2020-02-01,2020-03-12,40,51,22.62289,24.045822,21.571291,78.8561,4.75819,2.5882635,84.44019,71.25852,5.841686,3.68179
22.0,120.0,2020-02-01,2020-03-13,41,51,22.729382,24.120548,21.723484,79.05671,4.623173,2.4505253,84.69989,71.4643,5.685949,3.4624362
22.0,120.0,2020-02-01,2020-03-14,42,51,22.742134,24.132105,21.77153,78.8891,4.8749714,2.7620068,84.09603,71.487465,5.8437867,3.8115025
22.0,120.0,2020-02-01,2020-03-15,43,51,22.747078,24.17019,21.694244,78.46744,4.621808,1.6923463,84.11555,70.830505,5.711228,3.5268836
22.0,120.0,2020-02-01,2020-03-16,44,51,22.777853,24.217447,21.769049,78.06993,4.5850534,1.394699,83.83601,70.148285,5.5577283,3.6618583
22.0,120.0,2020-02-01,2020-03-17,45,51,22.972536,24.364885,21.992996,77.88497,4.4693365,1.6730685,83.086464,70.46309,5.5506167,3.3448935
22.0,120.0,2020-02-01,2020-03-18,46,51,23.158464,24.52066,22.240988,77.89198,4.333508,1.6998608,84.020294,69.88036,5.367338,3.311789
22.0,120.0,2020-02-01,2020-03-19,47,51,23.240435,24.644272,22.201292,79.31208,4.6843743,1.764722,84.618004,71.78578,5.8066907,3.5287743
22.0,120.0,2020-02-01,2020-03-20,48,51,22.992414,24.3553,21.97799,78.567696,4.7542796,1.7111957,83.668564,71.466576,5.893771,3.6360734
22.0,120.0,2020-02-01,2020-03-21,49,51,22.918568,24.261187,21.896843,78.002335,4.797424,2.3992214,83.31123,70.99548,5.868056,3.711582
22.0,120.0,2020-02-01,2020-03-22,50,51,22.991968,24.357628,21.989416,78.03316,4.975935,1.2347068,83.45744,70.824875,5.915567,3.9738781
22.0,120.0,2020-02-01,2020-03-23,51,51,23.1587,24.550133,22.139936,78.89867,4.8522673,2.0126553,84.71633,71.206764,5.7344275,3.9347358
22.0,120.0,2020-02-01,2020-03-24,52,51,23.153383,24.433187,22.227606,78.80295,4.9294276,4.364826,84.09299,71.693825,6.0255604,3.9031446
22.0,120.0,2020-02-01,2020-03-25,53,51,23.314507,24.80311,22.27215,78.51552,4.5897784,3.9922934,83.870384,70.77626,5.793795,3.326292
22.0,120.0,2020-02-01,2020-03-26,54,51,23.225542,24.542685,22.26828,79.21611,4.5655403,3.2981472,84.578926,72.14077,5.599005,3.6012928
22.0,120.0,2020-02-01,2020-03-27,55,51,23.544027,24.906916,22.571165,79.43396,4.216219,2.2252674,84.69497,72.306694,5.4726195,3.0943184
22.0,120.0,2020-02-01,2020-03-28,56,51,23.507837,24.794374,22.549618,79.63495,4.2285857,2.2356834,84.739334,72.88959,5.328115,3.1637492
22.0,120.0,2020-02-01,2020-03-29,57,51,23.664474,25.016262,22.66367,78.800964,4.46732,3.1299672,84.19313,71.27577,5.6584973,3.3425512
22.0,120.0,2020-02-01,2020-03-30,58,51,23.722006,25.083832,22.74672,79.62931,4.4847913,1.8077279,85.72256,72.06863,5.5772943,3.2940946
22.0,120.0,2020-02-01,2020-03-31,59,51,23.946007,25.357393,22.92177,79.40101,4.3617053,1.6978613,85.434006,71.64385,5.460823,3.2946107
22.0,120.0,2020-02-01,2020-04-01,60,51,23.965454,25.36973,22.958652,80.113014,4.4586596,2.426648,85.704895,72.8976,5.6251006,3.3910465
22.0,120.0,2020-02-01,2020-04-02,61,51,23.930853,25.266567,22.93594,79.7139,4.576626,2.324813,85.016556,72.49103,5.5747147,3.542666
22.0,120.0,2020-02-01,2020-04-03,62,51,23.96472,25.274563,22.997896,79.48347,4.2554383,1.8208597,85.010315,72.52524,5.4341106,3.090401
