latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2020-02-01,2020-02-01,0,51,14.425865,16.416231,13.00822,72.673965,6.3606663,0.0,81.733055,59.362038,7.9489098,4.9752536
23.5,120.5,2020-02-01,2020-02-01,0,51,11.82083,16.586382,8.944398,76.43813,2.0117037,0.0,90.11324,51.426796,2.698915,1.5691473
22.5,120.5,2020-02-01,2020-02-01,0,51,16.811588,18.805975,15.553127,69.15515,1.9199853,0.0,77.46803,55.682873,2.4595733,1.120508
23.5,121.5,2020-02-01,2020-02-01,0,51,12.595519,14.625943,11.38345,72.99826,2.9710712,0.0,79.8421,61.369442,3.3508387,2.5555253
24.5,121.5,2020-02-01,2020-02-01,0,51,10.158555,13.202,8.337747,76.91096,2.4718926,0.0,86.49674,61.183617,3.2975264,1.7460579
22.5,121.5,2020-02-01,2020-02-01,0,51,18.300253,18.556973,18.038303,65.65037,6.3998513,0.0,68.69347,62.63708,6.697435,6.0871906
22.5,120.5,2020-02-01,2020-02-02,1,51,17.201899,19.822521,15.831979,73.52671,2.0678775,0.21983127,82.26471,57.66834,2.7649233,1.0524495
24.5,120.5,2020-02-01,2020-02-02,1,51,15.032916,17.332172,13.728054,78.2511,3.9991236,0.011444092,87.93156,64.05505,5.0893908,2.5622969
22.5,121.5,2020-02-01,2020-02-02,1,51,19.100462,19.607542,18.47925,65.99045,4.882159,1.1952718,69.97003,61.81046,5.642001,4.2420917
24.5,121.5,2020-02-01,2020-02-02,1,51,11.459463,14.551038,9.785069,80.09838,1.7687256,3.3503888,87.19108,65.522964,2.1363363,1.3029162
23.5,121.5,2020-02-01,2020-02-02,1,51,13.385398,15.565246,12.104836,76.325455,1.9078318,3.113915,81.20688,66.30062,2.418061,1.3669721
23.5,120.5,2020-02-01,2020-02-02,1,51,12.295362,17.615147,9.529325,78.59265,2.0603228,0.05090003,91.784996,54.470493,2.7688506,1.581668
22.5,120.5,2020-02-01,2020-02-03,2,51,17.879963,20.622377,16.27989,76.220726,2.3507693,0.2634385,84.707115,60.386612,2.9108946,1.5640477
23.5,121.5,2020-02-01,2020-02-03,2,51,14.766279,16.961071,13.542818,75.779495,1.5350792,2.094568,80.63331,66.038185,2.2037787,0.91620076
24.5,120.5,2020-02-01,2020-02-03,2,51,15.636253,17.701267,14.4442,84.45944,4.172797,0.39934644,90.44664,74.24196,5.4990664,2.4568052
23.5,120.5,2020-02-01,2020-02-03,2,51,13.497266,18.57282,10.862647,80.99594,2.0705752,0.18377864,93.85138,57.866253,2.5321722,1.6278028
24.5,121.5,2020-02-01,2020-02-03,2,51,12.998414,15.692039,11.451177,81.859146,2.0225077,3.9331772,87.860916,69.52376,2.4726205,1.5607463
22.5,121.5,2020-02-01,2020-02-03,2,51,20.138655,20.659897,19.49743,64.37584,4.244246,0.63593245,68.03149,60.53311,5.023526,3.5330367
23.5,121.5,2020-02-01,2020-02-04,3,51,15.7500105,18.543627,14.313063,78.21547,2.2216375,3.9054272,88.00853,63.558315,3.875337,0.78461844
22.5,121.5,2020-02-01,2020-02-04,3,51,20.834042,21.81109,20.015747,68.46972,3.825188,1.1536841,78.09464,60.25425,6.562201,1.9596721
22.5,120.5,2020-02-01,2020-02-04,3,51,18.424921,21.357813,16.956074,78.195946,2.725787,0.19941144,86.25251,61.193928,3.535161,1.5529041
24.5,120.5,2020-02-01,2020-02-04,3,51,15.544722,16.600708,14.8913765,85.23765,7.12831,1.8807205,88.233635,81.188995,8.353703,5.4028554
23.5,120.5,2020-02-01,2020-02-04,3,51,14.259671,18.482582,12.050001,83.64591,2.82276,0.36890367,92.72029,65.887054,3.620371,2.0298786
24.5,121.5,2020-02-01,2020-02-04,3,51,13.443993,15.956464,12.0136795,86.12586,2.3711257,10.524302,93.64122,73.499016,3.6648114,0.91235226
24.5,120.5,2020-02-01,2020-02-05,4,51,15.690204,16.92771,14.981158,78.061424,9.511659,0.6548564,82.80111,72.148026,10.425542,8.368472
22.5,120.5,2020-02-01,2020-02-05,4,51,18.707254,21.04329,17.462084,78.6493,2.8803148,0.571307,84.46225,67.83899,3.2789087,2.486327
23.5,121.5,2020-02-01,2020-02-05,4,51,14.857895,16.50683,13.746736,84.41644,5.2641134,8.047366,88.5553,77.903496,5.9661155,4.4367375
