latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2020-02-01,2020-02-01,0,51,14.91923,15.782378,14.366818,65.19619,4.299303,0.0
23.0,121.0,2020-02-01,2020-02-01,0,51,14.710757,16.71842,13.511108,70.987595,2.4388454,0.0
23.0,122.0,2020-02-01,2020-02-01,0,51,15.819116,16.69423,15.271542,65.39234,4.94601,0.0
24.0,121.0,2020-02-01,2020-02-01,0,51,13.507071,15.5250025,12.25679,72.82211,4.549375,0.0
24.0,121.0,2020-02-01,2020-02-02,1,51,14.2048235,16.452888,12.965961,77.25002,2.775832,1.5567929
23.0,122.0,2020-02-01,2020-02-02,1,51,16.63804,17.687973,15.757367,67.154816,3.909035,1.6133975
23.0,121.0,2020-02-01,2020-02-02,1,51,15.301627,17.696558,14.049456,74.82531,1.9418163,1.6671661
24.0,122.0,2020-02-01,2020-02-02,1,51,16.147736,17.105692,15.072239,66.052055,3.094589,2.1011996
24.0,122.0,2020-02-01,2020-02-03,2,51,17.648558,18.63777,16.75836,66.73371,3.0710669,2.0553198
23.0,121.0,2020-02-01,2020-02-03,2,51,16.33149,18.794634,14.950925,75.9208,1.8272331,1.178535
23.0,122.0,2020-02-01,2020-02-03,2,51,17.929615,19.03633,17.078903,66.721344,3.367274,1.0971333
24.0,121.0,2020-02-01,2020-02-03,2,51,15.197074,17.334988,14.04204,80.000175,2.269358,1.2430887
24.0,121.0,2020-02-01,2020-02-04,3,51,15.643434,17.572538,14.628112,81.53441,4.236037,2.8850079
23.0,122.0,2020-02-01,2020-02-04,3,51,18.857382,20.412275,17.894548,71.02596,3.3364058,2.3467176
24.0,122.0,2020-02-01,2020-02-04,3,51,18.073765,19.81499,16.873762,75.0702,4.1294217,6.3169994
23.0,121.0,2020-02-01,2020-02-04,3,51,17.095882,19.95411,15.683397,78.14241,2.145575,2.0520203
24.0,122.0,2020-02-01,2020-02-05,4,51,16.832705,17.641903,16.180494,80.883606,8.034302,8.733351
23.0,122.0,2020-02-01,2020-02-05,4,51,17.79915,18.646608,17.053013,81.08819,7.7225695,5.7795935
23.0,121.0,2020-02-01,2020-02-05,4,51,16.788548,18.776789,15.634851,81.41305,4.0005,4.3092093
24.0,121.0,2020-02-01,2020-02-05,4,51,15.2737255,16.723156,14.444008,81.144424,7.3623466,4.336574
23.0,122.0,2020-02-01,2020-02-06,5,51,18.196539,19.06154,17.466986,79.56586,5.5308323,4.1016665
24.0,122.0,2020-02-01,2020-02-06,5,51,17.501863,18.26727,16.618982,79.653366,5.503988,7.231525
24.0,121.0,2020-02-01,2020-02-06,5,51,15.716401,17.721678,14.528509,82.242935,5.125206,3.1827054
23.0,121.0,2020-02-01,2020-02-06,5,51,16.947666,19.210117,15.76748,81.13027,2.6744173,3.0452337
24.0,121.0,2020-02-01,2020-02-07,6,51,15.786714,17.99412,14.616242,82.641266,5.91333,2.8145325
