latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2020-02-01,2020-02-01,0,51,14.751093,15.491935,14.255745,66.73721,6.235865,0.0
24.0,120.0,2020-02-01,2020-02-01,0,51,15.664529,16.71951,14.972764,71.38418,6.9989257,0.0
24.0,121.0,2020-02-01,2020-02-01,0,51,13.5070715,15.5250025,12.25679,72.82212,4.5493736,0.0
25.0,120.0,2020-02-01,2020-02-01,0,51,12.899174,14.802134,11.501276,71.847176,6.368679,0.0
25.0,120.0,2020-02-01,2020-02-02,1,51,13.47021,15.858531,12.037557,78.38305,4.3955116,0.017210508
24.0,121.0,2020-02-01,2020-02-02,1,51,14.204824,16.45289,12.965961,77.25003,2.7758317,1.5567932
24.0,120.0,2020-02-01,2020-02-02,1,51,16.272615,17.655733,15.438548,75.765724,4.70762,0.010078257
25.0,121.0,2020-02-01,2020-02-02,1,51,16.175812,17.461258,15.073405,69.85978,4.0540605,0.06822741
25.0,121.0,2020-02-01,2020-02-03,2,51,16.923677,18.24234,16.127773,78.22916,4.410705,1.7415314
24.0,120.0,2020-02-01,2020-02-03,2,51,16.895891,18.23445,16.106714,81.25606,4.970741,0.30066502
24.0,121.0,2020-02-01,2020-02-03,2,51,15.197073,17.334982,14.04204,80.00018,2.2693577,1.2430855
25.0,120.0,2020-02-01,2020-02-03,2,51,14.107104,16.170479,12.991493,82.616135,5.4759665,1.7100414
25.0,120.0,2020-02-01,2020-02-04,3,51,13.610553,14.3418045,13.107059,85.98347,7.2115765,3.9051404
24.0,121.0,2020-02-01,2020-02-04,3,51,15.643434,17.572538,14.628112,81.53442,4.236037,2.885023
25.0,121.0,2020-02-01,2020-02-04,3,51,16.202625,16.86564,15.59099,83.968445,7.5744023,4.586519
24.0,120.0,2020-02-01,2020-02-04,3,51,16.787924,17.46642,16.327242,84.10319,8.316009,1.3678634
25.0,121.0,2020-02-01,2020-02-05,4,51,15.830112,16.44155,15.315286,76.98705,10.053434,2.3373456
24.0,121.0,2020-02-01,2020-02-05,4,51,15.273727,16.72316,14.444008,81.14443,7.362344,4.3365507
24.0,120.0,2020-02-01,2020-02-05,4,51,16.778728,17.43432,16.298746,79.66103,11.14799,0.41522545
25.0,120.0,2020-02-01,2020-02-05,4,51,13.477977,14.314261,12.870163,78.19979,9.738127,0.7011676
24.0,121.0,2020-02-01,2020-02-06,5,51,15.716401,17.72168,14.528514,82.24293,5.1252046,3.1827066
25.0,121.0,2020-02-01,2020-02-06,5,51,16.729174,17.912825,15.658284,79.70271,7.7874093,3.008397
25.0,120.0,2020-02-01,2020-02-06,5,51,13.613859,15.066643,12.595392,80.59164,8.61647,1.0485005
24.0,120.0,2020-02-01,2020-02-06,5,51,17.095211,18.42291,16.077875,81.94639,9.475361,0.31116995
25.0,120.0,2020-02-01,2020-02-07,6,51,13.54913,14.949407,12.663053,82.00765,8.345253,0.3566692
24.0,120.0,2020-02-01,2020-02-07,6,51,16.453672,17.357101,15.818608,83.4689,10.531437,0.25387105
25.0,121.0,2020-02-01,2020-02-07,6,51,16.052773,16.981382,15.264672,81.58526,8.853601,2.0538683
24.0,121.0,2020-02-01,2020-02-07,6,51,15.786712,17.994116,14.61624,82.641266,5.913328,2.8145566
24.0,120.0,2020-02-01,2020-02-08,7,51,16.226038,17.111326,15.619914,79.74191,10.352324,0.070174195
25.0,120.0,2020-02-01,2020-02-08,7,51,13.2208,14.765321,12.255742,78.5447,8.093171,0.0741759
24.0,121.0,2020-02-01,2020-02-08,7,51,15.218801,17.02599,14.186054,80.32186,6.5078926,2.7076728
25.0,121.0,2020-02-01,2020-02-08,7,51,15.52356,16.352705,14.836023,76.388336,8.388746,1.0079913
25.0,121.0,2020-02-01,2020-02-09,8,51,16.04992,16.966068,15.27749,74.84211,5.5018296,0.3094659
24.0,121.0,2020-02-01,2020-02-09,8,51,15.207694,17.187426,14.115383,80.034966,4.1819863,2.008862
24.0,120.0,2020-02-01,2020-02-09,8,51,16.432894,17.373783,15.815501,79.0305,7.047379,0.028744506
25.0,120.0,2020-02-01,2020-02-09,8,51,13.487541,15.638943,12.234342,79.503426,5.360089,0.020876968
24.0,121.0,2020-02-01,2020-02-10,9,51,15.755362,18.032858,14.5406065,81.4419,2.0498981,1.1643679
