latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-02-01,2020-02-01,0,51,16.874407,17.916317,16.24264,69.614334,4.7270594,0.0
24.0,121.0,2020-02-01,2020-02-01,0,51,13.507066,15.524998,12.256781,72.82214,4.5493712,0.0
23.0,121.0,2020-02-01,2020-02-01,0,51,14.710755,16.718418,13.511106,70.98761,2.4388425,0.0
24.0,120.0,2020-02-01,2020-02-01,0,51,15.664527,16.71951,14.972756,71.38419,6.998927,0.0
23.0,121.0,2020-02-01,2020-02-02,1,51,15.301627,17.696558,14.049458,74.8253,1.9418149,1.66716
23.0,120.0,2020-02-01,2020-02-02,1,51,17.37498,18.90255,16.519514,73.402016,3.703994,0.114019565
24.0,120.0,2020-02-01,2020-02-02,1,51,16.272617,17.655737,15.438551,75.76571,4.707621,0.010080754
24.0,121.0,2020-02-01,2020-02-02,1,51,14.204824,16.452892,12.96596,77.25002,2.7758338,1.5567989
23.0,121.0,2020-02-01,2020-02-03,2,51,16.33149,18.794638,14.950925,75.9208,1.8272333,1.1785451
24.0,120.0,2020-02-01,2020-02-03,2,51,16.895891,18.23445,16.106714,81.25605,4.9707437,0.30066273
23.0,120.0,2020-02-01,2020-02-03,2,51,18.03441,19.69645,17.065414,77.12366,3.9140873,0.23317595
24.0,121.0,2020-02-01,2020-02-03,2,51,15.197074,17.334986,14.04204,80.000175,2.2693558,1.2430826
24.0,120.0,2020-02-01,2020-02-04,3,51,16.787924,17.46642,16.327242,84.10319,8.316009,1.3678701
23.0,121.0,2020-02-01,2020-02-04,3,51,17.095882,19.954107,15.6834,78.14241,2.1455755,2.052018
24.0,121.0,2020-02-01,2020-02-04,3,51,15.643434,17.572538,14.628112,81.53442,4.236041,2.8850164
23.0,120.0,2020-02-01,2020-02-04,3,51,18.240501,19.840586,17.434578,80.40648,6.0633473,0.52879095
24.0,121.0,2020-02-01,2020-02-05,4,51,15.273727,16.72316,14.444008,81.14443,7.3623447,4.3365645
23.0,121.0,2020-02-01,2020-02-05,4,51,16.788546,18.776787,15.634851,81.41305,4.0004997,4.309215
23.0,120.0,2020-02-01,2020-02-05,4,51,18.296337,19.476072,17.648027,79.88969,7.8544226,0.37198395
24.0,120.0,2020-02-01,2020-02-05,4,51,16.778728,17.43432,16.298746,79.66103,11.147988,0.41523123
24.0,120.0,2020-02-01,2020-02-06,5,51,17.09521,18.422907,16.077875,81.946396,9.475362,0.31114444
23.0,120.0,2020-02-01,2020-02-06,5,51,18.328773,19.91179,17.363329,80.79904,6.834795,0.16023715
24.0,121.0,2020-02-01,2020-02-06,5,51,15.716401,17.721678,14.528509,82.242935,5.1252046,3.1827114
23.0,121.0,2020-02-01,2020-02-06,5,51,16.947666,19.210114,15.76748,81.130264,2.6744182,3.0452094
23.0,121.0,2020-02-01,2020-02-07,6,51,17.50492,20.434418,16.093424,81.858696,3.1898828,2.933786
24.0,121.0,2020-02-01,2020-02-07,6,51,15.786712,17.99412,14.61624,82.64127,5.913327,2.8145413
23.0,120.0,2020-02-01,2020-02-07,6,51,18.16928,19.782276,17.309668,82.53596,7.827845,0.36188504
24.0,120.0,2020-02-01,2020-02-07,6,51,16.45367,17.357098,15.818608,83.46891,10.531437,0.2538651
