latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-02-01,2020-02-01,0,51,15.819114,16.694225,15.271537,65.39234,4.946007,0.0
22.0,121.0,2020-02-01,2020-02-01,0,51,18.507334,19.376774,17.928719,65.01697,5.306289,0.0
22.0,122.0,2020-02-01,2020-02-01,0,51,19.616602,19.844442,19.329794,60.253143,7.846267,0.0
23.0,121.0,2020-02-01,2020-02-01,0,51,14.710755,16.718418,13.511106,70.9876,2.438841,0.0
23.0,121.0,2020-02-01,2020-02-02,1,51,15.301621,17.696558,14.049451,74.82533,1.9418133,1.6671649
22.0,122.0,2020-02-01,2020-02-02,1,51,20.445677,20.773092,19.985304,60.405403,6.7949705,0.17262326
22.0,121.0,2020-02-01,2020-02-02,1,51,19.107239,20.428053,18.287909,66.9865,4.7874365,0.2272027
23.0,122.0,2020-02-01,2020-02-02,1,51,16.63804,17.68797,15.757377,67.15481,3.9090326,1.6133975
23.0,122.0,2020-02-01,2020-02-03,2,51,17.929619,19.036331,17.078903,66.72133,3.3672695,1.0971293
22.0,121.0,2020-02-01,2020-02-03,2,51,19.914173,21.282074,18.937342,67.69774,4.67287,0.20150852
22.0,122.0,2020-02-01,2020-02-03,2,51,21.515673,21.886501,20.950394,59.76673,6.283381,0.11980487
23.0,121.0,2020-02-01,2020-02-03,2,51,16.331491,18.794634,14.950925,75.9208,1.8272336,1.1785504
23.0,121.0,2020-02-01,2020-02-04,3,51,17.095882,19.95411,15.683402,78.14242,2.1455755,2.0520031
22.0,122.0,2020-02-01,2020-02-04,3,51,22.359316,22.753895,21.851538,64.41,5.271688,0.6121693
23.0,122.0,2020-02-01,2020-02-04,3,51,18.857378,20.412277,17.894543,71.02596,3.336407,2.3467252
22.0,121.0,2020-02-01,2020-02-04,3,51,20.593256,22.181067,19.6646,70.51217,4.023348,0.3169186
23.0,122.0,2020-02-01,2020-02-05,4,51,17.799152,18.646608,17.053015,81.08819,7.7225733,5.7795906
22.0,122.0,2020-02-01,2020-02-05,4,51,21.221308,21.642862,20.778744,77.87534,10.872932,2.7990324
22.0,121.0,2020-02-01,2020-02-05,4,51,20.20781,21.416166,19.408531,78.0409,7.1006136,1.3231274
23.0,121.0,2020-02-01,2020-02-05,4,51,16.788548,18.776789,15.63485,81.413055,4.0005,4.3091974
22.0,122.0,2020-02-01,2020-02-06,5,51,21.664057,22.12236,21.112991,75.88462,9.288878,1.8441398
23.0,122.0,2020-02-01,2020-02-06,5,51,18.196537,19.061539,17.466991,79.565895,5.530835,4.1016736
23.0,121.0,2020-02-01,2020-02-06,5,51,16.947666,19.210114,15.767489,81.130264,2.674419,3.0452623
22.0,121.0,2020-02-01,2020-02-06,5,51,20.412104,21.782778,19.581459,77.15413,6.3367515,0.7839555
23.0,121.0,2020-02-01,2020-02-07,6,51,17.50492,20.434412,16.093422,81.85871,3.189885,2.933729
22.0,121.0,2020-02-01,2020-02-07,6,51,20.773335,22.452965,19.762884,78.38774,5.753225,1.0124493
23.0,122.0,2020-02-01,2020-02-07,6,51,18.89356,20.563667,17.776129,79.18379,5.596745,3.5973625
22.0,122.0,2020-02-01,2020-02-07,6,51,22.166021,22.751833,21.386347,76.11681,8.391842,1.6777704
22.0,121.0,2020-02-01,2020-02-08,7,51,20.0798,21.257769,19.282364,77.13306,6.9098363,1.0556433
23.0,121.0,2020-02-01,2020-02-08,7,51,16.816576,18.881308,15.664833,80.66322,3.5910707,3.1648626
22.0,122.0,2020-02-01,2020-02-08,7,51,21.06972,21.46832,20.582024,74.89689,10.591812,1.2566066
23.0,122.0,2020-02-01,2020-02-08,7,51,17.804247,18.829554,16.998518,78.102325,7.2102675,3.364676
23.0,122.0,2020-02-01,2020-02-09,8,51,17.663286,18.75227,16.906391,74.859276,5.139991,2.2720778
22.0,122.0,2020-02-01,2020-02-09,8,51,20.925499,21.258795,20.51273,70.3901,8.070299,0.60374665
