latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2001-12-01,2001-12-01,0,25,20.409998,22.100245,19.317432,86.75627,4.5923433,0.0,91.42476,78.66281,5.0907598,4.1265917
23.5,120.5,2001-12-01,2001-12-01,0,25,18.369322,22.003057,15.631237,86.793526,2.0360556,0.0,96.18237,69.6788,2.5712943,1.6804614
22.5,120.5,2001-12-01,2001-12-01,0,25,21.833672,24.207588,20.319986,80.342995,1.5970912,0.0,88.45753,65.76429,2.2269726,0.7351849
23.5,121.5,2001-12-01,2001-12-01,0,25,18.637785,20.459696,17.376705,84.41867,1.0333333,0.0,89.46675,75.91195,1.4450227,0.614651
24.5,121.5,2001-12-01,2001-12-01,0,25,17.290884,19.841728,15.660572,87.58056,0.9734511,0.0,94.03038,75.88651,1.2689692,0.6922754
22.5,121.5,2001-12-01,2001-12-01,0,25,23.008333,23.61126,22.59061,76.91738,3.3278136,0.0,79.0212,74.05209,3.708156,2.947767
22.5,120.5,2001-12-01,2001-12-02,1,25,21.388716,24.218208,19.802032,80.701225,2.028667,0.12931824,88.72807,63.18244,2.527823,1.2511184
24.5,120.5,2001-12-01,2001-12-02,1,25,20.717701,22.806725,19.14586,86.09682,5.0602903,0.34431458,92.756454,76.4451,7.390723,2.5685894
22.5,121.5,2001-12-01,2001-12-02,1,25,23.183638,23.90727,22.723389,74.271774,5.394405,0.31341553,77.176216,69.32034,5.888589,4.876876
24.5,121.5,2001-12-01,2001-12-02,1,25,17.175064,20.062037,15.1617985,85.53398,2.2076163,1.4205933,90.68501,74.345924,2.6229453,1.7708812
23.5,121.5,2001-12-01,2001-12-02,1,25,18.35065,21.00805,16.378908,80.625145,1.3786538,0.68344116,85.88787,69.32194,1.9623632,0.8317947
23.5,120.5,2001-12-01,2001-12-02,1,25,17.65481,22.88438,14.114298,86.060814,1.8513254,0.26145935,96.8845,63.684616,2.413195,1.3319457
22.5,120.5,2001-12-01,2001-12-03,2,25,21.991535,24.765903,20.516314,79.70805,1.8882431,0.12458801,87.06456,63.162994,2.5474825,1.1445924
23.5,121.5,2001-12-01,2001-12-03,2,25,18.826849,21.771059,17.321651,80.295135,0.85040665,0.1473999,89.53954,65.596504,1.5302315,0.37041417
