latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2001-12-01,2001-12-01,0,25,20.24131,22.335005,18.856607,82.28021,1.1892437,0.0
25.0,121.0,2001-12-01,2001-12-01,0,25,21.056923,22.238697,20.225231,85.76959,3.576274,0.0
23.0,120.0,2001-12-01,2001-12-01,0,25,22.14575,23.62519,21.189726,81.980576,3.6083682,0.0
24.0,122.0,2001-12-01,2001-12-01,0,25,20.948416,21.751446,20.286163,81.242165,1.3603047,0.0
22.0,122.0,2001-12-01,2001-12-01,0,25,24.030935,24.240025,23.777372,72.04354,5.038431,0.0
23.0,122.0,2001-12-01,2001-12-01,0,25,21.23766,22.269506,20.46904,77.61176,2.3446853,0.0
25.0,122.0,2001-12-01,2001-12-01,0,25,22.465748,22.739952,22.129824,81.56773,2.2278025,0.0
24.0,120.0,2001-12-01,2001-12-01,0,25,21.421133,22.569786,20.672836,85.27674,5.1583343,0.0
24.0,121.0,2001-12-01,2001-12-01,0,25,19.521704,21.282866,18.347881,85.584694,2.482594,0.0
22.0,121.0,2001-12-01,2001-12-01,0,25,23.033072,24.307041,22.161524,76.126396,3.7756147,0.0
25.0,120.0,2001-12-01,2001-12-01,0,25,19.56457,21.14393,18.43921,87.19252,4.2264585,0.0
22.0,120.0,2001-12-01,2001-12-01,0,25,23.193565,24.53192,22.250103,77.09599,4.1921434,0.0
25.0,121.0,2001-12-01,2001-12-02,1,25,21.324635,22.54496,20.514555,85.41089,5.0756164,0.80808264
25.0,122.0,2001-12-01,2001-12-02,1,25,22.76571,23.063711,22.258057,80.36331,4.717586,1.3102602
24.0,122.0,2001-12-01,2001-12-02,1,25,20.992485,22.305279,20.064215,78.200714,2.322656,1.0170445
23.0,121.0,2001-12-01,2001-12-02,1,25,19.87678,22.614824,18.100842,80.609436,1.6140893,0.40642723
24.0,120.0,2001-12-01,2001-12-02,1,25,21.607212,22.861094,20.706505,84.61395,5.773891,0.5344258
23.0,122.0,2001-12-01,2001-12-02,1,25,21.172329,22.596539,20.15398,75.92838,3.5086124,0.425093
25.0,120.0,2001-12-01,2001-12-02,1,25,19.714708,21.288214,18.760788,85.12678,5.8742676,0.30850035
22.0,122.0,2001-12-01,2001-12-02,1,25,24.202854,24.4419,23.889624,71.552536,7.351728,0.16990882
23.0,120.0,2001-12-01,2001-12-02,1,25,21.958023,23.565258,21.067364,81.837715,4.2444644,0.42781097
22.0,121.0,2001-12-01,2001-12-02,1,25,22.904888,24.352558,22.083452,75.68311,5.343406,0.15087229
24.0,121.0,2001-12-01,2001-12-02,1,25,19.53034,21.911064,17.76029,83.32104,3.0277984,0.5130015
22.0,120.0,2001-12-01,2001-12-02,1,25,23.005854,24.562607,22.157612,76.039856,5.6377482,0.2047966
24.0,122.0,2001-12-01,2001-12-03,2,25,21.464167,22.931074,20.651718,77.74858,2.5616539,0.27214393
23.0,120.0,2001-12-01,2001-12-03,2,25,22.257437,23.910488,21.365074,82.21982,3.2587316,0.4738483
25.0,122.0,2001-12-01,2001-12-03,2,25,23.124113,23.656553,22.757719,80.98212,3.3499992,0.25555587
22.0,122.0,2001-12-01,2001-12-03,2,25,24.49944,24.676231,24.270884,79.22816,6.2688766,0.86267203
24.0,121.0,2001-12-01,2001-12-03,2,25,19.573357,22.153833,18.199177,83.45131,1.3829169,0.23631425
23.0,121.0,2001-12-01,2001-12-03,2,25,20.415749,23.26955,18.948257,79.96576,1.0563885,0.13696642
22.0,121.0,2001-12-01,2001-12-03,2,25,23.365059,24.758295,22.544668,79.57013,4.666165,0.54443216
25.0,121.0,2001-12-01,2001-12-03,2,25,21.255283,22.884966,20.307907,86.720955,1.9219131,0.22081947
24.0,120.0,2001-12-01,2001-12-03,2,25,21.41114,22.795366,20.664288,85.82858,3.6454592,0.572171
23.0,122.0,2001-12-01,2001-12-03,2,25,21.548264,23.081001,20.72686,79.36649,2.6473417,0.45427176
22.0,120.0,2001-12-01,2001-12-03,2,25,23.429266,24.782555,22.5565,78.33971,4.8505216,0.5908606
25.0,120.0,2001-12-01,2001-12-03,2,25,19.66475,22.035372,18.153429,86.85359,2.961998,0.1851723
24.0,122.0,2001-12-01,2001-12-04,3,25,21.843872,22.996954,21.087915,82.75587,2.1063387,2.3440788
25.0,122.0,2001-12-01,2001-12-04,3,25,22.884594,23.205738,22.515303,83.43502,3.5988533,1.6965268
25.0,121.0,2001-12-01,2001-12-04,3,25,21.437231,22.523375,20.766968,86.36352,3.9515655,0.6677591
22.0,122.0,2001-12-01,2001-12-04,3,25,24.568087,24.783823,24.303452,86.764534,5.574962,1.8408394
23.0,120.0,2001-12-01,2001-12-04,3,25,22.813713,24.372437,21.991367,83.31086,3.4277341,0.37311667
22.0,121.0,2001-12-01,2001-12-04,3,25,23.830338,25.200684,23.005127,84.1696,4.130868,0.94467753
22.0,120.0,2001-12-01,2001-12-04,3,25,23.917889,25.191797,23.15458,82.26457,4.580294,0.6966697
24.0,121.0,2001-12-01,2001-12-04,3,25,20.378763,22.363886,19.33149,85.77139,2.3041732,1.3065683
25.0,120.0,2001-12-01,2001-12-04,3,25,20.082153,22.323248,18.894035,87.1618,3.5813432,0.3516101
23.0,122.0,2001-12-01,2001-12-04,3,25,22.013216,23.271275,21.279823,85.900566,2.7975585,2.1569335
24.0,120.0,2001-12-01,2001-12-04,3,25,21.912758,22.980675,21.327768,85.64805,4.3145924,0.4234373
23.0,121.0,2001-12-01,2001-12-04,3,25,21.276333,23.755922,19.971798,83.44609,1.4944406,1.2624049
24.0,121.0,2001-12-01,2001-12-05,4,25,20.689491,22.749151,19.41757,85.96223,3.2674637,1.1598047
22.0,120.0,2001-12-01,2001-12-05,4,25,23.961815,25.42504,23.17294,83.81596,5.0523295,0.4888972
24.0,122.0,2001-12-01,2001-12-05,4,25,21.912634,22.920122,21.311974,84.2539,3.1171963,2.7420647
22.0,122.0,2001-12-01,2001-12-05,4,25,24.54937,24.756338,24.315859,86.12263,6.680344,0.9132584
