latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2001-12-01,2001-12-01,0,25,20.24131,22.335005,18.856607,82.28021,1.1892437,0.0,88.56905,70.61505,1.6284021,0.6980498
25.0,121.0,2001-12-01,2001-12-01,0,25,21.056923,22.238697,20.225231,85.76959,3.576274,0.0,89.59739,79.33713,4.851377,2.26981
23.0,120.0,2001-12-01,2001-12-01,0,25,22.14575,23.62519,21.189726,81.980576,3.6083682,0.0,87.22426,72.48363,4.4456,2.300019
24.0,122.0,2001-12-01,2001-12-01,0,25,20.948416,21.751446,20.286163,81.242165,1.3603047,0.0,83.443954,77.83035,1.9089844,0.8429055
22.0,122.0,2001-12-01,2001-12-01,0,25,24.030935,24.240025,23.777372,72.04354,5.038431,0.0,73.178055,70.74289,5.5951366,4.2830315
23.0,122.0,2001-12-01,2001-12-01,0,25,21.23766,22.269506,20.46904,77.61176,2.3446853,0.0,80.31609,72.84747,2.7354743,1.9436916
25.0,122.0,2001-12-01,2001-12-01,0,25,22.465748,22.739952,22.129824,81.56773,2.2278025,0.0,83.13127,79.839874,3.0882728,1.3478705
24.0,120.0,2001-12-01,2001-12-01,0,25,21.421133,22.569786,20.672836,85.27674,5.1583343,0.0,88.89722,79.22442,5.863951,4.279256
24.0,121.0,2001-12-01,2001-12-01,0,25,19.521704,21.282866,18.347881,85.584694,2.482594,0.0,90.35454,77.25163,2.9195242,1.9685111
22.0,121.0,2001-12-01,2001-12-01,0,25,23.033072,24.307041,22.161524,76.126396,3.7756147,0.0,80.38468,68.668434,4.306527,2.967623
25.0,120.0,2001-12-01,2001-12-01,0,25,19.56457,21.14393,18.43921,87.19252,4.2264585,0.0,92.13123,79.37343,4.731064,3.6930218
22.0,120.0,2001-12-01,2001-12-01,0,25,23.193565,24.53192,22.250103,77.09599,4.1921434,0.0,81.81687,69.30563,4.774814,3.3053775
25.0,121.0,2001-12-01,2001-12-02,1,25,21.324635,22.54496,20.514555,85.41089,5.0756164,0.80808264,89.23054,79.305824,6.4260454,3.413533
25.0,122.0,2001-12-01,2001-12-02,1,25,22.76571,23.063711,22.258057,80.36331,4.717586,1.3102602,82.4136,78.60991,5.416922,3.9673517
24.0,122.0,2001-12-01,2001-12-02,1,25,20.992485,22.305279,20.064215,78.200714,2.322656,1.0170445,81.62986,72.482704,2.7469273,1.7983435
23.0,121.0,2001-12-01,2001-12-02,1,25,19.87678,22.614824,18.100842,80.609436,1.6140893,0.40642723,86.50517,66.153,1.964541,1.2396815
24.0,120.0,2001-12-01,2001-12-02,1,25,21.607212,22.861094,20.706505,84.61395,5.773891,0.5344258,89.709885,77.737366,7.3494105,3.6825452
23.0,122.0,2001-12-01,2001-12-02,1,25,21.172329,22.596539,20.15398,75.92838,3.5086124,0.425093,79.20577,69.056915,4.025887,2.846348
25.0,120.0,2001-12-01,2001-12-02,1,25,19.714708,21.288214,18.760788,85.12678,5.8742676,0.30850035,89.12286,77.083244,7.6350965,4.104888
22.0,122.0,2001-12-01,2001-12-02,1,25,24.202854,24.4419,23.889624,71.552536,7.351728,0.16990882,74.29715,69.21999,8.013823,6.854575
23.0,120.0,2001-12-01,2001-12-02,1,25,21.958023,23.565258,21.067364,81.837715,4.2444644,0.42781097,87.681816,70.75501,4.9469237,3.42175
22.0,121.0,2001-12-01,2001-12-02,1,25,22.904888,24.352558,22.083452,75.68311,5.343406,0.15087229,80.852165,66.35975,5.785004,4.7872105
24.0,121.0,2001-12-01,2001-12-02,1,25,19.53034,21.911064,17.76029,83.32104,3.0277984,0.5130015,88.56183,72.75542,4.2088413,1.4740788
22.0,120.0,2001-12-01,2001-12-02,1,25,23.005854,24.562607,22.157612,76.039856,5.6377482,0.2047966,81.16465,66.113495,6.129467,5.0229063
24.0,122.0,2001-12-01,2001-12-03,2,25,21.464167,22.931074,20.651718,77.74858,2.5616539,0.27214393,83.78038,69.52759,3.0627716,2.0721323
23.0,120.0,2001-12-01,2001-12-03,2,25,22.257437,23.910488,21.365074,82.21982,3.2587316,0.4738483,87.23799,71.175934,4.2272363,2.4889956
25.0,122.0,2001-12-01,2001-12-03,2,25,23.124113,23.656553,22.757719,80.98212,3.3499992,0.25555587,84.35488,77.14536,4.395229,2.4695997
22.0,122.0,2001-12-01,2001-12-03,2,25,24.49944,24.676231,24.270884,79.22816,6.2688766,0.86267203,84.793015,74.69363,7.1631136,5.3195457
24.0,121.0,2001-12-01,2001-12-03,2,25,19.573357,22.153833,18.199177,83.45131,1.3829169,0.23631425,90.98423,71.30334,1.868163,0.7886525
23.0,121.0,2001-12-01,2001-12-03,2,25,20.415749,23.26955,18.948257,79.96576,1.0563885,0.13696642,88.15506,64.36106,1.5383945,0.67560554
22.0,121.0,2001-12-01,2001-12-03,2,25,23.365059,24.758295,22.544668,79.57013,4.666165,0.54443216,85.98455,70.103546,5.610905,4.0046897
25.0,121.0,2001-12-01,2001-12-03,2,25,21.255283,22.884966,20.307907,86.720955,1.9219131,0.22081947,91.435814,79.15314,2.818405,1.0936918
24.0,120.0,2001-12-01,2001-12-03,2,25,21.41114,22.795366,20.664288,85.82858,3.6454592,0.572171,90.11526,78.750114,4.626851,2.4695933
23.0,122.0,2001-12-01,2001-12-03,2,25,21.548264,23.081001,20.72686,79.36649,2.6473417,0.45427176,86.769806,70.20776,3.1773837,1.9141569
22.0,120.0,2001-12-01,2001-12-03,2,25,23.429266,24.782555,22.5565,78.33971,4.8505216,0.5908606,84.12018,69.09927,5.9694767,4.050676
25.0,120.0,2001-12-01,2001-12-03,2,25,19.66475,22.035372,18.153429,86.85359,2.961998,0.1851723,94.27957,75.84923,3.7530808,2.012458
24.0,122.0,2001-12-01,2001-12-04,3,25,21.843872,22.996954,21.087915,82.75587,2.1063387,2.3440788,86.293564,78.18093,3.2878516,0.97614485
25.0,122.0,2001-12-01,2001-12-04,3,25,22.884594,23.205738,22.515303,83.43502,3.5988533,1.6965268,85.29719,81.67043,5.8207507,1.6148704
25.0,121.0,2001-12-01,2001-12-04,3,25,21.437231,22.523375,20.766968,86.36352,3.9515655,0.6677591,89.77357,79.94711,6.3000336,1.462091
22.0,122.0,2001-12-01,2001-12-04,3,25,24.568087,24.783823,24.303452,86.764534,5.574962,1.8408394,88.62126,85.04394,6.6442356,4.450864
23.0,120.0,2001-12-01,2001-12-04,3,25,22.813713,24.372437,21.991367,83.31086,3.4277341,0.37311667,89.53889,73.398575,4.1117353,2.675696
22.0,121.0,2001-12-01,2001-12-04,3,25,23.830338,25.200684,23.005127,84.1696,4.130868,0.94467753,89.82517,75.89243,4.975294,3.0572011
22.0,120.0,2001-12-01,2001-12-04,3,25,23.917889,25.191797,23.15458,82.26457,4.580294,0.6966697,88.58625,73.06199,5.389615,3.5243762
24.0,121.0,2001-12-01,2001-12-04,3,25,20.378763,22.363886,19.33149,85.77139,2.3041732,1.3065683,91.25538,76.14927,3.4406877,1.1148446
