latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-02-01,2007-02-01,0,25,16.537537,19.432032,14.082916,66.54307,4.106497,0.0,73.64725,57.870274,4.62728,3.358765
22.5,121.5,2007-02-01,2007-02-01,0,25,17.283527,18.920235,15.859323,71.55114,12.079102,0.0,75.62138,67.47059,13.139072,10.891627
23.5,120.5,2007-02-01,2007-02-01,0,25,11.330714,16.044924,8.17151,70.87491,3.9721656,0.0,81.781746,56.51147,5.880038,2.6050763
24.5,120.5,2007-02-01,2007-02-01,0,25,12.113239,14.149454,10.49237,64.67723,9.413423,0.0,68.0353,61.635216,10.487287,8.6330185
24.5,121.5,2007-02-01,2007-02-01,0,25,7.6722765,10.786016,5.2773695,77.035126,4.5983152,0.0,81.7465,70.93364,5.641051,3.6115124
23.5,121.5,2007-02-01,2007-02-01,0,25,12.170376,15.33547,9.909791,74.93369,6.274434,0.0,81.429405,65.08768,6.729412,5.8017106
23.5,120.5,2007-02-01,2007-02-02,1,25,9.810949,14.2288,7.3245373,74.48845,2.7301385,0.08178711,87.13666,50.950897,3.9824247,1.8299232
22.5,120.5,2007-02-01,2007-02-02,1,25,14.935833,16.558174,13.999625,66.44753,2.6009264,0.49179077,71.90391,56.818794,3.1546333,2.0369968
23.5,121.5,2007-02-01,2007-02-02,1,25,10.557259,12.490831,9.60984,75.96109,5.084786,3.027954,81.4538,66.002106,5.659511,4.3854313
24.5,121.5,2007-02-01,2007-02-02,1,25,7.133391,9.860207,5.7963343,76.593376,3.467152,0.8114624,84.65667,63.43018,4.2148013,2.4600737
24.5,120.5,2007-02-01,2007-02-02,1,25,11.569446,13.559191,10.605309,67.09979,8.544822,0.0073242188,74.24534,56.22187,9.646168,6.9740987
22.5,121.5,2007-02-01,2007-02-02,1,25,15.978489,16.36925,15.505749,67.85805,10.1789255,1.1940002,70.20457,65.54355,11.191037,9.267939
23.5,120.5,2007-02-01,2007-02-03,2,25,10.52544,14.58733,8.617311,76.41289,1.8406657,0.050201416,88.531715,53.04897,2.326953,1.505729
24.5,120.5,2007-02-01,2007-02-03,2,25,13.091417,14.970533,11.793888,72.8809,4.8829165,0.009155273,82.43502,59.4032,5.6022573,3.666576
22.5,120.5,2007-02-01,2007-02-03,2,25,15.607218,17.209753,14.458927,66.93086,2.4433355,0.14694214,72.26841,56.942223,3.1263723,1.8817451
22.5,121.5,2007-02-01,2007-02-03,2,25,17.123938,17.634474,16.174776,64.91016,6.763222,0.8709717,67.680145,62.219994,8.098965,5.940212
23.5,121.5,2007-02-01,2007-02-03,2,25,11.630871,13.107409,10.21089,74.88837,2.7961078,1.9160461,78.97363,66.0578,3.592294,2.2024486
24.5,121.5,2007-02-01,2007-02-03,2,25,9.43048,12.431158,7.6007824,79.02343,2.0773737,1.8048096,86.700935,64.0107,2.338124,1.7716597
24.5,121.5,2007-02-01,2007-02-04,3,25,11.632664,14.36098,10.040583,79.38788,2.1180277,0.87005615,85.78731,65.38206,2.5264966,1.6928797
23.5,121.5,2007-02-01,2007-02-04,3,25,13.297917,15.231527,12.113888,73.78775,1.4789096,0.58654785,79.6021,62.96908,2.1318524,0.7141023
24.5,120.5,2007-02-01,2007-02-04,3,25,14.309812,16.301762,13.103028,79.10989,2.2913105,0.025634766,87.7237,65.30114,3.5214012,1.0437249
23.5,120.5,2007-02-01,2007-02-04,3,25,11.96321,16.938168,9.230372,78.03867,1.9032531,0.022277832,90.19476,53.91724,2.2034483,1.6594256
22.5,121.5,2007-02-01,2007-02-04,3,25,18.69071,19.210209,17.957678,66.26059,5.382204,1.3256836,71.498085,61.20035,6.444087,4.3890986
22.5,120.5,2007-02-01,2007-02-04,3,25,17.125027,19.607307,15.783791,67.77175,2.7937167,0.095214844,76.79071,53.300507,3.3662174,2.2150016
22.5,121.5,2007-02-01,2007-02-05,4,25,20.20365,20.94453,19.309132,70.5017,4.254026,1.2176514,74.8899,65.304855,4.742633,3.6685388
23.5,120.5,2007-02-01,2007-02-05,4,25,12.834997,18.87805,9.371647,78.74097,2.2178967,0.1538086,91.391975,54.244034,2.9960537,1.5690771
24.5,120.5,2007-02-01,2007-02-05,4,25,15.134939,17.55891,13.550621,82.23835,2.745566,0.09246826,89.77901,69.28706,3.710076,1.8906429
24.5,121.5,2007-02-01,2007-02-05,4,25,12.930212,16.639925,10.65608,80.331635,1.317731,1.048584,88.69398,63.35149,1.7641824,0.91562164
23.5,121.5,2007-02-01,2007-02-05,4,25,14.716345,17.66016,13.166769,76.421295,1.1433016,1.1550903,83.99999,62.364784,1.6963322,0.63294464
22.5,120.5,2007-02-01,2007-02-05,4,25,18.292303,21.376177,16.684948,73.25475,2.3200111,0.26550293,83.77868,55.200497,3.063276,1.594832
23.5,120.5,2007-02-01,2007-02-06,5,25,14.070439,20.159168,10.858892,82.442986,1.9419165,0.07720947,95.32562,58.500927,2.5286133,1.3340738
22.5,121.5,2007-02-01,2007-02-06,5,25,21.142588,21.929482,20.593594,71.1617,5.8020854,0.96099854,74.85389,66.17365,6.3613043,5.198547
24.5,121.5,2007-02-01,2007-02-06,5,25,14.288135,18.030497,12.365318,81.85886,2.1740506,0.96954346,88.377174,67.265144,2.6434395,1.687999
23.5,121.5,2007-02-01,2007-02-06,5,25,15.843193,18.705965,14.435338,78.891106,1.6067723,1.05896,84.44666,66.686806,2.2971427,0.9756626
22.5,120.5,2007-02-01,2007-02-06,5,25,19.059189,22.324091,17.374771,77.11199,2.2676697,0.116882324,86.22997,58.983597,2.8620203,1.3703737
24.5,120.5,2007-02-01,2007-02-06,5,25,16.491552,18.900732,14.850856,86.73361,3.2259881,0.05279541,93.356094,76.69971,5.2349024,1.285378
24.5,120.5,2007-02-01,2007-02-07,6,25,16.885027,19.154793,15.334151,87.70964,1.78961,0.40344238,92.98029,79.1908,3.0468626,0.82595855
23.5,120.5,2007-02-01,2007-02-07,6,25,15.088445,20.942295,11.754303,83.556305,1.794251,1.2680054,94.3772,61.62496,2.4093409,1.1460581
23.5,121.5,2007-02-01,2007-02-07,6,25,16.487272,19.469324,14.83504,80.29571,1.1200016,2.1969604,88.16062,66.303856,1.6376718,0.6007568
24.5,121.5,2007-02-01,2007-02-07,6,25,15.005066,19.137997,12.701969,82.98361,1.8452041,1.3265991,91.29374,65.460724,2.2737045,1.4355645
22.5,121.5,2007-02-01,2007-02-07,6,25,21.500456,22.357159,20.842451,75.10275,3.9740274,3.5284424,80.506516,68.69853,5.1462245,2.8835852
22.5,120.5,2007-02-01,2007-02-07,6,25,19.723543,22.888857,17.963835,79.040596,2.2911286,2.1246338,88.15247,61.07132,3.0503912,1.5701876
24.5,121.5,2007-02-01,2007-02-08,7,25,15.722312,19.53529,13.361017,85.104065,1.4841174,3.295288,93.37607,69.34847,2.202997,0.8231062
23.5,120.5,2007-02-01,2007-02-08,7,25,15.948015,21.345057,12.921647,82.9155,1.6528827,2.2421265,93.074814,61.973877,2.2121975,1.1248897
22.5,120.5,2007-02-01,2007-02-08,7,25,20.34655,23.175135,18.813482,81.33879,1.8530077,1.7330933,90.0567,65.65779,2.4797263,1.2442389
24.5,120.5,2007-02-01,2007-02-08,7,25,17.809324,20.2549,16.289898,85.331345,2.8174257,1.2670898,91.56244,73.73505,4.4685087,1.4700867
22.5,121.5,2007-02-01,2007-02-08,7,25,21.893015,22.691078,21.338873,80.38594,3.0652027,2.944336,84.54475,75.06991,4.335888,1.8225288
23.5,121.5,2007-02-01,2007-02-08,7,25,17.203953,20.06201,15.5698595,84.736534,1.4250488,3.8119507,91.553955,72.75972,2.285435,0.6523273
24.5,120.5,2007-02-01,2007-02-09,8,25,17.640343,19.691961,16.177067,82.50838,5.8050885,0.7601929,88.42221,73.925446,7.492116,3.7759097
23.5,120.5,2007-02-01,2007-02-09,8,25,16.155928,21.1854,13.321163,83.2291,2.261815,0.92193604,93.31115,63.755848,3.2306376,1.4896339
24.5,121.5,2007-02-01,2007-02-09,8,25,14.745029,17.793661,12.760807,87.060745,2.5334601,5.6134033,93.02637,74.970146,3.496015,1.3882043
22.5,120.5,2007-02-01,2007-02-09,8,25,20.307001,23.23923,18.62427,82.42739,2.2507975,1.1859131,89.66623,67.87426,2.7413921,1.6967691
22.5,121.5,2007-02-01,2007-02-09,8,25,21.636925,22.64022,20.819595,81.88827,5.196296,3.1954956,85.929016,76.46642,7.3989434,2.8891778
