latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2007-02-01,2007-02-01,0,25,18.006948,19.700655,16.475836,67.12186,7.3417335,0.0
25.0,122.0,2007-02-01,2007-02-01,0,25,13.452605,14.434909,12.566154,64.732765,10.865458,0.0
23.0,122.0,2007-02-01,2007-02-01,0,25,15.179529,17.428404,13.370212,71.40075,9.95203,0.0
23.0,120.0,2007-02-01,2007-02-01,0,25,16.190256,17.86881,14.611446,65.15602,8.704086,0.0
24.0,122.0,2007-02-01,2007-02-01,0,25,13.682154,15.896354,11.99398,70.971115,9.182213,0.0
23.0,121.0,2007-02-01,2007-02-01,0,25,14.359318,17.385588,12.004273,70.53503,5.1325555,0.0
22.0,121.0,2007-02-01,2007-02-01,0,25,17.946358,20.069908,16.169191,68.782745,8.971984,0.0
22.0,122.0,2007-02-01,2007-02-01,0,25,18.768,20.113117,17.538073,69.684715,13.818784,0.0
25.0,120.0,2007-02-01,2007-02-01,0,25,11.3649435,13.517139,9.694113,63.10039,8.25596,0.0
24.0,120.0,2007-02-01,2007-02-01,0,25,13.96477,15.228668,12.793409,64.38668,11.2612,0.0
25.0,121.0,2007-02-01,2007-02-01,0,25,11.928352,13.290919,10.792716,63.272816,9.419033,0.0
24.0,121.0,2007-02-01,2007-02-01,0,25,12.139529,14.745343,10.195822,69.57016,7.8004484,0.0
23.0,120.0,2007-02-01,2007-02-02,1,25,14.874075,15.747149,14.413453,66.188484,7.230715,0.24573399
23.0,122.0,2007-02-01,2007-02-02,1,25,13.680381,14.650573,13.02798,70.346306,8.224167,2.0780768
22.0,122.0,2007-02-01,2007-02-02,1,25,17.427336,17.744518,17.033195,66.11123,11.893061,1.1274154
24.0,122.0,2007-02-01,2007-02-02,1,25,12.511262,13.534742,11.825924,69.10979,7.0212383,1.6760893
24.0,120.0,2007-02-01,2007-02-02,1,25,13.175089,14.244894,12.616759,66.52231,10.191642,0.0037981323
22.0,121.0,2007-02-01,2007-02-02,1,25,16.49845,17.318184,15.903878,66.52556,7.5227757,0.8075238
25.0,120.0,2007-02-01,2007-02-02,1,25,10.24187,12.147531,9.178951,64.099464,7.552084,0.003645544
23.0,121.0,2007-02-01,2007-02-02,1,25,12.752713,14.526939,11.833941,70.96712,3.8248048,1.7597213
25.0,121.0,2007-02-01,2007-02-02,1,25,11.503196,12.519005,10.828819,63.363537,7.9067793,0.011690979
24.0,121.0,2007-02-01,2007-02-02,1,25,11.060472,13.028908,10.117335,71.37986,6.7877393,1.5120037
25.0,122.0,2007-02-01,2007-02-02,1,25,12.933882,13.296046,12.471993,61.556396,8.100576,0.17391755
22.0,120.0,2007-02-01,2007-02-02,1,25,16.783257,17.62293,16.260523,64.930046,5.3593,0.7419271
23.0,122.0,2007-02-01,2007-02-03,2,25,14.782795,15.468117,13.634996,67.603004,4.9891195,1.3265709
23.0,121.0,2007-02-01,2007-02-03,2,25,13.626138,15.161952,12.350036,70.723656,2.5821598,1.0320036
24.0,122.0,2007-02-01,2007-02-03,2,25,13.905591,14.602545,12.582682,66.39391,3.68674,1.1953001
23.0,120.0,2007-02-01,2007-02-03,2,25,15.679736,16.553968,14.702564,66.83038,4.3047686,0.085715465
24.0,121.0,2007-02-01,2007-02-03,2,25,12.356925,14.04152,11.045929,73.82885,3.732445,0.95901656
22.0,122.0,2007-02-01,2007-02-03,2,25,18.464432,19.032804,17.667994,62.420937,8.196886,0.92818785
22.0,121.0,2007-02-01,2007-02-03,2,25,17.305788,18.059385,16.382067,65.10204,5.782357,0.6317894
24.0,120.0,2007-02-01,2007-02-03,2,25,14.404519,15.429256,13.3974085,69.724045,5.55242,0.016102016
22.0,120.0,2007-02-01,2007-02-03,2,25,17.569975,18.385485,16.681828,64.49396,5.3052654,0.5391829
25.0,120.0,2007-02-01,2007-02-03,2,25,11.361354,13.676295,9.876514,72.82039,4.6029778,0.004624545
25.0,122.0,2007-02-01,2007-02-03,2,25,15.156694,16.11842,13.72795,60.15793,4.7703657,0.2640192
25.0,121.0,2007-02-01,2007-02-03,2,25,13.630193,14.603793,12.22546,66.72012,4.679069,0.02944392
22.0,122.0,2007-02-01,2007-02-04,3,25,20.051546,20.606709,19.349346,65.62828,7.2336793,1.7774177
23.0,122.0,2007-02-01,2007-02-04,3,25,16.479172,17.3945,15.527277,68.68215,3.6862817,1.114931
25.0,122.0,2007-02-01,2007-02-04,3,25,18.096193,18.77891,16.91086,63.974674,4.6883454,0.3589033
22.0,121.0,2007-02-01,2007-02-04,3,25,18.788378,19.94739,17.881006,67.22153,5.575499,1.0044502
24.0,120.0,2007-02-01,2007-02-04,3,25,15.903093,17.062983,15.105265,74.27999,3.2551544,0.031554546
23.0,121.0,2007-02-01,2007-02-04,3,25,15.218589,17.421696,13.995968,70.63094,2.0679433,0.3437208
25.0,121.0,2007-02-01,2007-02-04,3,25,15.779663,17.067547,14.782476,73.652214,2.6346424,0.04235014
