latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2007-02-01,2007-02-01,0,25,18.006948,19.700655,16.475836,67.12186,7.3417335,0.0,69.5736,63.8034,8.211638,6.644525
25.0,122.0,2007-02-01,2007-02-01,0,25,13.452605,14.434909,12.566154,64.732765,10.865458,0.0,66.70538,62.477833,11.984408,9.567842
23.0,122.0,2007-02-01,2007-02-01,0,25,15.179529,17.428404,13.370212,71.40075,9.95203,0.0,76.66495,64.91231,10.914059,8.974742
23.0,120.0,2007-02-01,2007-02-01,0,25,16.190256,17.86881,14.611446,65.15602,8.704086,0.0,68.76272,62.57035,9.202585,8.145694
24.0,122.0,2007-02-01,2007-02-01,0,25,13.682154,15.896354,11.99398,70.971115,9.182213,0.0,73.89669,67.57329,9.783509,8.262287
23.0,121.0,2007-02-01,2007-02-01,0,25,14.359318,17.385588,12.004273,70.53503,5.1325555,0.0,75.96424,61.335682,5.6019883,4.6394596
22.0,121.0,2007-02-01,2007-02-01,0,25,17.946358,20.069908,16.169191,68.782745,8.971984,0.0,73.26953,61.408524,9.692002,8.118016
22.0,122.0,2007-02-01,2007-02-01,0,25,18.768,20.113117,17.538073,69.684715,13.818784,0.0,74.49307,64.787895,14.994257,12.148515
25.0,120.0,2007-02-01,2007-02-01,0,25,11.3649435,13.517139,9.694113,63.10039,8.25596,0.0,67.69441,56.781322,9.005223,7.6006703
24.0,120.0,2007-02-01,2007-02-01,0,25,13.96477,15.228668,12.793409,64.38668,11.2612,0.0,66.970505,60.962723,12.229724,10.604227
25.0,121.0,2007-02-01,2007-02-01,0,25,11.928352,13.290919,10.792716,63.272816,9.419033,0.0,64.83931,61.540417,10.371435,8.60937
24.0,121.0,2007-02-01,2007-02-01,0,25,12.139529,14.745343,10.195822,69.57016,7.8004484,0.0,73.16677,63.570084,8.321946,7.2663054
23.0,120.0,2007-02-01,2007-02-02,1,25,14.874075,15.747149,14.413453,66.188484,7.230715,0.24573399,69.33162,60.032417,7.9866314,6.129675
23.0,122.0,2007-02-01,2007-02-02,1,25,13.680381,14.650573,13.02798,70.346306,8.224167,2.0780768,73.614555,65.47386,9.095569,7.3412185
22.0,122.0,2007-02-01,2007-02-02,1,25,17.427336,17.744518,17.033195,66.11123,11.893061,1.1274154,68.94117,63.632153,13.09895,10.848188
24.0,122.0,2007-02-01,2007-02-02,1,25,12.511262,13.534742,11.825924,69.10979,7.0212383,1.6760893,72.15234,64.39645,7.7068996,5.9618473
24.0,120.0,2007-02-01,2007-02-02,1,25,13.175089,14.244894,12.616759,66.52231,10.191642,0.0037981323,70.67795,59.73174,11.167328,8.44011
22.0,121.0,2007-02-01,2007-02-02,1,25,16.49845,17.318184,15.903878,66.52556,7.5227757,0.8075238,70.59809,61.297096,8.387569,6.8829722
25.0,120.0,2007-02-01,2007-02-02,1,25,10.24187,12.147531,9.178951,64.099464,7.552084,0.003645544,73.096756,53.18462,8.438948,6.1495543
23.0,121.0,2007-02-01,2007-02-02,1,25,12.752713,14.526939,11.833941,70.96712,3.8248048,1.7597213,76.288734,61.193832,4.3617287,3.3769186
25.0,121.0,2007-02-01,2007-02-02,1,25,11.503196,12.519005,10.828819,63.363537,7.9067793,0.011690979,67.30037,57.82532,8.607837,6.61384
24.0,121.0,2007-02-01,2007-02-02,1,25,11.060472,13.028908,10.117335,71.37986,6.7877393,1.5120037,77.61533,60.8772,7.3855433,5.669289
25.0,122.0,2007-02-01,2007-02-02,1,25,12.933882,13.296046,12.471993,61.556396,8.100576,0.17391755,63.19115,59.86713,8.85064,6.782285
22.0,120.0,2007-02-01,2007-02-02,1,25,16.783257,17.62293,16.260523,64.930046,5.3593,0.7419271,68.602715,59.65021,6.237845,4.7250624
23.0,122.0,2007-02-01,2007-02-03,2,25,14.782795,15.468117,13.634996,67.603004,4.9891195,1.3265709,70.79434,62.983448,6.0608435,4.3062053
23.0,121.0,2007-02-01,2007-02-03,2,25,13.626138,15.161952,12.350036,70.723656,2.5821598,1.0320036,75.07885,61.279682,3.3120687,2.0922196
24.0,122.0,2007-02-01,2007-02-03,2,25,13.905591,14.602545,12.582682,66.39391,3.68674,1.1953001,69.10201,61.901123,4.527893,3.0043392
23.0,120.0,2007-02-01,2007-02-03,2,25,15.679736,16.553968,14.702564,66.83038,4.3047686,0.085715465,71.74621,59.10795,5.174734,3.5673263
24.0,121.0,2007-02-01,2007-02-03,2,25,12.356925,14.04152,11.045929,73.82885,3.732445,0.95901656,79.97673,62.589603,4.539329,2.924573
22.0,122.0,2007-02-01,2007-02-03,2,25,18.464432,19.032804,17.667994,62.420937,8.196886,0.92818785,65.634895,60.188023,9.489869,7.4468455
22.0,121.0,2007-02-01,2007-02-03,2,25,17.305788,18.059385,16.382067,65.10204,5.782357,0.6317894,69.09217,59.65517,6.728034,5.2114472
24.0,120.0,2007-02-01,2007-02-03,2,25,14.404519,15.429256,13.3974085,69.724045,5.55242,0.016102016,76.68974,60.35957,6.533839,4.3250103
22.0,120.0,2007-02-01,2007-02-03,2,25,17.569975,18.385485,16.681828,64.49396,5.3052654,0.5391829,68.487015,58.963184,6.23425,4.685253
25.0,120.0,2007-02-01,2007-02-03,2,25,11.361354,13.676295,9.876514,72.82039,4.6029778,0.004624545,83.681786,58.5875,5.1092143,3.8096325
25.0,122.0,2007-02-01,2007-02-03,2,25,15.156694,16.11842,13.72795,60.15793,4.7703657,0.2640192,62.465263,57.878387,5.3764777,4.1421795
25.0,121.0,2007-02-01,2007-02-03,2,25,13.630193,14.603793,12.22546,66.72012,4.679069,0.02944392,72.945145,58.807606,5.379809,4.021247
22.0,122.0,2007-02-01,2007-02-04,3,25,20.051546,20.606709,19.349346,65.62828,7.2336793,1.7774177,69.7589,62.03507,8.155623,6.478357
23.0,122.0,2007-02-01,2007-02-04,3,25,16.479172,17.3945,15.527277,68.68215,3.6862817,1.114931,73.271935,62.570835,4.4835005,2.9082
25.0,122.0,2007-02-01,2007-02-04,3,25,18.096193,18.77891,16.91086,63.974674,4.6883454,0.3589033,69.6515,59.744175,5.4347854,4.0533934
22.0,121.0,2007-02-01,2007-02-04,3,25,18.788378,19.94739,17.881006,67.22153,5.575499,1.0044502,73.30586,59.376446,6.281292,4.9932485
24.0,120.0,2007-02-01,2007-02-04,3,25,15.903093,17.062983,15.105265,74.27999,3.2551544,0.031554546,80.8421,64.248474,4.2053647,2.3110273
23.0,121.0,2007-02-01,2007-02-04,3,25,15.218589,17.421696,13.995968,70.63094,2.0679433,0.3437208,77.52214,57.87632,2.6488676,1.5459397
25.0,121.0,2007-02-01,2007-02-04,3,25,15.779663,17.067547,14.782476,73.652214,2.6346424,0.04235014,81.97796,64.21108,3.7395976,1.6420445
22.0,120.0,2007-02-01,2007-02-04,3,25,19.016586,20.28842,18.042086,67.04188,6.0253544,0.75006706,73.5814,58.485,6.5122113,5.530949
24.0,122.0,2007-02-01,2007-02-04,3,25,16.142021,16.99516,14.932399,66.08847,2.978273,0.6248401,70.58054,59.789215,3.4711409,2.4449432
25.0,120.0,2007-02-01,2007-02-04,3,25,12.756245,15.4088125,11.223043,80.07321,2.881098,0.013365593,88.91641,65.48423,3.6824384,1.871086
24.0,121.0,2007-02-01,2007-02-04,3,25,13.7993765,15.770451,12.677657,76.39107,1.5767882,0.30499676,82.92544,64.03735,2.2561767,0.7589738
23.0,120.0,2007-02-01,2007-02-04,3,25,17.329002,18.718168,16.367575,68.7366,3.4987912,0.06656155,75.82021,58.071358,4.184581,2.5997057
23.0,122.0,2007-02-01,2007-02-05,4,25,18.0441,19.479898,16.982853,70.939896,3.0628278,0.9012392,75.20715,63.812695,3.4807634,2.5868542
25.0,122.0,2007-02-01,2007-02-05,4,25,19.008093,19.35524,18.56423,72.66565,2.0875082,0.45178214,75.090485,70.558105,2.9578981,1.2137136
22.0,120.0,2007-02-01,2007-02-05,4,25,20.175272,21.67975,19.16896,71.08413,5.0002494,0.7564215,76.585075,61.701767,5.992641,4.1277084
23.0,120.0,2007-02-01,2007-02-05,4,25,18.539766,20.24984,17.341045,73.53724,3.5711858,0.2466015,79.95862,62.243282,4.208722,2.9871807
24.0,121.0,2007-02-01,2007-02-05,4,25,14.92013,17.612946,13.387565,79.25675,1.6242467,0.62189853,86.24547,65.686935,2.1669817,1.1084865
22.0,122.0,2007-02-01,2007-02-05,4,25,21.713797,22.161402,21.093105,67.090805,6.2625074,0.64338243,69.61125,64.54417,6.957636,5.4760895
24.0,122.0,2007-02-01,2007-02-05,4,25,17.760248,19.066803,16.797218,69.96604,2.1004767,0.9526996,74.391975,63.569717,2.6169534,1.5193324
25.0,120.0,2007-02-01,2007-02-05,4,25,13.948674,17.02402,12.0696745,82.637054,2.0204923,0.13650219,91.17523,67.290504,2.5941217,1.4877144
25.0,121.0,2007-02-01,2007-02-05,4,25,16.19762,17.586735,15.258073,82.00039,1.870084,0.12368958,87.43758,73.44974,2.945866,0.79777235
22.0,121.0,2007-02-01,2007-02-05,4,25,20.178392,21.714771,19.161192,70.2764,4.6528993,0.45448104,76.3854,60.588623,5.4049463,3.7641907
23.0,121.0,2007-02-01,2007-02-05,4,25,16.512129,19.519875,14.972834,74.75309,1.5199579,0.7121185,83.32058,58.645573,1.8606629,1.0552806
24.0,120.0,2007-02-01,2007-02-05,4,25,16.942532,18.34254,15.8345175,77.99755,3.7614088,0.15874903,82.77582,69.68206,4.5113945,2.9749484
23.0,121.0,2007-02-01,2007-02-06,5,25,17.459177,20.516802,15.941715,77.91787,1.8343211,0.58939767,84.64596,62.672462,2.1259363,1.4857287
24.0,120.0,2007-02-01,2007-02-06,5,25,17.881506,19.403135,16.837252,83.07657,3.6672873,0.034952775,89.18018,74.8616,5.205331,1.3455858
22.0,122.0,2007-02-01,2007-02-06,5,25,22.487358,22.814547,22.110498,68.01128,7.8601723,0.9254701,71.975044,65.120926,8.582486,7.076681
24.0,121.0,2007-02-01,2007-02-06,5,25,16.16198,18.80716,14.696456,82.71656,2.0906348,0.55400443,88.47549,71.47886,2.9855063,0.82029855
23.0,120.0,2007-02-01,2007-02-06,5,25,19.182514,21.11222,18.180685,78.23139,3.2415762,0.06681742,85.63793,65.684265,4.026136,2.2312658
24.0,122.0,2007-02-01,2007-02-06,5,25,18.809053,20.199635,17.998497,71.701996,2.9986563,0.8566815,75.645775,65.708176,3.6180656,2.4006796
25.0,120.0,2007-02-01,2007-02-06,5,25,15.114551,18.140772,13.22089,84.80834,3.2751713,0.03627123,92.0224,71.0179,4.3563447,2.0630932
22.0,120.0,2007-02-01,2007-02-06,5,25,20.973217,22.66709,19.959387,73.42644,5.6714854,0.28565943,78.94246,63.821728,6.5437818,4.7805543
23.0,122.0,2007-02-01,2007-02-06,5,25,19.048523,20.533741,18.227467,72.43733,4.0315666,0.9780938,76.9444,65.530945,4.6280847,3.2749207
25.0,122.0,2007-02-01,2007-02-06,5,25,20.385239,20.858692,19.62212,72.64987,4.8679585,0.36121905,76.20755,69.99038,6.3650618,3.271529
22.0,121.0,2007-02-01,2007-02-06,5,25,20.894434,22.538477,19.952213,72.75725,5.5963554,0.53392,78.54838,63.340965,6.1362977,4.8825245
25.0,121.0,2007-02-01,2007-02-06,5,25,17.766613,19.317385,16.399673,83.440056,3.516605,0.06167235,87.4406,77.45664,4.3135333,2.6671383
24.0,120.0,2007-02-01,2007-02-07,6,25,18.388666,19.849316,17.303585,85.17686,2.1741908,0.94158995,89.277985,78.17772,3.109435,1.2210324
25.0,122.0,2007-02-01,2007-02-07,6,25,20.515522,21.02978,20.003023,78.848694,4.309935,1.2303697,83.61455,74.56053,5.5216413,3.2761953
22.0,120.0,2007-02-01,2007-02-07,6,25,21.503489,23.19209,20.523422,76.514984,5.5591764,2.6207817,83.37458,66.16171,6.7152877,4.828542
23.0,122.0,2007-02-01,2007-02-07,6,25,19.537506,21.10735,18.580788,76.474,2.801137,2.996813,82.18894,68.18783,3.4624429,2.1581275
24.0,121.0,2007-02-01,2007-02-07,6,25,16.681997,19.316349,15.097975,83.88672,0.9444321,1.2991105,90.30836,72.40444,1.4823251,0.42342177
23.0,121.0,2007-02-01,2007-02-07,6,25,18.112608,21.180351,16.440441,79.610374,1.3748056,2.164384,87.763954,63.598087,1.8232346,0.9602686
23.0,120.0,2007-02-01,2007-02-07,6,25,19.823502,21.713041,18.570436,80.77584,2.4899983,1.802711,86.86695,68.7163,3.1531208,1.7699589
24.0,122.0,2007-02-01,2007-02-07,6,25,19.357155,20.776953,18.435982,75.78506,2.844867,2.1942148,81.40599,68.116486,3.5646896,2.113371
25.0,121.0,2007-02-01,2007-02-07,6,25,17.866877,19.55578,16.67897,87.081795,1.9692842,0.342239,92.33079,80.35082,3.085994,1.0595965
22.0,121.0,2007-02-01,2007-02-07,6,25,21.397097,23.004673,20.410519,76.75122,4.7799873,3.119689,83.19658,66.6716,6.0027633,4.0232997
22.0,122.0,2007-02-01,2007-02-07,6,25,22.825127,23.153282,22.456161,74.09197,6.331467,3.953949,78.62579,69.868225,7.7511373,5.351661
25.0,120.0,2007-02-01,2007-02-07,6,25,15.731201,18.71274,13.937233,87.19125,1.7059332,0.30486688,94.48968,75.21675,2.5552607,0.8988775
25.0,120.0,2007-02-01,2007-02-08,7,25,16.4584,19.586874,14.469488,86.65555,2.6012468,1.2255185,93.45568,73.14412,4.6246343,1.0419765
25.0,121.0,2007-02-01,2007-02-08,7,25,17.925852,19.467386,16.817266,87.68388,2.872101,1.3172499,92.339424,80.28105,5.0277815,0.9666642
22.0,121.0,2007-02-01,2007-02-08,7,25,21.806116,23.204683,20.971333,80.113045,3.5111833,2.8244605,85.39664,71.77642,4.5786986,2.5942655
24.0,121.0,2007-02-01,2007-02-08,7,25,17.502691,20.161802,16.0213,84.975334,1.6901708,2.5372784,90.689445,73.20146,2.8487139,0.7989643
24.0,122.0,2007-02-01,2007-02-08,7,25,19.748333,21.179672,18.731588,81.52719,2.8851123,3.3343356,86.38414,75.31547,4.0718827,1.6317859
24.0,120.0,2007-02-01,2007-02-08,7,25,19.08805,20.609638,18.025768,84.2091,2.8910973,1.8712393,89.177315,75.75057,4.4325757,1.7003473
22.0,122.0,2007-02-01,2007-02-08,7,25,23.056425,23.319761,22.723145,78.24922,4.9812765,3.353645,81.31341,75.684006,6.2937574,3.8285406
23.0,121.0,2007-02-01,2007-02-08,7,25,18.781765,21.619682,17.232706,82.957275,1.2163817,2.774121,90.60809,69.2343,1.7883894,0.66126585
23.0,120.0,2007-02-01,2007-02-08,7,25,20.371191,22.067041,19.350475,82.16929,2.4456406,2.1036952,88.740166,71.48756,3.5192072,1.544704
22.0,120.0,2007-02-01,2007-02-08,7,25,21.8978,23.302984,21.01894,79.6965,4.0131755,2.2322314,85.460495,71.038445,5.108654,3.1637414
25.0,122.0,2007-02-01,2007-02-08,7,25,20.147636,20.651777,19.512121,84.22541,3.768156,2.109434,86.66909,81.95602,5.818481,2.0630682
23.0,122.0,2007-02-01,2007-02-08,7,25,20.029333,21.49978,19.11985,80.70765,2.635611,3.3034244,85.122025,73.95301,3.591754,1.6884415
25.0,122.0,2007-02-01,2007-02-09,8,25,19.02351,19.7678,18.197916,82.292656,6.372746,3.107083,85.38581,79.23194,8.422119,4.07465
23.0,122.0,2007-02-01,2007-02-09,8,25,19.710701,21.254229,18.58398,82.00203,4.1006474,4.5153456,86.00716,75.8792,5.753752,2.4130988
24.0,122.0,2007-02-01,2007-02-09,8,25,18.921837,20.433464,17.698004,82.82592,4.704393,5.1088314,86.80627,77.45,6.2002344,2.9052014
23.0,120.0,2007-02-01,2007-02-09,8,25,20.04365,21.766953,18.953737,83.374886,4.481055,1.0516051,88.60945,74.207634,5.751559,3.130108
24.0,120.0,2007-02-01,2007-02-09,8,25,18.6986,20.022429,17.678263,83.48316,6.277085,0.8396606,87.90665,77.376526,8.071868,4.1721087
23.0,121.0,2007-02-01,2007-02-09,8,25,18.623116,21.48153,16.935421,83.80155,2.270907,3.4942462,89.765724,71.01968,3.1223035,1.5329301
22.0,120.0,2007-02-01,2007-02-09,8,25,21.739258,23.311699,20.692427,81.20727,3.8280997,1.4127902,85.71211,73.18022,4.756769,2.9377124
22.0,122.0,2007-02-01,2007-02-09,8,25,22.797075,23.238945,22.29079,79.60583,5.981897,2.394455,82.500465,76.662605,7.858789,3.8232298
24.0,121.0,2007-02-01,2007-02-09,8,25,17.280935,19.71088,15.738282,83.8406,4.1816273,3.2704284,89.051865,74.13819,5.541601,2.5873177
25.0,121.0,2007-02-01,2007-02-09,8,25,17.40235,18.626472,16.326378,83.16296,5.99174,1.2858512,87.63281,78.073296,7.795804,3.7797527
25.0,120.0,2007-02-01,2007-02-09,8,25,15.602119,17.717497,14.120001,83.62314,5.657204,0.8507232,89.49551,74.96979,7.320561,3.702115
22.0,121.0,2007-02-01,2007-02-09,8,25,21.707369,23.270044,20.652222,81.10237,3.9234638,1.3696269,85.6997,73.17145,5.1753693,2.646144
22.0,121.0,2007-02-01,2007-02-10,9,25,21.117249,22.480566,20.117424,79.3937,4.6608143,1.1077037,84.63545,71.97952,5.7392507,3.6827898
22.0,120.0,2007-02-01,2007-02-10,9,25,21.152563,22.59002,20.172081,79.477196,4.2943306,1.1181843,84.21712,71.52256,5.2611046,3.1937895
25.0,121.0,2007-02-01,2007-02-10,9,25,16.947332,17.961302,16.094006,80.120995,6.0810075,1.621982,84.27652,75.2848,7.445152,4.3649416
25.0,120.0,2007-02-01,2007-02-10,9,25,14.991511,16.733177,13.871647,81.389885,5.764406,1.0859406,87.15549,73.318924,7.0438585,4.145375
24.0,121.0,2007-02-01,2007-02-10,9,25,16.57422,18.660458,15.274899,82.51517,4.357457,3.204795,87.46649,73.08273,5.4777346,2.8591998
22.0,122.0,2007-02-01,2007-02-10,9,25,22.065088,22.48707,21.517231,78.65056,7.2925,2.2070038,82.39443,75.58841,8.82498,5.633944
24.0,120.0,2007-02-01,2007-02-10,9,25,18.174925,19.229332,17.386183,81.66135,6.7804265,0.653087,85.72324,76.17471,8.213123,4.8171926
23.0,121.0,2007-02-01,2007-02-10,9,25,17.890892,20.392242,16.376257,82.11121,2.4824302,3.201934,88.30391,69.80045,3.222676,1.7864816
23.0,120.0,2007-02-01,2007-02-10,9,25,19.495073,20.960928,18.53175,81.20376,4.9318132,0.63821924,86.25871,72.86283,5.9358277,3.8227115
24.0,122.0,2007-02-01,2007-02-10,9,25,18.006983,19.234917,17.004663,80.458206,5.0232873,5.1481066,84.80826,74.930214,6.1085024,3.64026
25.0,122.0,2007-02-01,2007-02-10,9,25,18.36183,18.923351,17.659317,78.25432,6.58538,3.5496721,81.70985,75.41995,8.098246,4.970629
23.0,122.0,2007-02-01,2007-02-10,9,25,18.837229,20.135845,17.85564,81.110954,4.9566936,4.29763,85.6772,75.07093,6.126295,3.4138513
25.0,122.0,2007-02-01,2007-02-11,10,25,17.965899,18.721432,17.094109,76.67922,6.985894,4.177792,81.3765,71.91635,8.417904,5.3259816
23.0,122.0,2007-02-01,2007-02-11,10,25,18.39436,19.79994,17.230217,80.078964,4.959551,5.23884,84.32009,74.21719,6.5350385,3.473832
23.0,121.0,2007-02-01,2007-02-11,10,25,17.423515,19.969145,15.775518,80.771286,2.7515113,3.9772723,86.72545,69.10254,3.491639,1.9170455
23.0,120.0,2007-02-01,2007-02-11,10,25,19.088957,20.638271,18.019474,78.90459,5.1192164,1.5352654,83.86716,71.27451,6.1678867,3.85353
22.0,120.0,2007-02-01,2007-02-11,10,25,20.686811,22.18941,19.52168,77.62588,5.0654316,1.646769,82.11133,70.38099,6.084861,3.8972085
25.0,120.0,2007-02-01,2007-02-11,10,25,14.713332,16.42672,13.489508,80.1688,5.403009,1.5654206,85.604256,72.56796,6.639478,4.050261
22.0,122.0,2007-02-01,2007-02-11,10,25,21.69828,22.38665,20.840488,77.1146,6.8955746,3.1170487,80.78578,73.317184,9.125194,5.0625033
24.0,120.0,2007-02-01,2007-02-11,10,25,17.678467,18.657066,16.838287,79.75949,6.6241913,1.8066049,83.79296,74.8437,8.206928,4.8459163
24.0,121.0,2007-02-01,2007-02-11,10,25,16.016802,17.963358,14.662043,81.535355,4.2133164,4.2357564,86.316154,74.029564,5.506603,2.9344146
24.0,122.0,2007-02-01,2007-02-11,10,25,17.579462,18.888206,16.378756,79.046646,5.5553217,5.979378,83.681,73.91911,6.877002,3.9200418
25.0,121.0,2007-02-01,2007-02-11,10,25,16.422112,17.479826,15.419015,79.02922,5.936057,2.4483802,83.75481,73.73576,7.224631,4.60213
22.0,121.0,2007-02-01,2007-02-11,10,25,20.725746,22.28378,19.477404,77.60281,4.723693,1.8506646,82.9001,69.73826,5.9901805,3.412773
24.0,122.0,2007-02-01,2007-02-12,11,25,16.503157,17.679003,15.489884,75.314384,5.8520923,3.6592858,79.67095,70.83621,7.1858325,4.42502
23.0,122.0,2007-02-01,2007-02-12,11,25,17.439589,18.61733,16.438122,76.692986,6.181302,3.3713522,81.67949,71.52589,7.299868,4.8527293
25.0,122.0,2007-02-01,2007-02-12,11,25,17.062939,17.84465,16.253067,70.88342,7.095636,1.8818843,74.666534,67.893074,8.567051,5.5756636
23.0,120.0,2007-02-01,2007-02-12,11,25,18.521954,19.787308,17.631983,74.85825,5.404595,0.9239087,79.61791,68.07788,6.4715314,4.1454744
22.0,121.0,2007-02-01,2007-02-12,11,25,20.005716,21.25544,19.06464,74.92539,5.661144,1.4173496,80.20552,68.58608,6.6037292,4.6668987
25.0,121.0,2007-02-01,2007-02-12,11,25,15.814023,16.839762,14.807374,73.52486,6.236121,1.0358511,77.648254,68.651375,7.612828,4.6334743
25.0,120.0,2007-02-01,2007-02-12,11,25,14.230688,16.179693,12.878722,76.294235,5.7924237,0.71624637,82.9017,66.43927,7.078929,4.222312
23.0,121.0,2007-02-01,2007-02-12,11,25,16.510857,18.713621,15.130016,78.24938,3.0359452,2.9664505,83.879005,68.06854,3.7891214,2.377996
24.0,120.0,2007-02-01,2007-02-12,11,25,17.241425,18.229645,16.356241,74.92554,7.2198057,0.7720743,79.25289,69.3859,8.782931,5.199293
22.0,122.0,2007-02-01,2007-02-12,11,25,20.935793,21.459692,20.306402,73.66857,8.807766,1.8224993,78.35404,69.482185,10.234126,7.251762
24.0,121.0,2007-02-01,2007-02-12,11,25,15.236179,17.122051,13.93567,78.252884,4.793783,2.8059375,83.07784,69.852005,5.9506283,3.4281402
22.0,120.0,2007-02-01,2007-02-12,11,25,20.084993,21.29982,19.203096,74.19589,5.1215944,1.5419471,79.06521,67.93398,6.018736,4.276099
22.0,120.0,2007-02-01,2007-02-13,12,25,20.383106,21.740894,19.425142,71.20925,5.4299593,0.5343211,76.81043,63.10517,6.370394,4.5820236
23.0,121.0,2007-02-01,2007-02-13,12,25,16.68533,19.096317,15.329367,75.12661,2.3264077,1.2049263,81.78522,62.581493,3.1963282,1.6794722
22.0,122.0,2007-02-01,2007-02-13,12,25,21.040194,21.463472,20.48358,67.71061,7.595979,1.0777436,71.62863,64.580925,9.261844,5.934673
24.0,120.0,2007-02-01,2007-02-13,12,25,17.764597,19.065374,16.926256,73.27694,4.607078,0.11724125,79.112175,64.412056,6.3398037,2.6877968
24.0,121.0,2007-02-01,2007-02-13,12,25,15.637582,17.857203,14.375045,76.06267,2.9003975,1.1306157,82.17223,64.56352,4.2825804,1.6257241
25.0,120.0,2007-02-01,2007-02-13,12,25,14.6651745,17.022774,13.176042,77.03506,4.0466347,0.4235233,85.02346,64.25288,5.673106,2.337233
24.0,122.0,2007-02-01,2007-02-13,12,25,17.092102,18.096067,15.992863,70.296455,4.1003194,1.7467846,74.52418,64.92207,5.3024592,3.040259
25.0,122.0,2007-02-01,2007-02-13,12,25,18.38165,19.192728,17.249708,67.281845,5.366538,0.9564572,70.73654,63.770092,6.691576,4.1898274
23.0,120.0,2007-02-01,2007-02-13,12,25,18.819752,20.30884,17.92677,72.341805,3.7967002,0.18674508,78.91857,62.350277,4.9257517,2.6919923
22.0,121.0,2007-02-01,2007-02-13,12,25,20.086765,21.363497,19.164782,70.62426,5.360898,0.518433,76.17346,63.152782,6.4269495,4.4477825
25.0,121.0,2007-02-01,2007-02-13,12,25,16.946583,18.205788,15.837721,72.634796,4.2520742,0.3446354,78.738914,64.47979,5.893164,2.8696725
23.0,122.0,2007-02-01,2007-02-13,12,25,17.637854,18.710367,16.748093,71.7301,4.535288,1.7625585,76.03735,66.2091,6.0510387,3.0583637
23.0,122.0,2007-02-01,2007-02-14,13,25,18.702097,20.12937,17.7096,72.891716,3.7338686,1.3333659,77.772156,66.01368,4.543545,2.8050573
25.0,121.0,2007-02-01,2007-02-14,13,25,18.230295,19.716703,17.10882,76.963356,3.5733988,0.60012496,83.73442,67.855286,4.56938,2.3639936
22.0,120.0,2007-02-01,2007-02-14,13,25,21.283096,22.776865,20.218317,72.55742,5.5632257,0.44212228,77.89186,63.971046,6.3681393,4.7639227
23.0,121.0,2007-02-01,2007-02-14,13,25,17.662987,20.56209,16.067276,76.50059,2.2256174,0.92359114,84.63075,61.70473,2.9876738,1.633728
22.0,122.0,2007-02-01,2007-02-14,13,25,22.001184,22.457714,21.41355,69.23593,6.415968,1.0604054,72.80162,66.083,7.4480596,5.351925
24.0,121.0,2007-02-01,2007-02-14,13,25,16.61145,19.25643,15.09004,78.208855,2.264819,0.95254487,85.92221,65.26383,3.1449149,1.431253
