latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-06-01,2016-06-01,0,25,27.492882,28.872934,26.31998,85.01782,4.345375,0.0,89.61594,78.35536,5.668198,3.4531827
24.5,120.5,2016-06-01,2016-06-01,0,25,27.454025,28.676996,26.59084,82.17076,7.6384983,0.0,84.78539,78.92978,8.757066,6.7781677
23.5,120.5,2016-06-01,2016-06-01,0,25,25.142202,27.534575,23.07795,86.22448,2.3806112,0.0,91.02734,77.965,3.5552585,1.6104296
22.5,121.5,2016-06-01,2016-06-01,0,25,29.0465,30.451216,27.89701,80.90563,8.125762,0.0,84.95246,74.73428,8.67186,7.479508
24.5,121.5,2016-06-01,2016-06-01,0,25,25.709572,28.346138,23.772793,78.00775,1.7598939,0.0,83.77939,68.25465,2.6530051,0.993725
23.5,121.5,2016-06-01,2016-06-01,0,25,25.961475,28.064184,24.19545,84.05946,1.4939884,0.0,89.30225,75.24199,2.2312708,1.0060278
23.5,120.5,2016-06-01,2016-06-02,1,25,25.246075,27.357353,23.562641,88.61799,1.9443854,5.7748413,94.71742,80.81214,2.897872,1.3164438
22.5,120.5,2016-06-01,2016-06-02,1,25,27.388124,29.021103,25.956524,87.43861,3.2452667,3.5516357,93.820175,79.78899,4.7859898,1.6028862
23.5,121.5,2016-06-01,2016-06-02,1,25,24.835215,26.02683,23.55793,87.991005,1.5710459,6.061249,93.359055,82.536224,2.2599924,0.767941
24.5,121.5,2016-06-01,2016-06-02,1,25,23.44545,24.694862,22.19291,88.97535,1.2491502,6.694641,93.96666,83.159,1.6718756,0.717779
22.5,121.5,2016-06-01,2016-06-02,1,25,28.019669,28.900303,27.050117,87.85276,2.5462604,2.0729065,92.786156,83.52122,4.713999,1.2433634
24.5,120.5,2016-06-01,2016-06-02,1,25,26.31588,27.276426,25.51418,89.09958,3.1383832,7.687378,92.63207,85.43004,5.3929243,1.3840392
23.5,120.5,2016-06-01,2016-06-03,2,25,25.384985,28.224976,22.742613,84.271355,2.2583969,2.646637,90.42556,74.25092,3.1472387,1.733723
22.5,121.5,2016-06-01,2016-06-03,2,25,28.52483,30.094194,27.48147,85.13456,5.2341547,0.17562866,89.51996,77.76004,6.710055,3.3173623
22.5,120.5,2016-06-01,2016-06-03,2,25,27.59067,29.532085,25.916597,84.93222,2.6758986,2.1870422,91.2606,76.394264,3.9694881,1.7555385
24.5,120.5,2016-06-01,2016-06-03,2,25,27.249907,28.72896,26.31937,83.29406,6.451915,1.7060852,87.032166,79.259125,7.481087,5.1111827
24.5,121.5,2016-06-01,2016-06-03,2,25,24.456724,26.878569,22.75097,83.548195,1.5661113,1.8759155,89.87169,73.16322,2.0402923,1.1416047
23.5,121.5,2016-06-01,2016-06-03,2,25,25.032465,27.247866,23.318003,87.44539,1.0481002,1.4326477,93.51364,77.63172,1.889589,0.3638467
23.5,121.5,2016-06-01,2016-06-04,3,25,25.318676,27.724848,23.154058,85.049385,0.9783953,4.5591736,93.72091,73.96319,1.6204914,0.4143668
24.5,121.5,2016-06-01,2016-06-04,3,25,24.447973,27.133125,21.794527,82.78769,1.1576675,7.5405884,93.701096,70.47842,1.6498575,0.628397
22.5,121.5,2016-06-01,2016-06-04,3,25,28.449184,30.32524,26.999058,84.55413,5.2149677,0.7633972,92.74012,74.49007,7.8578463,2.6332874
23.5,120.5,2016-06-01,2016-06-04,3,25,25.191801,27.719927,22.42648,84.78006,2.0442882,7.011566,94.19665,74.562675,3.2741382,1.1868309
