latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2016-06-01,2016-06-01,0,25,28.555742,29.284138,27.844028,84.572975,6.0411396,0.0,88.101494,80.09797,6.8325486,5.3073754
24.0,122.0,2016-06-01,2016-06-01,0,25,27.449291,28.479107,26.538452,85.98615,2.3573165,0.0,88.68352,81.81289,3.7994046,1.2809066
25.0,121.0,2016-06-01,2016-06-01,0,25,28.089205,29.234995,27.14079,80.64111,7.534805,0.0,82.943954,77.918655,9.140188,5.4578123
24.0,121.0,2016-06-01,2016-06-01,0,25,26.70429,28.368635,25.38813,83.08003,4.278924,0.0,86.685,77.070305,5.3672457,3.3759108
23.0,122.0,2016-06-01,2016-06-01,0,25,27.723818,28.93927,26.578466,84.12426,5.651984,0.0,87.8742,78.47493,6.182402,5.0157995
24.0,120.0,2016-06-01,2016-06-01,0,25,27.871132,28.640903,27.224957,85.82429,7.083832,0.0,87.814735,82.82334,8.050391,6.379723
23.0,121.0,2016-06-01,2016-06-01,0,25,26.732458,28.47334,25.263525,84.51623,2.440983,0.0,89.11394,76.77393,2.770356,2.1009464
25.0,122.0,2016-06-01,2016-06-01,0,25,28.820759,29.340271,28.271353,83.49759,5.486456,0.0,84.97739,82.12581,7.3383436,2.9190702
22.0,122.0,2016-06-01,2016-06-01,0,25,29.448574,29.690851,29.06644,84.461945,10.70036,0.0,87.037224,81.98426,11.08925,10.250127
23.0,120.0,2016-06-01,2016-06-01,0,25,27.902334,28.743382,27.10704,87.28331,4.975369,0.0,91.01326,82.54629,6.0078144,4.2716928
22.0,121.0,2016-06-01,2016-06-01,0,25,28.45468,29.200756,27.74832,84.80682,7.8163295,0.0,88.2733,80.236176,8.536491,7.1932135
25.0,120.0,2016-06-01,2016-06-01,0,25,27.557678,29.140692,26.342373,85.47796,6.756478,0.0,89.1844,79.53398,8.529023,4.839974
22.0,121.0,2016-06-01,2016-06-02,1,25,28.280464,29.27521,27.309858,87.09062,5.731775,2.2097685,91.58364,82.28754,7.823681,3.8021746
24.0,120.0,2016-06-01,2016-06-02,1,25,27.104649,27.80496,26.47892,90.16951,3.270131,4.801755,92.38925,87.62478,5.3215413,1.4019876
24.0,121.0,2016-06-01,2016-06-02,1,25,25.575464,26.62895,24.545713,88.53457,1.5844398,6.8722157,92.62888,84.11074,2.54132,0.739506
25.0,121.0,2016-06-01,2016-06-02,1,25,26.043848,26.385376,25.768793,87.23375,2.2754915,8.860526,88.789085,85.388145,3.498798,1.1501007
23.0,122.0,2016-06-01,2016-06-02,1,25,26.769417,27.570473,25.840517,87.43179,2.3520699,3.8676977,90.62117,84.359276,3.1921003,1.458338
23.0,121.0,2016-06-01,2016-06-02,1,25,26.115322,27.502213,24.761969,87.69849,1.5141187,4.8005867,93.4638,81.44436,2.5052357,0.6924444
24.0,122.0,2016-06-01,2016-06-02,1,25,26.199453,26.732685,25.675503,84.89314,3.1523168,3.721242,86.74142,82.742584,4.5758348,1.5925317
22.0,120.0,2016-06-01,2016-06-02,1,25,28.399263,29.286026,27.516245,86.55015,4.824235,2.760291,90.80103,82.1313,6.3646526,3.237659
25.0,120.0,2016-06-01,2016-06-02,1,25,25.158344,25.904629,24.633808,87.68314,2.2104142,4.849348,89.60652,84.54997,3.263804,1.1074893
25.0,122.0,2016-06-01,2016-06-02,1,25,26.65754,27.102676,26.294624,83.78469,4.6262913,5.7284737,87.865555,80.82602,6.441225,2.39748
23.0,120.0,2016-06-01,2016-06-02,1,25,27.650196,28.683876,26.701454,89.313194,3.388197,2.725239,93.41068,84.40528,5.089244,1.7130692
22.0,122.0,2016-06-01,2016-06-02,1,25,28.935997,29.323843,28.39046,86.87789,4.3077006,1.27234,88.882996,85.35042,7.965654,2.212909
24.0,120.0,2016-06-01,2016-06-03,2,25,27.789316,28.839983,27.140678,86.5333,5.9412622,1.4668388,89.07418,83.07841,7.060165,4.436986
22.0,120.0,2016-06-01,2016-06-03,2,25,28.54405,29.639036,27.593145,84.85427,4.4232345,1.7510576,88.821976,79.69693,5.2713304,3.6080353
23.0,121.0,2016-06-01,2016-06-03,2,25,26.316025,28.39324,24.623482,86.15561,1.413396,1.8051786,92.19601,76.99577,1.869244,0.98126787
