latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2016-06-01,2016-06-01,0,25,28.555742,29.284138,27.844028,84.572975,6.0411396,0.0
24.0,122.0,2016-06-01,2016-06-01,0,25,27.449291,28.479107,26.538452,85.98615,2.3573165,0.0
25.0,121.0,2016-06-01,2016-06-01,0,25,28.089205,29.234995,27.14079,80.64111,7.534805,0.0
24.0,121.0,2016-06-01,2016-06-01,0,25,26.70429,28.368635,25.38813,83.08003,4.278924,0.0
23.0,122.0,2016-06-01,2016-06-01,0,25,27.723818,28.93927,26.578466,84.12426,5.651984,0.0
24.0,120.0,2016-06-01,2016-06-01,0,25,27.871132,28.640903,27.224957,85.82429,7.083832,0.0
23.0,121.0,2016-06-01,2016-06-01,0,25,26.732458,28.47334,25.263525,84.51623,2.440983,0.0
25.0,122.0,2016-06-01,2016-06-01,0,25,28.820759,29.340271,28.271353,83.49759,5.486456,0.0
22.0,122.0,2016-06-01,2016-06-01,0,25,29.448574,29.690851,29.06644,84.461945,10.70036,0.0
23.0,120.0,2016-06-01,2016-06-01,0,25,27.902334,28.743382,27.10704,87.28331,4.975369,0.0
22.0,121.0,2016-06-01,2016-06-01,0,25,28.45468,29.200756,27.74832,84.80682,7.8163295,0.0
25.0,120.0,2016-06-01,2016-06-01,0,25,27.557678,29.140692,26.342373,85.47796,6.756478,0.0
22.0,121.0,2016-06-01,2016-06-02,1,25,28.280464,29.27521,27.309858,87.09062,5.731775,2.2097685
24.0,120.0,2016-06-01,2016-06-02,1,25,27.104649,27.80496,26.47892,90.16951,3.270131,4.801755
24.0,121.0,2016-06-01,2016-06-02,1,25,25.575464,26.62895,24.545713,88.53457,1.5844398,6.8722157
25.0,121.0,2016-06-01,2016-06-02,1,25,26.043848,26.385376,25.768793,87.23375,2.2754915,8.860526
23.0,122.0,2016-06-01,2016-06-02,1,25,26.769417,27.570473,25.840517,87.43179,2.3520699,3.8676977
23.0,121.0,2016-06-01,2016-06-02,1,25,26.115322,27.502213,24.761969,87.69849,1.5141187,4.8005867
24.0,122.0,2016-06-01,2016-06-02,1,25,26.199453,26.732685,25.675503,84.89314,3.1523168,3.721242
22.0,120.0,2016-06-01,2016-06-02,1,25,28.399263,29.286026,27.516245,86.55015,4.824235,2.760291
25.0,120.0,2016-06-01,2016-06-02,1,25,25.158344,25.904629,24.633808,87.68314,2.2104142,4.849348
25.0,122.0,2016-06-01,2016-06-02,1,25,26.65754,27.102676,26.294624,83.78469,4.6262913,5.7284737
23.0,120.0,2016-06-01,2016-06-02,1,25,27.650196,28.683876,26.701454,89.313194,3.388197,2.725239
22.0,122.0,2016-06-01,2016-06-02,1,25,28.935997,29.323843,28.39046,86.87789,4.3077006,1.27234
24.0,120.0,2016-06-01,2016-06-03,2,25,27.789316,28.839983,27.140678,86.5333,5.9412622,1.4668388
22.0,120.0,2016-06-01,2016-06-03,2,25,28.54405,29.639036,27.593145,84.85427,4.4232345,1.7510576
23.0,121.0,2016-06-01,2016-06-03,2,25,26.316025,28.39324,24.623482,86.15561,1.413396,1.8051786
25.0,122.0,2016-06-01,2016-06-03,2,25,28.13726,28.492676,27.537437,85.425804,3.9001381,0.8265801
24.0,122.0,2016-06-01,2016-06-03,2,25,26.840185,27.914139,26.069908,86.39794,2.1552222,1.0910339
25.0,121.0,2016-06-01,2016-06-03,2,25,27.448896,28.517563,26.782305,84.326164,5.582129,1.301572
24.0,121.0,2016-06-01,2016-06-03,2,25,26.140348,27.989885,24.844404,85.28147,3.5623376,1.5724916
22.0,121.0,2016-06-01,2016-06-03,2,25,28.424023,29.578344,27.482481,85.50702,5.557528,1.2910479
23.0,122.0,2016-06-01,2016-06-03,2,25,27.102436,28.471113,26.07146,86.49209,3.6206794,0.81171227
23.0,120.0,2016-06-01,2016-06-03,2,25,27.970264,29.24365,27.0121,87.3624,3.560521,1.7018384
22.0,122.0,2016-06-01,2016-06-03,2,25,29.21227,29.68228,28.682632,85.90911,7.3189063,0.29213616
25.0,120.0,2016-06-01,2016-06-03,2,25,26.761812,28.303154,25.660625,85.84006,5.395235,1.4736862
24.0,121.0,2016-06-01,2016-06-04,3,25,26.056263,27.999527,24.114258,85.05859,2.819139,9.339928
22.0,121.0,2016-06-01,2016-06-04,3,25,28.403547,29.533638,27.30106,85.33793,5.7961793,1.551599
25.0,121.0,2016-06-01,2016-06-04,3,25,27.063894,28.42641,25.439259,85.06976,5.5010424,13.157553
24.0,120.0,2016-06-01,2016-06-04,3,25,27.459194,28.51176,26.276934,87.64087,5.2672257,9.551772
25.0,120.0,2016-06-01,2016-06-04,3,25,26.58414,28.149414,24.896011,87.933525,4.26345,13.087597
23.0,122.0,2016-06-01,2016-06-04,3,25,27.203045,28.733086,25.779469,85.707756,3.8116121,2.5936313
25.0,122.0,2016-06-01,2016-06-04,3,25,27.95963,28.79832,26.820913,85.370056,4.140682,8.404522
23.0,121.0,2016-06-01,2016-06-04,3,25,26.431103,28.559044,24.474531,84.8623,1.5081506,3.487105
23.0,120.0,2016-06-01,2016-06-04,3,25,27.838581,29.053501,26.646187,87.41128,3.4921038,3.7036364
22.0,122.0,2016-06-01,2016-06-04,3,25,29.17738,29.707975,28.609043,86.266975,7.782551,0.6530328
24.0,122.0,2016-06-01,2016-06-04,3,25,26.964693,28.36567,25.516,85.29615,1.8270772,4.5619864
22.0,120.0,2016-06-01,2016-06-04,3,25,28.482344,29.563679,27.401918,84.59061,4.3361526,2.1749346
25.0,121.0,2016-06-01,2016-06-05,4,25,25.519392,26.141026,24.994287,82.80881,4.4233756,4.548382
24.0,122.0,2016-06-01,2016-06-05,4,25,25.313974,26.061274,24.428326,83.99436,4.197691,7.024931
25.0,120.0,2016-06-01,2016-06-05,4,25,25.111235,26.060772,24.297426,84.78709,4.1257496,4.2926064
22.0,122.0,2016-06-01,2016-06-05,4,25,28.102818,28.718067,27.42836,86.11341,4.9282646,6.099371
23.0,121.0,2016-06-01,2016-06-05,4,25,25.319443,26.735352,23.91792,86.633644,1.6106431,7.761978
23.0,122.0,2016-06-01,2016-06-05,4,25,25.792873,26.643305,24.827818,87.03635,3.5052338,8.71365
23.0,120.0,2016-06-01,2016-06-05,4,25,27.067965,28.340736,26.00209,86.13164,2.5373685,4.7013702
