latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-09-01,2023-09-01,0,51,26.668354,28.10251,25.585733,86.97685,2.7601135,0.0,92.60442,79.31215,4.3316913,1.7029495
24.5,120.5,2023-09-01,2023-09-01,0,51,27.480076,28.975824,26.463184,87.39727,5.6776085,0.0,91.69895,81.28229,7.2600904,3.859533
23.5,120.5,2023-09-01,2023-09-01,0,51,24.706152,26.739727,23.385864,90.78059,0.8132529,0.0,95.87693,81.69731,1.1809242,0.48282787
22.5,121.5,2023-09-01,2023-09-01,0,51,27.287188,27.91238,26.7668,86.20137,2.0609257,0.0,89.57631,82.08347,2.9734325,1.0600016
24.5,121.5,2023-09-01,2023-09-01,0,51,23.53419,25.218166,22.576582,91.420586,2.3764386,0.0,95.327675,84.996895,3.267474,1.4884976
23.5,121.5,2023-09-01,2023-09-01,0,51,24.37458,25.390003,23.748167,89.594864,2.1227267,0.0,92.55864,85.08113,2.54949,1.6742414
23.5,120.5,2023-09-01,2023-09-02,1,51,25.021023,27.17186,23.535194,89.76002,1.0850327,14.744478,95.84656,81.949486,1.9503986,0.45706657
22.5,120.5,2023-09-01,2023-09-02,1,51,26.964727,28.122879,26.174084,86.93524,2.291882,12.238221,91.33159,81.41373,3.7966917,1.0525404
23.5,121.5,2023-09-01,2023-09-02,1,51,25.153404,26.960272,23.993341,87.38323,4.789291,36.794327,91.71969,81.63,6.209344,3.4670517
24.5,121.5,2023-09-01,2023-09-02,1,51,23.712353,25.557201,22.60267,90.33159,3.9649796,39.150013,94.61291,84.13638,5.607961,2.216087
22.5,121.5,2023-09-01,2023-09-02,1,51,27.872278,28.517296,27.41826,86.871506,6.2945666,33.49005,88.81818,84.564316,8.921367,4.4803967
24.5,120.5,2023-09-01,2023-09-02,1,51,27.567562,29.122036,26.614838,86.71579,5.6757417,5.4593554,90.082886,81.053474,7.3982687,3.2316976
23.5,120.5,2023-09-01,2023-09-03,2,51,24.720938,25.892532,23.898954,90.86937,2.3245277,69.47551,93.70135,87.33098,3.528025,1.1529347
22.5,121.5,2023-09-01,2023-09-03,2,51,27.498167,27.930845,27.04006,88.64539,9.960009,97.08688,90.1941,87.025505,11.844749,7.79457
22.5,120.5,2023-09-01,2023-09-03,2,51,26.605015,27.32867,25.955105,90.80836,4.962348,75.86662,92.846306,88.31231,6.3543468,3.6001837
24.5,120.5,2023-09-01,2023-09-03,2,51,27.537899,28.520012,26.842602,85.07846,8.439832,27.328491,87.38043,81.97735,10.248703,6.218757
24.5,121.5,2023-09-01,2023-09-03,2,51,23.157864,23.95702,22.511766,92.30085,6.6159196,72.40535,94.23205,89.79109,7.751144,5.2959495
23.5,121.5,2023-09-01,2023-09-03,2,51,24.052126,24.61649,23.527786,92.13314,6.490762,116.13419,93.4926,90.49177,8.02334,4.86386
23.5,121.5,2023-09-01,2023-09-04,3,51,23.835766,24.754557,23.128326,92.41281,3.7268815,53.25392,94.33432,89.71466,4.9799476,2.4984503
24.5,121.5,2023-09-01,2023-09-04,3,51,23.058296,24.066914,22.361647,92.558754,4.409738,47.750957,95.03937,89.23618,5.54788,3.148247
22.5,121.5,2023-09-01,2023-09-04,3,51,27.217592,27.693567,26.718634,88.78631,6.973313,35.10524,90.71356,86.66181,9.019805,5.090289
23.5,120.5,2023-09-01,2023-09-04,3,51,24.570417,26.043749,23.512703,90.09981,2.792178,33.635456,93.1069,85.75158,3.8953633,1.7244812
24.5,120.5,2023-09-01,2023-09-04,3,51,27.200798,28.180035,26.477087,86.99235,6.297152,22.349712,89.94302,83.449814,7.8852444,4.57002
22.5,120.5,2023-09-01,2023-09-04,3,51,26.18729,26.987663,25.456589,90.98379,4.733209,55.213554,93.25943,88.05615,6.2001886,3.476341
22.5,120.5,2023-09-01,2023-09-05,4,51,26.186203,27.156733,25.397974,90.39922,4.2161846,33.842873,93.313126,86.36652,5.5230923,2.961236
24.5,120.5,2023-09-01,2023-09-05,4,51,26.809097,27.615253,26.060799,88.37668,5.2098746,21.167604,91.16733,85.29656,6.543929,3.7774537
23.5,120.5,2023-09-01,2023-09-05,4,51,24.55387,26.056282,23.354467,90.35469,2.2029946,27.902267,94.36322,85.141556,3.2065098,1.3092943
22.5,121.5,2023-09-01,2023-09-05,4,51,27.220057,27.83868,26.69965,88.001854,5.8428917,23.35612,90.08728,85.269,7.488701,4.122982
24.5,121.5,2023-09-01,2023-09-05,4,51,23.029694,24.07221,22.263891,92.50412,2.9018257,40.541107,95.05214,89.18118,3.8820758,1.945411
23.5,121.5,2023-09-01,2023-09-05,4,51,24.015764,24.962711,23.314358,91.42534,2.5456994,35.164253,93.723526,88.47777,3.5920608,1.5600632
23.5,120.5,2023-09-01,2023-09-06,5,51,24.22701,25.706387,22.949358,90.701126,2.472816,24.85926,94.57429,85.671394,3.579489,1.4469903
22.5,120.5,2023-09-01,2023-09-06,5,51,26.1247,27.131079,25.321928,90.025085,4.3038993,25.43775,92.85801,86.31159,5.5570188,3.1217432
23.5,121.5,2023-09-01,2023-09-06,5,51,24.083006,25.022196,23.2982,90.804726,2.0118368,27.214499,93.26678,88.00608,3.0788703,1.0249901
24.5,121.5,2023-09-01,2023-09-06,5,51,22.934261,24.105007,22.000488,91.65718,2.65525,34.78525,94.60923,87.8432,3.6139162,1.767791
