latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2023-09-01,2023-09-01,0,51,27.366684,28.225138,26.673962,86.60995,4.2609057,0.0,90.13848,81.893326,6.349962,2.8561578
22.0,120.0,2023-09-01,2023-09-02,1,51,27.719868,28.370102,27.280432,85.60403,2.3916135,7.0886903,88.6942,82.0651,4.6705103,0.9044281
22.0,120.0,2023-09-01,2023-09-03,2,51,27.60868,28.059269,27.137701,89.14719,6.5775094,44.525997,90.8201,87.31731,7.7602015,5.2657394
22.0,120.0,2023-09-01,2023-09-04,3,51,27.270811,27.71687,26.776558,89.260475,6.456114,41.58691,90.80662,87.52598,7.7766705,5.1343603
22.0,120.0,2023-09-01,2023-09-05,4,51,27.166666,27.698225,26.697977,88.70834,6.3907948,30.257204,90.58495,86.26314,7.549412,5.311033
22.0,120.0,2023-09-01,2023-09-06,5,51,27.138317,27.682062,26.65121,88.03802,5.8521166,21.686272,89.97329,85.75572,7.1223073,4.563722
22.0,120.0,2023-09-01,2023-09-07,6,51,27.03499,27.73217,26.457846,87.02854,4.7155433,20.158915,89.68813,83.664825,5.9449816,3.3906248
22.0,120.0,2023-09-01,2023-09-08,7,51,26.962029,27.687428,26.35409,86.18943,3.6871142,13.323121,89.038185,82.71043,5.002056,2.5784175
22.0,120.0,2023-09-01,2023-09-09,8,51,26.937052,27.723915,26.283213,85.569756,2.9491944,9.813634,88.95064,81.58357,4.1025863,1.8764436
22.0,120.0,2023-09-01,2023-09-10,9,51,26.990223,27.847054,26.327091,84.87984,2.611964,8.953998,88.26044,80.46157,3.4901156,1.7273583
22.0,120.0,2023-09-01,2023-09-11,10,51,27.052803,27.92227,26.38881,84.199486,2.7078164,6.664481,87.93875,79.36881,3.6114104,1.7681051
22.0,120.0,2023-09-01,2023-09-12,11,51,27.04942,27.969202,26.382494,84.10397,2.8853674,6.138533,87.44947,79.12898,3.8318937,1.9379779
22.0,120.0,2023-09-01,2023-09-13,12,51,27.134247,28.10937,26.405949,83.371704,3.1665874,6.620524,87.25339,78.129074,3.9947364,2.2926886
22.0,120.0,2023-09-01,2023-09-14,13,51,27.221672,28.115454,26.534317,83.586586,3.2495372,6.3362784,87.26492,78.58247,4.131587,2.3898976
22.0,120.0,2023-09-01,2023-09-15,14,51,27.274939,28.20408,26.599762,84.27183,3.57034,8.8574295,87.85139,79.49359,4.4118586,2.6652994
22.0,120.0,2023-09-01,2023-09-16,15,51,27.338644,28.163727,26.670938,84.55834,3.3467839,6.8658586,87.929085,80.00616,4.213547,2.479805
22.0,120.0,2023-09-01,2023-09-17,16,51,27.482754,28.455772,26.737392,84.41809,3.1765444,5.280707,88.3477,79.243355,4.0497828,2.2615578
22.0,120.0,2023-09-01,2023-09-18,17,51,27.618528,28.60354,26.857517,83.887474,3.1615932,4.426851,87.73698,78.59161,4.0573277,2.1963396
22.0,120.0,2023-09-01,2023-09-19,18,51,27.677809,28.691269,26.879787,83.93387,3.2569573,4.3999968,87.82802,78.50439,4.1039033,2.284688
22.0,120.0,2023-09-01,2023-09-20,19,51,27.734781,28.763174,26.941772,83.56365,3.297613,3.5287812,87.496506,77.914734,4.189253,2.3896801
22.0,120.0,2023-09-01,2023-09-21,20,51,27.75688,28.807455,26.982231,83.100426,3.3169088,3.1397505,86.93999,77.39129,4.217704,2.4861157
22.0,120.0,2023-09-01,2023-09-22,21,51,27.800596,28.892458,27.012388,82.76868,3.418562,2.8758078,86.524315,77.17258,4.2834334,2.6283677
22.0,120.0,2023-09-01,2023-09-23,22,51,27.688616,28.695059,26.923412,82.96162,3.8226004,4.5699234,86.5943,77.58232,4.780193,2.8826678
22.0,120.0,2023-09-01,2023-09-24,23,51,27.590202,28.676104,26.804089,82.81229,4.371564,6.511913,86.424835,77.26733,5.36004,3.398514
22.0,120.0,2023-09-01,2023-09-25,24,51,27.476818,28.449041,26.724768,83.26911,4.2785764,8.116517,87.07539,78.01229,5.3032646,3.3822253
22.0,120.0,2023-09-01,2023-09-26,25,51,27.35565,28.24169,26.640392,83.70832,4.2865076,9.635559,86.934494,79.12197,5.2413573,3.3124628
22.0,120.0,2023-09-01,2023-09-27,26,51,27.316416,28.27788,26.60635,82.93674,4.303574,7.9351215,86.54472,77.87912,5.3480835,3.2756872
22.0,120.0,2023-09-01,2023-09-28,27,51,27.287369,28.223429,26.59449,82.35949,3.8790038,8.145575,85.64908,77.45276,4.8196764,2.8927305
22.0,120.0,2023-09-01,2023-09-29,28,51,27.224083,28.15242,26.531643,81.955376,3.9679363,7.7619605,85.47179,76.90122,4.8486857,3.0261257
22.0,120.0,2023-09-01,2023-09-30,29,51,27.23014,28.21269,26.54585,81.51193,3.695672,5.240431,85.13927,76.16672,4.646136,2.8035784
22.0,120.0,2023-09-01,2023-10-01,30,51,27.251183,28.155153,26.583174,81.38767,3.736723,4.2127547,85.05119,76.29441,4.644575,2.8185902
22.0,120.0,2023-09-01,2023-10-02,31,51,27.283628,28.249125,26.616402,80.74635,3.7609708,2.9288309,84.35273,75.41201,4.5048804,2.9601192
22.0,120.0,2023-09-01,2023-10-03,32,51,27.20233,28.141209,26.502968,80.8721,4.258526,5.620426,84.469795,75.84793,5.2042174,3.3263347
22.0,120.0,2023-09-01,2023-10-04,33,51,27.067451,27.977795,26.360601,80.817245,4.545631,6.0044646,84.3394,75.86279,5.49521,3.601581
22.0,120.0,2023-09-01,2023-10-05,34,51,27.02017,27.954908,26.356787,80.6086,4.599347,7.3213286,84.11919,75.37304,5.4897523,3.598784
22.0,120.0,2023-09-01,2023-10-06,35,51,27.060728,28.001661,26.419662,80.79403,4.394043,5.1444416,84.41995,75.50885,5.29545,3.5093787
22.0,120.0,2023-09-01,2023-10-07,36,51,27.077635,28.009214,26.42807,80.94842,4.4589224,6.6982794,84.4571,75.94018,5.4017005,3.4830964
22.0,120.0,2023-09-01,2023-10-08,37,51,27.146618,28.121836,26.438046,80.97263,4.582046,8.322924,85.010544,75.44351,5.599862,3.3700655
22.0,120.0,2023-09-01,2023-10-09,38,51,27.038261,27.93504,26.328924,81.43143,4.886298,7.3770766,84.88812,76.60949,5.8560276,3.8892052
22.0,120.0,2023-09-01,2023-10-10,39,51,26.941854,27.81593,26.283089,81.46372,4.921922,4.9859085,84.559235,77.141815,5.866683,4.0110693
22.0,120.0,2023-09-01,2023-10-11,40,51,26.941586,27.912205,26.218597,81.0592,4.6452675,6.7989955,84.60722,75.97359,5.5981917,3.7090619
22.0,120.0,2023-09-01,2023-10-12,41,51,26.927229,27.885248,26.275839,81.46832,4.5634055,6.3155375,85.0205,76.47527,5.492129,3.6106992
22.0,120.0,2023-09-01,2023-10-13,42,51,26.765814,27.689075,26.049582,81.3727,4.6206636,9.705012,84.825294,76.35299,5.6758633,3.5862663
22.0,120.0,2023-09-01,2023-10-14,43,51,26.710527,27.608648,26.018791,80.98505,4.7028346,6.888045,84.779785,75.94003,5.7329063,3.694123
22.0,120.0,2023-09-01,2023-10-15,44,51,26.611038,27.5664,25.891848,80.72319,4.904207,7.1495767,84.25953,75.814125,5.9213185,3.8745775
22.0,120.0,2023-09-01,2023-10-16,45,51,26.499985,27.41703,25.773148,80.09442,5.0568213,7.6927648,83.82376,75.329765,6.018724,4.075251
