latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-09-01,2023-09-01,0,51,27.366684,28.225138,26.673962,86.60995,4.2609057,0.0
22.0,120.0,2023-09-01,2023-09-02,1,51,27.719868,28.370102,27.280432,85.60403,2.3916135,7.0886903
22.0,120.0,2023-09-01,2023-09-03,2,51,27.60868,28.059269,27.137701,89.14719,6.5775094,44.525997
22.0,120.0,2023-09-01,2023-09-04,3,51,27.270811,27.71687,26.776558,89.260475,6.456114,41.58691
22.0,120.0,2023-09-01,2023-09-05,4,51,27.166666,27.698225,26.697977,88.70834,6.3907948,30.257204
22.0,120.0,2023-09-01,2023-09-06,5,51,27.138317,27.682062,26.65121,88.03802,5.8521166,21.686272
22.0,120.0,2023-09-01,2023-09-07,6,51,27.03499,27.73217,26.457846,87.02854,4.7155433,20.158915
22.0,120.0,2023-09-01,2023-09-08,7,51,26.962029,27.687428,26.35409,86.18943,3.6871142,13.323121
22.0,120.0,2023-09-01,2023-09-09,8,51,26.937052,27.723915,26.283213,85.569756,2.9491944,9.813634
22.0,120.0,2023-09-01,2023-09-10,9,51,26.990223,27.847054,26.327091,84.87984,2.611964,8.953998
22.0,120.0,2023-09-01,2023-09-11,10,51,27.052803,27.92227,26.38881,84.199486,2.7078164,6.664481
22.0,120.0,2023-09-01,2023-09-12,11,51,27.04942,27.969202,26.382494,84.10397,2.8853674,6.138533
22.0,120.0,2023-09-01,2023-09-13,12,51,27.134247,28.10937,26.405949,83.371704,3.1665874,6.620524
22.0,120.0,2023-09-01,2023-09-14,13,51,27.221672,28.115454,26.534317,83.586586,3.2495372,6.3362784
22.0,120.0,2023-09-01,2023-09-15,14,51,27.274939,28.20408,26.599762,84.27183,3.57034,8.8574295
22.0,120.0,2023-09-01,2023-09-16,15,51,27.338644,28.163727,26.670938,84.55834,3.3467839,6.8658586
22.0,120.0,2023-09-01,2023-09-17,16,51,27.482754,28.455772,26.737392,84.41809,3.1765444,5.280707
22.0,120.0,2023-09-01,2023-09-18,17,51,27.618528,28.60354,26.857517,83.887474,3.1615932,4.426851
22.0,120.0,2023-09-01,2023-09-19,18,51,27.677809,28.691269,26.879787,83.93387,3.2569573,4.3999968
22.0,120.0,2023-09-01,2023-09-20,19,51,27.734781,28.763174,26.941772,83.56365,3.297613,3.5287812
22.0,120.0,2023-09-01,2023-09-21,20,51,27.75688,28.807455,26.982231,83.100426,3.3169088,3.1397505
22.0,120.0,2023-09-01,2023-09-22,21,51,27.800596,28.892458,27.012388,82.76868,3.418562,2.8758078
22.0,120.0,2023-09-01,2023-09-23,22,51,27.688616,28.695059,26.923412,82.96162,3.8226004,4.5699234
22.0,120.0,2023-09-01,2023-09-24,23,51,27.590202,28.676104,26.804089,82.81229,4.371564,6.511913
22.0,120.0,2023-09-01,2023-09-25,24,51,27.476818,28.449041,26.724768,83.26911,4.2785764,8.116517
22.0,120.0,2023-09-01,2023-09-26,25,51,27.35565,28.24169,26.640392,83.70832,4.2865076,9.635559
22.0,120.0,2023-09-01,2023-09-27,26,51,27.316416,28.27788,26.60635,82.93674,4.303574,7.9351215
22.0,120.0,2023-09-01,2023-09-28,27,51,27.287369,28.223429,26.59449,82.35949,3.8790038,8.145575
22.0,120.0,2023-09-01,2023-09-29,28,51,27.224083,28.15242,26.531643,81.955376,3.9679363,7.7619605
22.0,120.0,2023-09-01,2023-09-30,29,51,27.23014,28.21269,26.54585,81.51193,3.695672,5.240431
22.0,120.0,2023-09-01,2023-10-01,30,51,27.251183,28.155153,26.583174,81.38767,3.736723,4.2127547
22.0,120.0,2023-09-01,2023-10-02,31,51,27.283628,28.249125,26.616402,80.74635,3.7609708,2.9288309
22.0,120.0,2023-09-01,2023-10-03,32,51,27.20233,28.141209,26.502968,80.8721,4.258526,5.620426
22.0,120.0,2023-09-01,2023-10-04,33,51,27.067451,27.977795,26.360601,80.817245,4.545631,6.0044646
22.0,120.0,2023-09-01,2023-10-05,34,51,27.02017,27.954908,26.356787,80.6086,4.599347,7.3213286
22.0,120.0,2023-09-01,2023-10-06,35,51,27.060728,28.001661,26.419662,80.79403,4.394043,5.1444416
22.0,120.0,2023-09-01,2023-10-07,36,51,27.077635,28.009214,26.42807,80.94842,4.4589224,6.6982794
22.0,120.0,2023-09-01,2023-10-08,37,51,27.146618,28.121836,26.438046,80.97263,4.582046,8.322924
22.0,120.0,2023-09-01,2023-10-09,38,51,27.038261,27.93504,26.328924,81.43143,4.886298,7.3770766
22.0,120.0,2023-09-01,2023-10-10,39,51,26.941854,27.81593,26.283089,81.46372,4.921922,4.9859085
22.0,120.0,2023-09-01,2023-10-11,40,51,26.941586,27.912205,26.218597,81.0592,4.6452675,6.7989955
22.0,120.0,2023-09-01,2023-10-12,41,51,26.927229,27.885248,26.275839,81.46832,4.5634055,6.3155375
22.0,120.0,2023-09-01,2023-10-13,42,51,26.765814,27.689075,26.049582,81.3727,4.6206636,9.705012
22.0,120.0,2023-09-01,2023-10-14,43,51,26.710527,27.608648,26.018791,80.98505,4.7028346,6.888045
22.0,120.0,2023-09-01,2023-10-15,44,51,26.611038,27.5664,25.891848,80.72319,4.904207,7.1495767
22.0,120.0,2023-09-01,2023-10-16,45,51,26.499985,27.41703,25.773148,80.09442,5.0568213,7.6927648
22.0,120.0,2023-09-01,2023-10-17,46,51,26.386288,27.41458,25.654024,79.49252,4.8573227,4.0282536
22.0,120.0,2023-09-01,2023-10-18,47,51,26.371561,27.369776,25.622616,79.81201,4.6092167,5.0760612
22.0,120.0,2023-09-01,2023-10-19,48,51,26.272755,27.287535,25.544191,80.17234,4.589656,5.0064263
22.0,120.0,2023-09-01,2023-10-20,49,51,26.162191,27.137802,25.428215,79.196014,4.7833076,6.5583434
22.0,120.0,2023-09-01,2023-10-21,50,51,25.9855,26.918764,25.271343,78.479935,4.948133,3.8464346
22.0,120.0,2023-09-01,2023-10-22,51,51,26.007248,26.98606,25.31907,78.50583,4.8451896,3.0895483
22.0,120.0,2023-09-01,2023-10-23,52,51,25.96185,26.97212,25.199049,78.4916,4.943044,3.001262
22.0,120.0,2023-09-01,2023-10-24,53,51,25.760563,26.76898,24.96435,78.463974,4.870579,2.6155682
22.0,120.0,2023-09-01,2023-10-25,54,51,25.705257,26.713245,25.023972,78.34634,4.809039,2.4993215
22.0,120.0,2023-09-01,2023-10-26,55,51,25.633097,26.653326,24.9325,78.84485,4.8204746,2.7876046
22.0,120.0,2023-09-01,2023-10-27,56,51,25.626453,26.640419,24.943417,78.61583,4.8849645,3.486615
22.0,120.0,2023-09-01,2023-10-28,57,51,25.70673,26.767344,24.955643,78.434944,4.847511,2.373968
