latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.366684,28.225138,26.673962,86.60995,4.2609057,0.0,2023-09-01,2023-09-01,90.13848,81.893326,6.349962,2.8561578
22.0,120.0,1,51.0,27.719868,28.370102,27.280432,85.60403,2.3916135,7.0886903,2023-09-01,2023-09-02,88.6942,82.0651,4.6705103,0.9044281
22.0,120.0,2,51.0,27.60868,28.059269,27.137701,89.14719,6.5775094,44.525997,2023-09-01,2023-09-03,90.8201,87.31731,7.7602015,5.2657394
22.0,120.0,3,51.0,27.270811,27.71687,26.776558,89.260475,6.456114,41.58691,2023-09-01,2023-09-04,90.80662,87.52598,7.7766705,5.1343603
22.0,120.0,4,51.0,27.166666,27.698225,26.697977,88.70834,6.3907948,30.257204,2023-09-01,2023-09-05,90.58495,86.26314,7.549412,5.311033
22.0,120.0,5,51.0,27.138317,27.682062,26.65121,88.03802,5.8521166,21.686272,2023-09-01,2023-09-06,89.97329,85.75572,7.1223073,4.563722
22.0,120.0,6,51.0,27.03499,27.73217,26.457846,87.02854,4.7155433,20.158915,2023-09-01,2023-09-07,89.68813,83.664825,5.9449816,3.3906248
22.0,120.0,7,51.0,26.962029,27.687428,26.35409,86.18943,3.6871142,13.323121,2023-09-01,2023-09-08,89.038185,82.71043,5.002056,2.5784175
22.0,120.0,8,51.0,26.937052,27.723915,26.283213,85.569756,2.9491944,9.813634,2023-09-01,2023-09-09,88.95064,81.58357,4.1025863,1.8764436
22.0,120.0,9,51.0,26.990223,27.847054,26.327091,84.87984,2.611964,8.953998,2023-09-01,2023-09-10,88.26044,80.46157,3.4901156,1.7273583
22.0,120.0,10,51.0,27.052803,27.92227,26.38881,84.199486,2.7078164,6.664481,2023-09-01,2023-09-11,87.93875,79.36881,3.6114104,1.7681051
22.0,120.0,11,51.0,27.04942,27.969202,26.382494,84.10397,2.8853674,6.138533,2023-09-01,2023-09-12,87.44947,79.12898,3.8318937,1.9379779
22.0,120.0,12,51.0,27.134247,28.10937,26.405949,83.371704,3.1665874,6.620524,2023-09-01,2023-09-13,87.25339,78.129074,3.9947364,2.2926886
22.0,120.0,13,51.0,27.221672,28.115454,26.534317,83.586586,3.2495372,6.3362784,2023-09-01,2023-09-14,87.26492,78.58247,4.131587,2.3898976
22.0,120.0,14,51.0,27.274939,28.20408,26.599762,84.27183,3.57034,8.8574295,2023-09-01,2023-09-15,87.85139,79.49359,4.4118586,2.6652994
22.0,120.0,15,51.0,27.338644,28.163727,26.670938,84.55834,3.3467839,6.8658586,2023-09-01,2023-09-16,87.929085,80.00616,4.213547,2.479805
22.0,120.0,16,51.0,27.482754,28.455772,26.737392,84.41809,3.1765444,5.280707,2023-09-01,2023-09-17,88.3477,79.243355,4.0497828,2.2615578
22.0,120.0,17,51.0,27.618528,28.60354,26.857517,83.887474,3.1615932,4.426851,2023-09-01,2023-09-18,87.73698,78.59161,4.0573277,2.1963396
22.0,120.0,18,51.0,27.677809,28.691269,26.879787,83.93387,3.2569573,4.3999968,2023-09-01,2023-09-19,87.82802,78.50439,4.1039033,2.284688
22.0,120.0,19,51.0,27.734781,28.763174,26.941772,83.56365,3.297613,3.5287812,2023-09-01,2023-09-20,87.496506,77.914734,4.189253,2.3896801
22.0,120.0,20,51.0,27.75688,28.807455,26.982231,83.100426,3.3169088,3.1397505,2023-09-01,2023-09-21,86.93999,77.39129,4.217704,2.4861157
