latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-09-01,2023-09-01,0,51,28.091372,28.414028,27.69315,84.16109,2.366138,0.0
22.0,121.0,2023-09-01,2023-09-01,0,51,27.328812,28.152231,26.583447,85.05875,2.1201453,0.0
23.0,122.0,2023-09-01,2023-09-01,0,51,26.283728,26.95082,25.811363,87.28169,2.6987336,0.0
23.0,121.0,2023-09-01,2023-09-01,0,51,25.524885,26.74787,24.725061,88.23827,1.9397602,0.0
22.0,122.0,2023-09-01,2023-09-02,1,51,28.298197,28.575918,27.999382,86.701035,8.358196,47.86631
23.0,122.0,2023-09-01,2023-09-02,1,51,26.738123,27.7539,26.087986,87.493996,7.288633,54.230907
23.0,121.0,2023-09-01,2023-09-02,1,51,26.062859,27.543512,25.099255,87.147415,3.0563204,24.552906
22.0,121.0,2023-09-01,2023-09-02,1,51,27.621754,28.268017,27.218184,86.318954,4.496793,18.000084
22.0,122.0,2023-09-01,2023-09-03,2,51,28.192045,28.47746,27.845678,87.88209,10.477938,82.2446
23.0,121.0,2023-09-01,2023-09-03,2,51,25.332912,25.944382,24.767078,91.44887,4.029512,96.02438
23.0,122.0,2023-09-01,2023-09-03,2,51,26.111294,26.513477,25.670803,89.84236,7.6078467,97.666435
22.0,121.0,2023-09-01,2023-09-03,2,51,27.412382,27.854641,26.94408,89.41041,8.7597,80.50209
23.0,121.0,2023-09-01,2023-09-04,3,51,25.016073,25.865751,24.315403,91.672844,3.5123756,54.182472
23.0,122.0,2023-09-01,2023-09-04,3,51,25.89993,26.400816,25.410616,89.98449,5.790595,41.823574
22.0,121.0,2023-09-01,2023-09-04,3,51,27.120438,27.574856,26.65936,89.25502,6.9728413,41.499756
22.0,122.0,2023-09-01,2023-09-04,3,51,28.006227,28.295586,27.697119,87.659,9.210204,29.099289
22.0,122.0,2023-09-01,2023-09-05,4,51,27.966316,28.270903,27.679028,87.15444,8.641476,21.181124
22.0,121.0,2023-09-01,2023-09-05,4,51,27.064219,27.613308,26.556484,88.900925,6.3182497,28.809774
23.0,122.0,2023-09-01,2023-09-05,4,51,26.005121,26.537786,25.5664,89.05621,4.7954597,26.876303
