latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-09-01,2023-09-01,0,51,25.524885,26.74787,24.725061,88.23825,1.9397587,0.0
23.0,120.0,2023-09-01,2023-09-01,0,51,27.272678,28.158524,26.65029,87.30638,2.6666942,0.0
24.0,121.0,2023-09-01,2023-09-01,0,51,25.925713,27.183699,25.14189,88.47074,3.7566712,0.0
24.0,120.0,2023-09-01,2023-09-01,0,51,27.666563,28.589302,27.067429,87.54625,4.063632,0.0
23.0,121.0,2023-09-01,2023-09-02,1,51,26.062859,27.543512,25.099253,87.14742,3.0563214,24.552828
24.0,121.0,2023-09-01,2023-09-02,1,51,26.358154,28.039972,25.312447,87.041435,5.0324593,21.091768
24.0,120.0,2023-09-01,2023-09-02,1,51,28.02863,29.069605,27.453537,86.05535,4.486403,4.9050617
23.0,120.0,2023-09-01,2023-09-02,1,51,27.739521,28.576775,27.27269,86.14252,2.3301258,8.246338
23.0,121.0,2023-09-01,2023-09-03,2,51,25.332912,25.94438,24.767078,91.44888,4.0295076,96.024635
24.0,120.0,2023-09-01,2023-09-03,2,51,28.081263,28.740751,27.544783,85.817986,8.086198,31.771896
24.0,121.0,2023-09-01,2023-09-03,2,51,25.794014,26.537064,25.198132,88.48617,6.312031,71.67544
23.0,120.0,2023-09-01,2023-09-03,2,51,27.628973,28.165264,27.123798,88.62524,5.144797,55.843243
24.0,120.0,2023-09-01,2023-09-04,3,51,27.679754,28.282993,27.173752,87.207794,7.489532,33.774517
24.0,121.0,2023-09-01,2023-09-04,3,51,25.517561,26.447803,24.817747,89.60662,4.1367974,37.772835
23.0,120.0,2023-09-01,2023-09-04,3,51,27.18623,27.680984,26.686733,89.166435,6.275024,50.193077
23.0,121.0,2023-09-01,2023-09-04,3,51,25.016073,25.865751,24.315401,91.672844,3.5123718,54.182407
23.0,121.0,2023-09-01,2023-09-05,4,51,25.105396,26.061169,24.39664,90.88777,2.7617915,34.475025
23.0,120.0,2023-09-01,2023-09-05,4,51,27.070229,27.665388,26.548223,88.918045,6.0409217,32.0255
24.0,121.0,2023-09-01,2023-09-05,4,51,25.411636,26.28202,24.719584,89.85434,3.2020588,28.157557
24.0,120.0,2023-09-01,2023-09-05,4,51,27.369713,27.885513,26.87128,87.93978,6.7895465,25.691328
23.0,120.0,2023-09-01,2023-09-06,5,51,26.949326,27.601767,26.398432,88.07573,5.453306,21.456564
23.0,121.0,2023-09-01,2023-09-06,5,51,25.108261,26.073353,24.327625,90.3928,2.7353237,26.307516
24.0,120.0,2023-09-01,2023-09-06,5,51,27.093058,27.635021,26.587484,87.10931,5.621913,17.388407
24.0,121.0,2023-09-01,2023-09-06,5,51,25.258204,26.093468,24.50928,89.37291,2.9176624,22.236153
24.0,121.0,2023-09-01,2023-09-07,6,51,24.973564,26.005371,24.070078,88.46896,1.8100553,17.924675
24.0,120.0,2023-09-01,2023-09-07,6,51,26.878584,27.54692,26.295181,85.800674,3.7469697,15.488006
23.0,120.0,2023-09-01,2023-09-07,6,51,26.818481,27.639404,26.185886,86.820076,3.788911,20.120016
23.0,121.0,2023-09-01,2023-09-07,6,51,24.907232,26.118267,23.963015,89.55464,2.1181421,22.55355
24.0,120.0,2023-09-01,2023-09-08,7,51,26.85038,27.694141,26.17266,84.83961,3.4568307,11.367464
23.0,120.0,2023-09-01,2023-09-08,7,51,26.75905,27.708881,26.049618,86.207405,3.0394137,12.867909
24.0,121.0,2023-09-01,2023-09-08,7,51,24.880205,26.116802,23.94888,87.44425,1.7384673,15.504976
23.0,121.0,2023-09-01,2023-09-08,7,51,24.782274,26.136938,23.797052,88.88861,1.5475721,17.012518
23.0,121.0,2023-09-01,2023-09-09,8,51,24.777662,26.210098,23.695889,88.027596,1.2226194,13.775798
23.0,120.0,2023-09-01,2023-09-09,8,51,26.82417,27.801092,26.090292,85.37565,2.477196,8.551065
24.0,121.0,2023-09-01,2023-09-09,8,51,24.865356,26.227407,23.824207,86.61879,1.820417,12.159639
24.0,120.0,2023-09-01,2023-09-09,8,51,26.905067,27.80882,26.21684,84.044556,2.9713912,6.946499
23.0,120.0,2023-09-01,2023-09-10,9,51,26.872286,27.96597,26.1014,84.72576,2.2634468,7.05693
23.0,121.0,2023-09-01,2023-09-10,9,51,24.83078,26.304775,23.799433,87.23674,1.2027308,9.978792
24.0,120.0,2023-09-01,2023-09-10,9,51,26.908485,27.880167,26.171652,83.65673,2.9467316,4.8030596
24.0,121.0,2023-09-01,2023-09-10,9,51,24.873808,26.223852,23.875961,86.111176,1.8926929,7.7191143
23.0,121.0,2023-09-01,2023-09-11,10,51,24.906965,26.423527,23.86249,86.261055,1.3216875,7.869517
24.0,120.0,2023-09-01,2023-09-11,10,51,26.987907,27.969067,26.271816,83.0551,3.443642,3.6013746
23.0,120.0,2023-09-01,2023-09-11,10,51,26.937262,27.987528,26.208742,83.84691,2.5054283,5.5996213
24.0,121.0,2023-09-01,2023-09-11,10,51,24.964506,26.411884,23.974705,85.40771,2.2230523,5.861864
24.0,120.0,2023-09-01,2023-09-12,11,51,26.98758,27.92522,26.278028,82.990486,4.106795,2.7155993
23.0,120.0,2023-09-01,2023-09-12,11,51,26.91808,28.0104,26.182554,83.79856,2.8678224,3.6408212
24.0,121.0,2023-09-01,2023-09-12,11,51,24.969812,26.365738,23.944258,84.98674,2.7145505,5.695374
23.0,121.0,2023-09-01,2023-09-12,11,51,24.893337,26.450537,23.809341,85.84418,1.4759481,6.6303186
24.0,120.0,2023-09-01,2023-09-13,12,51,27.002666,27.986416,26.261688,83.07631,3.5756369,3.08923
23.0,121.0,2023-09-01,2023-09-13,12,51,24.95331,26.618128,23.780712,85.37147,1.5057636,7.4270487
23.0,120.0,2023-09-01,2023-09-13,12,51,26.972738,28.12469,26.177773,83.2289,2.5372903,4.467356
24.0,121.0,2023-09-01,2023-09-13,12,51,24.990236,26.484798,23.892603,85.179306,2.470687,6.0290065
23.0,121.0,2023-09-01,2023-09-14,13,51,25.01124,26.524845,23.929127,86.17469,1.6130825,7.2764893
24.0,121.0,2023-09-01,2023-09-14,13,51,25.04566,26.462837,24.007818,86.19649,2.1981568,6.582794
24.0,120.0,2023-09-01,2023-09-14,13,51,27.075098,28.04944,26.37006,84.033005,3.1671069,3.9980667
23.0,120.0,2023-09-01,2023-09-14,13,51,27.047916,28.117704,26.287542,83.982574,2.4774892,4.6813555
24.0,120.0,2023-09-01,2023-09-15,14,51,27.10118,28.079441,26.387629,84.77047,2.916503,5.117869
24.0,121.0,2023-09-01,2023-09-15,14,51,25.109207,26.533476,24.061722,86.57139,1.970132,6.997524
23.0,120.0,2023-09-01,2023-09-15,14,51,27.081137,28.238487,26.319475,84.79788,2.4555035,6.7060056
23.0,121.0,2023-09-01,2023-09-15,14,51,25.082134,26.693209,23.985058,86.622154,1.6116339,8.590448
24.0,121.0,2023-09-01,2023-09-16,15,51,25.1658,26.55385,24.070423,86.700096,1.8653071,5.8028827
24.0,120.0,2023-09-01,2023-09-16,15,51,27.10025,28.024359,26.399961,85.1609,2.656204,4.6500945
23.0,121.0,2023-09-01,2023-09-16,15,51,25.173203,26.71916,23.996323,86.77887,1.5584856,6.701618
23.0,120.0,2023-09-01,2023-09-16,15,51,27.114359,28.202467,26.332165,85.21778,2.294266,5.551432
24.0,121.0,2023-09-01,2023-09-17,16,51,25.280745,26.758013,24.118248,86.672745,1.8418894,4.325656
23.0,121.0,2023-09-01,2023-09-17,16,51,25.303976,26.962177,24.06265,86.46021,1.4698379,5.040218
24.0,120.0,2023-09-01,2023-09-17,16,51,27.244957,28.243887,26.510706,85.20886,2.7180936,3.2399845
23.0,120.0,2023-09-01,2023-09-17,16,51,27.275078,28.449114,26.467678,84.984314,2.280391,3.954713
23.0,121.0,2023-09-01,2023-09-18,17,51,25.393867,27.139912,24.09524,86.03252,1.3865304,5.3689995
24.0,121.0,2023-09-01,2023-09-18,17,51,25.333282,26.858692,24.144424,86.589745,1.6204184,4.884065
23.0,120.0,2023-09-01,2023-09-18,17,51,27.39007,28.609236,26.531754,84.85647,2.1399162,3.606495
24.0,120.0,2023-09-01,2023-09-18,17,51,27.322493,28.321901,26.571587,85.42399,2.4932284,3.134031
24.0,120.0,2023-09-01,2023-09-19,18,51,27.348715,28.45485,26.530352,85.768906,2.48241,2.9416478
24.0,121.0,2023-09-01,2023-09-19,18,51,25.353685,26.933409,24.102163,86.686676,1.7590272,4.0104694
