latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-09-01,2023-09-01,0,51,26.283728,26.950823,25.811365,87.28169,2.6987336,0.0
23.0,121.0,2023-09-01,2023-09-01,0,51,25.524885,26.747871,24.72506,88.23825,1.9397608,0.0
24.0,122.0,2023-09-01,2023-09-01,0,51,26.290182,26.806742,25.918737,88.44164,3.2644622,0.0
24.0,121.0,2023-09-01,2023-09-01,0,51,25.925713,27.183704,25.141884,88.47074,3.7566726,0.0
23.0,122.0,2023-09-01,2023-09-02,1,51,26.738121,27.7539,26.087982,87.494,7.288635,54.231026
24.0,122.0,2023-09-01,2023-09-02,1,51,26.855516,27.825277,26.26511,87.6671,6.5704436,32.325775
24.0,121.0,2023-09-01,2023-09-02,1,51,26.358154,28.039972,25.312447,87.04144,5.0324583,21.091799
23.0,121.0,2023-09-01,2023-09-02,1,51,26.06286,27.543512,25.099255,87.1474,3.0563216,24.552877
23.0,122.0,2023-09-01,2023-09-03,2,51,26.111294,26.513477,25.670805,89.84235,7.60784,97.666405
24.0,121.0,2023-09-01,2023-09-03,2,51,25.794014,26.537066,25.198135,88.48615,6.31203,71.67533
24.0,122.0,2023-09-01,2023-09-03,2,51,26.163502,26.538403,25.757051,89.68375,8.857883,78.58247
23.0,121.0,2023-09-01,2023-09-03,2,51,25.332912,25.94438,24.76708,91.44887,4.02951,96.02474
24.0,121.0,2023-09-01,2023-09-04,3,51,25.517561,26.447802,24.817757,89.60662,4.1367974,37.77302
24.0,122.0,2023-09-01,2023-09-04,3,51,25.865969,26.364887,25.426313,89.97328,6.1648216,43.917988
23.0,121.0,2023-09-01,2023-09-04,3,51,25.016073,25.865744,24.315403,91.67283,3.5123723,54.182228
23.0,122.0,2023-09-01,2023-09-04,3,51,25.89993,26.400822,25.410614,89.98449,5.790597,41.823483
23.0,122.0,2023-09-01,2023-09-05,4,51,26.00512,26.537785,25.566399,89.05621,4.795459,26.876455
23.0,121.0,2023-09-01,2023-09-05,4,51,25.105396,26.061169,24.396643,90.887764,2.7617896,34.475
24.0,122.0,2023-09-01,2023-09-05,4,51,25.919197,26.386084,25.51619,89.2613,4.269301,32.460842
24.0,121.0,2023-09-01,2023-09-05,4,51,25.411636,26.282019,24.71958,89.85434,3.2020578,28.157398
23.0,121.0,2023-09-01,2023-09-06,5,51,25.10826,26.073353,24.327621,90.3928,2.73532,26.30752
23.0,122.0,2023-09-01,2023-09-06,5,51,26.020376,26.547062,25.55944,88.73176,4.180984,24.664087
24.0,121.0,2023-09-01,2023-09-06,5,51,25.258204,26.093466,24.509277,89.37291,2.9176598,22.236063
24.0,122.0,2023-09-01,2023-09-06,5,51,25.959124,26.46811,25.491352,88.347305,3.6052227,26.107655
24.0,122.0,2023-09-01,2023-09-07,6,51,25.749626,26.380562,25.167313,87.34297,3.0277245,17.804634
24.0,121.0,2023-09-01,2023-09-07,6,51,24.973564,26.005371,24.070074,88.46896,1.8100557,17.924759
23.0,121.0,2023-09-01,2023-09-07,6,51,24.907232,26.118269,23.96302,89.55463,2.1181412,22.553741
23.0,122.0,2023-09-01,2023-09-07,6,51,25.857807,26.491783,25.303448,88.01933,3.608191,17.819906
24.0,121.0,2023-09-01,2023-09-08,7,51,24.880205,26.1168,23.948883,87.44424,1.7384647,15.5050745
23.0,121.0,2023-09-01,2023-09-08,7,51,24.782272,26.136938,23.797052,88.888626,1.5475688,17.012308
24.0,122.0,2023-09-01,2023-09-08,7,51,25.65722,26.329145,25.103037,86.616516,2.5239859,14.721652
23.0,122.0,2023-09-01,2023-09-08,7,51,25.768139,26.502537,25.166122,87.1789,3.2630384,14.6533165
23.0,122.0,2023-09-01,2023-09-09,8,51,25.696499,26.47687,25.056684,86.32285,2.5574303,11.98809
23.0,121.0,2023-09-01,2023-09-09,8,51,24.777662,26.210094,23.695887,88.02758,1.2226189,13.776099
24.0,122.0,2023-09-01,2023-09-09,8,51,25.624708,26.364588,25.026802,85.285446,2.258003,12.159686
24.0,121.0,2023-09-01,2023-09-09,8,51,24.865355,26.22741,23.82421,86.61879,1.8204178,12.159631
23.0,121.0,2023-09-01,2023-09-10,9,51,24.83078,26.304775,23.79943,87.23673,1.202731,9.978457
23.0,122.0,2023-09-01,2023-09-10,9,51,25.68055,26.466713,25.072865,85.3051,2.3412561,8.290831
24.0,121.0,2023-09-01,2023-09-10,9,51,24.873806,26.223852,23.87596,86.111176,1.8926916,7.7190523
24.0,122.0,2023-09-01,2023-09-10,9,51,25.649502,26.377958,25.09902,84.196754,2.3374057,8.410767
23.0,122.0,2023-09-01,2023-09-11,10,51,25.708927,26.558277,25.08941,84.369095,2.5061443,7.1374464
24.0,121.0,2023-09-01,2023-09-11,10,51,24.964504,26.411882,23.974705,85.40771,2.223053,5.862169
23.0,121.0,2023-09-01,2023-09-11,10,51,24.906965,26.423525,23.862486,86.261055,1.321688,7.8695703
24.0,122.0,2023-09-01,2023-09-11,10,51,25.702215,26.520044,25.087355,83.3973,2.7113616,6.3882256
24.0,121.0,2023-09-01,2023-09-12,11,51,24.969812,26.365738,23.944258,84.98674,2.7145495,5.694798
23.0,121.0,2023-09-01,2023-09-12,11,51,24.893337,26.450537,23.809341,85.84418,1.4759458,6.6306787
24.0,122.0,2023-09-01,2023-09-12,11,51,25.625835,26.469286,24.93553,83.10846,3.0678654,7.453999
23.0,122.0,2023-09-01,2023-09-12,11,51,25.685022,26.556517,25.012733,83.93468,3.089853,6.857184
24.0,121.0,2023-09-01,2023-09-13,12,51,24.990236,26.484798,23.892605,85.1793,2.4706886,6.0291395
23.0,122.0,2023-09-01,2023-09-13,12,51,25.718987,26.692833,24.913263,83.9612,3.0290208,7.8866925
23.0,121.0,2023-09-01,2023-09-13,12,51,24.95331,26.61813,23.780708,85.37146,1.505766,7.426797
