latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-09-01,2023-09-01,0,51,27.328812,28.152231,26.583448,85.05875,2.1201448,0.0
22.0,120.0,2023-09-01,2023-09-01,0,51,27.366684,28.225138,26.673962,86.60995,4.2609057,0.0
23.0,121.0,2023-09-01,2023-09-01,0,51,25.524885,26.747871,24.725061,88.23826,1.9397589,0.0
23.0,120.0,2023-09-01,2023-09-01,0,51,27.272678,28.158524,26.650295,87.30639,2.6666915,0.0
22.0,121.0,2023-09-01,2023-09-02,1,51,27.621754,28.268019,27.21818,86.31896,4.496787,18.000078
23.0,121.0,2023-09-01,2023-09-02,1,51,26.062859,27.543514,25.099253,87.147415,3.0563235,24.55283
23.0,120.0,2023-09-01,2023-09-02,1,51,27.739523,28.576775,27.272688,86.14252,2.3301246,8.246331
22.0,120.0,2023-09-01,2023-09-02,1,51,27.719868,28.370102,27.280432,85.60403,2.3916135,7.0886903
22.0,121.0,2023-09-01,2023-09-03,2,51,27.412382,27.854641,26.944082,89.41041,8.759692,80.50221
23.0,120.0,2023-09-01,2023-09-03,2,51,27.628973,28.165262,27.1238,88.62524,5.144799,55.8432
23.0,121.0,2023-09-01,2023-09-03,2,51,25.332912,25.944382,24.76708,91.448875,4.029509,96.02459
22.0,120.0,2023-09-01,2023-09-03,2,51,27.60868,28.059269,27.137701,89.14719,6.5775094,44.525997
23.0,120.0,2023-09-01,2023-09-04,3,51,27.18623,27.680984,26.686733,89.16644,6.275025,50.193363
23.0,121.0,2023-09-01,2023-09-04,3,51,25.016073,25.86575,24.315401,91.672844,3.5123773,54.18218
22.0,120.0,2023-09-01,2023-09-04,3,51,27.270811,27.71687,26.776558,89.260475,6.456114,41.58691
22.0,121.0,2023-09-01,2023-09-04,3,51,27.120436,27.574854,26.65936,89.25503,6.972839,41.499588
22.0,121.0,2023-09-01,2023-09-05,4,51,27.064219,27.613306,26.556484,88.90094,6.3182507,28.809898
22.0,120.0,2023-09-01,2023-09-05,4,51,27.166666,27.698225,26.697977,88.70834,6.3907948,30.257204
23.0,121.0,2023-09-01,2023-09-05,4,51,25.105396,26.061169,24.396637,90.887764,2.7617888,34.475456
23.0,120.0,2023-09-01,2023-09-05,4,51,27.070229,27.665388,26.548223,88.91804,6.0409203,32.02529
22.0,120.0,2023-09-01,2023-09-06,5,51,27.138317,27.682062,26.65121,88.03802,5.8521166,21.686272
22.0,121.0,2023-09-01,2023-09-06,5,51,27.003042,27.543242,26.513021,88.576836,6.407332,24.265417
23.0,120.0,2023-09-01,2023-09-06,5,51,26.949326,27.601763,26.39843,88.075745,5.4533057,21.4566
23.0,121.0,2023-09-01,2023-09-06,5,51,25.108261,26.073353,24.327625,90.3928,2.7353208,26.307478
23.0,121.0,2023-09-01,2023-09-07,6,51,24.907232,26.118269,23.963015,89.55464,2.1181417,22.553112
23.0,120.0,2023-09-01,2023-09-07,6,51,26.818481,27.639404,26.185886,86.820076,3.7889092,20.119736
22.0,120.0,2023-09-01,2023-09-07,6,51,27.03499,27.73217,26.457846,87.02854,4.7155433,20.158915
22.0,121.0,2023-09-01,2023-09-07,6,51,26.962912,27.667141,26.382296,87.55562,5.4790664,19.950605
23.0,120.0,2023-09-01,2023-09-08,7,51,26.75905,27.708881,26.049616,86.207405,3.0394113,12.868224
22.0,120.0,2023-09-01,2023-09-08,7,51,26.962029,27.687428,26.35409,86.18943,3.6871142,13.323121
23.0,121.0,2023-09-01,2023-09-08,7,51,24.782274,26.136938,23.79705,88.88861,1.5475683,17.012651
22.0,121.0,2023-09-01,2023-09-08,7,51,26.874985,27.657421,26.25558,86.9052,4.5334,12.812494
22.0,121.0,2023-09-01,2023-09-09,8,51,26.880333,27.70475,26.176401,86.10076,3.4894245,10.248564
22.0,120.0,2023-09-01,2023-09-09,8,51,26.937052,27.723915,26.283213,85.569756,2.9491944,9.813634
23.0,121.0,2023-09-01,2023-09-09,8,51,24.77766,26.210098,23.695889,88.027596,1.2226199,13.775836
23.0,120.0,2023-09-01,2023-09-09,8,51,26.82417,27.801092,26.090288,85.37565,2.4771957,8.550877
22.0,120.0,2023-09-01,2023-09-10,9,51,26.990223,27.847054,26.327091,84.87984,2.611964,8.953998
22.0,121.0,2023-09-01,2023-09-10,9,51,26.956985,27.896147,26.23094,85.1013,2.9736981,8.680845
23.0,120.0,2023-09-01,2023-09-10,9,51,26.872284,27.965971,26.101397,84.72576,2.2634468,7.057026
23.0,121.0,2023-09-01,2023-09-10,9,51,24.83078,26.304773,23.799433,87.23674,1.2027307,9.978737
22.0,121.0,2023-09-01,2023-09-11,10,51,27.024235,27.933203,26.323433,84.26302,2.8025656,6.835451
23.0,120.0,2023-09-01,2023-09-11,10,51,26.937262,27.987524,26.208742,83.84691,2.5054262,5.599304
22.0,120.0,2023-09-01,2023-09-11,10,51,27.052803,27.92227,26.38881,84.199486,2.7078164,6.664481
23.0,121.0,2023-09-01,2023-09-11,10,51,24.906965,26.423525,23.86249,86.26107,1.3216879,7.8696947
23.0,120.0,2023-09-01,2023-09-12,11,51,26.918076,28.010397,26.182554,83.79856,2.8678212,3.6410556
22.0,120.0,2023-09-01,2023-09-12,11,51,27.04942,27.969202,26.382494,84.10397,2.8853674,6.138533
23.0,121.0,2023-09-01,2023-09-12,11,51,24.893337,26.45054,23.809341,85.84418,1.4759417,6.630562
22.0,121.0,2023-09-01,2023-09-12,11,51,26.992266,27.937775,26.289316,84.098526,2.9521306,6.436089
23.0,120.0,2023-09-01,2023-09-13,12,51,26.972738,28.12469,26.177773,83.2289,2.5372918,4.467407
22.0,121.0,2023-09-01,2023-09-13,12,51,27.063015,28.054619,26.248224,83.776405,3.0781696,8.408729
22.0,120.0,2023-09-01,2023-09-13,12,51,27.134247,28.10937,26.405949,83.371704,3.1665874,6.620524
23.0,121.0,2023-09-01,2023-09-13,12,51,24.95331,26.61813,23.780712,85.37146,1.5057651,7.427052
22.0,121.0,2023-09-01,2023-09-14,13,51,27.14042,28.05982,26.393467,84.15256,3.2045147,7.4231033
23.0,121.0,2023-09-01,2023-09-14,13,51,25.01124,26.524845,23.929127,86.1747,1.6130834,7.276554
23.0,120.0,2023-09-01,2023-09-14,13,51,27.047916,28.117704,26.287542,83.982574,2.4774923,4.681645
22.0,120.0,2023-09-01,2023-09-14,13,51,27.221672,28.115454,26.534317,83.586586,3.2495372,6.3362784
23.0,120.0,2023-09-01,2023-09-15,14,51,27.081137,28.238487,26.319475,84.79788,2.4555027,6.705622
23.0,121.0,2023-09-01,2023-09-15,14,51,25.082134,26.693209,23.985058,86.62215,1.6116338,8.590235
22.0,120.0,2023-09-01,2023-09-15,14,51,27.274939,28.20408,26.599762,84.27183,3.57034,8.8574295
22.0,121.0,2023-09-01,2023-09-15,14,51,27.211617,28.164654,26.50328,84.712585,3.4343622,8.851688
