latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2000-06-01,2000-06-01,0,25,27.965698,29.241514,26.743803,83.861145,4.2297025,0.0
24.0,122.0,2000-06-01,2000-06-01,0,25,26.08768,26.849443,25.354727,87.94799,4.2578998,0.0
25.0,121.0,2000-06-01,2000-06-01,0,25,26.932661,28.107807,25.86812,88.46021,1.9245365,0.0
24.0,121.0,2000-06-01,2000-06-01,0,25,25.353527,26.98418,24.038872,88.7876,2.03834,0.0
23.0,122.0,2000-06-01,2000-06-01,0,25,26.254,27.304113,25.339684,85.68627,3.3833146,0.0
24.0,120.0,2000-06-01,2000-06-01,0,25,27.169605,28.308067,26.14897,88.37098,2.6268427,0.0
23.0,121.0,2000-06-01,2000-06-01,0,25,25.651646,27.491152,24.149364,87.27207,2.4155731,0.0
25.0,122.0,2000-06-01,2000-06-01,0,25,27.65509,27.982302,27.166899,87.68338,4.0401506,0.0
22.0,122.0,2000-06-01,2000-06-01,0,25,28.404655,28.886528,27.816278,82.34173,5.001289,0.0
23.0,120.0,2000-06-01,2000-06-01,0,25,27.474539,28.819414,26.267632,86.85957,2.6738915,0.0
22.0,121.0,2000-06-01,2000-06-01,0,25,27.801481,29.07499,26.623564,83.77917,4.072606,0.0
25.0,120.0,2000-06-01,2000-06-01,0,25,26.38836,28.100063,24.975235,90.037735,2.6211503,0.0
22.0,121.0,2000-06-01,2000-06-02,1,25,27.41354,28.773008,26.337105,84.063385,4.1674876,0.96080637
24.0,120.0,2000-06-01,2000-06-02,1,25,26.867886,28.005901,25.936308,87.78058,2.1087153,1.2022046
24.0,121.0,2000-06-01,2000-06-02,1,25,25.043545,26.964745,23.47849,86.62813,1.4343828,1.3292394
25.0,121.0,2000-06-01,2000-06-02,1,25,26.729492,27.823711,25.751411,87.85818,2.171615,1.4989786
23.0,122.0,2000-06-01,2000-06-02,1,25,25.840933,27.167753,24.796772,85.20383,2.87328,0.80485445
23.0,121.0,2000-06-01,2000-06-02,1,25,25.309866,27.748886,23.44859,84.81417,1.9086227,0.46526176
24.0,122.0,2000-06-01,2000-06-02,1,25,25.791044,27.04465,24.773394,85.43663,4.0451355,0.38543025
22.0,120.0,2000-06-01,2000-06-02,1,25,27.517307,28.894844,26.447594,84.13401,5.006756,0.36555508
25.0,120.0,2000-06-01,2000-06-02,1,25,26.259544,28.179096,24.886206,88.63072,2.6412082,1.1033533
25.0,122.0,2000-06-01,2000-06-02,1,25,27.46474,27.900434,27.02625,86.73243,4.711948,0.56332326
23.0,120.0,2000-06-01,2000-06-02,1,25,27.141037,28.794466,25.915527,85.91179,2.3509622,0.33535817
22.0,122.0,2000-06-01,2000-06-02,1,25,27.945772,28.289082,27.627192,84.60924,5.1011763,1.3013892
24.0,120.0,2000-06-01,2000-06-03,2,25,27.116499,28.264597,26.320454,86.175896,2.9691412,0.6142593
22.0,120.0,2000-06-01,2000-06-03,2,25,27.70035,28.875288,26.788324,84.531525,3.0853598,0.7669795
23.0,121.0,2000-06-01,2000-06-03,2,25,25.601587,27.76623,23.920404,84.94954,1.7058331,0.98854196
25.0,122.0,2000-06-01,2000-06-03,2,25,27.465801,27.666477,27.256342,87.18073,5.3497753,0.14098415
24.0,122.0,2000-06-01,2000-06-03,2,25,26.015928,27.09185,25.166254,86.20291,4.199877,0.4743708
25.0,121.0,2000-06-01,2000-06-03,2,25,26.7852,27.795147,26.019506,86.698074,3.9612954,0.5249286
24.0,121.0,2000-06-01,2000-06-03,2,25,25.323061,27.241611,23.801699,85.781715,2.5652647,0.8657421
22.0,121.0,2000-06-01,2000-06-03,2,25,27.638784,28.845898,26.712055,84.291115,2.6984882,0.79025275
23.0,122.0,2000-06-01,2000-06-03,2,25,26.222261,27.552183,25.216509,85.11768,3.2694807,0.5672086
23.0,120.0,2000-06-01,2000-06-03,2,25,27.400812,28.791992,26.44786,85.306366,1.9414161,0.7364548
22.0,122.0,2000-06-01,2000-06-03,2,25,28.260937,28.690964,27.733984,84.60032,4.0347185,0.367632
25.0,120.0,2000-06-01,2000-06-03,2,25,26.539745,28.60691,25.245518,86.31625,4.302002,0.45658952
24.0,121.0,2000-06-01,2000-06-04,3,25,25.409653,27.362913,23.610273,87.282425,3.2943935,1.7829823
22.0,121.0,2000-06-01,2000-06-04,3,25,27.736094,28.918482,26.765654,84.233086,3.2065265,0.7927955
25.0,121.0,2000-06-01,2000-06-04,3,25,26.775715,28.01289,25.64932,86.97959,4.5455604,0.97455275
24.0,120.0,2000-06-01,2000-06-04,3,25,27.172178,28.300327,26.24775,87.00781,4.3552766,0.69278365
25.0,120.0,2000-06-01,2000-06-04,3,25,26.531345,28.38199,25.104649,87.46748,4.446784,1.6093018
23.0,122.0,2000-06-01,2000-06-04,3,25,26.389439,27.660479,25.21083,86.6364,4.428061,1.5614378
25.0,122.0,2000-06-01,2000-06-04,3,25,27.389427,27.739464,27.003803,88.02138,5.1017704,0.90145475
23.0,121.0,2000-06-01,2000-06-04,3,25,25.694973,27.845142,23.774351,86.09257,1.68265,1.8755962
23.0,120.0,2000-06-01,2000-06-04,3,25,27.463356,28.783575,26.422182,85.81104,2.8783689,0.7835234
22.0,122.0,2000-06-01,2000-06-04,3,25,28.432035,28.792295,28.014917,84.88542,5.786647,0.47766817
24.0,122.0,2000-06-01,2000-06-04,3,25,26.035255,27.058657,24.988028,88.266,3.8558652,1.7054666
22.0,120.0,2000-06-01,2000-06-04,3,25,27.827652,28.95059,26.914698,83.41675,2.1709368,0.783217
25.0,121.0,2000-06-01,2000-06-05,4,25,26.315845,27.731932,25.020655,86.120186,3.718831,12.200955
24.0,122.0,2000-06-01,2000-06-05,4,25,25.838106,27.061228,24.650127,86.95999,3.2866929,2.1456285
25.0,120.0,2000-06-01,2000-06-05,4,25,25.977121,27.823193,24.424034,87.17588,3.460753,13.328246
22.0,122.0,2000-06-01,2000-06-05,4,25,28.380249,28.757204,27.930815,85.595314,7.470534,0.589289
23.0,121.0,2000-06-01,2000-06-05,4,25,25.615932,27.824575,23.800283,85.24213,1.6914524,1.9667404
23.0,122.0,2000-06-01,2000-06-05,4,25,26.352642,27.768145,25.121504,86.16584,4.7975187,1.3335915
23.0,120.0,2000-06-01,2000-06-05,4,25,27.330267,28.635183,26.262213,86.250046,3.4337268,2.7744763
25.0,122.0,2000-06-01,2000-06-05,4,25,26.81103,27.527407,26.064629,87.244316,4.6611776,7.9343624
22.0,121.0,2000-06-01,2000-06-05,4,25,27.64207,28.779247,26.682568,84.56736,4.53551,1.2242287
