latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-06-01,2000-06-01,0,25,27.045635,29.100946,25.276733,85.56026,2.8100398,0.0,94.07355,74.86578,3.1958356,2.4255586
24.5,120.5,2000-06-01,2000-06-01,0,25,26.458603,28.084854,25.07236,88.49936,2.2876937,0.0,93.47739,80.95357,2.8278186,1.7159315
23.5,120.5,2000-06-01,2000-06-01,0,25,24.658213,27.298525,22.733452,88.5837,1.0300196,0.0,95.9316,75.67412,1.5219857,0.6241886
22.5,121.5,2000-06-01,2000-06-01,0,25,27.70717,28.532822,26.83314,84.84358,3.0933163,0.0,89.23251,80.40315,4.333521,1.7573718
24.5,121.5,2000-06-01,2000-06-01,0,25,23.398005,25.763916,21.614859,88.962326,1.9905026,0.0,95.47493,78.783295,2.2631812,1.6660857
23.5,121.5,2000-06-01,2000-06-01,0,25,24.2498,25.879307,23.010248,89.09605,2.3551571,0.0,94.01984,81.54045,3.0414824,1.7189856
23.5,120.5,2000-06-01,2000-06-02,1,25,24.188347,27.237608,21.469439,87.07606,0.917062,3.0119324,96.361664,73.54374,1.4227173,0.4332546
22.5,120.5,2000-06-01,2000-06-02,1,25,26.781277,29.285967,24.872173,83.87532,2.715068,0.44647217,93.08295,69.33714,3.2680292,2.2298062
23.5,121.5,2000-06-01,2000-06-02,1,25,23.831532,26.214092,22.012016,85.8086,1.7316991,0.48065186,92.50543,73.89173,3.1447253,1.0062051
24.5,121.5,2000-06-01,2000-06-02,1,25,23.187508,25.545732,21.147642,86.93726,2.1660025,2.7183533,94.64597,75.21736,2.5500631,1.7424818
22.5,121.5,2000-06-01,2000-06-02,1,25,27.22067,27.94356,26.48936,84.58531,2.309738,1.1042786,88.42302,80.15811,3.3104076,1.3305824
24.5,120.5,2000-06-01,2000-06-02,1,25,26.257545,27.712217,24.95272,87.49077,1.7241153,2.1666718,92.47338,81.55138,2.2231858,1.119493
23.5,120.5,2000-06-01,2000-06-03,2,25,24.425232,27.127314,21.93483,86.61631,1.067674,2.5317383,96.29189,72.96401,1.8486505,0.55160135
22.5,121.5,2000-06-01,2000-06-03,2,25,27.596794,28.37083,26.967598,84.78044,2.8517258,0.35873413,89.9,80.442055,3.9235296,0.75086474
22.5,120.5,2000-06-01,2000-06-03,2,25,26.958942,29.026377,25.358814,84.17668,1.6583992,1.1437988,93.160736,73.16786,2.2378752,1.0681629
24.5,120.5,2000-06-01,2000-06-03,2,25,26.41201,27.976612,25.141705,85.85505,3.2822843,0.88531494,90.021385,79.41784,4.2727776,2.1113381
24.5,121.5,2000-06-01,2000-06-03,2,25,23.291521,25.629034,21.105453,86.32995,1.64503,2.3912048,94.6798,75.81267,2.3217127,1.0496367
23.5,121.5,2000-06-01,2000-06-03,2,25,24.236618,26.505596,22.46897,85.79401,2.2845354,0.8369446,94.998146,74.846886,3.4693394,1.1904218
