latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2000-06-01,2000-06-01,0,25,27.965698,29.241514,26.743803,83.861145,4.2297025,0.0,90.07203,76.82024,4.886514,3.376343
24.0,122.0,2000-06-01,2000-06-01,0,25,26.08768,26.849443,25.354727,87.94799,4.2578998,0.0,90.921295,84.417404,4.666234,3.8135064
25.0,121.0,2000-06-01,2000-06-01,0,25,26.932661,28.107807,25.86812,88.46021,1.9245365,0.0,92.80376,82.20505,2.4327564,1.3836336
24.0,121.0,2000-06-01,2000-06-01,0,25,25.353527,26.98418,24.038872,88.7876,2.03834,0.0,93.7056,81.216354,2.3380575,1.7740537
23.0,122.0,2000-06-01,2000-06-01,0,25,26.254,27.304113,25.339684,85.68627,3.3833146,0.0,89.68751,80.63408,4.0768857,2.602284
24.0,120.0,2000-06-01,2000-06-01,0,25,27.169605,28.308067,26.14897,88.37098,2.6268427,0.0,92.71948,82.062775,3.1290557,2.135127
23.0,121.0,2000-06-01,2000-06-01,0,25,25.651646,27.491152,24.149364,87.27207,2.4155731,0.0,94.03052,78.10519,2.9476035,1.7912145
25.0,122.0,2000-06-01,2000-06-01,0,25,27.65509,27.982302,27.166899,87.68338,4.0401506,0.0,90.12136,85.38542,4.40874,3.6568222
22.0,122.0,2000-06-01,2000-06-01,0,25,28.404655,28.886528,27.816278,82.34173,5.001289,0.0,85.35645,79.49724,5.549133,4.374111
23.0,120.0,2000-06-01,2000-06-01,0,25,27.474539,28.819414,26.267632,86.85957,2.6738915,0.0,93.03183,78.94246,3.0165887,2.3532667
22.0,121.0,2000-06-01,2000-06-01,0,25,27.801481,29.07499,26.623564,83.77917,4.072606,0.0,89.41187,77.01475,4.4905305,3.6023777
25.0,120.0,2000-06-01,2000-06-01,0,25,26.38836,28.100063,24.975235,90.037735,2.6211503,0.0,95.386604,82.40109,3.3461192,2.0851088
22.0,121.0,2000-06-01,2000-06-02,1,25,27.41354,28.773008,26.337105,84.063385,4.1674876,0.96080637,89.85546,75.774345,4.463952,3.8554049
24.0,120.0,2000-06-01,2000-06-02,1,25,26.867886,28.005901,25.936308,87.78058,2.1087153,1.2022046,91.58523,81.79865,2.8051548,1.4566499
24.0,121.0,2000-06-01,2000-06-02,1,25,25.043545,26.964745,23.47849,86.62813,1.4343828,1.3292394,92.19041,77.64303,1.7464647,1.131957
25.0,121.0,2000-06-01,2000-06-02,1,25,26.729492,27.823711,25.751411,87.85818,2.171615,1.4989786,91.67819,82.76821,2.8139129,1.3018743
23.0,122.0,2000-06-01,2000-06-02,1,25,25.840933,27.167753,24.796772,85.20383,2.87328,0.80485445,89.66222,78.1188,3.7941978,2.2904024
23.0,121.0,2000-06-01,2000-06-02,1,25,25.309866,27.748886,23.44859,84.81417,1.9086227,0.46526176,92.59738,71.575356,3.15779,1.1921625
24.0,122.0,2000-06-01,2000-06-02,1,25,25.791044,27.04465,24.773394,85.43663,4.0451355,0.38543025,89.13106,78.830925,4.7620335,3.3863523
22.0,120.0,2000-06-01,2000-06-02,1,25,27.517307,28.894844,26.447594,84.13401,5.006756,0.36555508,89.75351,75.57989,5.376842,4.6422377
25.0,120.0,2000-06-01,2000-06-02,1,25,26.259544,28.179096,24.886206,88.63072,2.6412082,1.1033533,94.031136,80.27351,3.1435905,2.0293167
25.0,122.0,2000-06-01,2000-06-02,1,25,27.46474,27.900434,27.02625,86.73243,4.711948,0.56332326,88.97108,83.987305,5.2590775,4.1999965
23.0,120.0,2000-06-01,2000-06-02,1,25,27.141037,28.794466,25.915527,85.91179,2.3509622,0.33535817,92.00515,75.47298,3.0545788,1.7197727
22.0,122.0,2000-06-01,2000-06-02,1,25,27.945772,28.289082,27.627192,84.60924,5.1011763,1.3013892,87.10049,82.51284,5.507162,4.6405044
24.0,120.0,2000-06-01,2000-06-03,2,25,27.116499,28.264597,26.320454,86.175896,2.9691412,0.6142593,90.100784,79.98667,4.1765075,1.7362779
22.0,120.0,2000-06-01,2000-06-03,2,25,27.70035,28.875288,26.788324,84.531525,3.0853598,0.7669795,89.936676,78.13275,3.8679333,2.3800418
23.0,121.0,2000-06-01,2000-06-03,2,25,25.601587,27.76623,23.920404,84.94954,1.7058331,0.98854196,94.033195,74.04889,2.6637914,0.9268654
25.0,122.0,2000-06-01,2000-06-03,2,25,27.465801,27.666477,27.256342,87.18073,5.3497753,0.14098415,89.0289,85.31442,6.653818,4.5130167
24.0,122.0,2000-06-01,2000-06-03,2,25,26.015928,27.09185,25.166254,86.20291,4.199877,0.4743708,91.871956,80.34411,5.2020936,3.2054014
25.0,121.0,2000-06-01,2000-06-03,2,25,26.7852,27.795147,26.019506,86.698074,3.9612954,0.5249286,89.5564,82.31675,4.843716,3.093933
24.0,121.0,2000-06-01,2000-06-03,2,25,25.323061,27.241611,23.801699,85.781715,2.5652647,0.8657421,92.37056,77.142586,3.3012366,1.6091679
22.0,121.0,2000-06-01,2000-06-03,2,25,27.638784,28.845898,26.712055,84.291115,2.6984882,0.79025275,89.93087,77.49549,3.1375093,2.173705
23.0,122.0,2000-06-01,2000-06-03,2,25,26.222261,27.552183,25.216509,85.11768,3.2694807,0.5672086,90.865105,78.37193,3.9182532,2.240821
23.0,120.0,2000-06-01,2000-06-03,2,25,27.400812,28.791992,26.44786,85.306366,1.9414161,0.7364548,91.699875,76.81538,2.7067838,1.1742328
22.0,122.0,2000-06-01,2000-06-03,2,25,28.260937,28.690964,27.733984,84.60032,4.0347185,0.367632,87.12604,81.97749,4.7486053,3.3361018
25.0,120.0,2000-06-01,2000-06-03,2,25,26.539745,28.60691,25.245518,86.31625,4.302002,0.45658952,92.7137,76.220345,5.133058,2.993757
