latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2007-06-01,2007-06-01,0,25,27.90324,28.717772,27.259315,83.145,3.0805597,0.0
24.0,122.0,2007-06-01,2007-06-01,0,25,26.1807,26.925362,25.485956,89.16491,4.399095,0.0
25.0,122.0,2007-06-01,2007-06-01,0,25,27.697277,27.81959,27.576094,87.95416,5.502426,0.0
23.0,121.0,2007-06-01,2007-06-01,0,25,25.598885,27.238832,24.21453,88.08332,2.0175827,0.0
23.0,122.0,2007-06-01,2007-06-01,0,25,26.498491,27.454052,25.58207,87.40256,5.2370124,0.0
22.0,122.0,2007-06-01,2007-06-01,0,25,28.75564,29.038633,28.487146,83.293655,6.6917872,0.0
24.0,121.0,2007-06-01,2007-06-01,0,25,25.441257,26.863247,24.1015,88.43304,4.1818027,0.0
23.0,120.0,2007-06-01,2007-06-01,0,25,27.378286,28.373423,26.570219,86.65802,3.7253509,0.0
24.0,120.0,2007-06-01,2007-06-01,0,25,27.21469,27.99619,26.44765,87.02874,5.743916,0.0
22.0,121.0,2007-06-01,2007-06-01,0,25,27.854124,28.798233,27.118721,83.86714,3.713107,0.0
25.0,120.0,2007-06-01,2007-06-01,0,25,26.598713,27.86073,25.5216,88.48665,6.1163177,0.0
25.0,121.0,2007-06-01,2007-06-01,0,25,26.971165,27.71214,26.233086,87.20442,5.3806043,0.0
22.0,122.0,2007-06-01,2007-06-02,1,25,28.619606,28.911411,28.325962,85.823494,7.8793755,0.6701001
24.0,121.0,2007-06-01,2007-06-02,1,25,25.65544,27.360737,24.08749,87.20882,3.380047,5.6395326
23.0,121.0,2007-06-01,2007-06-02,1,25,25.82999,27.690414,24.121544,87.00007,1.4992926,5.4993854
24.0,122.0,2007-06-01,2007-06-02,1,25,26.314838,27.247192,25.266016,87.5401,2.1969573,4.7678075
25.0,120.0,2007-06-01,2007-06-02,1,25,26.561356,28.003191,25.45773,88.74209,5.3823566,7.9774776
22.0,121.0,2007-06-01,2007-06-02,1,25,27.821068,28.637463,27.05025,84.97104,4.7310667,2.2397337
23.0,120.0,2007-06-01,2007-06-02,1,25,27.33503,28.352444,26.471241,87.53637,3.4759817,2.8240023
23.0,122.0,2007-06-01,2007-06-02,1,25,26.626476,27.823164,25.439594,87.79663,4.9254637,3.9383636
25.0,122.0,2007-06-01,2007-06-02,1,25,27.70354,28.008379,27.298838,86.32217,4.494123,2.8542788
22.0,120.0,2007-06-01,2007-06-02,1,25,27.863487,28.646065,27.144629,84.458496,3.7673035,3.1795175
25.0,121.0,2007-06-01,2007-06-02,1,25,27.055897,28.095057,26.14378,85.94493,5.622685,3.706027
24.0,120.0,2007-06-01,2007-06-02,1,25,27.155512,28.02289,26.427729,87.77452,5.530343,2.9624517
25.0,122.0,2007-06-01,2007-06-03,2,25,26.72352,27.181679,26.299965,85.84214,3.3618052,9.053411
23.0,121.0,2007-06-01,2007-06-03,2,25,25.436968,26.838848,24.03854,88.05393,0.9615889,7.7657595
23.0,122.0,2007-06-01,2007-06-03,2,25,26.039646,26.980309,25.113525,88.83384,2.519133,6.720084
24.0,121.0,2007-06-01,2007-06-03,2,25,25.072817,26.292295,23.828363,89.096054,1.5993048,11.332734
24.0,120.0,2007-06-01,2007-06-03,2,25,26.85998,27.737886,25.99169,89.23689,3.439993,9.430207
25.0,121.0,2007-06-01,2007-06-03,2,25,26.076166,26.816944,25.302979,87.55811,2.3066447,12.205719
22.0,120.0,2007-06-01,2007-06-03,2,25,27.629799,28.334526,26.853888,85.78461,3.3776767,5.2056828
24.0,122.0,2007-06-01,2007-06-03,2,25,25.730131,26.49814,24.848877,87.27359,2.0204284,8.162078
25.0,120.0,2007-06-01,2007-06-03,2,25,25.485645,26.435715,24.529613,89.50963,1.9866959,12.48968
23.0,120.0,2007-06-01,2007-06-03,2,25,27.230751,28.300545,26.211128,88.19319,2.6886368,5.8666506
22.0,121.0,2007-06-01,2007-06-03,2,25,27.627214,28.568047,26.673672,86.194855,4.3182416,3.4670868
22.0,122.0,2007-06-01,2007-06-03,2,25,28.2319,28.72771,27.747086,87.002815,5.7702765,2.413248
