latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-06-01,2007-06-01,0,25,26.856813,28.440113,25.628603,85.62242,2.0603912,0.0,90.32536,79.17902,3.194503,1.2300638
24.5,120.5,2007-06-01,2007-06-01,0,25,26.554783,27.69519,25.421259,86.31833,5.910623,0.0,89.314735,82.60889,6.2770867,5.554643
23.5,120.5,2007-06-01,2007-06-01,0,25,24.340384,26.63941,22.276495,88.29512,2.1941977,0.0,93.4323,80.63537,2.9746375,1.6698747
22.5,121.5,2007-06-01,2007-06-01,0,25,27.940798,29.033003,26.988916,85.99773,6.686499,0.0,90.02676,80.87148,7.118436,6.2876453
24.5,121.5,2007-06-01,2007-06-01,0,25,23.440228,25.24441,21.935009,88.878685,1.871412,0.0,93.59434,81.12672,2.2493916,1.5168768
23.5,121.5,2007-06-01,2007-06-01,0,25,24.331293,26.030659,22.788837,90.6738,2.6454322,0.0,95.6425,82.83767,3.8503335,1.8079365
23.5,120.5,2007-06-01,2007-06-02,1,25,24.602636,26.810175,22.09159,87.22253,2.0679998,6.986847,93.77012,80.42812,2.8908243,1.5115579
22.5,120.5,2007-06-01,2007-06-02,1,25,26.942364,28.510176,25.557451,85.296524,2.4350135,3.238449,91.6386,78.632706,3.6310494,1.6447349
23.5,121.5,2007-06-01,2007-06-02,1,25,24.7091,26.86463,22.674482,88.785866,1.3394862,7.7829742,95.9747,80.35654,2.7806952,0.4563533
24.5,121.5,2007-06-01,2007-06-02,1,25,23.859356,25.734472,21.928936,86.310814,0.99291754,10.190735,93.00659,79.244644,1.4041681,0.5892751
22.5,121.5,2007-06-01,2007-06-02,1,25,27.898125,29.167286,26.821123,85.56101,6.7228503,0.28625488,90.997314,79.26137,8.474973,5.2699323
24.5,120.5,2007-06-01,2007-06-02,1,25,26.60545,27.85877,25.50831,85.73578,5.8637776,3.4934998,89.61317,81.95249,6.792138,5.103868
23.5,120.5,2007-06-01,2007-06-03,2,25,24.700197,26.71931,22.566484,87.97479,1.4535882,8.243103,95.12818,80.29132,2.1589859,0.9438512
22.5,121.5,2007-06-01,2007-06-03,2,25,27.29471,28.695406,26.268126,87.96854,3.354823,2.758484,91.904144,82.9042,5.2434764,1.5685006
22.5,120.5,2007-06-01,2007-06-03,2,25,26.876389,28.383373,25.422188,86.20709,2.1416023,4.2929077,92.768234,79.70587,3.4429345,1.2351872
24.5,120.5,2007-06-01,2007-06-03,2,25,26.154436,27.320244,25.014921,88.265114,3.3154402,11.424561,93.095276,82.85421,4.7473645,1.9466325
24.5,121.5,2007-06-01,2007-06-03,2,25,23.071741,24.610933,21.570938,89.33365,0.7697433,13.721313,95.51496,82.60082,1.2854847,0.39512855
23.5,121.5,2007-06-01,2007-06-03,2,25,23.990822,25.304083,22.646093,89.99228,1.0973773,11.257629,94.51541,84.059364,1.8832903,0.47438008
23.5,121.5,2007-06-01,2007-06-04,3,25,23.574682,24.656275,22.596031,90.56432,0.98475194,13.366547,94.02337,86.48497,1.6590614,0.44788793
24.5,121.5,2007-06-01,2007-06-04,3,25,22.652475,23.9879,21.523218,90.818,0.9049009,19.55368,94.96996,86.00029,1.409891,0.44724122
22.5,121.5,2007-06-01,2007-06-04,3,25,27.15359,28.028643,26.482018,87.9878,2.1732774,3.9346313,91.07593,83.909454,3.5693083,1.0301393
23.5,120.5,2007-06-01,2007-06-04,3,25,24.284487,26.133291,22.44564,89.29749,1.2393827,9.939575,95.12869,83.11164,1.7212579,0.80517614
24.5,120.5,2007-06-01,2007-06-04,3,25,25.7989,26.780869,24.945488,88.57381,3.286168,12.824402,92.02866,84.85826,4.1930237,2.2122326
22.5,120.5,2007-06-01,2007-06-04,3,25,26.693022,28.195635,25.387436,86.12553,2.0541623,4.673462,92.186874,79.72951,3.3132563,1.223598
22.5,120.5,2007-06-01,2007-06-05,4,25,26.530495,27.752626,25.456728,86.16182,2.3137887,5.355835,90.93885,80.816345,3.605416,1.4482116
24.5,120.5,2007-06-01,2007-06-05,4,25,25.886219,26.730171,25.153618,87.493164,5.004774,14.575806,90.12834,84.72262,5.750684,4.268519
23.5,120.5,2007-06-01,2007-06-05,4,25,24.141356,26.075518,22.36494,88.287766,1.8211969,10.935669,92.95017,82.48583,2.4818604,1.3545973
22.5,121.5,2007-06-01,2007-06-05,4,25,27.470026,28.758173,26.579897,86.80918,4.614374,1.4323425,90.7915,80.88861,6.215555,3.1616452
24.5,121.5,2007-06-01,2007-06-05,4,25,22.862917,24.122236,21.619081,89.4287,1.033454,16.253815,93.31666,84.90669,1.573365,0.588383
23.5,121.5,2007-06-01,2007-06-05,4,25,23.815418,25.245049,22.512789,89.815956,1.0235379,11.681213,94.29632,84.5541,1.6863366,0.46117964
23.5,120.5,2007-06-01,2007-06-06,5,25,24.12474,25.836704,22.382046,88.51326,2.0202575,14.626007,92.93454,83.37625,2.5508323,1.574826
22.5,120.5,2007-06-01,2007-06-06,5,25,26.445816,27.73854,25.239517,86.72332,2.6225266,9.320221,91.78832,81.44559,3.845856,1.7856947
23.5,121.5,2007-06-01,2007-06-06,5,25,23.865932,25.144878,22.644156,89.989075,0.95978415,12.774963,94.019714,84.822235,1.5475075,0.4471001
24.5,121.5,2007-06-01,2007-06-06,5,25,22.941967,24.282465,21.765171,89.42994,1.0617976,15.928345,93.522644,84.18327,1.624865,0.5943574
22.5,121.5,2007-06-01,2007-06-06,5,25,27.448217,28.601822,26.587568,86.8465,5.210955,1.6090393,90.56949,82.09203,6.90563,3.1776507
24.5,120.5,2007-06-01,2007-06-06,5,25,25.896557,26.829618,25.082436,87.59468,5.527747,21.554716,90.281494,84.631516,6.412716,4.7146854
24.5,120.5,2007-06-01,2007-06-07,6,25,25.328535,26.119532,24.604116,89.33267,5.333722,37.238007,91.88272,86.58025,6.462753,3.971561
22.5,121.5,2007-06-01,2007-06-07,6,25,27.15121,28.273888,26.27859,86.85439,5.485819,2.6504517,90.44472,81.79473,7.235313,3.8606448
24.5,121.5,2007-06-01,2007-06-07,6,25,22.469707,23.788515,21.312695,90.97619,1.0586547,23.761292,94.61492,86.353096,1.6922308,0.5005397
23.5,121.5,2007-06-01,2007-06-07,6,25,23.58291,24.90204,22.42015,90.2311,1.0641963,16.74408,93.73482,85.36728,1.7732658,0.4225484
22.5,120.5,2007-06-01,2007-06-07,6,25,25.92707,27.102978,24.87062,88.18831,2.6452084,18.201294,92.275314,83.22409,4.0290027,1.4796042
23.5,120.5,2007-06-01,2007-06-07,6,25,23.652325,25.351168,22.188927,89.8071,2.2667162,30.039213,93.95625,84.351326,2.9062493,1.732216
23.5,121.5,2007-06-01,2007-06-08,7,25,23.029766,23.99603,22.241104,91.04133,1.3341458,33.581543,93.61508,87.49837,2.0677285,0.6387268
24.5,121.5,2007-06-01,2007-06-08,7,25,21.866856,23.050678,20.789082,91.876434,1.3978688,37.322998,95.076485,87.78296,2.1356306,0.7883457
22.5,121.5,2007-06-01,2007-06-08,7,25,26.667734,27.43976,26.04233,87.579056,5.247241,10.768738,90.03219,84.20503,6.9053593,3.6734114
23.5,120.5,2007-06-01,2007-06-08,7,25,23.214863,24.5475,22.184044,91.1695,2.2146354,55.828857,94.339714,86.29341,3.3754795,1.3076825
24.5,120.5,2007-06-01,2007-06-08,7,25,24.957891,25.603487,24.358824,89.62424,4.107669,42.563778,92.45421,85.92356,5.5931478,2.2867286
22.5,120.5,2007-06-01,2007-06-08,7,25,25.711113,26.77715,24.8581,88.94815,3.0159836,41.863094,92.13713,84.693016,4.6163435,1.7029202
24.5,120.5,2007-06-01,2007-06-09,8,25,25.027824,25.90249,24.263512,87.890915,3.832972,26.758728,91.20683,83.85065,5.365791,2.5256398
22.5,120.5,2007-06-01,2007-06-09,8,25,25.56632,26.54747,24.678764,88.9554,2.4795372,28.151245,92.36146,85.04067,3.625242,1.2792902
23.5,120.5,2007-06-01,2007-06-09,8,25,23.249445,24.834946,21.9523,90.00464,1.8774164,34.61975,94.14934,84.25223,2.616829,1.2638044
24.5,121.5,2007-06-01,2007-06-09,8,25,21.74511,23.086123,20.779137,90.65969,1.5549037,19.671936,94.081955,85.961136,2.2414773,0.9007882
