latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2007-06-01,2007-06-01,0,25,27.90324,28.717772,27.259315,83.145,3.0805597,0.0,86.033554,79.54182,3.7131019,2.2900681
24.0,122.0,2007-06-01,2007-06-01,0,25,26.1807,26.925362,25.485956,89.16491,4.399095,0.0,92.55253,84.609314,4.9988103,3.8248694
25.0,121.0,2007-06-01,2007-06-01,0,25,26.971165,27.71214,26.233086,87.20442,5.3806043,0.0,89.31613,84.374825,5.836783,4.953084
24.0,121.0,2007-06-01,2007-06-01,0,25,25.441257,26.863247,24.1015,88.43304,4.1818027,0.0,92.32001,82.816414,4.779748,3.6863217
23.0,122.0,2007-06-01,2007-06-01,0,25,26.498491,27.454052,25.58207,87.40256,5.2370124,0.0,90.94101,82.35972,5.5671926,4.8635755
24.0,120.0,2007-06-01,2007-06-01,0,25,27.21469,27.99619,26.44765,87.02874,5.743916,0.0,89.72232,83.572845,6.041423,5.456734
23.0,121.0,2007-06-01,2007-06-01,0,25,25.598885,27.238832,24.21453,88.08332,2.0175827,0.0,92.86876,80.96674,2.8084872,1.4099975
25.0,122.0,2007-06-01,2007-06-01,0,25,27.697277,27.81959,27.576094,87.95416,5.502426,0.0,89.42816,86.25188,6.2794423,4.8805604
22.0,122.0,2007-06-01,2007-06-01,0,25,28.75564,29.038633,28.487146,83.293655,6.6917872,0.0,85.43463,80.80647,7.462656,6.0608277
23.0,120.0,2007-06-01,2007-06-01,0,25,27.378286,28.373423,26.570219,86.65802,3.7253509,0.0,90.31073,81.72703,4.352504,3.2012796
22.0,121.0,2007-06-01,2007-06-01,0,25,27.854124,28.798233,27.118721,83.86714,3.713107,0.0,87.23251,79.45278,4.213313,3.1182208
25.0,120.0,2007-06-01,2007-06-01,0,25,26.598713,27.86073,25.5216,88.48665,6.1163177,0.0,92.46112,83.315125,6.565236,5.710471
22.0,121.0,2007-06-01,2007-06-02,1,25,27.821068,28.637463,27.05025,84.97104,4.7310667,2.2397337,88.84666,81.40227,5.711424,3.973626
24.0,120.0,2007-06-01,2007-06-02,1,25,27.155512,28.02289,26.427729,87.77452,5.530343,2.9624517,90.90467,84.90997,6.2860785,4.9059052
