latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2014-09-01,2014-09-01,0,25,28.36955,29.497784,27.385736,80.56377,1.407959,0.0
24.0,122.0,2014-09-01,2014-09-01,0,25,26.805199,27.389193,26.191246,83.489784,2.0042264,0.0
25.0,121.0,2014-09-01,2014-09-01,0,25,28.178638,29.281504,27.212515,82.177956,2.67391,0.0
24.0,121.0,2014-09-01,2014-09-01,0,25,26.021334,27.483833,24.84666,84.53174,1.441094,0.0
23.0,122.0,2014-09-01,2014-09-01,0,25,26.813261,27.604507,25.964214,82.44166,1.6332523,0.0
24.0,120.0,2014-09-01,2014-09-01,0,25,28.263805,29.250837,27.284618,81.56211,2.1964588,0.0
23.0,121.0,2014-09-01,2014-09-01,0,25,26.05697,27.735075,24.780396,84.20544,0.7026847,0.0
25.0,122.0,2014-09-01,2014-09-01,0,25,28.948929,29.22066,28.537348,81.21689,2.9468865,0.0
22.0,122.0,2014-09-01,2014-09-01,0,25,29.014942,29.433935,28.393599,79.382324,2.5366871,0.0
23.0,120.0,2014-09-01,2014-09-01,0,25,28.307283,29.508204,27.22686,81.23546,1.1815065,0.0
22.0,121.0,2014-09-01,2014-09-01,0,25,28.256964,29.360376,27.207457,80.97253,1.5959074,0.0
25.0,120.0,2014-09-01,2014-09-01,0,25,27.824543,29.440947,26.579014,84.58228,2.6422575,0.0
22.0,121.0,2014-09-01,2014-09-02,1,25,28.195396,29.21877,27.460556,81.02465,1.1661708,1.6586533
24.0,120.0,2014-09-01,2014-09-02,1,25,28.079784,29.21074,27.308891,82.18697,3.103832,0.15860933
24.0,121.0,2014-09-01,2014-09-02,1,25,25.958254,27.580395,24.693262,83.85857,2.0316808,2.588432
25.0,121.0,2014-09-01,2014-09-02,1,25,28.103924,29.251534,27.22557,81.38134,3.5582283,0.15484948
23.0,122.0,2014-09-01,2014-09-02,1,25,26.772781,27.718168,26.076523,82.28152,1.2987037,2.7543118
23.0,121.0,2014-09-01,2014-09-02,1,25,26.007587,27.668673,24.725458,84.06606,0.5548246,3.9142337
24.0,122.0,2014-09-01,2014-09-02,1,25,26.781103,27.52913,26.066338,82.3403,2.1513844,2.6890554
22.0,120.0,2014-09-01,2014-09-02,1,25,28.247122,29.241104,27.548534,80.60727,1.2293721,1.5401127
25.0,120.0,2014-09-01,2014-09-02,1,25,27.786324,29.616127,26.650972,84.97331,3.5480201,0.7344927
25.0,122.0,2014-09-01,2014-09-02,1,25,28.91345,29.237251,28.573847,79.969826,3.5943396,0.26275414
23.0,120.0,2014-09-01,2014-09-02,1,25,28.136202,29.303528,27.340664,82.38279,1.7634807,1.4753082
22.0,122.0,2014-09-01,2014-09-02,1,25,28.962238,29.517702,28.229467,79.411224,1.4340563,0.49674293
24.0,120.0,2014-09-01,2014-09-03,2,25,28.138588,29.252913,27.183819,84.30358,3.2576647,0.9098362
22.0,120.0,2014-09-01,2014-09-03,2,25,28.399927,29.450151,27.680752,80.42295,1.7089903,1.2152408
23.0,121.0,2014-09-01,2014-09-03,2,25,26.122953,27.974045,24.765493,85.18554,0.71922326,3.853049
25.0,122.0,2014-09-01,2014-09-03,2,25,28.879404,29.203735,28.44151,81.29622,3.4942405,0.9458136
24.0,122.0,2014-09-01,2014-09-03,2,25,26.85129,27.739765,26.020527,83.840866,2.5205085,3.139808
25.0,121.0,2014-09-01,2014-09-03,2,25,28.100885,29.235777,26.999249,82.91207,3.2179062,1.2189721
24.0,121.0,2014-09-01,2014-09-03,2,25,26.058996,27.8377,24.553238,85.58904,2.1704648,3.4252307
22.0,121.0,2014-09-01,2014-09-03,2,25,28.36651,29.410532,27.65287,81.10972,1.4754099,1.2175392
23.0,122.0,2014-09-01,2014-09-03,2,25,27.01666,28.12248,26.143906,82.54006,1.7583264,2.9855917
23.0,120.0,2014-09-01,2014-09-03,2,25,28.209352,29.392906,27.405293,83.910545,2.0193434,1.3296531
22.0,122.0,2014-09-01,2014-09-03,2,25,29.26247,29.77459,28.634394,78.6895,1.7993165,0.34814823
25.0,120.0,2014-09-01,2014-09-03,2,25,27.77199,29.71168,26.175224,86.53345,3.1591904,3.6792395
24.0,121.0,2014-09-01,2014-09-04,3,25,25.68388,27.178448,24.302807,85.88918,1.945264,3.2248762
22.0,121.0,2014-09-01,2014-09-04,3,25,28.081892,29.233067,26.86069,82.49265,2.7144136,4.3975043
25.0,121.0,2014-09-01,2014-09-04,3,25,27.451157,28.27146,26.642363,85.706894,3.16815,3.8790345
24.0,120.0,2014-09-01,2014-09-04,3,25,27.640186,28.57728,26.80795,85.71991,2.6697125,3.3540702
25.0,120.0,2014-09-01,2014-09-04,3,25,26.894648,27.946772,25.985708,86.33465,3.4839609,5.074947
23.0,122.0,2014-09-01,2014-09-04,3,25,26.667612,27.925522,25.332104,82.98264,2.6045597,3.8813999
25.0,122.0,2014-09-01,2014-09-04,3,25,28.307745,28.783525,27.627003,83.20392,3.0126474,3.4566805
23.0,121.0,2014-09-01,2014-09-04,3,25,25.970171,27.799273,24.447094,83.68339,1.0874791,2.45631
23.0,120.0,2014-09-01,2014-09-04,3,25,27.933697,29.20261,26.962828,83.534706,1.7911997,2.5803208
22.0,122.0,2014-09-01,2014-09-04,3,25,28.780727,29.436348,27.745089,81.87524,4.1954474,5.8335137
24.0,122.0,2014-09-01,2014-09-04,3,25,26.554663,27.66558,25.305874,83.28886,1.7545422,2.8000808
22.0,120.0,2014-09-01,2014-09-04,3,25,28.250093,29.325632,27.3027,81.16501,2.2747233,2.332952
25.0,121.0,2014-09-01,2014-09-05,4,25,27.508276,28.622734,26.603022,85.41381,4.834068,3.743474
24.0,122.0,2014-09-01,2014-09-05,4,25,26.14053,27.368135,25.087744,85.267914,2.907861,6.810119
25.0,120.0,2014-09-01,2014-09-05,4,25,27.111801,28.53124,26.13182,85.06546,5.284997,3.3458252
22.0,122.0,2014-09-01,2014-09-05,4,25,28.03433,28.627657,27.375826,86.08828,6.7580743,13.357098
23.0,121.0,2014-09-01,2014-09-05,4,25,25.660368,27.491209,24.280401,84.547676,1.8973955,3.9228601
23.0,122.0,2014-09-01,2014-09-05,4,25,26.105042,27.286898,25.018183,85.84027,4.2292595,8.881714
23.0,120.0,2014-09-01,2014-09-05,4,25,27.795143,29.054188,26.948086,83.77686,2.665984,2.3970957
25.0,122.0,2014-09-01,2014-09-05,4,25,28.033302,28.68736,27.396788,84.72028,4.7996182,6.210634
22.0,121.0,2014-09-01,2014-09-05,4,25,27.589123,28.60288,26.669106,84.732346,4.4189777,8.378593
24.0,120.0,2014-09-01,2014-09-05,4,25,27.730093,28.869911,26.914219,85.22726,3.9559262,2.8119297
22.0,120.0,2014-09-01,2014-09-05,4,25,27.87464,28.9147,27.055752,82.9498,3.458483,4.7372074
24.0,121.0,2014-09-01,2014-09-05,4,25,25.603867,27.313133,24.278408,86.00868,3.1389527,4.315383
22.0,121.0,2014-09-01,2014-09-06,5,25,27.440083,28.09129,26.877558,85.3155,3.3135993,10.724728
24.0,120.0,2014-09-01,2014-09-06,5,25,27.74714,28.828306,26.959238,85.51175,3.9552484,4.5266933
22.0,120.0,2014-09-01,2014-09-06,5,25,27.641968,28.375439,27.031021,84.23605,2.939087,9.083654
24.0,122.0,2014-09-01,2014-09-06,5,25,26.12151,26.888979,25.436758,86.53016,3.539962,9.860288
25.0,122.0,2014-09-01,2014-09-06,5,25,27.950396,28.347736,27.55027,85.56129,5.299389,8.518393
23.0,121.0,2014-09-01,2014-09-06,5,25,25.600414,27.003086,24.566475,86.101845,1.7705514,7.601434
24.0,121.0,2014-09-01,2014-09-06,5,25,25.636919,27.107641,24.54854,86.96234,3.302329,6.71302
25.0,121.0,2014-09-01,2014-09-06,5,25,27.476814,28.416328,26.72957,85.93934,5.0479255,5.3944316
25.0,120.0,2014-09-01,2014-09-06,5,25,27.112696,28.490723,26.137846,85.52669,5.4502406,4.3937416
23.0,120.0,2014-09-01,2014-09-06,5,25,27.719187,28.746288,26.986822,84.66018,2.3078501,5.40044
23.0,122.0,2014-09-01,2014-09-06,5,25,26.094759,26.813818,25.419184,86.559105,3.6363282,10.106861
22.0,122.0,2014-09-01,2014-09-06,5,25,27.935637,28.477478,27.469858,85.827644,5.13524,13.227588
24.0,122.0,2014-09-01,2014-09-07,6,25,26.438766,27.205933,25.882412,86.17323,3.1970704,7.9273553
22.0,120.0,2014-09-01,2014-09-07,6,25,27.577944,28.363564,26.94937,84.70117,2.4933348,8.707565
25.0,120.0,2014-09-01,2014-09-07,6,25,26.997515,28.313457,26.01067,86.18008,3.4773088,4.677709
22.0,122.0,2014-09-01,2014-09-07,6,25,28.39162,28.895868,27.804737,83.58004,3.9370644,6.531023
22.0,121.0,2014-09-01,2014-09-07,6,25,27.617792,28.521564,26.914135,84.72345,2.5702066,7.726769
24.0,120.0,2014-09-01,2014-09-07,6,25,27.44703,28.21043,26.818422,86.10055,3.0017366,5.942663
25.0,121.0,2014-09-01,2014-09-07,6,25,27.317299,28.014656,26.682417,86.25531,3.7198832,5.2453074
24.0,121.0,2014-09-01,2014-09-07,6,25,25.623585,26.874517,24.695425,87.67743,2.1016293,7.8889503
25.0,122.0,2014-09-01,2014-09-07,6,25,28.119614,28.51605,27.733099,84.84627,4.624264,5.2971783
23.0,120.0,2014-09-01,2014-09-07,6,25,27.52498,28.449995,26.809546,85.48319,1.9792306,7.550348
23.0,121.0,2014-09-01,2014-09-07,6,25,25.695515,27.118706,24.677265,87.05413,1.3447273,9.497723
23.0,122.0,2014-09-01,2014-09-07,6,25,26.466831,27.37818,25.828676,85.82408,2.7696369,8.308434
23.0,121.0,2014-09-01,2014-09-08,7,25,25.5854,26.89347,24.503014,86.99347,1.1499469,11.419895
23.0,122.0,2014-09-01,2014-09-08,7,25,26.412615,27.165903,25.765863,85.617805,2.5718231,9.988306
22.0,122.0,2014-09-01,2014-09-08,7,25,28.378193,28.84088,27.909204,83.71862,4.3178086,6.8104067
25.0,122.0,2014-09-01,2014-09-08,7,25,28.140078,28.54685,27.70853,83.11573,4.0805035,3.2478216
25.0,120.0,2014-09-01,2014-09-08,7,25,27.011818,28.421597,25.908476,85.5889,2.7013614,3.124827
23.0,120.0,2014-09-01,2014-09-08,7,25,27.50592,28.48394,26.768824,85.13686,2.3175814,6.780423
24.0,121.0,2014-09-01,2014-09-08,7,25,25.52328,26.717968,24.458271,87.280334,2.0033395,8.801927
24.0,122.0,2014-09-01,2014-09-08,7,25,26.390799,27.065102,25.773907,85.36291,2.872785,8.732155
22.0,120.0,2014-09-01,2014-09-08,7,25,27.590508,28.36915,26.929987,84.58081,2.4823325,7.665776
24.0,120.0,2014-09-01,2014-09-08,7,25,27.437681,28.318228,26.70309,85.42654,3.1823204,4.1735253
25.0,121.0,2014-09-01,2014-09-08,7,25,27.285568,28.093662,26.515162,84.898636,3.2240663,3.310898
22.0,121.0,2014-09-01,2014-09-08,7,25,27.548853,28.455097,26.781631,85.01162,2.8947887,8.2411375
24.0,120.0,2014-09-01,2014-09-09,8,25,27.490528,28.47036,26.726812,84.16855,2.9369955,2.0155785
24.0,122.0,2014-09-01,2014-09-09,8,25,26.291538,27.026665,25.631704,83.540886,2.2855997,4.620024
25.0,121.0,2014-09-01,2014-09-09,8,25,27.35009,28.344189,26.548096,83.19864,3.0699418,1.3919519
22.0,121.0,2014-09-01,2014-09-09,8,25,27.534674,28.449211,26.784443,84.52975,2.8756728,7.973335
24.0,121.0,2014-09-01,2014-09-09,8,25,25.495806,26.88486,24.335688,85.92328,1.81916,4.6596026
22.0,120.0,2014-09-01,2014-09-09,8,25,27.568066,28.39855,26.850786,84.43402,2.458418,7.094123
25.0,122.0,2014-09-01,2014-09-09,8,25,28.132875,28.523062,27.703241,80.99517,3.5772336,1.3560747
25.0,120.0,2014-09-01,2014-09-09,8,25,27.120787,28.708435,25.9996,84.591385,2.58741,1.853492
23.0,120.0,2014-09-01,2014-09-09,8,25,27.503363,28.52146,26.758423,84.48691,2.1633658,4.68209
22.0,122.0,2014-09-01,2014-09-09,8,25,28.379112,28.788921,27.940361,82.56281,3.9827929,7.446677
23.0,122.0,2014-09-01,2014-09-09,8,25,26.344175,27.13592,25.608896,84.187775,2.2614155,6.804321
23.0,121.0,2014-09-01,2014-09-09,8,25,25.501976,26.91933,24.353432,86.263435,0.97233176,7.33279
23.0,122.0,2014-09-01,2014-09-10,9,25,26.355846,27.224293,25.66503,83.122444,2.139758,6.246634
25.0,122.0,2014-09-01,2014-09-10,9,25,28.288511,28.693775,27.861422,79.50831,3.202554,1.2792494
22.0,122.0,2014-09-01,2014-09-10,9,25,28.44752,28.895245,28.019947,81.44258,3.4859543,6.6921144
25.0,120.0,2014-09-01,2014-09-10,9,25,27.176609,28.758207,26.10078,84.162575,2.670748,2.1168995
