latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-09-01,2014-09-01,0,25,27.512417,29.54874,25.991089,82.41403,0.8227152,0.0,89.49247,72.541824,1.1906122,0.45080474
24.5,120.5,2014-09-01,2014-09-01,0,25,27.452757,29.043194,26.145699,83.001045,2.4315848,0.0,88.37564,74.85485,3.3341334,1.5805726
23.5,120.5,2014-09-01,2014-09-01,0,25,24.823904,27.548428,22.565151,86.830246,0.98412734,0.0,94.661964,74.900345,1.507812,0.39375988
22.5,121.5,2014-09-01,2014-09-01,0,25,28.20924,28.62207,27.632729,81.97498,1.7127142,0.0,84.568085,80.19871,2.4215975,1.0245095
24.5,121.5,2014-09-01,2014-09-01,0,25,23.801115,25.97577,22.168823,86.66901,1.043787,0.0,93.45214,76.17436,1.5186385,0.5917981
23.5,121.5,2014-09-01,2014-09-01,0,25,24.593304,25.920616,23.55726,86.15125,1.1328168,0.0,89.53107,81.76086,1.7288771,0.49549502
23.5,120.5,2014-09-01,2014-09-02,1,25,24.85649,27.585033,22.508154,85.77998,1.0193698,3.672943,94.6835,73.29561,1.9097354,0.4009515
22.5,120.5,2014-09-01,2014-09-02,1,25,27.43401,29.203081,26.137373,82.82714,1.3628173,2.8894806,89.29789,74.75768,2.583442,0.6237671
23.5,121.5,2014-09-01,2014-09-02,1,25,24.572037,26.129723,23.300499,85.386406,1.0856559,4.9484253,89.948,78.98267,1.7029287,0.5465483
24.5,121.5,2014-09-01,2014-09-02,1,25,23.872465,26.259174,21.933779,85.40696,1.038106,3.0130768,93.803406,73.38349,1.7933402,0.40741837
22.5,121.5,2014-09-01,2014-09-02,1,25,28.319752,29.151207,27.762695,81.72833,1.715936,1.7046356,84.678856,78.0065,3.2520254,0.6419866
24.5,120.5,2014-09-01,2014-09-02,1,25,27.347427,29.02777,26.094952,82.41628,3.37595,0.22773743,88.051155,74.12918,3.8943348,2.7798877
23.5,120.5,2014-09-01,2014-09-03,2,25,24.873413,27.55338,22.471006,86.92452,1.1697428,5.0509644,94.365105,75.29737,1.808389,0.5878367
22.5,121.5,2014-09-01,2014-09-03,2,25,28.568121,29.548067,27.905674,82.114265,2.4253695,1.2677002,85.5073,77.20999,4.3631663,1.0995498
22.5,120.5,2014-09-01,2014-09-03,2,25,27.471617,29.2833,26.275146,83.72807,1.4257896,2.1226501,88.87811,75.77162,2.9409192,0.47776482
