latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2014-09-01,2014-09-01,0,25,28.36955,29.497784,27.385736,80.56377,1.407959,0.0,85.106895,75.32519,1.8527231,0.99461484
24.0,122.0,2014-09-01,2014-09-01,0,25,26.805199,27.389193,26.191246,83.489784,2.0042264,0.0,85.56765,81.81216,2.839433,1.3832424
25.0,121.0,2014-09-01,2014-09-01,0,25,28.178638,29.281504,27.212515,82.177956,2.67391,0.0,86.650154,76.12204,3.4343195,1.9072303
24.0,121.0,2014-09-01,2014-09-01,0,25,26.021334,27.483833,24.84666,84.53174,1.441094,0.0,88.87839,78.179726,2.2399755,0.84293246
23.0,122.0,2014-09-01,2014-09-01,0,25,26.813261,27.604507,25.964214,82.44166,1.6332523,0.0,85.805,79.53087,1.9977677,1.2395792
24.0,120.0,2014-09-01,2014-09-01,0,25,28.263805,29.250837,27.284618,81.56211,2.1964588,0.0,86.62567,75.99603,2.9744325,1.5351645
23.0,121.0,2014-09-01,2014-09-01,0,25,26.05697,27.735075,24.780396,84.20544,0.7026847,0.0,89.43524,76.97686,1.0411954,0.4181644
25.0,122.0,2014-09-01,2014-09-01,0,25,28.948929,29.22066,28.537348,81.21689,2.9468865,0.0,83.49399,79.56013,3.9626174,2.1013763
22.0,122.0,2014-09-01,2014-09-01,0,25,29.014942,29.433935,28.393599,79.382324,2.5366871,0.0,82.4288,77.11807,3.3009949,1.698562
23.0,120.0,2014-09-01,2014-09-01,0,25,28.307283,29.508204,27.22686,81.23546,1.1815065,0.0,87.155655,74.83247,1.5100646,0.8492838
22.0,121.0,2014-09-01,2014-09-01,0,25,28.256964,29.360376,27.207457,80.97253,1.5959074,0.0,85.8226,75.775566,2.2160919,1.1163583
25.0,120.0,2014-09-01,2014-09-01,0,25,27.824543,29.440947,26.579014,84.58228,2.6422575,0.0,90.23089,76.4506,3.3278003,1.8333584
22.0,121.0,2014-09-01,2014-09-02,1,25,28.195396,29.21877,27.460556,81.02465,1.1661708,1.6586533,84.7106,76.28839,1.8552003,0.62390316
24.0,120.0,2014-09-01,2014-09-02,1,25,28.079784,29.21074,27.308891,82.18697,3.103832,0.15860933,86.206825,76.08597,3.6778882,2.5633457
24.0,121.0,2014-09-01,2014-09-02,1,25,25.958254,27.580395,24.693262,83.85857,2.0316808,2.588432,88.66866,76.468216,2.4750082,1.5654657
25.0,121.0,2014-09-01,2014-09-02,1,25,28.103924,29.251534,27.22557,81.38134,3.5582283,0.15484948,85.732346,75.31208,4.1072035,2.9282932
23.0,122.0,2014-09-01,2014-09-02,1,25,26.772781,27.718168,26.076523,82.28152,1.2987037,2.7543118,85.20697,78.35599,1.7062535,0.9002394
23.0,121.0,2014-09-01,2014-09-02,1,25,26.007587,27.668673,24.725458,84.06606,0.5548246,3.9142337,89.45493,76.813515,0.84269595,0.28512126
24.0,122.0,2014-09-01,2014-09-02,1,25,26.781103,27.52913,26.066338,82.3403,2.1513844,2.6890554,85.61471,78.63981,3.175428,1.2401125
22.0,120.0,2014-09-01,2014-09-02,1,25,28.247122,29.241104,27.548534,80.60727,1.2293721,1.5401127,83.82271,76.13042,1.8904598,0.61174625
25.0,120.0,2014-09-01,2014-09-02,1,25,27.786324,29.616127,26.650972,84.97331,3.5480201,0.7344927,90.07353,76.206345,4.2375684,2.8101492
25.0,122.0,2014-09-01,2014-09-02,1,25,28.91345,29.237251,28.573847,79.969826,3.5943396,0.26275414,82.726494,77.52915,4.420311,2.7401733
23.0,120.0,2014-09-01,2014-09-02,1,25,28.136202,29.303528,27.340664,82.38279,1.7634807,1.4753082,87.01559,76.41681,2.7892108,0.9802098
22.0,122.0,2014-09-01,2014-09-02,1,25,28.962238,29.517702,28.229467,79.411224,1.4340563,0.49674293,82.93648,76.59064,2.0013857,0.90788835
24.0,120.0,2014-09-01,2014-09-03,2,25,28.138588,29.252913,27.183819,84.30358,3.2576647,0.9098362,89.38481,78.12346,4.4455266,1.9940667
22.0,120.0,2014-09-01,2014-09-03,2,25,28.399927,29.450151,27.680752,80.42295,1.7089903,1.2152408,83.96101,75.800316,3.135478,0.6899048
