latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2003-12-01,2003-12-01,0,25,17.648237,18.286858,17.149176,72.02426,9.291189,0.0
25.0,120.0,2003-12-01,2003-12-01,0,25,15.300434,16.889585,14.1430235,69.05173,7.240428,0.0
23.0,120.0,2003-12-01,2003-12-01,0,25,18.712269,19.529127,18.143854,70.3544,6.3782005,0.0
22.0,121.0,2003-12-01,2003-12-01,0,25,20.265648,20.999043,19.726818,67.962746,6.3878536,0.0
24.0,121.0,2003-12-01,2003-12-01,0,25,16.081383,17.598503,15.1575985,73.19583,6.403441,0.0
24.0,122.0,2003-12-01,2003-12-01,0,25,17.86708,18.770279,17.278522,70.320694,7.3581038,0.0
25.0,121.0,2003-12-01,2003-12-01,0,25,16.889015,17.501411,16.37115,71.658875,8.159813,0.0
22.0,122.0,2003-12-01,2003-12-01,0,25,21.776989,22.016542,21.533531,65.86188,10.716406,0.0
23.0,122.0,2003-12-01,2003-12-01,0,25,18.64992,19.590303,18.014908,69.08876,7.789972,0.0
23.0,121.0,2003-12-01,2003-12-01,0,25,17.143093,18.840923,16.140572,71.56594,3.4781404,0.0
22.0,120.0,2003-12-01,2003-12-01,0,25,20.04483,20.92266,19.50876,67.39349,3.9835029,0.0
25.0,122.0,2003-12-01,2003-12-01,0,25,18.650337,18.865128,18.441666,69.0456,9.191405,0.0
24.0,121.0,2003-12-01,2003-12-02,1,25,16.502161,17.98672,15.70965,76.33739,6.3681145,2.26698
22.0,121.0,2003-12-01,2003-12-02,1,25,20.678877,21.471191,20.081696,71.17615,6.6156383,1.2174307
23.0,120.0,2003-12-01,2003-12-02,1,25,19.078957,19.955713,18.433912,73.14466,6.3439107,0.7213448
24.0,122.0,2003-12-01,2003-12-02,1,25,18.074757,18.877779,17.553307,73.36199,6.9604588,3.5168107
22.0,122.0,2003-12-01,2003-12-02,1,25,22.09996,22.437262,21.713984,68.99194,10.489527,1.8447489
25.0,121.0,2003-12-01,2003-12-02,1,25,17.470068,18.203424,16.912966,73.771904,8.41497,1.5245289
23.0,122.0,2003-12-01,2003-12-02,1,25,18.836143,19.644972,18.279718,72.846214,7.4680724,2.939558
23.0,121.0,2003-12-01,2003-12-02,1,25,17.418613,18.949142,16.587389,75.358116,3.6584146,2.3144288
25.0,122.0,2003-12-01,2003-12-02,1,25,19.020123,19.353346,18.637653,71.049484,8.978522,2.766131
22.0,120.0,2003-12-01,2003-12-02,1,25,20.387499,21.12627,19.801207,71.231155,4.7073226,0.9591495
25.0,120.0,2003-12-01,2003-12-02,1,25,15.408215,16.931978,14.55255,72.35566,7.6335936,0.3481286
24.0,120.0,2003-12-01,2003-12-02,1,25,18.159695,18.993189,17.566256,74.10028,9.051284,0.6823414
24.0,120.0,2003-12-01,2003-12-03,2,25,18.904896,19.614393,18.25107,75.21106,8.466262,0.27952847
25.0,120.0,2003-12-01,2003-12-03,2,25,16.28036,17.80144,15.045788,73.86751,7.5336275,0.29295623
25.0,121.0,2003-12-01,2003-12-03,2,25,18.437733,19.166021,17.710997,72.2381,7.9289174,1.1517518
22.0,121.0,2003-12-01,2003-12-03,2,25,20.95345,21.980688,20.266544,74.22194,6.513456,1.5263504
23.0,122.0,2003-12-01,2003-12-03,2,25,18.922365,19.664223,18.451231,77.04208,6.8718305,4.560997
23.0,121.0,2003-12-01,2003-12-03,2,25,17.691544,19.444532,16.778648,77.87932,3.3220174,3.295235
24.0,122.0,2003-12-01,2003-12-03,2,25,18.45874,19.21656,17.890245,75.02232,6.188664,5.4477186
22.0,122.0,2003-12-01,2003-12-03,2,25,22.18709,22.535986,21.811235,73.655975,10.155099,2.7949493
23.0,120.0,2003-12-01,2003-12-03,2,25,19.64278,20.614405,19.067085,74.84958,5.9747257,0.33500612
24.0,121.0,2003-12-01,2003-12-03,2,25,16.958948,18.443964,16.179333,78.19951,5.841307,3.2221286
22.0,120.0,2003-12-01,2003-12-03,2,25,20.958147,22.02483,20.338312,72.050476,5.016421,0.7399338
25.0,122.0,2003-12-01,2003-12-03,2,25,19.916271,20.405397,19.351765,69.45886,8.266339,3.3604925
22.0,122.0,2003-12-01,2003-12-04,3,25,23.521347,23.994507,22.83497,70.350204,8.403876,1.382814
